PUlocationID,DOlocationID,SR_Flag,size
132,55,0.078313253,166
132,56,0.210810811,185
132,57,0.09375,32
132,58,0.086956522,23
132,59,1,1
132,60,0.166666667,30
132,61,0.23815237,1667
132,62,0.219354839,465
132,63,0.226586103,331
132,64,0.051282051,195
132,65,0.100966702,931
132,66,0.073033708,356
132,67,0.139130435,115
132,68,0.12749616,1302
132,69,0.047619048,105
132,70,0.13622291,323
132,71,0.335403727,322
132,72,0.381909548,398
132,73,0.156862745,102
132,74,0.256613757,378
132,75,0.22972973,518
132,76,0.344041451,965
132,77,0.393939394,198
132,78,0.101694915,59
132,79,0.157058824,1700
132,80,0.154618474,996
132,81,0.175675676,74
132,82,0.175126904,394
132,83,0.142857143,119
132,84,0.117647059,17
132,85,0.313993174,293
132,86,0.131343284,335
132,87,0.115837104,1105
132,88,0.105633803,284
132,89,0.222877358,848
132,90,0.105932203,944
132,91,0.258264463,484
132,92,0.099673203,612
132,93,0.111111111,72
132,94,0.083333333,24
132,95,0.121343445,923
132,96,0.1875,16
132,97,0.147102526,673
132,98,0.085365854,328
132,99,0,1
132,100,0.105737705,1220
132,101,0.063953488,172
132,102,0.132183908,174
132,105,1,1
132,106,0.12972973,185
132,107,0.120162933,1473
132,108,0.141176471,85
132,109,0.066666667,30
132,111,0,6
132,112,0.128585559,1011
132,113,0.102402023,791
132,114,0.12605042,476
132,115,0.1875,32
132,116,0.258522727,352
132,117,0.148717949,195
132,118,0.069767442,43
132,119,0.073170732,82
132,120,0.105263158,19
132,121,0.122807018,228
132,122,0.266055046,109
132,123,0.129213483,178
132,124,0.105263158,342
132,125,0.09556314,586
132,126,0.078431373,51
132,127,0.205128205,156
132,128,0.3,10
132,129,0.144989339,469
132,130,0.184514003,607
132,131,0.145348837,172
132,132,0.130403716,2799
132,133,0.14973262,187
132,134,0.278099652,863
132,135,0.151394422,251
132,136,0.112903226,62
132,137,0.210451977,708
132,138,0.103343465,2632
132,139,0.230490018,551
132,140,0.169753086,648
132,141,0.114478114,891
132,142,0.113390929,926
132,143,0.121575342,584
132,144,0.093210587,869
132,145,0.097649186,1106
132,146,0.102473498,566
132,147,0.057142857,35
132,148,0.119322556,1299
132,149,0.147619048,210
132,150,0.101123596,89
132,151,0.184855234,449
132,152,0.219354839,155
132,153,0.083333333,12
132,154,0,18
132,155,0.146417445,321
132,156,0.071428571,14
132,157,0.079268293,164
132,158,0.074468085,658
132,159,0.131578947,76
132,160,0.136150235,213
132,161,0.064851882,2498
132,162,0.087750557,2245
132,163,0.058084772,1911
132,164,0.084826762,2511
132,165,0.177777778,270
132,166,0.238410596,453
132,167,0.102941176,68
132,168,0.108108108,111
132,169,0.092783505,97
132,170,0.135917313,1935
132,171,0.112244898,196
132,172,0.064516129,31
132,173,0.158415842,101
132,174,0.096774194,93
132,175,0.156028369,141
132,176,0,23
132,177,0.307277628,371
132,178,0.078947368,76
132,179,0.137931034,348
132,180,0.264492754,276
132,181,0.106686702,1331
132,182,0.153846154,78
132,183,0.052631579,38
132,184,0.045454545,22
132,185,0.120689655,116
132,186,0.108660131,1224
132,187,0.166666667,12
132,188,0.254950495,808
132,189,0.15830721,638
132,190,0.195652174,92
132,191,0.221925134,374
132,192,0.169230769,130
132,193,0.178571429,84
132,194,0.285714286,7
132,195,0.113207547,106
132,196,0.134920635,252
132,197,0.21875,512
132,198,0.20977918,634
132,200,0.094017094,117
132,201,0.027027027,111
132,202,0.146496815,157
132,203,0.13562387,553
132,204,0,10
132,205,0.234195402,696
132,206,0.083333333,48
132,207,0,1
132,208,0.112582781,151
132,209,0.102167183,323
132,210,0.090909091,231
132,211,0.078195489,665
132,212,0.155172414,58
132,213,0.125,96
132,214,0.111111111,36
132,215,0.240909091,440
132,216,0.223664122,1310
132,217,0.261538462,65
132,218,0.174731183,744
132,219,0.161781946,853
132,220,0.05511811,127
132,221,0.069767442,43
132,222,0.24137931,145
132,223,0.153386454,502
132,224,0.192560175,457
132,225,0.196059113,1015
132,226,0.145610278,467
132,227,0.1015625,128
132,228,0.140740741,270
132,229,0.097586569,953
132,230,0.071428571,3710
132,231,0.081826012,1161
132,232,0.180288462,416
132,233,0.105891126,1341
132,234,0.088508208,1401
132,235,0.108433735,83
132,236,0.090464548,818
132,237,0.064587973,898
132,238,0.147058824,816
132,239,0.137343927,881
132,240,0.090909091,11
132,241,0.051546392,97
132,242,0.098901099,91
132,243,0.173669468,357
132,244,0.219457014,442
132,245,0.047619048,21
132,246,0.119863014,876
132,247,0.103092784,97
132,248,0.107692308,65
132,249,0.108391608,858
132,250,0.101449275,69
132,251,0,22
132,252,0.045751634,153
132,253,0,6
132,254,0.18556701,97
132,255,0.098039216,1581
132,256,0.128256513,998
132,257,0.09375,192
132,258,0.215568862,334
132,259,0.067226891,119
132,260,0.161016949,236
132,261,0.114361702,752
132,262,0.149295775,710
132,263,0.173780488,984
132,264,0,99
132,265,0.01077472,28307
133,1,0.019607843,51
133,4,0.294117647,17
133,5,1,1
133,6,0,8
133,7,0.416666667,24
133,9,0,2
133,10,0,1
133,11,0.491666667,120
133,12,0.3,10
133,13,0.204301075,93
133,14,0.479591837,392
133,16,0,11
133,17,0.494845361,97
133,18,0,4
133,19,0,1
133,20,0,2
133,21,0.36565097,361
133,22,0.39539749,478
133,23,0.4,10
133,24,1,2
133,25,0.41509434,265
133,26,0.365938431,2014
133,27,0.117647059,17
133,28,0,5
133,29,0.394833948,271
133,31,0.5,2
133,33,0.303846154,260
133,34,0.473684211,19
133,35,0.441860465,86
133,36,0.419354839,62
133,37,0.522123894,113
133,39,0.695364238,151
133,40,0.282608696,138
133,41,0,3
133,42,0.057142857,35
133,43,0,10
133,45,0.25,24
133,47,0,1
133,48,0.120689655,58
133,49,0.313043478,115
133,50,0.444444444,27
133,51,0,1
133,52,0.333333333,66
133,53,0,1
133,54,0.48,25
133,55,0.418918919,222
133,56,0,1
133,61,0.512893983,349
133,62,0.453744493,227
133,63,0.5,20
133,65,0.476683938,193
133,66,0.243421053,152
133,67,0.425,160
133,68,0.137254902,51
133,69,0.333333333,3
133,70,0,6
133,71,0.494505495,182
133,72,0.662068966,145
133,74,0.009259259,108
133,75,0.266666667,15
133,76,0.541666667,120
133,77,0.31372549,51
133,79,0.328125,64
133,80,0.404255319,47
133,82,0.375,24
133,83,0.2,5
133,85,0.34,200
133,86,0,3
133,87,0.25,112
133,88,0.138888889,36
133,89,0.331641286,1773
133,90,0.242424242,33
133,91,0.498533724,341
133,92,0,3
133,93,0.454545455,11
133,95,0.230769231,13
133,97,0.397003745,267
133,98,1,1
133,100,0.142857143,49
133,102,0.857142857,7
133,106,0.285714286,217
133,107,0.205882353,34
133,108,0.420731707,164
133,109,0,1
133,111,0.35,40
133,112,0.277227723,101
133,113,0.148148148,27
133,114,0.333333333,48
133,115,1,1
133,116,0,4
133,117,0.166666667,6
133,118,0.444444444,9
133,121,0.2,15
133,122,0,1
133,123,0.42,350
133,124,0,4
133,125,0.226415094,53
133,127,0,1
133,129,0.333333333,9
133,130,0.083333333,12
133,131,0.5,2
133,132,0.101694915,295
133,133,0.225308642,648
133,134,0.2,5
133,135,0.222222222,9
133,137,0.4,45
133,138,0.058091286,241
133,139,0,10
133,140,0.214285714,28
133,141,0.227272727,22
133,142,0.3,10
133,143,0.125,8
133,144,0.163636364,55
133,145,0.259259259,27
133,146,0.5,4
133,147,0,1
133,148,0.277108434,83
133,149,0.391156463,294
133,150,0.511278195,133
133,151,0.5,4
133,152,0.428571429,7
133,153,1,1
133,154,0.357142857,14
133,155,0.534562212,217
133,156,0,1
133,157,0.166666667,6
133,158,0.1875,16
133,159,0,1
133,160,0.222222222,9
133,161,0.137254902,51
133,162,0.256756757,74
133,163,0.2,15
133,164,0.294117647,34
133,165,0.402635432,683
133,166,0.4,5
133,168,0,12
133,169,0,1
133,170,0.166666667,60
133,171,0,2
133,172,0.5,2
133,174,0,1
133,175,0.5,2
133,176,0,1
133,177,0.481481481,54
133,178,0.430769231,260
133,179,0.125,8
133,180,0.571428571,7
133,181,0.238557559,1442
133,185,1,1
133,186,0.066666667,45
133,187,0,1
133,188,0.411622276,413
133,189,0.254545455,220
133,190,0.294444444,180
133,191,0.2,5
133,192,0,4
133,193,0.333333333,3
133,194,0.2,5
133,195,0.293103448,232
133,196,0.7,20
133,197,0.375,8
133,198,0.5,28
133,201,0.333333333,15
133,202,0,1
133,203,0.5,4
133,204,1,1
133,205,0.666666667,3
133,206,0.5,8
133,208,1,1
133,209,0.266666667,30
133,210,0.505617978,178
133,211,0.162162162,37
133,212,0,1
133,213,0,3
133,214,0.4,10
133,215,0.4,5
133,216,0.714285714,7
133,217,0.517857143,56
133,218,0,1
133,219,0.888888889,9
133,220,0,4
133,221,0.25,12
133,222,0.647058824,17
133,223,0.2,15
133,224,0.272727273,11
133,225,0.433333333,90
133,226,0.321428571,28
133,227,0.413861386,505
133,228,0.355491329,692
133,229,0.228070175,57
133,230,0.166666667,24
133,231,0.275449102,167
133,232,0.428571429,14
133,233,0.213114754,61
133,234,0.518518519,54
133,235,0,2
133,236,0.3,40
133,237,0.230769231,39
133,238,0.15,20
133,239,0.0625,16
133,241,0,1
133,243,0,4
133,244,0.428571429,7
133,246,0.254901961,51
133,247,0.5,2
133,248,1,1
133,249,0.276595745,47
133,250,0.333333333,3
133,251,0,2
133,252,1,1
133,253,0,1
133,254,1,1
133,255,0.38,100
133,256,0.382022472,89
133,257,0.193905817,361
133,258,0.6,15
133,259,0,1
133,260,0.125,8
133,261,0.168421053,95
133,262,0,7
133,263,0.2,5
133,264,0,1
133,265,0.103448276,87
134,0,0,2
134,1,0.133333333,15
134,3,0.25,4
134,4,0.166666667,6
134,7,0.35915493,142
134,8,0.333333333,3
134,9,0.333333333,36
134,10,0.340807175,223
134,12,0,1
134,13,0.026315789,38
134,14,0.142857143,7
134,15,0.214285714,28
134,16,0.351648352,91
134,17,0.27027027,37
134,18,0.285714286,7
134,19,0.117647059,51
134,20,0.375,8
134,21,0,3
134,22,0.5,8
134,25,0.117647059,17
134,26,0.333333333,12
134,27,0.333333333,12
134,28,0.21192053,453
134,29,0,5
134,31,0,3
134,32,0.714285714,7
134,33,0.3,30
134,34,1,1
134,35,0.163934426,61
134,36,0.323529412,102
134,37,0.402298851,87
134,38,0.529411765,17
134,39,0.333333333,45
134,40,0.0625,16
134,41,0.25,4
134,42,0.214285714,14
134,43,0.2,15
134,45,0.3,10
134,46,0,1
134,47,1,1
134,48,0.277777778,18
134,49,0.615384615,13
134,50,0,6
134,51,0.181818182,11
134,52,0,2
134,53,0.144927536,69
134,55,0.260869565,23
134,56,0.287878788,132
134,57,0,7
134,58,0,3
134,60,0.5,2
134,61,0.507042254,71
134,62,0.56,25
134,63,0.386363636,88
134,64,0.203389831,59
134,65,0.19047619,21
134,66,0.333333333,15
134,67,0,3
134,68,0.266666667,15
134,69,0.375,8
134,70,0.363636364,66
134,71,0.538461538,26
134,72,0.588235294,34
134,73,0.285714286,49
134,74,0.25,12
134,75,0.111111111,36
134,76,0.457943925,107
134,77,0.5,14
134,78,0.363636364,11
134,79,0.214285714,14
134,80,0.407407407,27
134,81,0,1
134,82,0.428282828,495
134,83,0.418181818,55
134,85,0.777777778,9
134,86,0.090909091,33
134,87,0.181818182,11
134,88,0.222222222,9
134,89,0.380952381,21
134,90,0.25,8
134,91,0.916666667,12
134,92,0.263305322,357
134,93,0.205673759,141
134,94,1,1
134,95,0.203,2000
134,96,0.179104478,67
134,97,0.4,25
134,98,0.260504202,119
134,100,0.235294118,17
134,101,0.12195122,82
134,102,0.271889401,217
134,106,0,2
134,107,0.24,25
134,108,0,3
134,111,0,2
134,112,0.27027027,37
134,113,0,1
134,114,0.125,16
134,115,0,1
134,116,0.428571429,7
134,117,0.361111111,36
134,118,1,1
134,119,0.142857143,7
134,120,0,1
134,121,0.180212014,283
134,122,0.282608696,46
134,123,0.3,10
134,124,0.346153846,78
134,125,0.4,5
134,126,0.142857143,21
134,127,0,2
134,128,0,1
134,129,0.320512821,234
134,130,0.224870466,965
134,131,0.299492386,197
134,132,0.215589541,2027
134,133,0.2,5
134,134,0.158928571,1120
134,135,0.191358025,486
134,136,0,3
134,137,0.314285714,35
134,138,0.193582888,935
134,139,0.366666667,30
134,140,0.078947368,38
134,141,0.111111111,18
134,142,0.166666667,18
134,143,0,3
134,144,0.111111111,18
134,145,0.179775281,89
134,146,0.166666667,30
134,147,0.8,5
134,148,0.210526316,19
134,149,0.285714286,7
134,150,0.333333333,6
134,151,0.333333333,3
134,152,0.4,5
134,154,0,4
134,155,0.5,6
134,156,0,1
134,157,0.444444444,63
134,158,0.166666667,6
134,159,0.3,10
134,160,0.322916667,192
134,161,0.113636364,44
134,162,0.114285714,35
134,163,0.058823529,17
134,164,0.192307692,26
134,165,0.090909091,11
134,166,0.214285714,14
134,167,0.5,2
134,168,0.1875,16
134,169,0,2
134,170,0.185185185,54
134,171,0.364705882,85
134,172,0,1
134,173,0.37804878,82
134,174,0.25,4
134,175,0.231884058,69
134,176,0,2
134,177,0.323529412,34
134,178,0,2
134,179,0.196721311,61
134,180,0.352272727,88
134,181,0.375,32
134,182,0.5,4
134,183,0,5
134,184,0,1
134,185,0,2
134,186,0.166666667,12
134,188,0.405797101,69
134,189,0.125,8
134,190,0.5,12
134,191,0.303448276,145
134,192,0.26618705,139
134,193,0.333333333,9
134,194,0,1
134,195,0.083333333,12
134,196,0.287610619,452
134,197,0.220238095,840
134,198,0.334586466,266
134,200,0.5,2
134,201,0.166666667,24
134,202,1,1
134,203,0.288461538,52
134,204,0,1
134,205,0.581395349,129
134,206,0,1
134,207,0,1
134,208,0.35,20
134,209,0,4
134,210,0.125,8
134,211,0.5,6
134,212,0.3,10
134,213,0.428571429,7
134,215,0.356164384,146
134,216,0.366288493,617
134,217,0.5,8
134,218,0.402597403,77
134,219,0.4,75
134,220,0.333333333,3
134,222,0.703703704,27
134,223,0.28,150
134,224,0.4,5
134,225,0.411764706,51
134,226,0.489795918,147
134,227,0.75,4
134,228,0,7
134,229,0.214285714,14
134,230,0.181818182,22
134,231,0.375,16
134,232,0.4,5
134,233,0.216216216,37
134,234,0.088888889,45
134,235,1,3
134,236,0.25,20
134,237,0.2,30
134,238,0.142857143,7
134,239,0,14
134,241,0.5,2
134,242,0.090909091,11
134,243,0.085714286,35
134,244,0.1,10
134,246,0.166666667,12
134,247,0.090909091,11
134,248,0.4,5
134,249,0.428571429,7
134,250,0,8
134,252,0.26984127,63
134,253,0.3,10
134,254,0,15
134,255,0.294117647,34
134,256,0.29787234,47
134,257,0,2
134,258,0.284210526,285
134,259,0,3
134,260,0.375,64
134,261,0,5
134,262,0.045454545,22
134,263,0,8
134,264,0,1
134,265,0.010964912,456
135,0,0,1
135,1,0.066666667,15
135,3,0,1
135,4,0.25,4
135,7,0.370629371,143
135,8,0,4
135,9,0.37654321,162
135,10,0.409090909,66
135,11,0,2
135,12,0,1
135,13,0.173913043,23
135,14,0.5,2
135,15,0.290322581,62
135,16,0.351351351,222
135,17,0.411764706,17
135,18,0.090909091,11
135,19,0.259259259,27
135,20,0.25,4
135,21,0.333333333,6
135,22,0,4
135,23,0,1
135,24,0.125,8
135,25,0.333333333,12
135,26,0.466666667,15
135,27,0,2
135,28,0.191629956,454
135,29,0.375,8
135,30,0,2
135,31,0,2
135,32,0.375,8
135,33,0.181818182,11
135,34,0.333333333,3
135,35,0.416666667,24
135,36,0.466666667,60
135,37,0.307692308,39
135,38,0.368421053,19
135,39,0.464285714,28
135,40,0.333333333,3
135,41,0.285714286,7
135,42,0.214285714,14
135,43,0.4,15
135,45,0.125,16
135,47,0.25,4
135,48,0.142857143,28
135,49,0.368421053,19
135,50,0.428571429,7
135,51,0.25,4
135,52,0.5,2
135,53,0.298507463,134
135,54,0.333333333,3
135,55,0.2,10
135,56,0.337931034,145
135,57,0.25,4
135,58,0,2
135,60,1,1
135,61,0.377358491,53
135,62,0.096774194,31
135,63,0.404255319,47
135,64,0.484848485,66
135,65,0.2,35
135,66,0.428571429,7
135,67,1,1
135,68,0.25,12
135,69,0.4,15
135,70,0.262295082,61
135,71,0.25,16
135,72,0.571428571,14
135,73,0.387931034,116
135,74,0.176470588,17
135,75,0.103448276,29
135,76,0.382978723,47
135,77,0.5,28
135,78,0.6,10
135,79,0.25,12
135,80,0.529411765,17
135,81,0,1
135,82,0.421940928,474
135,83,0.288888889,45
135,85,0.857142857,7
135,86,0,18
135,87,0.185185185,27
135,88,0.148148148,27
135,89,0.388888889,18
135,90,0.125,8
135,91,0.4,10
135,92,0.327008929,896
135,93,0.187772926,687
135,94,0.5,4
135,95,0.215324165,2545
135,96,0.666666667,9
135,97,0.518518519,27
135,98,0.249275362,345
135,100,0.228571429,35
135,101,0.230769231,39
135,102,0.301204819,83
135,106,1,1
135,107,0.130434783,23
135,112,0.285714286,28
135,113,0.307692308,13
135,114,0.071428571,14
135,115,0,1
135,116,0.545454545,11
135,117,0,6
135,118,0,1
135,119,0.285714286,14
135,120,0.333333333,3
135,121,0.241545894,621
135,122,0.363636364,44
135,123,0.5,4
135,124,0.545454545,22
135,125,0,3
135,126,0.117647059,17
135,127,0.368421053,19
135,128,1,2
135,129,0.34529148,223
135,130,0.291220557,934
135,131,0.30125523,239
135,132,0.110898662,523
135,133,0.5,8
135,134,0.226860254,551
135,135,0.160614525,716
135,136,0.333333333,3
135,137,0.12,25
135,138,0.108571429,350
135,139,0.523809524,21
135,140,0.333333333,39
135,141,0.173913043,23
135,142,0.432432432,37
135,143,0.222222222,9
135,144,0.3,10
135,145,0.366666667,60
135,146,0.413793103,29
135,147,1,1
135,148,0.157894737,19
135,149,0.333333333,6
135,150,0,2
135,151,0.173913043,23
135,152,0,7
135,154,0.5,2
135,155,0.227272727,22
135,157,0.414634146,41
135,158,0,4
135,159,0.3,10
135,160,0.244186047,86
135,161,0.186046512,43
135,162,0.086956522,23
135,163,0.25,20
135,164,0.173076923,52
135,165,0.391304348,23
135,166,0.2,5
135,167,0.75,4
135,168,0.133333333,15
135,169,0.166666667,6
135,170,0.266666667,60
135,171,0.391566265,166
135,173,0.383333333,120
135,174,0.2,5
135,175,0.275362319,138
135,177,0.513513514,37
135,178,0.090909091,11
135,179,0.359375,64
135,180,0.4,30
135,181,0.263157895,19
135,182,0.2,5
135,183,0,1
135,184,0,2
135,185,0.125,8
135,186,0,21
135,188,0.416666667,36
135,189,0.285714286,7
135,190,0.6,5
135,191,0.279411765,68
135,192,0.194444444,288
135,193,0.25,32
135,194,0.142857143,7
135,195,0,3
135,196,0.360613811,391
135,197,0.266055046,218
135,198,0.417721519,79
135,200,0,2
135,201,0.333333333,9
135,202,0.333333333,3
135,203,0.304347826,23
135,205,0.365853659,82
135,206,0,1
135,208,0.166666667,6
135,209,0.333333333,3
135,210,0,10
135,211,0.166666667,6
135,212,0.6,5
135,213,0.466666667,15
135,215,0.380434783,92
135,216,0.372093023,172
135,217,0.375,8
135,218,0.583333333,36
135,219,0.307692308,39
135,220,0.25,4
135,222,0.222222222,9
135,223,0.347826087,115
135,224,0.5,2
135,225,0.365384615,52
135,226,0.433333333,120
135,227,0.5,2
135,228,0.272727273,11
135,229,0.368421053,19
135,230,0.194444444,36
135,231,0.25,36
135,232,0.25,12
135,233,0.14516129,62
135,234,0.074074074,27
135,235,0.25,4
135,236,0.125,16
135,237,0.194444444,36
135,238,0.34375,32
135,239,0.222222222,9
135,241,0,1
135,242,0.275862069,29
135,243,0.083333333,12
135,244,0.305555556,36
135,245,1,1
135,246,0.25,28
135,247,0.5,8
135,249,0.533333333,15
135,251,0,1
135,252,0.293650794,126
135,253,0.1,10
135,254,0.2,5
135,255,0.103448276,29
135,256,0.178571429,28
135,257,0.333333333,3
135,258,0.357142857,98
135,259,0.333333333,3
135,260,0.38372093,86
135,261,0.428571429,7
135,262,0.3,10
135,263,0.1875,16
135,264,0,1
135,265,0.005494505,546
136,1,0,7
136,3,0.468965517,145
136,4,0.307692308,13
136,7,0.255813953,43
136,9,0,4
136,10,0,3
136,12,0,1
136,14,0,4
136,15,0,2
136,16,0.5,2
136,17,0,1
136,18,0.278793419,1094
