PUlocationID,DOlocationID,SR_Flag,size
140,63,0.25,20
140,64,0.111111111,9
140,65,0.240875912,137
140,66,0.206278027,223
140,67,0.115384615,26
140,68,0.362473348,938
140,69,0.301075269,93
140,70,0.05,20
140,71,0.326086957,46
140,72,0.121212121,33
140,73,0.318181818,22
140,74,0.544715447,861
140,75,0.55891425,1621
140,76,0.15625,32
140,77,0.071428571,14
140,78,0.268292683,41
140,79,0.423497268,1098
140,80,0.203883495,103
140,81,0.25,16
140,82,0.161290323,62
140,83,0.111111111,27
140,84,0,2
140,85,0.142857143,14
140,86,0,12
140,87,0.43725643,1283
140,88,0.459183673,882
140,89,0.2,75
140,90,0.374090247,687
140,91,0.466666667,30
140,92,0.090909091,66
140,93,0.081081081,37
140,94,0.423076923,26
140,95,0.082644628,121
140,96,0,7
140,97,0.30952381,126
140,98,0.363636364,11
140,99,0,1
140,100,0.369057908,1157
140,101,0,11
140,102,0.107142857,28
140,106,0.28125,32
140,107,0.462815405,1506
140,108,0.090909091,11
140,109,0,5
140,112,0.235465116,344
140,113,0.344461305,659
140,114,0.387218045,532
140,115,0.25,4
140,116,0.405405405,222
140,117,0,6
140,118,0.111111111,9
140,119,0.494949495,99
140,120,0.3,20
140,121,0.259259259,27
140,122,0.142857143,14
140,123,0.03125,32
140,124,0,10
140,125,0.426433915,401
140,126,0.2,15
140,127,0.362068966,58
140,128,0.176470588,17
140,129,0.211009174,109
140,130,0.145833333,48
140,131,0.058823529,17
140,132,0.062009419,1274
140,133,0.095238095,21
140,134,0.0625,32
140,135,0.023809524,42
140,136,0.5,24
140,137,0.426496223,1721
140,138,0.066024096,2075
140,139,0.25,8
140,140,0.146147736,1259
140,141,0.25739005,1387
140,142,0.315876516,1814
140,143,0.389112903,992
140,144,0.358208955,536
140,145,0.164576803,638
140,146,0.189189189,185
140,147,0.178571429,28
140,148,0.378026071,537
140,149,0.12,25
140,150,0.5,2
140,151,0.635253054,573
140,152,0.559322034,118
140,153,0.533333333,15
140,154,0,2
140,155,0.227272727,22
140,156,0,2
140,157,0.105263158,57
140,158,0.356962025,395
140,159,0.253164557,79
140,160,0.230769231,52
140,161,0.397735151,4327
140,162,0.382637545,3617
140,163,0.294201861,1397
140,164,0.426912568,1464
140,165,0.047619048,63
140,166,0.633040936,684
140,167,0.37254902,51
140,168,0.333333333,138
140,169,0.568181818,44
140,170,0.441590721,2414
140,171,0.095238095,21
140,172,0,21
140,173,0.105263158,19
140,174,0.292307692,65
140,175,0.1,10
140,176,0,6
140,177,0.368421053,19
140,178,0.090909091,22
140,179,0.265895954,173
140,180,0.142857143,14
140,181,0.148148148,189
140,182,0.428571429,35
140,183,0.0625,16
140,184,0.125,8
140,185,0.068181818,44
140,186,0.309307208,1429
140,187,0,2
140,188,0.315789474,76
140,189,0.237288136,59
140,190,0.37037037,27
140,191,0.166666667,12
140,192,0.14516129,62
140,193,0.2,100
140,194,0.188235294,85
140,195,0.111111111,45
140,196,0.135135135,37
140,197,0.121212121,33
140,198,0.363636364,99
140,200,0.095652174,115
140,201,0,3
140,202,0.14084507,142
140,203,0,4
140,204,0,1
140,205,0.083333333,12
140,206,0.142857143,7
140,208,0.191489362,47
140,209,0.383561644,438
140,210,0.047619048,21
140,211,0.364705882,510
140,212,0.225806452,31
140,213,0.181818182,66
140,214,0,1
140,215,0.111111111,9
140,216,0.074074074,27
140,217,0.20754717,53
140,218,0.1,20
140,219,0.166666667,6
140,220,0.188405797,69
140,221,0.333333333,12
140,222,0,9
140,223,0.183168317,202
140,224,0.371428571,385
140,225,0.439655172,116
140,226,0.098360656,366
140,227,0.045454545,22
140,228,0.076923077,39
140,229,0.269803169,2083
140,230,0.358865248,1410
140,231,0.327659574,1175
140,232,0.372360845,521
140,233,0.386165827,2183
140,234,0.38173456,1522
140,235,0.344262295,61
140,236,0.410452143,3406
140,237,0.266827649,3313
140,238,0.536539663,1601
140,239,0.41713571,1599
140,240,0,12
140,241,0.217391304,69
140,242,0.090909091,55
140,243,0.424778761,226
140,244,0.327974277,622
140,245,1,1
140,246,0.347046414,948
140,247,0.333333333,165
140,248,0.25,20
140,249,0.350936968,587
140,250,0.15625,32
140,251,0.333333333,3
140,252,0.108108108,37
140,253,0.285714286,7
140,254,0.181818182,33
140,255,0.233438486,317
140,256,0.294117647,204
140,257,0,23
140,258,0.227272727,22
140,259,0.166666667,36
140,260,0.157024793,121
140,261,0.445086705,519
140,262,0.346058091,1205
140,263,0.358751279,1954
140,265,0.023255814,1806
141,0,0,1
141,1,0.054435484,496
141,3,0.333333333,3
141,4,0.299107143,224
141,6,0,1
141,7,0.27348643,479
141,8,0,4
141,9,0.2,5
141,10,0.25,8
141,11,0.444444444,9
141,12,0,23
141,13,0.358386801,1091
141,14,0.147540984,61
141,15,0.153846154,13
141,16,0.166666667,12
141,17,0.339622642,53
141,18,0.346153846,26
141,19,0,3
141,20,0.162162162,37
141,21,0.25,4
141,22,0.08,25
141,23,0.25,4
141,24,0.566473988,173
141,25,0.220588235,68
141,26,0.04,25
141,27,0.5,2
141,28,0.222222222,9
141,29,0.090909091,11
141,31,0.068965517,58
141,32,0.227272727,22
141,33,0.185185185,162
141,34,0.391304348,23
141,35,0.3,10
141,36,0.166666667,60
141,37,0.287671233,73
141,38,0.5,4
141,39,0.272727273,11
141,40,0.183673469,49
141,41,0.586345382,498
141,42,0.448,375
141,43,0.131404959,1210
141,44,0,1
141,45,0.350253807,197
141,46,0.5,2
141,47,0.475,40
141,48,0.313793103,1160
141,49,0.310344828,87
141,50,0.415730337,534
141,51,0.153846154,13
141,52,0.095238095,21
141,53,0.434782609,23
141,54,0.1,10
141,55,0.111111111,18
141,56,0.111111111,18
141,58,0,1
141,59,1,2
141,60,0,7
141,61,0.333333333,75
141,62,0.35,20
141,63,0.375,8
141,64,0.25,8
141,65,0.181034483,116
141,66,0.230769231,208
141,67,0.25862069,58
141,68,0.303312629,966
141,69,0.37962963,108
141,70,0.142857143,21
141,71,0.25,16
141,72,0.714285714,7
141,73,0.4,5
141,74,0.48853211,872
141,75,0.466078697,1474
141,76,0.444444444,18
141,77,0.666666667,6
141,78,0.428571429,21
141,79,0.351468988,919
141,80,0.194690265,113
141,81,0,9
141,82,0.326923077,52
141,83,0.222222222,18
141,84,0,1
141,85,0.333333333,9
141,86,0.333333333,3
141,87,0.429924242,1056
141,88,0.424657534,584
141,89,0.125,24
141,90,0.307958478,578
141,91,0.333333333,12
141,92,0.027027027,37
141,93,0.125,24
141,94,0.714285714,7
141,95,0.133333333,105
141,96,0,6
141,97,0.176470588,68
141,98,0,4
141,100,0.3808,1250
141,101,0,15
141,102,0.25,16
141,106,0.041666667,24
141,107,0.415597236,1013
141,108,0,4
141,109,0,1
141,112,0.226190476,336
141,113,0.308900524,573
141,114,0.28627451,510
141,115,0,1
141,116,0.470588235,153
141,117,0,6
141,118,0,3
141,119,0.288461538,52
141,120,0.545454545,11
141,121,0.111111111,18
141,122,0.5,2
141,123,0.035714286,28
141,124,0,5
141,125,0.398026316,304
141,126,0.255319149,47
141,127,0.327868852,61
141,128,0.3,10
141,129,0.27184466,103
141,130,0.071428571,14
141,131,0,8
141,132,0.045532157,1757
141,133,0.125,8
141,134,0.25,12
141,135,0.222222222,18
141,136,0.358974359,39
141,137,0.413043478,1242
141,138,0.05496988,2656
141,139,0.5,2
141,140,0.191253264,1532
141,141,0.176744186,1505
141,142,0.285332144,2243
141,143,0.388085106,1175
141,144,0.215102975,437
141,145,0.152350081,617
141,146,0.196531792,173
141,147,0.086956522,23
141,148,0.28125,544
141,149,0.166666667,12
141,150,0,4
141,151,0.564356436,505
141,152,0.65,120
141,153,0.25,4
141,155,0.166666667,12
141,156,0.5,2
141,157,0.102040816,49
141,158,0.373695198,479
141,159,0.23880597,67
141,160,0.314285714,35
141,161,0.350932659,6326
141,162,0.351545842,3752
141,163,0.255046775,2031
141,164,0.392673522,1556
141,165,0.076923077,26
141,166,0.611486486,888
141,167,0.25,44
141,168,0.376923077,130
141,169,0.571428571,21
141,170,0.393399913,2303
141,171,0.071428571,14
141,172,0,3
141,173,0.153846154,13
141,174,0.234042553,47
141,175,0,4
141,176,0,1
141,177,0.428571429,7
141,178,0.230769231,13
141,179,0.282894737,152
141,180,0.142857143,7
141,181,0.184782609,92
141,182,0.25,16
141,183,0.133333333,15
141,184,0,11
141,185,0.125,56
141,186,0.32108027,1333
141,187,0,1
141,188,0.235294118,34
141,189,0.217391304,23
141,190,0.130434783,23
141,191,0.2,10
141,192,0.333333333,15
141,193,0.210526316,76
141,194,0.142857143,126
141,195,0.225806452,31
141,196,0.138888889,36
141,197,0.25,24
141,198,0.245283019,53
141,200,0.074829932,147
141,201,0.5,2
141,202,0.096153846,52
141,203,0,7
141,204,0,2
141,205,0.1,10
141,206,0,1
141,208,0.055555556,36
141,209,0.241758242,182
141,210,0,9
141,211,0.242280285,421
141,212,0.131578947,38
141,213,0.181818182,22
141,214,0,5
141,215,0.111111111,9
141,216,0.285714286,14
141,217,0.1,10
141,218,0.333333333,3
141,219,0,7
141,220,0.319148936,47
141,221,0,2
141,222,0,6
141,223,0.234285714,175
141,224,0.331914894,235
141,225,0.406779661,59
141,226,0.148989899,396
141,227,0.166666667,6
141,228,0.222222222,27
141,229,0.272017837,1794
141,230,0.31385954,1609
141,231,0.232913669,1112
141,232,0.278911565,294
141,233,0.323689956,1832
141,234,0.349916154,1789
141,235,0.333333333,30
141,236,0.309056515,4229
141,237,0.198218903,3481
141,238,0.472384374,2227
141,239,0.372890889,1778
141,240,0.125,8
141,241,0.225806452,31
141,242,0.194029851,67
141,243,0.382550336,149
141,244,0.314136126,382
141,245,0,6
141,246,0.350041085,1217
141,247,0.292035398,113
141,248,0.444444444,9
141,249,0.304609218,499
141,250,0.166666667,12
141,251,0,7
141,252,0.157894737,19
141,253,0.25,12
141,254,0.25,20
141,255,0.208178439,269
141,256,0.262376238,202
141,257,0,10
141,258,0,12
141,259,0.25,20
141,260,0.293103448,116
141,261,0.197183099,284
141,262,0.354202899,1725
141,263,0.337381204,1894
141,265,0.028833552,1526
142,1,0.035743973,1203
142,3,0,6
142,4,0.397163121,141
142,6,0,1
142,7,0.20233463,257
142,8,0,1
142,9,0.5,2
142,10,0.222222222,9
142,11,0.2,10
142,12,0.057142857,35
142,13,0.25542571,599
142,14,0.073170732,41
142,15,0,2
142,16,0,3
142,17,0.340909091,44
142,18,0.3125,16
142,19,1,1
142,20,0.165137615,109
142,21,0,10
142,22,0.222222222,18
142,23,0,4
142,24,0.500970874,515
142,25,0.076923077,52
142,26,0.2,15
142,28,0.125,8
142,29,0.5,2
142,31,0.073529412,68
142,32,0.333333333,15
142,33,0.158415842,101
142,34,0.208333333,24
142,35,0.2,10
142,36,0.142857143,49
142,37,0.234375,64
142,38,0.25,4
142,39,0,10
142,40,0.179487179,39
142,41,0.447024673,689
142,42,0.4,470
142,43,0.153903346,1345
142,44,0,1
142,45,0.24,125
142,46,0,1
142,47,0.166666667,54
142,48,0.210245902,2440
142,49,0.273972603,73
142,50,0.258635961,1129
142,51,0.428571429,14
142,52,0.235294118,17
142,53,0.2,5
142,54,0.2,10
142,55,0.125,8
142,56,0,6
142,57,0,2
142,58,0,1
142,59,0,1
142,60,0.375,8
142,61,0.29787234,47
142,62,0.272727273,22
142,63,0.153846154,13
142,64,0,4
142,65,0.169230769,65
142,66,0.214285714,84
142,67,0.105263158,19
142,68,0.244186047,1548
142,69,0.240963855,83
142,70,0.038461538,26
142,71,0.285714286,7
142,72,0.2,5
142,73,0.25,8
142,74,0.457407407,540
142,75,0.443969204,1169
142,76,0.444444444,9
142,77,0.25,8
142,78,0.346153846,26
142,79,0.363984674,522
142,80,0.27027027,74
142,81,0.4,5
142,82,0.318181818,44
142,83,0.181818182,11
142,84,0,1
142,85,0.222222222,9
142,86,0,3
142,87,0.173144876,283
142,88,0.287610619,226
142,89,0.08,25
142,90,0.234693878,588
142,91,0.444444444,9
142,92,0.033333333,60
142,93,0.25,16
142,94,0.307692308,13
142,95,0.142857143,70
142,96,0.2,5
142,97,0.137931034,58
142,98,0.090909091,11
142,100,0.189830508,1180
142,101,0,2
142,102,0.2,10
142,106,0.086956522,23
142,107,0.376455369,773
142,108,0,4
142,112,0.143589744,195
142,113,0.324915825,594
142,114,0.26010101,396
142,115,1,2
142,116,0.371428571,245
142,117,0.333333333,3
142,118,0,5
142,119,0.355555556,45
142,120,0.384615385,13
142,121,0.142857143,7
142,122,0,2
142,123,0.105263158,19
142,124,0,3
142,125,0.172222222,180
142,126,0.238095238,21
142,127,0.324561404,114
142,128,0.0625,32
142,129,0.189189189,74
142,130,0.25,12
142,131,0.25,8
142,132,0.047476262,2001
142,133,0,5
142,134,0,8
142,135,0.227272727,22
142,136,0.230769231,26
142,137,0.439370079,635
142,138,0.054143646,2715
142,139,0,1
142,140,0.315818584,1808
142,141,0.323762981,1637
142,142,0.124661247,1476
142,143,0.139966273,1779
142,144,0.231738035,397
142,145,0.222222222,225
142,146,0.153846154,104
142,147,0.428571429,14
142,148,0.301587302,315
142,149,0,1
142,150,0,2
142,151,0.442906574,1156
142,152,0.422535211,213
142,153,0,7
142,154,0,1
142,155,0,13
142,156,0,1
142,157,0,10
142,158,0.209393346,511
142,159,0.472222222,36
142,160,0.083333333,12
142,161,0.297957695,5484
142,162,0.31232687,2888
142,163,0.244962465,2531
142,164,0.239146992,1313
142,165,0,9
142,166,0.394925538,1813
142,167,0.333333333,30
142,168,0.35,100
142,169,0.346938776,49
142,170,0.327628362,1636
142,171,0.6,5
142,172,0,17
142,173,0.454545455,11
142,174,0.1875,32
142,175,0,1
142,176,0,2
142,177,0.5,6
142,178,0,4
142,179,0.197183099,71
142,180,0,1
142,181,0.161904762,105
142,182,0.315789474,19
142,183,0.333333333,6
142,184,0,5
142,185,0.19047619,21
142,186,0.195886386,1021
142,188,0.222222222,27
142,189,0.125,24
142,190,0.083333333,24
142,191,0.5,4
142,192,0,9
142,193,0.1875,16
142,194,0.144736842,76
142,195,0.060606061,33
142,196,0.176470588,17
142,197,0.25,8
142,198,0.205882353,34
142,200,0.040955631,293
142,201,0,1
142,202,0.12,50
142,204,0,1
142,205,0.333333333,3
142,206,0,4
142,208,0.307692308,26
142,209,0.207317073,82
142,210,0.083333333,12
142,211,0.187772926,458
142,212,0.333333333,15
142,213,0.409090909,22
142,214,0,3
142,215,0,4
142,216,0.1,10
142,217,0.133333333,15
142,218,0,1
142,219,0.2,5
142,220,0.111111111,117
142,221,0,1
142,222,0,1
142,223,0.232876712,73
142,224,0.5,114
142,225,0.227272727,44
142,226,0.172413793,116
142,227,0.5,2
142,228,0.136363636,22
142,229,0.337059329,1163
142,230,0.187747036,2530
142,231,0.207734807,905
142,232,0.481707317,164
142,233,0.315565032,938
142,234,0.283029947,1703
142,235,0.360465116,86
142,236,0.347457627,3304
142,237,0.222060111,3427
142,238,0.328887443,3074
142,239,0.263382467,2578
142,240,0.08,25
142,241,0.26984127,63
142,242,0.177777778,45
142,243,0.257961783,314
142,244,0.221590909,704
142,245,0,3
142,246,0.255975663,2301
142,247,0.128440367,109
142,248,0.1875,16
142,249,0.17173913,460
142,250,0.285714286,7
142,251,0,1
142,252,0.068965517,29
142,253,0,4
142,254,0.233333333,30
142,255,0.17032967,182
142,256,0.202020202,99
142,257,0.1875,16
142,258,0,5
142,259,0.115384615,26
142,260,0.192307692,52
142,261,0.292079208,202
142,262,0.47545717,1039
142,263,0.393538913,1362
142,265,0.024667932,2108
143,1,0.039663462,832
143,3,0.666666667,3
143,4,0.614035088,114
143,6,0,1
143,7,0.182795699,93
143,10,0,1
143,11,0,1
143,12,0.153846154,26
143,13,0.430515063,1029
143,14,0,16
143,15,0.25,4
143,16,0.25,4
143,17,0.290322581,31
143,18,0.4,20
143,20,0.066666667,75
143,21,0,3
143,22,0.125,8
143,23,0,3
143,24,0.512770138,509
143,25,0.3125,32
143,26,0.071428571,14
143,28,0,2
143,29,0,5
143,31,0.107142857,28
143,32,0.2,10
143,33,0.205882353,68
143,34,0.266666667,15
143,35,0.5,2
143,36,0.285714286,14
143,37,0.238095238,42
143,38,1,1
143,39,0.333333333,6
143,40,0.130434783,23
143,41,0.474747475,594
143,42,0.438502674,374
143,43,0.17641597,1077
143,45,0.439716312,141
143,46,0,9
143,47,0.226415094,53
143,48,0.284727864,2462
143,49,0.194444444,36
143,50,0.418356457,937
143,51,0.25,4
143,52,0.071428571,14
143,53,0.5,2
143,54,0.5,6
143,55,0.125,8
143,56,1,1
143,59,0,1
143,60,0.555555556,9
143,61,0.275,40
143,62,0.15,20
143,63,0,4
143,64,0,1
143,65,0.166666667,42
143,66,0.4,65
143,67,0,16
143,68,0.286738351,1395
143,69,0.31147541,61
143,70,0.133333333,15
143,71,0.166666667,6
143,72,0.1,10
143,73,0,5
143,74,0.543290043,462
143,75,0.48415493,1136
143,76,0,3
143,77,0,6
143,78,0.227272727,44
143,79,0.386308068,409
143,80,0.28125,32
143,81,0,4
143,82,0.294117647,17
143,83,0.25,4
143,84,0,2
143,85,0.444444444,9
143,86,0,5
143,87,0.350574713,348
143,88,0.329588015,267
143,89,0.111111111,18
143,90,0.296238245,638
143,91,0.4,10
143,92,0.127272727,55
143,93,0,12
143,94,0,5
143,95,0.268292683,41
143,97,0.25,40
143,98,0,1
143,100,0.349150142,1412
143,101,0,2
143,102,0,5
143,106,0.05,20
143,107,0.492063492,630
143,108,0.333333333,3
143,109,0,2
143,111,0,1
143,112,0.216,125
143,113,0.355628059,613
143,114,0.292383292,407
143,115,1,1
143,116,0.385826772,254
143,117,0,1
143,119,0.31372549,51
143,120,0.454545455,11
143,121,0.142857143,7
143,123,0,2
143,124,0.166666667,6
143,125,0.314741036,251
143,126,0.095238095,21
143,127,0.175257732,97
143,128,0.066666667,15
143,129,0.210526316,19
143,130,0,3
143,131,0,3
143,132,0.047410009,1139
143,133,0.166666667,6
143,134,0.666666667,3
143,135,0.166666667,6
143,136,0.310344828,29
143,137,0.515991471,469
143,138,0.06337599,1641
143,139,0,1
143,140,0.376329787,1504
143,141,0.399150743,1413
143,142,0.144097222,2880
143,143,0.205061082,1146
143,144,0.396788991,436
143,145,0.310734463,177
143,146,0.135135135,37
143,147,0.157894737,19
143,148,0.422907489,227
143,149,0,8
143,150,0,1
143,151,0.491654021,1318
143,152,0.396135266,207
143,153,0.071428571,14
143,155,0.166666667,6
143,157,0.5,6
143,158,0.320261438,459
143,159,0.253968254,63
143,160,0,6
143,161,0.357458786,4974
143,162,0.473227753,2652
143,163,0.272660819,2736
143,164,0.39380531,1356
143,165,0.105263158,19
143,166,0.464692483,2634
143,167,0.195121951,41
143,168,0.434782609,46
143,169,0.217391304,46
143,170,0.455842391,1472
143,171,0,1
143,172,0,1
143,173,0.333333333,3
143,174,0.155555556,45
143,175,0.25,8
143,177,0.166666667,6
143,178,0,2
143,179,0.181818182,44
143,180,0,2
143,181,0.133333333,75
143,182,0.193548387,31
143,183,0.111111111,9
143,184,0,1
143,185,0.185185185,27
143,186,0.314853556,956
143,188,0.235294118,17
143,189,0.259259259,27
143,190,0.055555556,18
143,191,0.5,2
143,192,0,4
143,193,0.3,10
143,194,0.173076923,52
143,195,0.192307692,26
143,196,0.166666667,6
143,197,0,4
143,198,0.2,10
143,200,0.098837209,172
143,201,0,1
143,202,0.111111111,9
143,203,1,1
143,205,0,2
143,206,0.5,2
143,207,0,1
143,208,0.153846154,26
143,209,0.242990654,107
143,210,0.2,5
143,211,0.30749354,387
143,212,0.461538462,13
143,213,0.394736842,38
143,214,0,1
143,215,0,2
143,216,0,7
143,217,0.166666667,6
143,218,0.5,2
143,219,0,1
143,220,0.074468085,94
143,223,0.166666667,24
143,224,0.658227848,79
143,225,0.466666667,15
143,226,0.230769231,91
143,227,0,5
143,228,0.032258065,31
143,229,0.41420765,915
143,230,0.279069767,2408
143,231,0.373720137,1172
143,232,0.585365854,123
143,233,0.454833597,631
143,234,0.402298851,1740
143,235,0.375,40
143,236,0.434038268,2979
143,237,0.282592862,2746
143,238,0.381924198,3773
