PUlocationID,DOlocationID,SR_Flag,size
160,175,0.176470588,17
160,177,0.486486486,37
160,179,0.387096774,31
160,180,0.305084746,59
160,181,0.526315789,19
160,182,0.125,8
160,183,0,2
160,185,0.333333333,3
160,186,0.307692308,13
160,188,0.357142857,28
160,189,0.333333333,3
160,191,0.5,18
160,192,0.260869565,23
160,193,0.210526316,38
160,194,0,1
160,195,0,1
160,196,0.186507937,252
160,197,0.354545455,220
160,198,0.295577131,927
160,200,0,3
160,201,0.2,10
160,202,0,4
160,203,0.263157895,19
160,205,0.391304348,23
160,208,0,2
160,209,0,10
160,210,0.2,5
160,211,0,4
160,213,0.5,4
160,214,0,1
160,215,0.32,25
160,216,0.472,125
160,217,0.571428571,14
160,218,0.666666667,9
160,219,0.513513514,37
160,220,1,1
160,221,0,1
160,222,0.555555556,9
160,223,0.336283186,113
160,224,0.25,4
160,225,0.426829268,82
160,226,0.216,250
160,227,0.2,10
160,228,0.466666667,15
160,229,0.15,20
160,230,0.166666667,18
160,231,0.210526316,19
160,232,0.045454545,22
160,233,0.133333333,30
160,234,0.12,25
160,235,0.5,10
160,236,0.090909091,11
160,237,0.307692308,13
160,238,0.222222222,9
160,239,0.285714286,14
160,240,0.333333333,3
160,241,0,2
160,242,0,4
160,243,0,6
160,244,0.647058824,17
160,246,0.4,10
160,247,0.2,10
160,248,0.333333333,3
160,249,0.25,12
160,250,0.166666667,6
160,252,0.230769231,39
160,254,0,1
160,255,0.208333333,96
160,256,0.326086957,92
160,257,0,2
160,258,0.249221184,321
160,259,0.111111111,9
160,260,0.243902439,205
160,261,0.25,4
160,262,0.352941176,17
160,263,0.238095238,21
160,265,0.044247788,113
161,1,0.027522936,436
161,3,0.369863014,73
161,4,0.285343709,771
161,5,0,17
161,6,0,35
161,7,0.243478261,1265
161,8,0,8
161,9,0.046511628,43
161,10,0.088888889,45
161,11,0.06122449,49
161,12,0.111111111,9
161,13,0.198802395,835
161,14,0.157232704,318
161,15,0.018867925,53
161,16,0.033333333,90
161,17,0.290123457,324
161,18,0.423423423,111
161,19,0.096774194,31
161,20,0.205479452,73
161,21,0.194174757,103
161,22,0.130769231,130
161,23,0.052631579,57
161,24,0.324637681,345
161,25,0.080487805,410
161,26,0.024096386,83
161,27,0,6
161,28,0.163043478,92
161,29,0.083333333,36
161,30,0,1
161,31,0,6
161,32,0.41025641,39
161,33,0.10707804,551
161,34,0.428571429,7
161,35,0.428571429,14
161,36,0.160305344,262
161,37,0.222222222,414
161,38,0.133333333,15
161,39,0.177419355,62
161,40,0.057017544,228
161,41,0.30777903,887
161,42,0.376201923,832
161,43,0.08033241,722
161,44,0,7
161,45,0.28440367,218
161,46,0,6
161,47,0.612244898,49
161,48,0.138116846,3526
161,49,0.185185185,351
161,50,0.221037669,1407
161,51,0.230769231,39
161,52,0.049180328,122
161,53,0.173076923,52
161,54,0.117647059,51
161,55,0.12195122,41
161,56,0.243902439,82
161,57,0.142857143,7
161,58,0.217391304,23
161,60,0.303030303,33
161,61,0.274647887,426
161,62,0.260273973,73
161,63,0.162162162,37
161,64,0,57
161,65,0.106329114,395
161,66,0.066006601,303
161,67,0.109243697,119
161,68,0.137079608,2349
161,69,0.530364372,247
161,70,0.19047619,105
161,71,0.456140351,57
161,72,0.345454545,55
161,73,0.090909091,44
161,74,0.440329218,729
161,75,0.389848812,926
161,76,0.403508772,57
161,77,0.368421053,19
161,78,0.58,50
161,79,0.148875605,3513
161,80,0.120408163,490
161,81,0.176470588,34
161,82,0.262626263,198
161,83,0.275510204,98
161,84,0.047619048,21
161,85,0.289473684,38
161,86,0.05,40
161,87,0.124912281,1425
161,88,0.174698795,166
161,89,0.171568627,204
161,90,0.088938299,1799
161,91,0.235294118,68
161,92,0.095588235,272
161,93,0.045454545,22
161,94,0.47826087,23
161,95,0.057189542,612
161,96,0,1
161,97,0.088685015,327
161,98,0.127659574,47
161,99,0,2
161,100,0.120915033,1224
161,101,0,29
161,102,0.218181818,55
161,106,0.2,50
161,107,0.149839744,2496
161,108,0.148148148,27
161,109,0,16
161,111,1,3
161,112,0.134146341,656
161,113,0.132200886,1354
161,114,0.104,1375
161,115,0.058823529,17
161,116,0.363636364,473
161,117,0.055555556,18
161,118,0.054054054,37
161,119,0.4296875,128
161,120,0.3,40
161,121,0.095744681,94
161,122,0.555555556,9
161,123,0.148148148,81
161,124,0.081081081,37
161,125,0.063569682,409
161,126,0.461538462,52
161,127,0.316831683,202
161,128,0,16
161,129,0.280952381,210
161,130,0.149253731,67
161,131,0.121212121,66
161,132,0.031055901,805
161,133,0.1875,112
161,134,0.149425287,87
161,135,0.063063063,111
161,136,0.5,40
161,137,0.171100917,2180
161,138,0.039340102,788
161,139,0.043478261,23
161,140,0.300268097,1492
161,141,0.205263158,2090
161,142,0.178262847,2199
161,143,0.24610245,1796
161,144,0.068822554,1206
161,145,0.078095238,1575
161,146,0.137524558,509
161,147,0.333333333,33
161,148,0.152997932,1451
161,149,0.084337349,83
161,150,0.051282051,39
161,151,0.318781726,985
161,152,0.482638889,288
161,153,0.2,10
161,154,0,7
161,155,0.066666667,45
161,156,0.25,4
161,157,0.097087379,103
161,158,0.107085346,1242
161,159,0.398148148,108
161,160,0.189655172,116
161,161,0.060034305,1166
161,162,0.087066779,1183
161,163,0.073135409,1381
161,164,0.111328891,2551
161,165,0.095652174,115
161,166,0.390199637,551
161,167,0.567567568,111
161,168,0.596858639,191
161,169,0.531468531,143
161,170,0.123452158,2665
161,171,0.061728395,81
161,172,0.064516129,31
161,173,0.282051282,39
161,174,0.270833333,48
161,175,0,42
161,176,0.055555556,18
161,177,0.183673469,49
161,178,0.127272727,55
161,179,0.253218884,466
161,180,0.243243243,37
161,181,0.086956522,575
161,182,0.294117647,68
161,183,0.162162162,37
161,184,0.285714286,7
161,185,0.315789474,76
161,186,0.108616505,1648
161,187,0,3
161,188,0.209580838,167
161,189,0.126436782,174
161,190,0.130434783,23
161,191,0.073170732,41
161,192,0.260869565,46
161,193,0.176470588,85
161,194,0,3
161,195,0.16,50
161,196,0.04954955,222
161,197,0.285714286,49
161,198,0.284722222,288
161,200,0.099173554,121
161,201,0.044444444,45
161,202,0.134408602,186
161,203,0.074074074,27
161,204,0.027777778,36
161,205,0.15,40
161,206,0,22
161,207,0,1
161,208,0.262626263,99
161,209,0.100502513,398
161,210,0.112676056,71
161,211,0.080865604,878
161,212,0.352941176,51
161,213,0.289473684,114
161,214,0,35
161,215,0.108108108,37
161,216,0.048387097,62
161,217,0.333333333,30
161,218,0.15,20
161,219,0.3125,16
161,220,0.161290323,186
161,221,0,12
161,222,0,12
161,223,0.213572854,501
161,224,0.289962825,807
161,225,0.237569061,362
161,226,0.242798354,486
161,227,0.236111111,72
161,228,0.181818182,132
161,229,0.118598383,1855
161,230,0.075596144,1971
161,231,0.070823245,1652
161,232,0.237113402,679
161,233,0.087326944,1878
161,234,0.098702083,3313
161,235,0.595419847,131
161,236,0.248258706,2010
161,237,0.120278908,1721
161,238,0.292708888,1879
161,239,0.247752809,1780
161,240,0.125,16
161,241,0.297297297,111
161,242,0.253521127,71
161,243,0.32769556,473
161,244,0.329411765,510
161,245,0.081632653,49
161,246,0.111111111,2223
161,247,0.450549451,91
161,248,0.425,40
161,249,0.074632637,2586
161,250,0.242424242,66
161,251,0.046511628,43
161,252,0.022727273,88
161,253,0,1
161,254,0.146341463,82
161,255,0.088719899,789
161,256,0.130275229,545
161,257,0.108433735,83
161,258,0.148148148,81
161,259,0.232758621,116
161,260,0.214285714,238
161,261,0.117241379,435
161,262,0.360025221,1586
161,263,0.247828075,2187
161,265,0.010817595,16732
162,0,0,12
162,1,0.025495751,353
162,3,0.428571429,21
162,4,0.284916201,537
162,5,0,20
162,6,0.041666667,24
162,7,0.298053528,822
162,8,0,4
162,9,0.142857143,35
162,10,0.095238095,42
162,11,0.142857143,42
162,12,0.2,5
162,13,0.194711538,416
162,14,0.185929648,199
162,15,0.111111111,18
162,16,0.225806452,62
162,17,0.301158301,259
162,18,0.448979592,49
162,19,0.086956522,46
162,20,0.075,40
162,21,0.121212121,66
162,22,0.154761905,84
162,23,0.142857143,14
162,24,0.52688172,186
162,25,0.062091503,306
162,26,0.15625,32
162,27,0,6
162,28,0.178571429,56
162,29,0.315789474,19
162,30,0,1
162,31,0.2,10
162,32,0.3,40
162,33,0.127604167,384
162,34,0.5,4
162,35,0.205128205,39
162,36,0.344086022,186
162,37,0.270175439,285
162,38,0.068965517,29
162,39,0.1,40
162,40,0.101694915,118
162,41,0.429840142,563
162,42,0.454976303,633
162,43,0.063037249,349
162,44,0,4
162,45,0.35443038,158
162,46,0,2
162,47,0.421052632,19
162,48,0.211512106,2189
162,49,0.225,240
162,50,0.326433121,628
162,51,0.083333333,36
162,52,0.180555556,72
162,53,0.107142857,28
162,54,0.2,25
162,55,0.08,25
162,56,0.217391304,46
162,57,0,4
162,58,0.125,8
162,59,1,1
162,60,0.304347826,46
162,61,0.306818182,352
162,62,0.337837838,74
162,63,0.209302326,43
162,64,0.047619048,42
162,65,0.109756098,246
162,66,0.189655172,174
162,67,0.243902439,41
162,68,0.187873612,1171
162,69,0.408163265,98
162,70,0.196721311,61
162,71,0.352941176,51
162,72,0.333333333,45
162,73,0.15,20
162,74,0.431279621,422
162,75,0.450628366,557
162,76,0.258064516,62
162,77,0.333333333,15
162,78,0.454545455,22
162,79,0.196211096,2217
162,80,0.183139535,344
162,81,0.456521739,46
162,82,0.213541667,192
162,83,0.409638554,83
162,84,0,11
162,85,0.116666667,60
162,86,0,18
162,87,0.175270108,833
162,88,0.184931507,146
162,89,0.251428571,175
162,90,0.147321429,896
162,91,0.140350877,114
162,92,0.090909091,121
162,93,0.076923077,13
162,94,0.7,20
162,95,0.113259669,362
162,96,0,20
162,97,0.173745174,259
162,98,0.151515152,33
162,100,0.135514019,642
162,101,0,15
162,102,0.254237288,59
162,106,0.153846154,52
162,107,0.182539683,1512
162,108,0,23
162,109,0,16
162,111,0,2
162,112,0.185121107,578
162,113,0.161572052,687
162,114,0.151116951,761
162,115,0.066666667,15
162,116,0.504032258,248
162,117,0.307692308,13
162,118,0,16
162,119,0.45,60
162,120,0.523809524,21
162,121,0.137254902,51
162,122,0.055555556,18
162,123,0.132075472,53
162,124,0.092592593,54
162,125,0.136363636,198
162,126,0.36,25
162,127,0.22972973,148
162,128,0,5
162,129,0.278431373,255
162,130,0.125,32
162,131,0.179487179,39
162,132,0.027127004,811
162,133,0.333333333,45
162,134,0.111111111,72
162,135,0.130841121,107
162,136,0.482142857,56
162,137,0.219469027,1130
162,138,0.067444877,771
162,139,0.285714286,7
162,140,0.340347667,1093
162,141,0.256028369,1410
162,142,0.232348112,1218
162,143,0.301715439,991
162,144,0.144975288,607
162,145,0.139364303,1227
162,146,0.141176471,340
162,147,0.285714286,42
162,148,0.194043321,1108
162,149,0.305555556,36
162,150,0.222222222,9
162,151,0.484787018,493
162,152,0.547445255,137
162,153,0.666666667,6
162,154,0,2
162,155,0.147540984,61
162,156,0.2,10
162,157,0.366197183,71
162,158,0.176024279,659
162,159,0.511111111,45
162,160,0.254716981,106
162,161,0.096904441,743
162,162,0.092970522,441
162,163,0.099020675,919
162,164,0.140401146,1396
162,165,0.155963303,109
162,166,0.43315508,374
162,167,0.412698413,63
162,168,0.439655172,116
162,169,0.45,60
162,170,0.183374083,1227
162,171,0.2,55
162,172,0,9
162,173,0.425,40
162,174,0.5,46
162,175,0.052631579,38
162,176,0.066666667,15
162,177,0.264150943,53
162,178,0.090909091,22
162,179,0.28,375
162,180,0.08,25
162,181,0.146596859,382
162,182,0.375,48
162,183,0.204081633,49
162,184,0,1
162,185,0.287878788,66
162,186,0.174566474,865
162,187,0,11
162,188,0.385245902,122
162,189,0.204545455,132
162,190,0.133333333,15
162,191,0.06,50
162,192,0.25,16
162,193,0.5,68
162,194,0,1
162,195,0.266666667,15
162,196,0.147651007,149
162,197,0.288888889,45
162,198,0.222222222,153
162,200,0.137931034,87
162,201,0,8
162,202,0.247524752,101
162,203,0.266666667,15
162,204,0,14
162,205,0.352941176,17
162,206,0.1875,16
162,208,0.113924051,79
162,209,0.152838428,229
162,210,0.055555556,36
162,211,0.092473118,465
162,212,0.424242424,33
162,213,0.403508772,57
162,214,0,19
162,215,0.214285714,14
162,216,0.142857143,49
162,217,0.4,25
162,218,0.4375,16
162,219,0.25,12
162,220,0.125,104
162,221,0,27
162,222,0.25,4
162,223,0.269662921,356
162,224,0.255389718,603
162,225,0.338983051,295
162,226,0.23715415,506
162,227,0.111111111,45
162,228,0.194029851,67
162,229,0.147368421,665
162,230,0.110954064,1415
162,231,0.094549499,899
162,232,0.345991561,474
162,233,0.121028744,661
162,234,0.116221255,1609
162,235,0.52173913,69
162,236,0.258606213,1191
162,237,0.145054945,910
162,238,0.369521912,1004
162,239,0.349643221,981
162,240,0.076923077,13
162,241,0.235294118,68
162,242,0.446428571,56
162,243,0.240625,320
162,244,0.372180451,266
162,245,0,18
162,246,0.182700794,1133
162,247,0.366197183,71
162,248,0.483870968,31
162,249,0.128727273,1375
162,250,0.4,30
162,251,0.136363636,22
162,252,0.113636364,44
162,253,0,1
162,254,0.333333333,33
162,255,0.135135135,629
162,256,0.229281768,362
162,257,0.145454545,55
162,258,0.31372549,51
162,259,0.054054054,37
162,260,0.303317536,211
162,261,0.132653061,294
162,262,0.446969697,1056
162,263,0.347710683,1507
162,265,0.009592062,9070
163,1,0.015197568,329
163,3,0.470588235,17
163,4,0.357142857,420
163,5,0,6
163,6,0.083333333,12
163,7,0.36,1125
163,8,0,9
163,9,0,13
163,10,0.173913043,46
163,11,0.21875,32
163,12,0.4,5
163,13,0.162094763,401
163,14,0.191304348,115
163,15,0.16,25
163,16,0.068181818,44
163,17,0.305555556,216
163,18,0.434782609,69
163,19,0.034482759,29
163,20,0.314285714,35
163,21,0.087719298,57
163,22,0.082352941,85
163,23,0.142857143,14
163,24,0.455882353,272
163,25,0.173410405,173
163,26,0.210526316,19
163,27,0,1
163,28,0.225,40
163,29,0.129032258,31
163,30,0.5,2
163,31,0.166666667,6
163,32,0.264150943,53
163,33,0.158798283,233
163,34,0.2,5
163,35,0.076923077,26
163,36,0.256097561,164
163,37,0.326388889,288
163,38,0.142857143,7
163,39,0.189189189,37
163,40,0.08,75
163,41,0.409326425,579
163,42,0.38245614,570
163,43,0.076704545,352
163,44,0,11
163,45,0.230769231,117
163,46,0,1
163,47,0.34,50
163,48,0.125814536,1995
163,49,0.217877095,179
163,50,0.185185185,675
163,51,0,11
163,52,0.113207547,53
163,53,0.3,10
163,54,0.25,12
163,55,0.125,24
163,56,0.327868852,61
163,57,0.666666667,3
163,58,0,4
163,59,0,1
163,60,0.4,10
163,61,0.379537954,303
163,62,0.180555556,72
163,63,0.285714286,21
163,64,0,16
163,65,0.178571429,168
163,66,0.085365854,164
163,67,0.192307692,26
163,68,0.156504065,1476
163,69,0.516393443,122
163,70,0.205882353,34
163,71,0.146341463,41
163,72,0.3125,16
163,73,0.086956522,23
163,74,0.499047619,525
163,75,0.441368078,614
163,76,0.333333333,51
163,77,0.277777778,18
163,78,0.35,20
163,79,0.188340807,1561
163,80,0.220640569,281
163,81,0.4,10
163,82,0.307189542,153
163,83,0.333333333,57
163,84,0,10
163,85,0.516129032,31
163,86,0.555555556,9
163,87,0.184257603,559
163,88,0.162601626,123
163,89,0.346938776,147
163,90,0.106017192,698
163,91,0.4,30
163,92,0.15503876,129
163,93,0.133333333,15
163,94,0.666666667,21
163,95,0.154166667,240
163,96,0.285714286,7
163,97,0.246376812,138
163,98,0.333333333,9
163,99,0,2
163,100,0.097560976,820
163,101,0,7
163,102,0.228571429,35
163,106,0.25,20
163,107,0.161554192,978
163,108,0.15,20
163,109,0,9
163,111,0.5,2
163,112,0.231578947,380
163,113,0.131067961,618
163,114,0.092857143,700
163,115,0.285714286,14
163,116,0.428954424,373
163,117,0.125,8
163,118,0.076923077,13
163,119,0.539215686,102
163,120,0.266666667,15
163,121,0.113636364,44
163,122,0,3
163,123,0.037037037,27
163,124,0.315789474,19
163,125,0.115740741,216
163,126,0.387096774,31
163,127,0.278481013,158
163,128,0,8
163,129,0.373417722,158
163,130,0.184210526,38
163,131,0.114285714,35
163,132,0.022280472,763
163,133,0.333333333,39
163,134,0.151515152,33
163,135,0.150943396,53
163,136,0.5,34
163,137,0.275609756,820
163,138,0.044094488,635
163,139,0.3,10
163,140,0.262390671,686
163,141,0.201101928,1089
163,142,0.140572391,1188
163,143,0.194414608,931
163,144,0.112676056,568
163,145,0.165366615,641
163,146,0.328282828,198
163,147,0.52173913,46
163,148,0.156862745,867
163,149,0.071428571,28
163,150,0.230769231,13
163,151,0.44858156,564
163,152,0.460227273,176
163,153,0.294117647,17
163,155,0.2,45
163,156,0.2,10
163,157,0.451612903,62
163,158,0.116666667,720
163,159,0.471910112,89
163,160,0.189189189,74
163,161,0.07221665,997
163,162,0.085064293,1011
163,163,0.069908815,658
163,164,0.133740665,1473
163,165,0.196721311,61
163,166,0.314516129,496
163,167,0.362068966,58
163,168,0.471698113,106
163,169,0.638297872,47
163,170,0.194364162,1384
163,171,0.039215686,51
163,172,0,10
163,173,0.333333333,27
163,174,0.409090909,44
163,175,0.083333333,12
163,176,0,5
163,177,0.517241379,29
163,178,0.578947368,19
163,179,0.295454545,352
163,180,0.176470588,17
163,181,0.156378601,243
163,182,0.293103448,58
163,183,0.470588235,17
163,184,0,1
163,185,0.328571429,70
163,186,0.117179742,1007
163,187,0,2
163,188,0.336633663,101
163,189,0.106557377,122
163,190,0.387096774,31
163,191,0.235294118,17
163,192,0.142857143,14
163,193,0.521126761,71
163,194,0,3
163,195,0,21
163,196,0.141176471,85
163,197,0.25,36
163,198,0.284810127,158
163,200,0.090909091,77
163,201,0,9
163,202,0.195121951,82
163,203,0.066666667,15
163,204,0,3
163,205,0.272727273,11
163,206,0,11
163,208,0.195121951,41
163,209,0.187845304,181
163,210,0.19047619,21
163,211,0.077605322,451
163,212,0.142857143,28
163,213,0.311111111,45
163,214,0,15
163,215,0.15,20
163,216,0.121212121,33
163,217,0.2,20
163,218,0.066666667,15
163,219,0.222222222,9
163,220,0.175,120
163,221,0,12
163,222,0.5,2
163,223,0.368,375
163,224,0.306501548,323
163,225,0.388888889,306
163,226,0.33814433,485
163,227,0.171428571,35
163,228,0.198198198,111
163,229,0.166988417,1036
163,230,0.071192053,1812
163,231,0.098914355,829
163,232,0.301449275,345
163,233,0.18555667,997
163,234,0.087982833,1398
163,235,0.465517241,58
163,236,0.247104247,1036
163,237,0.116391853,1031
163,238,0.351084813,1014
163,239,0.262390671,1029
163,240,0.285714286,7
163,241,0.291139241,79
163,242,0.257142857,35
163,243,0.285359801,403
163,244,0.349680171,469
163,245,0,4
163,246,0.170483461,1179
163,247,0.467741935,62
163,248,0.441860465,43
163,249,0.110922947,1181
163,250,0.431372549,51
163,251,0.222222222,9
163,252,0.074074074,27
163,253,0,2
163,254,0.172413793,29
163,255,0.163934426,488
163,256,0.187702265,309
163,257,0.114285714,35
163,258,0.181818182,22
163,259,0.084745763,59
163,260,0.338797814,183
163,261,0.194214876,242
163,262,0.341194969,636
163,263,0.262100457,1095
163,265,0.020849787,6331
164,1,0.050955414,471
164,3,0.481481481,27
164,4,0.389121339,717
164,5,0,6
164,6,0.076923077,13
164,7,0.386925795,1132
164,8,0.375,8
164,9,0.170731707,41
164,10,0.25,40
164,11,0.2,40
164,12,0.625,8
164,13,0.266924565,517
164,14,0.25,248
164,15,0.153846154,26
164,16,0.166666667,102
164,17,0.432735426,446
164,18,0.451612903,124
164,19,0.0625,16
164,20,0.235294118,85
164,21,0.4,90
164,22,0.219858156,141
164,23,0.2,20
164,24,0.42,300
164,25,0.251612903,310
164,26,0.317460317,63
164,27,0,1
164,28,0.240384615,104
164,29,0.081081081,37
164,30,0,2
164,31,0.285714286,14
164,32,0.425,40
164,33,0.191419142,303
164,34,0.466666667,15
164,35,0.394736842,38
164,36,0.339066339,407
164,37,0.386018237,658
164,38,0.181818182,11
164,39,0.368421053,57
164,40,0.240310078,129
164,41,0.427566807,711
164,42,0.477077364,698
164,43,0.104166667,288
164,44,0.111111111,9
164,45,0.295857988,338
164,46,1,1
164,47,0.666666667,33
164,48,0.22993007,3575
164,49,0.393887946,589
164,50,0.347723705,1274
164,51,0.227272727,22
164,52,0.123287671,73
164,53,0.156862745,51
164,54,0.304347826,46
164,55,0.238095238,21
