PULocationID,DOLocationID,SR_Flag,size
144,20,0.263157895,19
144,21,0.315789474,57
144,22,0.242424242,99
144,23,0.4,5
144,24,0.25,168
144,25,0.182654402,761
144,26,0.225806452,62
144,28,0.285714286,28
144,29,0,14
144,30,0,2
144,31,0,3
144,32,0.125,8
144,33,0.220505618,712
144,34,0.303030303,33
144,35,0.271186441,59
144,36,0.283350569,967
144,37,0.309358082,1293
144,38,0,5
144,39,0.28125,32
144,40,0.195519348,491
144,41,0.285714286,273
144,42,0.265993266,297
144,43,0.049180328,122
144,44,0,2
144,45,0.167202572,622
144,47,0.357142857,14
144,48,0.197428139,1322
144,49,0.301380991,1231
144,50,0.335373317,817
144,51,0,6
144,52,0.141818182,275
144,53,0.2,15
144,54,0.322916667,96
144,55,0.352941176,17
144,56,0.333333333,42
144,57,0.5,2
144,58,0.2,5
144,60,0.285714286,7
144,61,0.268786127,1038
144,62,0.23655914,186
144,63,0.130434783,23
144,64,0.133333333,15
144,65,0.282051282,819
144,66,0.21147541,610
144,67,0.092592593,54
144,68,0.167469235,1869
144,69,0.378378378,37
144,70,0.34375,32
144,71,0.43956044,91
144,72,0.38961039,77
144,73,0,4
144,74,0.310344828,203
144,75,0.27480916,262
144,76,0.261904762,42
144,77,0.214285714,14
144,78,0.2,5
144,79,0.169186465,4167
144,80,0.277777778,1566
144,81,0.25,4
144,82,0.222222222,135
144,83,0.32,50
144,84,0.25,4
144,85,0.24,75
144,86,0.166666667,6
144,87,0.159509202,1793
144,88,0.143617021,376
144,89,0.254957507,353
144,90,0.14499606,1269
144,91,0.224137931,58
144,92,0.197802198,91
144,93,0,4
144,94,0,6
144,95,0.15819209,177
144,96,0.75,4
144,97,0.283800244,821
144,98,0.272727273,11
144,100,0.164814815,540
144,101,0,9
144,102,0.285714286,35
144,106,0.214285714,168
144,107,0.161461402,1697
144,108,0.24137931,29
144,109,0,4
144,111,0.222222222,9
144,112,0.27124183,1530
144,113,0.105504587,1308
144,114,0.1056231,1316
144,115,0.111111111,9
144,116,0.194968553,159
144,117,0.625,8
144,118,0.3,10
144,119,0.166666667,18
144,120,1,1
144,121,0.393939394,33
144,122,0.333333333,6
144,123,0.32,50
144,124,0.166666667,18
144,125,0.081424936,786
144,126,0.2,20
144,127,0.131147541,61
144,128,0,1
144,129,0.157894737,171
144,130,0.181818182,11
144,131,0.238095238,21
144,132,0.058359621,634
144,133,0.388888889,144
144,134,0.276595745,47
144,135,0.25,24
144,136,0.153846154,13
144,137,0.294534413,988
144,138,0.056521739,460
144,139,0,1
144,140,0.280513919,467
144,141,0.195652174,598
144,142,0.152133581,539
144,143,0.277227723,404
144,144,0.064465409,636
144,145,0.218142549,463
144,146,0.210526316,171
144,147,0.277777778,18
144,148,0.130546075,2344
144,149,0.130434783,23
144,150,0,8
144,151,0.279620853,211
144,152,0.230769231,78
144,153,0,9
144,155,0.32,25
144,156,0.5,14
144,157,0.243243243,74
144,158,0.123692308,1625
144,159,0.2,20
144,160,0.333333333,63
144,161,0.063235294,680
144,162,0.086075949,790
144,163,0.082910321,591
144,164,0.093515358,1465
144,165,0.239130435,46
144,166,0.269387755,245
144,167,0,16
144,168,0.270833333,48
144,169,0.541666667,24
144,170,0.203023758,1389
144,171,0.333333333,27
144,172,0,6
144,173,0.304347826,23
144,174,0.0625,16
144,175,0.083333333,12
144,177,0.330357143,112
144,178,0.1875,16
144,179,0.251612903,155
144,180,0.333333333,6
144,181,0.239463602,1044
144,182,0.363636364,11
144,183,0,10
144,185,0.138888889,36
144,186,0.118996416,1395
144,187,0,6
144,188,0.257352941,408
144,189,0.255941499,547
144,190,0.1875,64
144,191,0.125,8
144,192,0.5,6
144,193,0.379310345,29
144,194,0,1
144,195,0.272,125
144,196,0.20754717,53
144,197,0.393939394,33
144,198,0.254988914,451
144,200,0.161290323,31
144,201,0,3
144,202,0.379310345,58
144,203,0,3
144,204,0.4,5
144,205,0.363636364,11
144,206,0,9
144,207,0,1
144,208,0.2,15
144,209,0.119873817,634
144,210,0.166666667,24
144,211,0.053505535,1084
144,212,0.074074074,27
144,213,0.083333333,12
144,214,0.333333333,3
144,215,0.333333333,9
144,216,0.105263158,19
144,217,0.333333333,81
144,218,0.5,4
144,219,0.285714286,7
144,220,0.258064516,31
144,221,0.25,12
144,222,0,2
144,223,0.277108434,249
144,224,0.321364452,557
144,225,0.341059603,906
144,226,0.304964539,282
144,227,0.35042735,117
144,228,0.293333333,225
144,229,0.210180624,609
144,230,0.069506726,1338
144,231,0.096719216,2347
144,232,0.251256281,1194
144,233,0.184911243,676
144,234,0.094508301,1566
144,235,0.130434783,23
144,236,0.136178862,492
144,237,0.096638655,476
144,238,0.254691689,373
144,239,0.262729124,491
144,241,0.323529412,34
144,242,0.090909091,22
144,243,0.195804196,143
144,244,0.177419355,186
144,245,0.4375,16
144,246,0.194859038,1206
144,247,0.142857143,14
144,248,0,8
144,249,0.121904762,2625
144,250,0.083333333,24
144,251,0.2,5
144,252,0.1875,16
144,254,0.15,20
144,255,0.20332159,1987
144,256,0.254874652,2154
144,257,0.268292683,164
144,258,0.315789474,19
144,259,0,9
144,260,0.292857143,140
144,261,0.155484558,939
144,262,0.283505155,388
144,263,0.200364299,549
144,265,0.064650388,3604
145,1,0.042857143,140
145,3,0.1875,16
145,4,0.39893617,188
145,5,0,2
145,6,0,4
145,7,0.224412938,4514
145,8,0.352941176,17
145,9,0.041666667,24
145,10,0.2,30
145,11,0.25,8
145,12,1,1
145,13,0.107142857,84
145,14,0.239130435,92
145,15,0.038461538,26
145,16,0.183098592,71
145,17,0.343657817,678
145,18,0.204545455,44
145,19,0.111111111,18
145,20,0.2,25
145,21,0.2,20
145,22,0.294117647,34
145,24,0.338235294,68
145,25,0.183098592,213
145,26,0.2,30
145,28,0.192307692,104
145,29,0,4
145,30,0,1
145,31,0,2
145,32,0.35,40
145,33,0.235294118,187
145,34,0.52173913,23
145,35,0.257142857,35
145,36,0.324451411,638
145,37,0.336293008,901
145,38,0.4,15
145,39,0.136363636,44
145,40,0.133928571,112
145,41,0.365,200
145,42,0.375510204,245
145,43,0.285714286,42
145,44,0,2
145,45,0.504273504,117
145,46,0,1
145,47,0.411764706,17
145,48,0.25,544
145,49,0.273706897,464
145,50,0.283236994,346
145,51,0.4,5
145,52,0.254545455,55
145,53,0.228070175,114
145,54,0.214285714,56
145,55,0.315789474,19
145,56,0.221402214,271
145,57,0.181818182,11
145,58,0,4
145,59,0,1
145,60,0.5,10
145,61,0.320819113,586
145,62,0.303370787,89
145,63,0.309278351,97
145,64,0.043478261,23
145,65,0.239669421,242
145,66,0.279411765,136
145,67,0.36,25
145,68,0.208860759,474
145,69,0.333333333,63
145,70,0.202312139,173
145,71,0.290909091,55
145,72,0.484848485,33
145,73,0.16,50
145,74,0.431623932,234
145,75,0.379166667,240
145,76,0.460526316,76
145,77,0.382978723,47
145,78,0.161290323,31
145,79,0.266917293,798
145,80,0.239076669,1213
145,81,0.416666667,12
145,82,0.231124807,649
145,83,0.286163522,318
145,84,1,1
145,85,0.3,50
145,86,0.25,12
145,87,0.211111111,180
145,88,0.26,50
145,89,0.25,128
145,90,0.211340206,194
145,91,0.05,20
145,92,0.105924596,557
145,93,0.158730159,63
145,94,0.206896552,29
145,95,0.093406593,546
145,96,0.384615385,13
145,97,0.243333333,300
145,98,0.083333333,36
145,100,0.247191011,178
145,101,0.157894737,19
145,102,0.333333333,114
145,106,0.219178082,73
145,107,0.270642202,436
145,108,0.4,10
145,111,0.5,2
145,112,0.192307692,3874
145,113,0.159235669,157
145,114,0.270833333,192
145,115,0,1
145,116,0.273504274,117
145,117,0.2,10
145,118,0,7
145,119,0.540540541,74
145,120,0.5,2
145,121,0.19,100
145,122,0.057142857,35
145,123,0.307692308,13
145,124,0.090909091,22
145,125,0.269230769,52
145,126,0.173913043,46
145,127,0.123287671,73
145,128,0.5,2
145,129,0.173960613,914
145,130,0.206185567,97
145,131,0.142857143,56
145,132,0.053872054,1188
145,133,0.272727273,44
145,134,0.101123596,89
145,135,0.142857143,63
145,136,0.066666667,15
145,137,0.324427481,524
145,138,0.060606061,1386
145,139,0,7
145,140,0.35971223,556
145,141,0.278571429,700
145,142,0.171428571,280
145,143,0.275280899,178
145,144,0.2,165
145,145,0.083214996,3521
145,146,0.115226337,1458
145,147,0.5,22
145,148,0.24288425,527
145,149,0.363636364,11
145,150,0.125,8
145,151,0.309734513,113
145,152,0.347826087,46
145,153,0.5,4
145,154,0,1
145,155,0,10
145,156,0.5,2
145,157,0.188888889,540
145,158,0.084269663,178
145,159,0.184210526,38
145,160,0.195833333,240
145,161,0.143769968,313
145,162,0.196923077,325
145,163,0.142276423,246
145,164,0.211743772,562
145,165,0.384615385,13
145,166,0.374045802,131
145,167,0.225806452,31
145,168,0.614035088,114
145,169,0.19047619,21
145,170,0.231910946,539
145,171,0.0625,144
145,172,0.2,5
145,173,0.205479452,146
145,174,0.217391304,23
145,175,0.11627907,43
145,176,0,2
145,177,0.383333333,120
145,178,0.333333333,3
145,179,0.302472685,1739
145,180,0.117647059,34
145,181,0.2,390
145,182,0.142857143,21
145,183,0.3,10
145,185,0.242424242,33
145,186,0.152061856,388
145,188,0.256157635,203
145,189,0.261261261,222
145,190,0.263157895,19
145,191,0.183673469,49
145,192,0.246153846,65
145,193,0.237129485,641
145,194,0.333333333,3
145,195,0.310344828,29
145,196,0.271356784,199
145,197,0.276190476,105
145,198,0.320668693,658
145,200,0.125,8
145,201,0,5
145,202,0.277486911,573
145,203,0.111111111,9
145,205,0.382352941,34
145,206,0,6
145,208,0.2,15
145,209,0.144736842,76
145,210,0.272727273,11
145,211,0.13559322,118
145,212,0.333333333,36
145,213,0.137931034,29
145,214,0,3
145,215,0.115384615,26
145,216,0.329896907,97
145,217,0.403508772,57
145,218,0.15,20
145,219,0.342857143,35
145,220,0,14
145,221,0.25,4
145,222,0,1
145,223,0.247755835,1671
145,224,0.232824427,262
145,225,0.403578529,503
145,226,0.141910331,2565
145,227,0.238095238,42
145,228,0.162790698,86
145,229,0.237254902,510
145,230,0.141129032,496
145,231,0.209876543,162
145,232,0.329608939,179
145,233,0.246511628,430
145,234,0.222560976,328
145,235,0.129032258,31
145,236,0.265151515,264
145,237,0.139130435,230
145,238,0.378995434,219
145,239,0.22705314,207
145,240,0.333333333,3
145,241,0.192307692,26
145,242,0.333333333,12
145,243,0.240740741,108
145,244,0.275862069,203
145,245,0.5,2
145,246,0.262172285,267
145,247,0.038461538,26
145,248,0,10
145,249,0.230769231,221
145,250,0.384615385,13
145,251,0,1
145,252,0.053571429,56
145,253,0.5,2
145,254,0.2,10
145,255,0.184816428,1607
145,256,0.221627409,934
145,257,0.353658537,82
145,258,0.254237288,118
145,259,0.071428571,14
145,260,0.16276704,983
145,261,0.219512195,82
145,262,0.324858757,354
145,263,0.270967742,465
145,265,0.047667343,986
146,1,0.140625,64
146,3,0.5,2
146,4,0.477777778,90
146,6,0,1
146,7,0.158121331,2555
146,8,0.4,10
146,9,0,15
146,10,0.454545455,11
146,11,0.333333333,3
146,13,0.238095238,21
146,14,0.058823529,17
146,15,0.166666667,12
146,16,0.238095238,21
146,17,0.396396396,111
146,18,0.294117647,17
146,19,0.2,5
146,20,0.071428571,14
146,21,0.444444444,9
146,22,0.428571429,7
146,24,0.352941176,17
146,25,0.363636364,44
146,26,0.5,2
146,28,0.311111111,45
146,29,1,1
146,31,0.5,2
146,32,0.4,10
146,33,0.090909091,22
146,34,0.1,10
146,35,0.307692308,13
146,36,0.348148148,135
146,37,0.348214286,224
146,38,0.5,6
146,39,0.3125,16
146,40,0.111111111,18
146,41,0.472727273,55
146,42,0.396694215,121
146,43,0.45,20
146,45,0.586206897,29
146,47,0.571428571,7
146,48,0.291208791,182
146,49,0.3,90
146,50,0.336734694,98
146,51,0.2,5
146,52,0.142857143,7
146,53,0.3125,32
146,54,0.666666667,3
146,55,0.75,8
146,56,0.324074074,108
146,57,0.222222222,9
146,60,0.5,6
146,61,0.346456693,127
146,62,0.315789474,19
146,63,0.125,16
146,64,0.2,5
146,65,0.214285714,42
146,66,0.2,25
146,67,0.25,4
146,68,0.267241379,116
146,69,0.516129032,31
146,70,0.244680851,94
146,71,0.157894737,19
146,72,0.25,12
146,73,0.411764706,17
146,74,0.521276596,94
146,75,0.421568627,102
146,76,0.043478261,23
146,77,0.333333333,9
146,78,0.692307692,13
146,79,0.375545852,229
146,80,0.24535316,269
146,81,0,4
146,82,0.24567474,289
146,83,0.19047619,147
146,84,0,2
146,85,0.25,12
146,86,0.083333333,24
146,87,0.225806452,62
146,88,0.181818182,11
146,89,0.060606061,33
146,90,0.2,50
146,91,0.357142857,14
146,92,0.201834862,109
146,93,0.117647059,17
146,94,0,4
146,95,0.159722222,144
146,97,0.195652174,46
146,98,0.066666667,15
146,100,0.37704918,61
146,101,0.25,4
146,102,0.142857143,28
146,106,0.166666667,18
146,107,0.361702128,94
146,111,1,1
146,112,0.147286822,387
146,113,0.289473684,38
146,114,0.226415094,53
146,116,0.408450704,71
146,117,0,3
146,118,0,1
146,119,0.291666667,24
146,121,0.217391304,23
146,122,0.133333333,15
146,123,0.166666667,6
146,124,0,3
146,125,0.083333333,12
146,126,0.529411765,17
146,127,0.347826087,46
146,128,0,1
146,129,0.194260486,453
146,130,0.245283019,53
146,131,0.208333333,24
146,132,0.086560364,439
146,133,0.428571429,7
146,134,0.235294118,17
146,135,0.129032258,31
146,136,0.333333333,12
146,137,0.339393939,165
146,138,0.079027356,658
146,139,0.25,4
146,140,0.440366972,218
146,141,0.300518135,193
146,142,0.290909091,110
146,143,0.305555556,36
146,144,0.255813953,43
146,145,0.124415341,1069
146,146,0.129787234,470
146,147,0.684210526,19
146,148,0.333333333,111
146,149,0.25,4
146,150,0,1
146,151,0.288888889,45
146,152,0.25,24
146,153,0,3
146,157,0.268292683,123
146,158,0.176470588,34
146,159,0.676470588,34
146,160,0.166666667,54
146,161,0.268456376,149
146,162,0.28440367,109
146,163,0.113043478,115
146,164,0.253333333,150
146,165,0,4
146,166,0.40625,32
146,167,0.857142857,7
146,168,0.255813953,86
146,169,0.4,25
146,170,0.275590551,127
146,171,0.166666667,42
146,173,0.337209302,86
146,174,0.125,8
146,175,0.333333333,12
146,177,0.333333333,24
146,178,0,2
146,179,0.276908924,1087
146,180,0.222222222,9
146,181,0.113636364,44
146,182,0.136363636,22
146,183,0.166666667,6
146,184,1,1
146,185,0.142857143,7
146,186,0.180851064,94
146,188,0.458333333,48
146,189,0.263157895,38
146,190,0.2,5
146,191,0.15,20
146,192,0.352941176,17
146,193,0.232505643,443
146,194,0.4,5
146,195,0.428571429,7
146,196,0.203389831,59
146,197,0.128205128,39
146,198,0.279761905,168
146,200,0.25,8
146,201,0,2
146,202,0.263513514,148
146,203,0,6
146,205,0.133333333,30
146,206,0,1
146,207,0,1
146,208,0,9
146,209,0.214285714,14
146,210,0,1
146,211,0.315789474,19
146,212,0.68,25
146,213,0.125,24
146,214,0,2
146,215,0.157894737,19
146,216,0.193548387,31
146,217,0.416666667,12
146,218,0.5,6
146,219,0.25,4
146,220,0.125,8
146,221,0,4
146,222,0.5,6
146,223,0.247777778,900
146,224,0.351351351,37
146,225,0.435714286,140
146,226,0.115789474,760
146,227,0,8
146,228,0.111111111,27
146,229,0.328125,192
146,230,0.265,200
146,231,0.268292683,41
146,232,0.571428571,91
146,233,0.259615385,104
146,234,0.224299065,107
146,235,0.133333333,15
146,236,0.226804124,97
146,237,0.333333333,63
146,238,0.34,50
146,239,0.441176471,68
146,240,0.5,2
146,241,0.2,15
146,242,0.2,20
146,243,0.320754717,53
146,244,0.373626374,91
146,246,0.316455696,79
146,247,0.05,20
146,248,0.5,26
146,249,0.25,56
146,250,0.090909091,11
146,252,0.466666667,15
146,254,0.176470588,17
146,255,0.216494845,291
146,256,0.345454545,165
146,257,0,8
146,258,0.181818182,55
146,259,0,4
146,260,0.160756501,423
146,261,0.103448276,29
146,262,0.2875,80
146,263,0.281879195,149
146,265,0.070671378,283
147,1,0,5
147,3,0.166666667,90
147,4,0.6,10
147,7,0.235294118,34
147,9,0,1
147,10,0,1
147,11,0.5,2
147,14,1,1
147,16,0,1
147,17,0,8
147,18,0.226027397,292
147,19,0.5,2
147,20,0.185950413,242
147,24,0.555555556,18
147,26,0,2
147,28,0.25,4
147,29,0,1
147,31,0.307692308,26
147,32,0.224137931,174
147,33,0,2
147,34,0,4
147,35,0,9
147,36,0.1,10
147,37,0.086956522,23
147,38,0,2
147,39,0.083333333,12
147,40,0,2
147,41,0.322981366,161
147,42,0.250569476,439
147,43,0.5,2
147,45,0,5
147,46,0.153846154,13
147,47,0.198568873,559
147,48,0.146341463,41
147,49,0,8
147,50,0.2,15
147,51,0.1875,160
147,52,0,1
147,53,0.166666667,6
147,56,0.615384615,13
147,58,0,6
147,59,0.219512195,41
147,60,0.122605364,522
147,61,0.25,8
147,62,0,2
147,63,0.1,10
147,65,0.333333333,3
147,66,0,2
147,68,0.4375,16
147,69,0.187651332,826
147,70,0.181818182,22
147,71,0.142857143,7
147,72,0.25,4
147,73,0,1
147,74,0.317164179,268
147,75,0.394230769,208
147,76,0.333333333,18
147,77,0.25,4
147,78,0.113943028,667
147,79,0.235294118,17
147,80,0.222222222,9
147,81,0.295081967,122
147,82,0.411764706,34
147,83,0,5
147,85,0.25,4
147,86,0,5
147,87,0,7
147,88,0,5
147,89,0.222222222,9
147,90,0.5,2
147,91,0.25,8
147,92,0.375,24
147,94,0.337349398,166
147,95,0.4,15
147,96,0,2
147,97,0.307692308,13
147,98,0.2,5
147,100,0.1875,16
147,102,0.166666667,6
147,107,0,2
147,112,0.25,8
147,113,0.333333333,3
147,114,0,7
147,116,0.248554913,173
147,117,0,2
147,119,0.217241379,290
147,120,0.25,4
147,121,0.111111111,9
147,122,0,3
147,125,0.333333333,3
147,126,0.074795082,976
147,127,0.254545455,220
147,128,0.4,5
147,129,0.370967742,62
147,130,0,4
147,131,0,2
147,132,0.103448276,58
147,133,0,5
147,134,0.333333333,3
147,135,0.25,4
147,136,0.198067633,207
147,137,0.272727273,11
147,138,0.222222222,90
147,139,0.333333333,3
147,140,0.304347826,23
147,141,0.333333333,9
147,142,0.4,10
147,143,0.666666667,6
147,144,0.333333333,3
147,145,0.368421053,19
147,146,0.25,8
147,147,0.07198748,639
147,148,0.066666667,15
147,149,1,1
147,151,0.294117647,34
147,152,0.183908046,87
147,153,0.2,10
147,157,0.2,5
147,158,0.125,8
147,159,0.1043257,786
147,160,1,3
147,161,0.184210526,38
147,162,0.214285714,14
147,163,0.272727273,11
147,164,0.15,20
147,166,0.288135593,59
147,167,0.133858268,1143
147,168,0.155699722,1079
147,169,0.205378973,409
147,170,0.285714286,14
147,171,0,3
147,173,0.368421053,19
147,174,0.201970443,203
147,175,0,1
147,177,0.5,4
147,179,0.235294118,17
147,180,0,2
147,181,0,3
147,182,0.141509434,212
147,183,0.14516129,62
147,184,0,1
147,185,0.12244898,147
147,186,0.08,25
147,188,0,11
147,189,0,1
147,190,1,1
147,191,0.75,4
147,192,0,2
147,193,0.176470588,17
147,194,0.25,4
147,196,0.5,2
147,197,0.090909091,11
147,198,0,11
147,200,0.384615385,13
147,202,0,2
147,203,0,4
147,205,0.25,4
147,206,1,1
147,208,0.165254237,236
147,209,0,2
147,210,0,2
147,211,0.5,2
147,212,0.138888889,540
147,213,0.183175034,737
147,215,0,7
147,216,0.125,8
147,217,0,3
147,218,0.25,4
147,219,0.4,5
147,220,0.123287671,73
147,221,0,1
147,223,0.114285714,35
147,224,0.142857143,7
147,225,0.176470588,17
147,226,0.142857143,14
147,228,0.210526316,19
147,229,0.25,8
147,230,0.192307692,52
147,231,0,20
147,232,0.296296296,27
147,233,0.375,8
147,234,0.176470588,17
