PUlocationID,DOlocationID,SR_Flag,size
130,75,0.125,32
130,76,0.55033557,298
130,77,0.56626506,83
130,78,0.2,10
130,79,0.066666667,15
130,80,0.239130435,46
130,81,0.444444444,9
130,82,0.337209302,172
130,83,0.245283019,53
130,84,0,1
130,85,0.548387097,31
130,86,0.283185841,113
130,87,0,5
130,88,1,1
130,89,0.407407407,54
130,90,0,3
130,91,0.442307692,52
130,92,0.246835443,158
130,93,0.1875,32
130,94,0,6
130,95,0.266447368,304
130,96,0.303030303,33
130,97,0.259259259,27
130,98,0.231578947,190
130,100,0.0625,16
130,101,0.174418605,86
130,102,0.418604651,43
130,106,0.666666667,3
130,107,0.1,10
130,108,0,8
130,112,0.214285714,42
130,113,0.5,2
130,114,0,1
130,116,0.368421053,19
130,117,0.323943662,71
130,119,0.5625,16
130,121,0.329896907,485
130,122,0.486453202,812
130,123,0.2,5
130,124,0.410958904,73
130,125,0,2
130,126,0.333333333,9
130,127,0.5,6
130,129,0.288235294,170
130,130,0.332871012,2163
130,131,0.346215781,621
130,132,0.162705667,547
130,133,0.4,5
130,134,0.218934911,338
130,135,0.264492754,276
130,136,0.285714286,7
130,137,0.222222222,9
130,138,0.139072848,151
130,139,0.607427056,754
130,140,0.428571429,7
130,141,0.222222222,9
130,142,0.2,5
130,143,0,3
130,144,0.111111111,9
130,145,0.159090909,44
130,146,0.322580645,31
130,147,0.2,5
130,148,0.25,24
130,150,0.333333333,3
130,151,0,5
130,152,0,7
130,153,0,1
130,155,0.285714286,7
130,157,0.319148936,47
130,158,0,1
130,159,0.307692308,13
130,160,0.365079365,63
130,161,0.074074074,27
130,162,0.1,10
130,163,0.142857143,7
130,164,0.1,10
130,165,0.2,5
130,166,0.230769231,13
130,167,0.285714286,14
130,168,0.111111111,27
130,169,0.214285714,14
130,170,0.133333333,15
130,171,0.270833333,48
130,173,0.266666667,120
130,174,0.555555556,18
130,175,0.379310345,58
130,177,0.456521739,92
130,179,0.283018868,53
130,180,0.442857143,140
130,181,0.047619048,21
130,182,0.266666667,15
130,183,0,2
130,184,1,1
130,185,0.5,10
130,186,0,12
130,187,0,1
130,188,0.546511628,86
130,189,0.615384615,13
130,190,0.666666667,3
130,191,0.465753425,1241
130,192,0.308823529,68
130,193,0.414634146,41
130,194,0,1
130,195,0.333333333,3
130,196,0.289473684,76
130,197,0.338422392,1179
130,198,0.44047619,84
130,200,0,1
130,201,0.166666667,6
130,202,0.125,8
130,203,0.587301587,504
130,205,0.552581262,2615
130,206,0,1
130,208,0.4,20
130,210,0.166666667,6
130,211,0,4
130,212,0,7
130,213,0.307692308,13
130,215,0.460040984,2928
130,216,0.39781232,1737
130,217,0,4
130,218,0.55473781,1087
130,219,0.527388535,785
130,221,0,1
130,222,0.512195122,41
130,223,0.197183099,71
130,224,0.333333333,3
130,225,0.453703704,108
130,226,0.222222222,63
130,227,0,2
130,228,0.307692308,13
130,229,0.090909091,11
130,230,0.222222222,18
130,231,0,3
130,232,0.1,10
130,233,0.375,8
130,234,0.4,10
130,235,0.166666667,18
130,236,0,8
130,237,0,19
130,238,0,5
130,239,0.25,4
130,240,0,5
130,241,0.3,10
130,242,0.333333333,6
130,243,0.083333333,12
130,244,0.192307692,26
130,246,0.153846154,13
130,247,0,11
130,248,0.277777778,18
130,249,0,3
130,250,0.384615385,13
130,252,0.16,25
130,254,0.3,20
130,255,0.216216216,37
130,256,0.162162162,37
130,258,0.412371134,485
130,259,0.222222222,9
130,260,0.228571429,70
130,261,0,2
130,262,0.125,8
130,263,0.142857143,7
130,265,0.009786477,1124
131,7,0.285714286,49
131,9,0.113636364,44
131,10,0.504854369,103
131,14,0,1
131,15,0.157894737,19
131,16,0.175675676,74
131,17,0.333333333,12
131,18,0.25,4
131,19,0.333333333,138
131,20,1,1
131,22,0,1
131,25,0,1
131,26,0,1
131,28,0.222689076,238
131,29,0,2
131,32,0,1
131,33,0,2
131,35,0.333333333,12
131,36,0.44,25
131,37,0.25,16
131,38,0.452631579,95
131,39,0.307692308,13
131,40,0,1
131,41,0,5
131,42,0,3
131,43,0,3
131,45,0,9
131,47,0,3
131,48,0,8
131,50,0.5,2
131,51,0.333333333,3
131,52,0,3
131,53,0,5
131,55,0,2
131,56,0.195652174,46
131,57,0,3
131,60,0,1
131,61,0.333333333,21
131,62,0.444444444,9
131,63,0.363636364,33
131,64,0.076923077,26
131,65,0,4
131,67,0,1
131,68,0.086956522,23
131,69,0,1
131,70,0.25,8
131,71,1,3
131,72,0.4,5
131,73,0.47826087,23
131,74,0.5,4
131,75,0,7
131,76,0.307692308,26
131,77,0.071428571,14
131,78,0,1
131,79,0.222222222,9
131,80,0,5
131,81,0.5,2
131,82,0.377777778,45
131,83,0.363636364,22
131,85,0.222222222,9
131,86,0.25,8
131,87,0,2
131,89,0.666666667,3
131,90,0,5
131,91,0.6,10
131,92,0.423728814,59
131,93,0.090909091,22
131,95,0.157142857,140
131,96,0.333333333,6
131,97,0.25,4
131,98,0.244791667,192
131,100,0.666666667,3
131,101,0.091836735,98
131,102,0.133333333,15
131,107,0,4
131,108,0,1
131,112,0.285714286,7
131,113,0,2
131,114,0,6
131,116,0.333333333,3
131,117,0.5,4
131,119,0,1
131,120,0,1
131,121,0.22616408,451
131,122,0.48125,320
131,123,0.5,2
131,124,0.166666667,6
131,125,0,3
131,126,1,1
131,129,0.25,64
131,130,0.286052009,423
131,131,0.247148289,526
131,132,0.14893617,141
131,133,0.5,2
131,134,0.244897959,49
131,135,0.133971292,209
131,136,0,2
131,137,0.3,10
131,138,0.073529412,68
131,139,0.518987342,79
131,140,0,1
131,141,0.333333333,6
131,142,0,2
131,143,0,2
131,144,0,1
131,145,0,12
131,146,0.166666667,6
131,147,0,3
131,148,0,9
131,150,0,1
131,151,0,1
131,152,0.5,2
131,154,0,1
131,155,0,1
131,157,0.222222222,18
131,158,0.5,2
131,159,0.5,2
131,160,0.142857143,21
131,161,0.090909091,11
131,162,0,6
131,163,0.285714286,7
131,164,0,8
131,165,0,2
131,167,0,3
131,168,0.4,5
131,169,0,1
131,170,0.055555556,18
131,171,0.206896552,29
131,173,0.16,25
131,174,0,1
131,175,0.147540984,61
131,177,0,11
131,179,0.176470588,17
131,180,0.380952381,21
131,181,0.428571429,7
131,182,0.5,8
131,183,1,1
131,185,1,1
131,186,0.166666667,6
131,188,0.764705882,17
131,189,0.333333333,3
131,190,1,1
131,191,0.311557789,597
131,192,0.157894737,19
131,193,0,1
131,195,0,1
131,196,0.214285714,42
131,197,0.294573643,129
131,198,0.25,32
131,200,0.5,2
131,201,0,1
131,202,0,4
131,203,0.435897436,39
131,205,0.449209932,443
131,208,0,3
131,209,0.5,2
131,210,0,1
131,211,0.5,2
131,212,0.2,5
131,213,0,4
131,215,0.330357143,224
131,216,0.41322314,121
131,217,0,5
131,218,0.555555556,63
131,219,0.344827586,29
131,220,0,2
131,222,0,4
131,223,0.142857143,35
131,225,0.3,20
131,226,0.142857143,21
131,227,1,1
131,228,0,9
131,229,0.4,5
131,230,0.076923077,13
131,231,1,1
131,232,0,2
131,233,0.166666667,6
131,234,0.1,10
131,235,0.4,5
131,236,0,1
131,237,0,3
131,238,0.333333333,6
131,241,0,1
131,242,0,2
131,243,0.083333333,12
131,244,0.5,2
131,246,0,2
131,247,0,2
131,248,0,1
131,250,0,1
131,252,0.2,15
131,254,0.25,4
131,255,0,10
131,256,0,8
131,257,0,2
131,258,0.220338983,59
131,259,0,3
131,260,0.15,20
131,261,0,2
131,262,0,5
131,263,0.166666667,6
131,265,0.011267606,355
132,1,0.086486486,185
132,3,0.137254902,51
132,4,0.214437367,471
132,5,0,4
132,6,0.277777778,18
132,7,0.211409396,894
132,8,0,4
132,9,0.033898305,59
132,10,0.203406814,998
132,11,0.169014085,71
132,13,0.107081174,579
132,14,0.125307125,407
132,15,0.081632653,98
132,16,0.12244898,196
132,17,0.231964484,901
132,18,0.130952381,84
132,19,0.112676056,142
132,20,0.125874126,143
132,21,0.18125,160
132,22,0.167597765,179
132,23,0.047619048,21
132,24,0.228658537,328
132,25,0.127296588,762
132,26,0.2,170
132,27,0,20
132,28,0.142857143,322
132,29,0.170731707,123
132,30,0,2
132,31,0,9
132,32,0.205128205,39
132,33,0.101955307,716
132,34,0.041666667,24
132,35,0.582089552,335
132,36,0.256972112,1004
132,37,0.262650602,1245
132,38,0.180851064,188
132,39,0.343373494,664
132,40,0.083550914,383
132,41,0.251748252,572
132,42,0.295025729,583
132,43,0.030690537,391
132,44,0.571428571,7
132,45,0.248648649,185
132,46,0,6
132,47,0.045454545,22
132,48,0.168941176,2125
132,49,0.15952598,1097
132,50,0.180212014,566
132,51,0.14893617,47
132,52,0.03960396,202
132,53,0.117647059,102
132,54,0.081081081,74
132,55,0.114035088,114
132,56,0.241935484,124
132,57,0.108108108,37
132,58,0.157894737,19
132,59,0.666666667,3
132,60,0.16,25
132,61,0.284806103,1573
132,62,0.288461538,468
132,63,0.323076923,260
132,64,0.028985507,138
132,65,0.140200286,699
132,66,0.052631579,323
132,67,0.181818182,77
132,68,0.134723336,1247
132,69,0.15625,96
132,70,0.087533156,377
132,71,0.396946565,262
132,72,0.462686567,335
132,73,0.215384615,65
132,74,0.272965879,381
132,75,0.246127367,581
132,76,0.474537037,864
132,77,0.483516484,182
132,78,0.15625,32
132,79,0.199130014,2069
132,80,0.183520599,1068
132,81,0.090909091,44
132,82,0.228426396,394
132,83,0.224,125
132,84,0,13
132,85,0.392473118,186
132,86,0.090643275,342
132,87,0.142611684,1164
132,88,0.128787879,132
132,89,0.243697479,714
132,90,0.110805861,1092
132,91,0.298192771,332
132,92,0.069148936,564
132,93,0.066666667,30
132,94,0.192307692,26
132,95,0.160090192,887
132,96,0.375,16
132,97,0.137370753,677
132,98,0.164383562,146
132,100,0.122681883,701
132,101,0.053030303,132
132,102,0.19379845,129
132,104,0,1
132,106,0.178571429,112
132,107,0.145695364,1510
132,108,0.039473684,76
132,109,0,15
132,110,0,1
132,111,0.25,4
132,112,0.143157895,950
132,113,0.101925255,883
132,114,0.143312102,628
132,115,0.157894737,19
132,116,0.276442308,416
132,117,0.121212121,165
132,118,0.05,40
132,119,0.206896552,58
132,120,0.181818182,22
132,121,0.167315175,257
132,122,0.205607477,107
132,123,0.068111455,323
132,124,0.18442623,244
132,125,0.104060914,394
132,126,0.210526316,19
132,127,0.316770186,161
132,128,0,9
132,129,0.178649237,459
132,130,0.248677249,378
132,131,0.170212766,141
132,132,0.102272727,1672
132,133,0.198717949,156
132,134,0.274038462,832
132,135,0.148,250
132,136,0.172413793,29
132,137,0.229050279,895
132,138,0.076163611,709
132,139,0.188571429,350
132,140,0.181415929,678
132,141,0.146845915,967
132,142,0.122823985,1034
132,143,0.138696255,721
132,144,0.128369705,779
132,145,0.107577175,1069
132,146,0.13215859,454
132,147,0.290322581,31
132,148,0.147778785,1103
132,149,0.073394495,218
132,150,0.051546392,97
132,151,0.242765273,622
132,152,0.325581395,172
132,153,0.307692308,13
132,154,0.083333333,12
132,155,0.144827586,290
132,156,0,7
132,157,0.214285714,126
132,158,0.105421687,664
132,159,0.111111111,45
132,160,0.147651007,149
132,161,0.066006601,1212
132,162,0.090408805,1272
132,163,0.084608461,1111
132,164,0.11,1700
132,165,0.147826087,345
132,166,0.316274309,977
132,167,0.12244898,49
132,168,0.138461538,65
132,169,0.129411765,85
132,170,0.160290237,1516
132,171,0.175572519,131
132,172,0,19
132,173,0.15,100
132,174,0.144736842,76
132,175,0.03960396,101
132,176,0.090909091,11
132,177,0.406451613,310
132,178,0.071895425,153
132,179,0.25606469,371
132,180,0.364485981,214
132,181,0.12724434,1281
132,182,0.15,60
132,183,0.1,30
132,184,0,3
132,185,0.172413793,116
132,186,0.153672316,885
132,187,0.1,10
132,188,0.274709302,688
132,189,0.148214286,560
132,190,0.256756757,74
132,191,0.18226601,203
132,192,0.142857143,84
132,193,0.244444444,45
132,194,0,2
132,195,0.12,75
132,196,0.174377224,281
132,197,0.289044289,429
132,198,0.272572402,587
132,200,0.111888112,143
132,201,0.026666667,75
132,202,0.129554656,247
132,203,0.133949192,433
132,204,0,12
132,205,0.289640592,473
132,206,0.12,25
132,208,0.053191489,94
132,209,0.117056856,299
132,210,0.082926829,205
132,211,0.072213501,637
132,212,0.194444444,36
132,213,0.206349206,63
132,214,0.15,20
132,215,0.286173633,311
132,216,0.254663423,1233
132,217,0.189873418,79
132,218,0.235294118,561
132,219,0.134078212,716
132,220,0.136690647,139
132,221,0.135135135,37
132,222,0.282051282,78
132,223,0.211111111,450
132,224,0.229032258,620
132,225,0.299363057,942
132,226,0.214285714,448
132,227,0.285714286,119
132,228,0.245098039,204
132,229,0.13584117,957
132,230,0.090367428,2014
132,231,0.087585034,1176
132,232,0.155769231,520
132,233,0.136888889,1125
132,234,0.078547297,1184
132,235,0.147540984,61
132,236,0.111228814,944
132,237,0.076821192,755
132,238,0.198294243,938
132,239,0.180482686,953
132,240,0,7
132,241,0.114285714,70
132,242,0.083333333,60
132,243,0.23872679,377
132,244,0.316176471,544
132,245,0.058823529,17
132,246,0.138235294,1020
132,247,0.216216216,74
132,248,0.189189189,37
132,249,0.098388465,1179
132,250,0.071428571,28
132,251,0.105263158,19
132,252,0.081818182,110
132,254,0.140350877,57
132,255,0.106397306,1485
132,256,0.134615385,1092
132,257,0.091397849,186
132,258,0.287262873,369
132,259,0.138297872,94
132,260,0.2,225
132,261,0.1808,625
132,262,0.1614654,737
132,263,0.199821588,1121
132,265,0.017643036,21935
133,1,0.16,25
133,4,0.181818182,11
133,5,0,2
133,7,0.276595745,47
133,10,1,4
133,11,0.307692308,52
133,12,1,1
133,13,0.083333333,24
133,14,0.325892857,224
133,16,0,1
133,17,0.541353383,133
133,19,0,1
133,21,0.351351351,222
133,22,0.297101449,276
133,23,1,1
133,24,0,3
133,25,0.217821782,101
133,26,0.241416309,932
133,28,0.6,5
133,29,0.294642857,112
133,30,0,1
133,33,0.08,50
133,34,0.666666667,6
133,35,0.716981132,53
133,36,0.375,80
133,37,0.485148515,101
133,39,0.514563107,103
133,40,0.267857143,56
133,41,0.2,5
133,42,0.333333333,3
133,43,0,1
133,45,0.333333333,9
133,48,0.243243243,37
133,49,0.313953488,86
133,50,0.666666667,6
133,51,0,1
133,52,0.219512195,41
133,54,0.25,24
133,55,0.418918919,74
133,56,0.666666667,3
133,61,0.420588235,340
133,62,0.431818182,132
133,63,0.416666667,24
133,65,0.261538462,65
133,66,0.25,24
133,67,0.259259259,54
133,68,0.047619048,21
133,70,0.25,4
133,71,0.504854369,103
133,72,0.532608696,92
133,74,0.4,5
133,75,0.285714286,7
133,76,0.6,65
133,77,0.675675676,37
133,78,0,3
133,79,0.326086957,46
133,80,0.283333333,60
133,81,0,1
133,82,0.25,4
133,83,0.5,8
133,84,0,1
133,85,0.3828125,128
133,86,0,2
133,87,0.133333333,15
133,88,0.2,5
133,89,0.296218487,952
133,90,0.230769231,13
133,91,0.53164557,158
133,92,0.5,4
133,95,0.2,10
133,96,0,1
133,97,0.366336634,101
133,98,0,1
133,100,0.5,10
133,102,0.75,4
133,106,0.227272727,88
133,107,0.210526316,19
133,108,0.323809524,105
133,109,1,2
133,111,0,12
133,112,0.166666667,36
133,113,0,3
133,114,0,24
133,116,0,4
133,117,0.625,8
133,118,0.4,5
133,120,0,1
133,123,0.411985019,267
133,124,0,1
133,125,0,3
133,127,0.5,2
133,129,0.363636364,11
133,130,0.5,4
133,131,0,2
133,132,0.157894737,133
133,133,0.213776722,421
133,134,0.470588235,17
133,135,0.142857143,7
133,136,0,1
133,137,0.266666667,15
133,138,0.068181818,88
133,140,0.08,25
133,141,0.058823529,17
133,142,0.384615385,13
133,143,0.470588235,17
133,144,0.173913043,23
133,145,0,7
133,146,0.571428571,7
133,148,0.297297297,37
133,149,0.506849315,146
133,150,0.576923077,52
133,151,0,6
133,152,0,2
133,153,1,2
133,154,0.75,4
133,155,0.488372093,86
133,156,0,1
133,157,0,12
133,158,0,11
133,160,0,2
133,161,0.181818182,11
133,162,0.407407407,27
133,163,0.25,4
133,164,0.2,20
133,165,0.300904977,442
133,166,0,1
133,167,0.333333333,3
133,168,0,1
133,169,0,2
133,170,0.222222222,9
133,171,0,3
133,172,0,1
133,173,0.5,2
133,174,1,1
133,177,0.658536585,41
133,178,0.347222222,144
133,179,0,3
133,180,0.25,4
133,181,0.237024221,578
133,185,1,1
133,186,0.2,15
133,187,0.25,4
133,188,0.37414966,294
133,189,0.336283186,113
133,190,0.416666667,36
133,191,0,1
133,192,0,1
133,193,0.666666667,3
133,194,0,1
133,195,0.128205128,39
133,196,0,6
133,197,1,3
133,198,0.571428571,21
133,202,0,3
133,203,0,1
133,205,0.5,2
133,206,0.333333333,3
133,208,0,1
133,209,0,3
133,210,0.547008547,117
133,211,0.071428571,14
133,212,0,2
133,214,0.333333333,3
133,215,0.5,4
133,216,0.5,4
133,217,0.444444444,36
133,218,1,4
133,219,1,1
133,220,0,4
133,221,0,2
133,222,0.857142857,7
133,223,0,12
133,224,0,5
133,225,0.5625,96
133,226,0.125,16
133,227,0.305755396,278
133,228,0.32231405,242
133,229,0.222222222,9
133,230,0.304347826,23
133,231,0.140625,64
133,232,0.470588235,17
133,233,0.2,15
133,234,0.095238095,21
133,235,0.333333333,6
133,236,0.375,8
133,237,0,6
133,238,0.076923077,13
133,239,0.083333333,12
133,242,0,2
133,243,0.166666667,12
133,244,0,4
133,245,0,1
133,246,0.045454545,22
133,247,1,1
133,249,0.19047619,21
133,250,0.333333333,3
133,251,0,1
133,255,0.206896552,58
133,256,0.290909091,55
133,257,0.191489362,188
133,258,0.5,8
133,259,0.5,2
133,260,0.4,5
133,261,0.363636364,11
133,262,0.375,8
133,263,0.222222222,9
133,265,0.113207547,53
134,1,0,6
134,3,0.666666667,6
134,4,0.166666667,6
134,7,0.262711864,118
134,8,0,1
134,9,0.416666667,12
134,10,0.274193548,62
134,11,0,1
134,13,0.5,2
134,14,0,2
134,15,0.058823529,17
134,16,0.125,40
134,17,0.368421053,19
134,18,0.2,5
134,19,0.2,45
134,20,0,3
134,21,0.5,2
134,22,0.5,4
134,23,0,1
134,24,0,2
134,25,0.142857143,7
134,26,1,1
134,27,0,1
134,28,0.262345679,324
134,29,0,1
134,30,0,1
134,32,0,2
134,33,0.1,10
134,35,0.1875,16
134,36,0.290322581,62
134,37,0.409836066,61
134,38,0.166666667,12
134,39,0.25,8
134,40,0,2
134,41,0.2,5
134,42,0.095238095,21
134,43,0.5,2
134,45,0,2
134,47,0.5,2
134,48,0.071428571,14
134,49,0.133333333,15
134,50,0.666666667,3
134,51,0.2,10
134,52,0.333333333,3
134,53,0.173913043,23
134,55,0,3
134,56,0.219178082,73
134,57,0.5,2
134,58,0,1
134,60,0,1
134,61,0.275,40
134,62,0.4,10
134,63,0.277777778,36
134,64,0.071428571,14
134,65,0.4,5
134,66,0,5
134,67,1,1
134,68,0.076923077,13
134,69,0.25,4
134,70,0.179487179,39
134,71,0.285714286,7
134,72,0.4,15
134,73,0.466666667,15
134,74,0.25,8
134,75,0.136363636,22
134,76,0.472222222,36
134,77,0.266666667,30
134,78,1,2
134,79,0.052631579,19
134,80,0.1,20
134,82,0.363636364,132
134,83,0.340425532,47
134,85,0.8,5
134,86,0,3
134,87,0,3
134,88,0,1
134,89,0.526315789,19
134,90,0.25,4
134,91,0.571428571,7
134,92,0.204081633,98
134,93,0.333333333,12
134,95,0.138271605,810
134,96,0.253731343,67
134,97,0,4
134,98,0.413043478,46
134,100,0,8
134,101,0.2,30
134,102,0.25,100
134,106,0,1
134,107,0,5
134,108,0,2
134,112,0.055555556,18
134,114,0,6
134,116,0,1
134,117,0.166666667,6
134,118,1,1
134,119,0,3
134,121,0.325581395,172
134,122,0.244444444,45
134,123,0.5,2
134,124,0.216216216,37
134,125,0,2
134,126,0.5,2
134,127,0.222222222,9
134,129,0.281481481,135
134,130,0.219178082,219
134,131,0.236363636,55
134,132,0.202304738,781
134,133,0.5,2
134,134,0.186878728,503
134,135,0.202380952,252
134,136,0,3
134,137,0.5,4
134,138,0.182119205,302
134,139,0.470588235,17
134,140,0,7
134,141,0.071428571,14
134,142,0.166666667,6
134,143,0,7
134,144,0,5
134,145,0.2,40
134,146,0.12,25
134,147,0,3
134,148,0.1,20
134,149,0,3
134,150,0.25,4
134,151,0.25,4
134,152,0.333333333,3
134,155,0.333333333,6
134,157,0.27027027,37
134,158,0,6
134,160,0.26744186,86
134,161,0.076923077,13
134,162,0.2,10
134,163,0,10
134,164,0.166666667,6
134,165,0.307692308,13
134,166,0,2
134,167,0,1
134,168,0.5,2
134,170,0.076923077,26
134,171,0.294117647,34
134,173,0.225,40
134,174,0,6
134,175,0.206896552,29
134,177,0.230769231,26
134,178,0.571428571,7
134,179,0.259259259,27
134,180,0.404761905,42
134,181,0.076923077,13
134,182,0.333333333,6
134,185,0,4
134,186,0.125,8
134,188,0.3125,16
134,189,1,3
134,190,0,1
134,191,0.3125,64
