PULocationID,DOLocationID,SR_Flag,size
138,4,0.143656716,536
138,5,0,1
138,6,0.333333333,6
138,7,0.072889355,1907
138,8,0.2,5
138,9,0.018018018,111
138,10,0.112903226,186
138,11,0.08,25
138,13,0.06512301,691
138,14,0.107142857,308
138,15,0.038961039,154
138,16,0.074889868,227
138,17,0.181093394,878
138,18,0.1,80
138,19,0.123076923,65
138,20,0.166666667,144
138,21,0.214285714,42
138,22,0.137931034,87
138,23,0.1,20
138,24,0.165217391,345
138,25,0.078201369,1023
138,26,0.098360656,122
138,27,0,2
138,28,0.112676056,213
138,29,0.102564103,39
138,30,0.333333333,3
138,31,0.142857143,7
138,32,0.106382979,47
138,33,0.068287037,864
138,34,0.285714286,14
138,35,0.261538462,65
138,36,0.17253949,823
138,37,0.171717172,1287
138,38,0.2,35
138,39,0.198275862,116
138,40,0.077981651,436
138,41,0.102320675,948
138,42,0.13968254,945
138,43,0.1,190
138,44,1,1
138,45,0.142857143,245
138,46,0,16
138,47,0.119047619,42
138,48,0.121484814,2667
138,49,0.132036847,977
138,50,0.121875,960
138,51,0.156862745,102
138,52,0.064885496,262
138,53,0.060913706,197
138,54,0.038095238,105
138,55,0.142857143,28
138,56,0.083333333,204
138,57,0.052631579,57
138,58,0.115384615,26
138,59,0,4
138,60,0.25,40
138,61,0.2,1360
138,62,0.211428571,350
138,63,0.170731707,82
138,64,0.042372881,118
138,65,0.074925075,1001
138,66,0.037974684,395
138,67,0.089285714,56
138,68,0.083544304,1975
138,69,0.112676056,142
138,70,0.066897347,867
138,71,0.176470588,85
138,72,0.166666667,78
138,73,0.076923077,52
138,74,0.162464986,714
138,75,0.137115839,846
138,76,0.229007634,131
138,77,0.185185185,27
138,78,0.111111111,63
138,79,0.126715093,2478
138,80,0.112321878,1193
138,81,0.070422535,71
138,82,0.108571429,525
138,83,0.12755102,196
138,84,0,4
138,85,0.290598291,117
138,86,0.120689655,58
138,87,0.088172043,1860
138,88,0.064516129,465
138,89,0.150406504,492
138,90,0.087758112,1356
138,91,0.263157895,95
138,92,0.064327485,684
138,93,0,45
138,94,0.148148148,27
138,95,0.064687169,943
138,96,0,12
138,97,0.095238095,777
138,98,0.058823529,85
138,100,0.075503356,1192
138,101,0.080645161,62
138,102,0.111111111,90
138,106,0.108695652,184
138,107,0.112859468,1843
138,108,0.064516129,31
138,109,0.166666667,12
138,111,0,2
138,112,0.098502758,1269
138,113,0.076335878,917
138,114,0.123376623,616
138,115,0.4,5
138,116,0.181556196,694
138,117,0.217391304,23
138,118,0,7
138,119,0.223529412,85
138,120,0.066666667,15
138,121,0.108695652,184
138,122,0.090909091,33
138,123,0.101265823,79
138,124,0.078431373,51
138,125,0.079295154,454
138,126,0.113207547,53
138,127,0.108,250
138,128,0,5
138,129,0.080424886,1318
138,130,0.144,250
138,131,0.102040816,98
138,132,0.114977307,661
138,133,0.132075472,159
138,134,0.132673267,505
138,135,0.09178744,207
138,136,0.18,50
138,137,0.184370258,1318
138,138,0.156962025,395
138,139,0.176470588,51
138,140,0.143735588,1301
138,141,0.09375,1728
138,142,0.10592938,1501
138,143,0.1,990
138,144,0.108843537,735
138,145,0.08013766,2034
138,146,0.085255767,997
138,147,0.083333333,60
138,148,0.119865884,1193
138,149,0.066666667,60
138,150,0.105263158,19
138,151,0.114685315,715
138,152,0.171428571,245
138,153,0.176470588,34
138,154,0,1
138,155,0.210526316,57
138,156,0,7
138,157,0.08974359,156
138,158,0.070780399,551
138,159,0.180555556,72
138,160,0.057471264,174
138,161,0.055834729,1791
138,162,0.057025077,2911
138,163,0.057806591,1851
138,164,0.073387408,2589
138,165,0.067669173,133
138,166,0.147395172,787
138,167,0.115384615,52
138,168,0.153110048,209
138,169,0.188888889,90
138,170,0.114182692,2496
138,171,0.154166667,240
138,172,0.111111111,9
138,173,0.055555556,144
138,174,0.097345133,113
138,175,0.067307692,104
138,176,0,5
138,177,0.240437158,183
138,178,0.156862745,51
138,179,0.070028011,714
138,180,0.142857143,35
138,181,0.092963202,1549
138,182,0.097826087,92
138,183,0.152173913,46
138,184,0,5
138,185,0.188571429,175
138,186,0.108416548,1402
138,187,0,4
138,188,0.222222222,522
138,189,0.101529903,719
138,190,0.243243243,37
138,191,0.101694915,118
138,192,0.113402062,97
138,193,0.131004367,229
138,194,0.111111111,9
138,195,0.282352941,85
138,196,0.075268817,279
138,197,0.116438356,146
138,198,0.151515152,528
138,200,0.034653465,202
138,201,0.064516129,31
138,202,0.125,248
138,203,0.085106383,47
138,204,0,2
138,205,0.186440678,118
138,206,0.2,10
138,207,0,3
138,208,0.080924855,173
138,209,0.071310116,603
138,210,0.12195122,41
138,211,0.059160305,524
138,212,0.173913043,46
138,213,0.186440678,118
138,214,0.272727273,11
138,215,0.181818182,110
138,216,0.156976744,172
138,217,0.092592593,108
138,218,0.269230769,52
138,219,0.101010101,99
138,220,0.087336245,229
138,221,0.142857143,14
138,222,0.210526316,19
138,223,0.074136479,1187
138,224,0.175213675,702
138,225,0.203007519,798
138,226,0.087563452,788
138,227,0.130081301,123
138,228,0.132743363,226
138,229,0.095759234,1462
138,230,0.05449712,4514
138,231,0.061155914,1488
138,232,0.166118421,608
138,233,0.103246408,1879
138,234,0.0708035,1257
138,235,0.117647059,85
138,236,0.072144289,1497
138,237,0.069003286,913
138,238,0.112859097,1462
138,239,0.107358263,1658
138,240,0,10
138,241,0.111111111,108
138,242,0.140495868,121
138,243,0.107272727,550
138,244,0.152562574,839
138,245,0.25,4
138,246,0.093023256,817
138,247,0.101694915,118
138,248,0.185185185,54
138,249,0.082625483,1295
138,250,0.150943396,53
138,251,0.0625,16
138,252,0.030487805,164
138,253,0,2
138,254,0.224489796,98
138,255,0.08709853,1837
138,256,0.099307159,1299
138,257,0.08677686,242
138,258,0.144578313,83
138,259,0.12745098,102
138,260,0.059440559,572
138,261,0.059216013,1199
138,262,0.126419379,1321
138,263,0.131259884,1897
138,265,0.021399935,18458
139,1,0,1
139,3,0.333333333,3
139,4,0.5,2
139,7,0.3,20
139,9,0.166666667,6
139,10,0.192982456,342
139,14,0,3
139,15,0,1
139,16,0.166666667,18
139,17,0.142857143,14
139,18,0.111111111,9
139,19,0.260869565,23
139,21,0.4,5
139,22,0,1
139,24,1,1
139,25,0.333333333,3
139,28,0.254545455,55
139,29,0,1
139,30,1,1
139,32,0,2
139,33,0,1
139,35,0.32,50
139,36,0.583333333,12
139,37,0.142857143,42
139,38,0.129129129,333
139,39,0.222222222,72
139,41,0.666666667,6
139,42,0.125,16
139,43,0,3
139,45,0.2,5
139,47,0,1
139,48,0.5,6
139,49,0.5,4
139,50,0,2
139,51,0.333333333,6
139,53,0.166666667,6
139,55,0,7
139,56,0.181818182,11
139,59,0,2
139,60,0.5,2
139,61,0.348484848,66
139,62,0.166666667,24
139,63,0.206896552,29
139,64,0,3
139,65,0,3
139,66,0,1
139,67,0,2
139,68,0,5
139,69,0.222222222,9
139,70,0.625,16
139,71,0.318181818,22
139,72,0.229508197,61
139,73,0,3
139,74,0.25,8
139,75,0.166666667,6
139,76,0.171641791,134
139,77,0.142857143,42
139,78,0,4
139,79,0.666666667,3
139,80,0.2,10
139,81,0,6
139,82,0,5
139,83,0.181818182,11
139,85,0.2,20
139,86,0.137931034,58
139,87,1,1
139,89,0.148148148,27
139,90,0.4,5
139,91,0.075471698,53
139,92,0.266666667,15
139,95,0.238095238,21
139,96,0,1
139,97,0.5,12
139,98,0.181818182,11
139,100,0.5,2
139,101,0.272727273,33
139,102,0,1
139,106,0,1
139,107,1,4
139,112,0.571428571,7
139,114,0,1
139,116,0,14
139,117,0.180327869,61
139,119,0,1
139,121,0.138888889,36
139,122,0.195402299,174
139,123,0.25,4
139,124,0,9
139,125,0,1
139,126,1,2
139,127,1,1
139,129,0.125,8
139,130,0.149224806,516
139,131,0.181818182,66
139,132,0.120111732,716
139,133,0,3
139,134,0.172413793,29
139,135,0.333333333,15
139,136,0,1
139,137,0.454545455,11
139,138,0.066666667,45
139,139,0.090576395,1093
139,140,0.833333333,12
139,142,0,8
139,144,0.333333333,3
139,145,0,5
139,146,0.4,5
139,147,0,1
139,148,0.466666667,15
139,149,0,2
139,150,0.5,2
139,152,0,1
139,154,0,1
139,155,0.2,5
139,157,0.3,10
139,158,0,1
139,159,0.1,10
139,160,0.571428571,7
139,161,0.2,5
139,162,0,5
139,163,0.5,2
139,164,0,3
139,166,0,1
139,167,0.666666667,3
139,168,0.5,2
139,169,0.25,4
139,170,0,3
139,171,0,3
139,173,0,4
139,174,1,1
139,175,0.142857143,7
139,177,0.111111111,45
139,179,0.166666667,6
139,180,0.12,25
139,181,0,1
139,182,0,2
139,185,0.5,2
139,186,0.25,4
139,188,0.151515152,33
139,189,0,5
139,190,1,1
139,191,0.146974063,347
139,192,0.142857143,7
139,193,0.333333333,9
139,195,0.5,2
139,196,1,2
139,197,0.133333333,60
139,198,0.5,6
139,203,0.132553606,513
139,205,0.135990621,853
139,206,0.5,2
139,207,0,5
139,208,0,2
139,209,0,1
139,210,0.166666667,6
139,211,1,1
139,212,0.5,2
139,213,0.333333333,6
139,215,0.197568389,329
139,216,0.124137931,145
139,218,0.098404255,376
139,219,0.1232493,714
139,220,0,2
139,221,0,2
139,222,0.142857143,14
139,223,0,8
139,225,0.157894737,19
139,226,0.235294118,17
139,227,0.5,2
139,228,0.5,4
139,229,0,1
139,230,0.166666667,6
139,231,0,1
139,232,0.5,2
139,233,0.666666667,3
139,234,0.111111111,9
139,235,0.2,5
139,237,0.25,4
139,238,0,1
139,239,1,1
139,243,0.125,8
139,244,0,4
139,246,1,3
139,247,0.5,2
139,248,0,4
139,249,0,1
139,250,0.666666667,3
139,252,0.111111111,18
139,254,0.285714286,7
139,255,0,1
139,256,0,4
139,258,0.111111111,36
139,259,0,1
139,260,0,3
139,261,0,1
139,262,0,2
139,263,0.666666667,6
139,265,0.006203474,806
140,1,0.148571429,175
140,3,0.3,20
140,4,0.404129794,339
140,6,0,3
140,7,0.372294372,924
140,8,1,1
140,9,0.2,5
140,10,0.357142857,14
140,11,0.125,8
140,12,1,1
140,13,0.166666667,156
140,14,0.226415094,53
140,15,0.111111111,9
140,16,0.444444444,27
140,17,0.428571429,119
140,18,0.359550562,89
140,19,0.111111111,9
140,20,0.357142857,42
140,21,0.105263158,19
140,22,0.228571429,35
140,23,0.25,4
140,24,0.526946108,167
140,25,0.21656051,157
140,26,0.263157895,19
140,28,0.222222222,45
140,29,0.3125,16
140,30,0,1
140,31,0.75,4
140,32,0.586956522,46
140,33,0.172839506,162
140,34,0,3
140,35,0.619047619,21
140,36,0.354285714,175
140,37,0.33,200
140,38,0.333333333,3
140,39,0.209302326,43
140,40,0.191176471,68
140,41,0.443762781,489
140,42,0.417695473,486
140,43,0.257668712,163
140,44,0,2
140,45,0.272727273,110
140,46,0.4,5
140,47,0,20
140,48,0.328784119,806
140,49,0.326388889,144
140,50,0.301762115,454
140,51,0.105263158,19
140,52,0.170731707,41
140,53,0.333333333,15
140,54,0.176470588,17
140,55,0.28,25
140,56,0.511111111,45
140,57,0.4,5
140,58,0,7
140,59,0.25,4
140,60,0.378378378,37
140,61,0.328571429,210
140,62,0.5375,80
140,63,0.375,24
140,64,0.333333333,3
140,65,0.261363636,88
140,66,0.191176471,68
140,67,0.538461538,13
140,68,0.246127367,581
140,69,0.443609023,133
140,70,0.461538462,26
140,71,0.181818182,22
140,72,0.367647059,68
140,73,0.272727273,22
140,74,0.416815742,559
140,75,0.363336992,911
140,76,0.625,56
140,77,0.833333333,12
140,78,0.636363636,44
140,79,0.304548451,1517
140,80,0.336569579,309
140,81,0.564102564,39
140,82,0.318181818,154
140,83,0.357894737,95
140,85,0.666666667,15
140,86,0.25,4
140,87,0.240540541,370
140,88,0.285714286,168
140,89,0.347222222,72
140,90,0.240121581,329
140,91,0.3,20
140,92,0.276315789,76
140,93,0,1
140,94,0.064516129,31
140,95,0.18061674,227
140,96,1,1
140,97,0.220338983,118
140,98,0.166666667,6
140,100,0.273381295,278
140,101,0.125,8
140,102,0.214285714,28
140,106,0.12,25
140,107,0.344671202,882
140,108,0.1,20
140,109,0,1
140,112,0.336448598,428
140,113,0.237179487,312
140,114,0.223097113,381
140,115,0,1
140,116,0.438735178,253
140,117,0.333333333,3
140,118,0.2,5
140,119,0.431818182,44
140,120,0.142857143,7
140,121,0.466666667,15
140,122,0.222222222,9
140,123,0.228571429,35
140,124,0.214285714,14
140,125,0.270588235,85
140,126,0.25,44
140,127,0.283018868,106
140,128,0,3
140,129,0.360215054,186
140,130,0.176470588,34
140,131,0.272727273,11
140,132,0.142857143,707
140,133,0.368421053,19
140,134,0.441860465,43
140,135,0.310344828,29
140,136,0.295081967,61
140,137,0.373702422,867
140,138,0.118072289,830
140,139,0,4
140,140,0.153739612,722
140,141,0.151329243,978
140,142,0.218586387,764
140,143,0.285382831,431
140,144,0.178137652,247
140,145,0.283870968,775
140,146,0.224832215,298
140,147,0.512820513,39
140,148,0.269746647,671
140,149,0.071428571,14
140,150,0.5,2
140,151,0.464751958,383
140,152,0.418032787,122
140,153,0.142857143,14
140,155,0.214285714,14
140,156,0,1
140,157,0.263157895,57
140,158,0.234817814,247
140,159,0.324675325,77
140,160,0.307692308,52
140,161,0.179190751,519
140,162,0.157657658,888
140,163,0.134851138,571
140,164,0.205479452,657
140,165,0.172413793,29
140,166,0.429378531,354
140,167,0.422535211,71
140,168,0.379888268,179
140,169,0.436781609,87
140,170,0.306829766,981
140,171,0.268292683,41
140,172,0.25,4
140,173,0.588235294,17
140,174,0.325,40
140,175,0.0625,16
140,177,0.533333333,15
140,178,0.142857143,14
140,179,0.446428571,280
140,180,0.363636364,11
140,181,0.163043478,184
140,182,0.225,40
140,183,0.459459459,37
140,184,0.5,2
140,185,0.448979592,49
140,186,0.201834862,654
140,187,0,1
140,188,0.31372549,102
140,189,0.222222222,81
140,190,0.5,4
140,191,0.115384615,26
140,192,0.178571429,28
140,193,0.235772358,123
140,194,0.222222222,9
140,195,0.454545455,11
140,196,0.148148148,54
140,197,0.307692308,26
140,198,0.405405405,111
140,200,0.272727273,77
140,201,0,6
140,202,0.3125,256
140,203,0.142857143,7
140,205,0.275862069,29
140,206,0.142857143,7
140,207,0,2
140,208,0.318181818,44
140,209,0.138157895,152
140,210,0.4375,16
140,211,0.2,190
140,212,0.288888889,45
140,213,0.423728814,59
140,214,0.666666667,3
140,215,0.25,16
140,216,0.5,22
140,217,0.454545455,11
140,218,0.272727273,11
140,219,0.214285714,14
140,220,0.375,88
140,221,0.25,4
140,222,0.2,5
140,223,0.382113821,369
140,224,0.402912621,412
140,225,0.43902439,123
140,226,0.290672451,461
140,227,0.305555556,36
140,228,0.418181818,55
140,229,0.2,1090
140,230,0.193447738,641
140,231,0.178403756,426
140,232,0.398351648,364
140,233,0.301714286,875
140,234,0.204778157,586
140,235,0.396551724,58
140,236,0.230411171,1289
140,237,0.146576663,1037
140,238,0.420595533,806
140,239,0.359116022,905
140,240,0.5,6
140,241,0.31092437,119
140,242,0.259259259,27
140,243,0.380952381,252
140,244,0.404612159,477
140,245,0,5
140,246,0.239520958,334
140,247,0.308823529,68
140,248,0.525423729,59
140,249,0.225165563,453
140,250,0.424242424,33
140,251,0,1
140,252,0.333333333,12
140,254,0.493670886,79
140,255,0.291066282,347
140,256,0.334448161,299
140,257,0.25,32
140,258,0.318181818,22
140,259,0.325,40
140,260,0.294117647,170
140,261,0.191176471,136
140,262,0.333661417,1016
140,263,0.253476612,1582
140,265,0.07400722,1662
141,1,0.115079365,252
141,2,0,1
141,3,0.3,20
141,4,0.322674419,344
141,6,0,3
141,7,0.3827073,1411
141,8,0.5,2
141,10,0.166666667,12
141,11,0.333333333,6
141,13,0.221105528,199
141,14,0.215909091,88
141,15,0.294117647,17
141,16,0.222222222,18
141,17,0.410852713,129
141,18,0.279069767,43
141,19,0.142857143,7
141,20,0.24,25
141,21,0.111111111,18
141,22,0.117647059,17
141,23,0,9
141,24,0.467391304,276
141,25,0.239316239,117
141,26,0.166666667,12
141,28,0.238095238,21
141,29,0.461538462,13
141,31,0.7,10
141,32,0.277777778,36
141,33,0.178294574,129
141,34,0.125,16
141,35,0.307692308,13
141,36,0.393162393,234
141,37,0.313333333,300
141,38,0,1
141,39,0,11
141,40,0.169491525,59
141,41,0.404411765,544
141,42,0.324271845,515
141,43,0.172,250
141,44,0,1
141,45,0.282828283,99
141,46,0,1
141,47,0.230769231,13
141,48,0.245106383,1175
141,49,0.426086957,115
141,50,0.241908007,587
141,51,0.142857143,21
141,52,0.130434783,23
141,53,0.407407407,27
141,54,0.45,20
141,55,0.2,5
141,56,0.369230769,65
141,57,0,2
141,58,0,5
141,59,0,1
141,60,0.35,20
141,61,0.306748466,163
141,62,0.227272727,44
141,63,0.272727273,11
141,64,0.090909091,11
141,65,0.168421053,95
141,66,0.120879121,91
141,67,0.470588235,17
141,68,0.221418234,691
141,69,0.31372549,102
141,70,0.23255814,43
141,71,0.166666667,24
141,72,0.238095238,21
141,73,0.142857143,14
141,74,0.306756757,740
141,75,0.304878049,1148
141,76,0.382352941,34
141,77,0.166666667,6
141,78,0.407407407,27
141,79,0.238754325,1734
141,80,0.312121212,330
141,81,0.428571429,14
141,82,0.2,200
141,83,0.245283019,106
141,84,0,3
141,85,0.261904762,42
141,86,0.333333333,3
141,87,0.177824268,478
141,88,0.143884892,139
141,89,0.202380952,84
141,90,0.216161616,495
141,91,0.052631579,19
141,92,0.354166667,48
141,93,0.25,4
141,94,0.1875,16
141,95,0.228915663,166
141,96,0,1
141,97,0.257731959,97
141,98,0.25,8
141,100,0.159493671,395
141,101,0.142857143,21
141,102,0.434782609,23
141,106,0.15625,32
141,107,0.241269841,945
141,108,0,6
141,109,0,1
141,112,0.375809935,463
141,113,0.168246445,422
141,114,0.177655678,546
141,116,0.411609499,379
141,117,0,9
141,118,0,6
141,119,0.253968254,63
141,120,0.5,6
141,121,0.28,25
141,122,0.166666667,6
141,123,0.148148148,27
141,124,0.2,5
141,125,0.170940171,117
141,126,0.326530612,49
141,127,0.343065693,137
141,128,0,1
141,129,0.30472103,233
141,130,0.147058824,34
141,131,0.1875,16
141,132,0.074413863,981
141,133,0.25,24
141,134,0.307692308,39
141,135,0.34375,32
141,136,0.235294118,34
141,137,0.305067218,967
141,138,0.120183486,1090
141,139,0,5
141,140,0.189083821,1026
141,141,0.1552436,1211
141,142,0.227197347,1206
141,143,0.277448071,674
141,144,0.165605096,314
141,145,0.246505718,787
141,146,0.257894737,380
141,147,0.28125,32
141,148,0.216340621,869
141,149,0.25,16
141,150,0.090909091,11
141,151,0.380761523,499
141,152,0.506329114,158
141,153,0.083333333,12
141,154,0,1
141,155,0.05,20
141,156,0,1
141,157,0.205357143,112
141,158,0.151364764,403
141,159,0.174418605,86
141,160,0.289473684,76
141,161,0.108891109,1001
141,162,0.134615385,1092
141,163,0.096335079,955
141,164,0.157837838,925
141,165,0.136363636,22
141,166,0.419117647,408
141,167,0.482758621,29
141,168,0.329545455,176
141,169,0.381818182,55
141,170,0.22295082,1220
141,171,0.375,16
141,173,0.4,35
141,174,0.23255814,43
141,175,0.266666667,15
141,176,0.5,4
141,177,0.277777778,18
141,178,0.1,10
141,179,0.408119658,468
141,180,0.111111111,9
141,181,0.206666667,150
141,182,0.380952381,21
141,183,0.256410256,39
141,184,0,2
141,185,0.254901961,51
141,186,0.133657351,823
141,187,0.5,2
141,188,0.295238095,105
141,189,0.287878788,66
141,190,0.666666667,3
141,191,0.25,12
141,192,0.375,8
141,193,0.247311828,93
141,194,0.416666667,12
141,195,0.318181818,22
141,196,0.287878788,66
141,197,0.275,40
141,198,0.361581921,177
141,200,0.28,50
141,201,0,5
141,202,0.266129032,124
141,203,0,4
141,205,0.285714286,21
141,206,0.181818182,11
141,207,1,1
141,208,0.294117647,68
141,209,0.190082645,121
141,210,0.083333333,24
141,211,0.14556962,316
141,212,0.320754717,53
141,213,0.511627907,43
141,214,0.333333333,3
