PULocationID,DOLocationID,SR_Flag,size
153,68,0.2,5
153,69,0.169354839,124
153,70,0,1
153,74,0.186046512,43
153,75,0.459459459,37
153,76,0,2
153,78,0.117647059,102
153,79,0,2
153,80,0,2
153,81,0.294117647,34
153,82,0,3
153,85,0,1
153,86,0,1
153,87,0,2
153,89,1,1
153,90,0,1
153,92,0.75,4
153,94,0.067567568,148
153,95,0,1
153,100,0,4
153,107,0,5
153,112,0.25,4
153,113,0,1
153,114,0,1
153,116,0.189189189,74
153,119,0.076923077,104
153,120,0,3
153,121,0,1
153,126,0.357142857,14
153,127,0.046989721,681
153,128,0,23
153,129,0.5,4
153,130,1,1
153,132,0.142857143,21
153,136,0.051376147,545
153,137,0,4
153,138,0.08,25
153,140,0.285714286,14
153,141,0.5,2
153,142,0.2,5
153,143,0,3
153,144,0,2
153,145,0,1
153,147,0.230769231,13
153,148,0.285714286,7
153,149,1,1
153,151,0.428571429,7
153,152,0.178571429,28
153,153,0.042857143,70
153,157,0,4
153,158,1,1
153,159,0.125,48
153,161,0,1
153,162,0,7
153,163,1,1
153,164,0,1
153,166,0.217391304,23
153,167,0.153846154,26
153,168,0.164383562,73
153,169,0.164021164,189
153,170,0,4
153,174,0.103004292,233
153,177,0,4
153,179,0.2,5
153,182,0.108108108,37
153,183,0.111111111,9
153,184,0,2
153,185,0.11627907,43
153,186,0.2,5
153,193,0,1
153,194,0,1
153,197,0,1
153,198,0,5
153,200,0.060606061,165
153,202,0,2
153,203,0,1
153,205,1,1
153,207,0.25,4
153,208,0.260869565,23
153,209,0.25,8
153,212,0.148148148,27
153,213,0.25,40
153,215,0,1
153,216,0,1
153,219,0,1
153,220,0.022312373,493
153,223,0.2,5
153,224,0,1
153,226,0.25,4
153,228,0.333333333,3
153,230,0,2
153,231,0,4
153,232,0,4
153,234,0.333333333,3
153,235,0.112094395,339
153,236,0.666666667,3
153,237,0,2
153,238,0.142857143,14
153,239,0,13
153,240,0.133333333,30
153,241,0.054913295,1038
153,242,0.166666667,24
153,243,0.064257028,498
153,244,0.132911392,316
153,246,0,8
153,247,0.132075472,106
153,248,0.184210526,38
153,249,0,3
153,250,0.25,12
153,254,0.289156627,166
153,255,0,3
153,256,0,1
153,258,0,1
153,259,0.182926829,82
153,260,0,4
153,262,0.5,4
153,263,0,6
153,265,0.003623188,276
154,4,1,1
154,7,0,5
154,10,0.142857143,7
154,11,0.125,8
154,13,0,2
154,14,0.09375,32
154,17,0.066666667,15
154,19,0,1
154,21,0.12,25
154,22,0.071428571,14
154,25,1,1
154,26,0.25,8
154,27,0.166666667,6
154,28,1,1
154,29,0.088235294,34
154,30,1,1
154,33,0.25,4
154,35,0.315789474,19
154,36,0.6,5
154,37,0.272727273,11
154,39,0.044117647,68
154,40,0,2
154,45,0.5,2
154,49,0.25,8
154,50,0.5,2
154,52,0,1
154,53,0,1
154,55,0.142857143,28
154,56,0,2
154,61,0.178571429,28
154,62,0.125,8
154,63,0,7
154,65,0,2
154,67,0,7
154,68,0,3
154,69,0,1
154,71,0.238095238,21
154,72,0.19047619,21
154,74,0,1
154,75,0,10
154,76,0.260869565,23
154,77,0,5
154,80,0.333333333,3
154,81,0,1
154,85,0,14
154,86,0.125,8
154,87,0.142857143,7
154,88,0,1
154,89,0.1875,96
154,90,0,1
154,91,0.211764706,85
154,92,0,1
154,95,0,2
154,97,0,9
154,101,0,1
154,102,0,1
154,106,0,1
154,107,0,2
154,108,0.285714286,21
154,112,0,9
154,114,0,2
154,115,0,1
154,116,0,1
154,117,0.047619048,21
154,121,0,2
154,122,0,1
154,123,0.12,25
154,124,0,3
154,125,1,1
154,126,0,1
154,129,0,1
154,130,0.5,6
154,132,0,3
154,133,0.125,8
154,134,0,3
154,140,1,1
154,144,0,1
154,145,0,1
154,149,0.072727273,55
154,150,0.022727273,44
154,154,0.166666667,18
154,155,0.113636364,88
154,157,0,2
154,158,0.5,2
154,160,0,1
154,161,0,3
154,164,0,2
154,165,0.178571429,28
154,168,0,1
154,170,0,4
154,173,0,1
154,177,0.2,5
154,178,0,17
154,179,0,1
154,180,0.333333333,3
154,181,0.2,10
154,186,0,1
154,188,0.047619048,21
154,189,0.111111111,9
154,190,0,1
154,191,0,1
154,195,1,1
154,196,0.333333333,3
154,197,0,2
154,198,0.5,2
154,201,0.055555556,18
154,202,0,1
154,205,0,1
154,206,1,1
154,209,1,1
154,210,0.103773585,106
154,211,0,1
154,214,0,1
154,215,0,1
154,216,0,4
154,217,0,1
154,219,0,2
154,221,0,2
154,222,0.5,2
154,225,0.181818182,11
154,226,0,1
154,227,0,2
154,228,0.125,8
154,229,0,1
154,230,0,1
154,231,0,1
154,233,0,2
154,235,0,1
154,236,0,1
154,237,0,1
154,243,1,1
154,246,0,2
154,249,0,2
154,255,0,9
154,256,0.25,4
154,257,0,3
154,258,0.333333333,3
154,260,0,3
154,261,0,2
154,265,0.034482759,29
155,1,0.071428571,14
155,4,0.666666667,3
155,6,0,4
155,7,0.076923077,13
155,9,0.5,2
155,10,0.268292683,41
155,11,0.279411765,68
155,13,0.1,10
155,14,0.165413534,266
155,15,0,1
155,17,0.303797468,79
155,18,0.5,2
155,19,0,1
155,20,0,1
155,21,0.20668693,329
155,22,0.265625,256
155,23,0,5
155,24,0,3
155,25,0.290322581,31
155,26,0.18079096,177
155,27,0.105263158,57
155,28,0,5
155,29,0.176271186,295
155,30,0,7
155,32,0,2
155,33,0.333333333,15
155,35,0.181451613,496
155,36,0.387096774,31
155,37,0.267326733,101
155,38,0,3
155,39,0.189230769,1950
155,40,0.142857143,21
155,41,0.2,5
155,42,0.5,4
155,44,1,1
155,45,0,5
155,47,0,2
155,48,0.142857143,14
155,49,0.155555556,45
155,50,0,9
155,51,0.333333333,3
155,52,0.142857143,7
155,53,0,1
155,54,0,1
155,55,0.212365591,372
155,56,0.25,4
155,57,1,1
155,60,1,1
155,61,0.206128134,359
155,62,0.283018868,159
155,63,0.214285714,56
155,64,0,1
155,65,0.103448276,29
155,66,0.307692308,13
155,67,0.12371134,97
155,68,0.041666667,24
155,69,0,2
155,70,0.333333333,3
155,71,0.178082192,584
155,72,0.156862745,765
155,74,0,2
155,75,0,5
155,76,0.221532091,483
155,77,0.192307692,182
155,79,0.315789474,19
155,80,0.130434783,46
155,81,0,1
155,82,0.222222222,9
155,83,0,2
155,84,0,1
155,85,0.179331307,329
155,86,0.142857143,21
155,87,0.2,10
155,88,0,2
155,89,0.15,1020
155,90,0.142857143,7
155,91,0.107580825,1794
155,92,0,7
155,93,0,1
155,95,0.391304348,23
155,96,0.333333333,3
155,97,0.184615385,65
155,98,0,1
155,100,0.181818182,11
155,101,0,1
155,102,0.444444444,9
155,106,0.032258065,31
155,107,0.3,10
155,108,0.285024155,207
155,109,0,4
155,111,0.333333333,3
155,112,0.142857143,21
155,113,1,5
155,114,0.2,5
155,115,1,1
155,116,0.5,2
155,117,0.12173913,115
155,118,0,2
155,121,0,4
155,122,0,2
155,123,0.179176755,413
155,124,0.210526316,38
155,125,0.166666667,6
155,126,0,2
155,129,0,4
155,130,0.4,15
155,131,0.428571429,7
155,132,0.061889251,307
155,133,0.391304348,138
155,134,0.333333333,12
155,135,0.090909091,11
155,136,0,2
155,137,0.181818182,11
155,138,0.152542373,59
155,139,0,12
155,140,0,8
155,141,0,5
155,142,0,14
155,143,0,2
155,144,0.166666667,6
155,145,0,15
155,146,0.166666667,6
155,148,0.083333333,12
155,149,0.126760563,1065
155,150,0.122377622,286
155,154,0.066666667,75
155,155,0.094886663,1897
155,156,0,5
155,157,0,4
155,158,0.111111111,9
155,159,0,2
155,160,0.222222222,9
155,161,0,5
155,162,0,7
155,163,0.25,4
155,164,0.066666667,15
155,165,0.131054131,702
155,168,0.5,2
155,169,0,1
155,170,0.133333333,15
155,171,0.333333333,3
155,173,0,1
155,174,0,1
155,175,0,3
155,176,0,23
155,177,0.298611111,144
155,178,0.184397163,141
155,179,0,7
155,180,0.28,25
155,181,0.153225806,124
155,186,0,9
155,188,0.173809524,420
155,189,0.243902439,41
155,190,0.2,10
155,191,0.142857143,7
155,192,1,1
155,193,0,1
155,195,0.137931034,29
155,196,0,6
155,197,0.09375,32
155,198,0.2,15
155,200,0,1
155,201,0.096045198,177
155,202,0,2
155,203,0.294117647,17
155,205,0.315789474,19
155,206,0.5,4
155,208,0.333333333,3
155,209,0,5
155,210,0.160437557,1097
155,211,0.666666667,3
155,212,0.5,2
155,213,0.666666667,3
155,214,0,2
155,215,0.363636364,22
155,216,0.340909091,44
155,217,0.333333333,6
155,218,0.2,10
155,219,0.6,15
155,220,1,5
155,221,0.333333333,3
155,222,0.158730159,126
155,223,0.333333333,6
155,224,0,3
155,225,0.305555556,108
155,226,0.103448276,29
155,227,0.2,55
155,228,0.192307692,52
155,229,0,7
155,230,0.0625,16
155,231,0.4,10
155,232,0.333333333,9
155,233,0.222222222,9
155,234,0.285714286,7
155,235,0,1
155,236,0,2
155,237,0,3
155,238,0.166666667,6
155,239,0,3
155,243,0.2,5
155,244,0,3
155,245,0,3
155,246,0.055555556,18
155,247,0.4,5
155,249,0.5,8
155,250,1,1
155,251,0.5,6
155,252,0,1
155,254,0,1
155,255,0.23255814,43
155,256,0.172413793,29
155,257,0.1,30
155,258,0.133333333,30
155,259,0.25,4
155,260,0,5
155,261,0.2,10
155,262,0,5
155,263,0,2
155,265,0.008130081,123
156,1,0.105263158,57
156,4,0.5,2
156,5,0.142857143,35
156,6,0.176470588,85
156,7,0,1
156,10,0.333333333,3
156,11,0,3
156,14,0.12,50
156,17,0.166666667,6
156,19,1,1
156,20,1,1
156,21,0,7
156,22,0.1,10
156,23,0.119278779,721
156,25,0,4
156,26,0.142857143,7
156,34,0,1
156,35,0.111111111,9
156,37,0.25,4
156,39,0,5
156,41,0,2
156,42,0,3
156,43,0,1
156,44,0.055555556,36
156,45,0,1
156,47,0,1
156,48,0.25,4
156,49,1,1
156,50,0,6
156,53,0,1
156,55,0.1,10
156,61,0.142857143,7
156,62,0,3
156,63,0,1
156,65,0,1
156,66,0,1
156,67,0,5
156,69,0,1
156,71,0.5,2
156,72,0.25,4
156,74,0,1
156,75,0,3
156,76,0.111111111,9
156,77,0,1
156,80,0,3
156,82,0,1
156,84,0.15625,32
156,85,0.5,2
156,88,0,1
156,89,0.181818182,11
156,91,0.5,2
156,97,0.333333333,3
156,99,0.4,5
156,100,0,1
156,106,0,4
156,107,0,1
156,108,0,7
156,109,0.177777778,45
156,112,0,2
156,113,0,1
156,114,0,1
156,115,0.305936073,219
156,117,0,1
156,118,0.156363636,275
156,123,0,2
156,127,0,2
156,130,0,1
156,132,0.047619048,21
156,133,0.5,2
156,135,0,1
156,137,0,2
156,138,0.333333333,6
156,140,0,1
156,142,0,1
156,143,0,2
156,144,0,1
156,149,0,2
156,155,0,1
156,156,0.114358323,1574
156,161,0,2
156,162,0,2
156,163,0,1
156,165,0,3
156,168,0,1
156,169,0,2
156,170,0,2
156,171,0,1
156,172,0.092105263,76
156,176,0.333333333,45
156,177,0,5
156,178,0,2
156,179,0,1
156,180,0,1
156,181,0.333333333,15
156,186,1,1
156,187,0.151639344,488
156,188,0.4,5
156,190,0,1
156,193,0,1
156,195,0.428571429,7
156,197,1,1
156,198,0,1
156,203,0.5,2
156,204,0.04,25
156,205,1,1
156,206,0.23974359,780
156,209,0,1
156,210,0.333333333,3
156,214,0.276315789,76
156,216,0,3
156,217,0,1
156,221,0.244541485,229
156,222,0.333333333,3
156,225,0,3
156,226,0,1
156,227,0.058823529,17
156,228,0.105263158,19
156,230,0,1
156,231,1,1
156,232,0,1
156,233,0,1
156,234,0,1
156,237,0,2
156,243,0,1
156,244,0,1
156,245,0.167400881,227
156,246,1,1
156,248,0,1
156,251,0.102836879,282
156,256,0,8
156,258,0.5,2
156,260,0,2
156,261,0,4
156,265,0.237037037,135
157,1,0.052631579,19
157,4,0.243243243,37
157,7,0.137787056,479
157,8,0.25,4
157,9,0.1,20
157,10,0.458333333,24
157,11,0,3
157,13,0,10
157,14,0.185185185,27
157,15,0.045454545,22
157,16,0.204081633,49
157,17,0.166666667,138
157,18,0.222222222,9
157,19,0.4,5
157,20,0.2,5
157,21,0.166666667,6
157,22,0.25,8
157,24,0.333333333,3
157,25,0.066666667,30
157,26,0,10
157,27,0,2
157,28,0.033898305,59
157,29,0,4
157,30,0,2
157,32,0.111111111,9
157,33,0.088235294,34
157,34,0,2
157,35,0.3,20
157,36,0.102409639,664
157,37,0.169776119,536
157,38,0,4
157,39,0.136363636,22
157,40,0.142857143,7
157,41,0.181818182,11
157,42,0.5,32
157,43,0.333333333,3
157,44,0,1
157,45,0.15,20
157,47,0,4
157,48,0.142857143,56
157,49,0.119402985,67
157,50,0.214285714,28
157,51,0,2
157,52,0,7
157,53,0.153846154,52
157,54,0,1
157,55,0.5,2
157,56,0.132492114,317
157,57,0,6
157,58,1,1
157,60,0,5
157,61,0.20610687,131
157,62,0.315789474,19
157,63,0.211111111,90
157,64,0.076923077,13
157,65,0.132075472,53
157,66,0.3,20
157,67,0,2
157,68,0.153846154,39
157,69,0.363636364,11
157,70,0.241758242,91
157,71,0.2,20
157,72,0.133333333,15
157,73,0.194444444,36
157,74,0.102564103,39
157,75,0.272727273,33
157,76,0.088888889,90
157,77,0.130434783,23
157,78,0,13
157,79,0.241758242,91
157,80,0.115456238,537
157,81,0.5,2
157,82,0.090008258,1211
157,83,0.104783599,439
157,85,0.142857143,7
157,86,0.142857143,7
157,87,0.058823529,34
157,88,0.083333333,12
157,89,0.2,55
157,90,0.275862069,29
157,91,0.3,10
157,92,0.114583333,96
157,93,0.125,24
157,94,0,9
157,95,0.139751553,322
157,96,0.083333333,24
157,97,0.151515152,33
157,98,0.074074074,27
157,100,0.235294118,34
157,101,0.0625,16
157,102,0.127615063,478
157,106,0.142857143,14
157,107,0.176470588,34
157,108,0,3
157,111,1,1
157,112,0.144385027,374
157,113,0.294117647,17
157,114,0.233333333,30
157,116,0.3125,16
157,117,0.1,10
157,118,0,4
157,119,0,12
157,121,0.142857143,42
157,122,0.333333333,3
157,123,0.428571429,7
157,124,0.1,20
157,125,0.25,8
157,126,0,8
157,127,0.1,10
157,128,0,2
157,129,0.127508855,847
157,130,0.151515152,66
157,131,0.176470588,17
157,132,0.053811659,223
157,133,0.25,8
157,134,0.163636364,55
157,135,0.043478261,69
157,136,0.272727273,11
157,137,0.325,40
157,138,0.046632124,193
157,139,0.333333333,6
157,140,0.511627907,43
157,141,0.142857143,35
157,142,0.037037037,27
157,143,0.363636364,11
157,144,0.139534884,43
157,145,0.125,208
157,146,0.115384615,78
157,147,0.076923077,13
157,148,0.228915663,83
157,149,0,1
157,150,0,4
157,151,0.181818182,11
157,152,0.6,5
157,153,0,2
157,155,0.5,2
157,157,0.057211926,1241
157,158,0.2,20
157,159,0.1,10
157,160,0.063106796,824
157,161,0.038461538,26
157,162,0.129032258,62
157,163,0.025641026,39
157,164,0.245614035,57
157,165,0.666666667,3
157,166,0,2
157,167,0,15
157,168,0.333333333,9
157,169,0.142857143,7
157,170,0.111111111,81
157,171,0.153846154,39
157,172,0.5,2
157,173,0.139393939,165
157,174,0.3,20
157,175,0.272727273,11
157,177,0.204081633,49
157,179,0.153153153,111
157,180,0.2,40
157,181,0.093023256,43
157,182,0.294117647,17
157,183,0.2,5
157,185,0.142857143,14
157,186,0.268292683,41
157,187,0,1
157,188,0.25,40
157,189,0.136363636,22
157,190,0.333333333,9
157,191,0.363636364,22
157,192,0.076923077,65
157,193,0.208333333,48
157,194,0,14
157,195,0.6,5
157,196,0.094202899,276
157,197,0.141414141,99
157,198,0.092257002,1214
157,200,0.5,2
157,201,0.166666667,6
157,202,0.25,8
157,203,0.090909091,11
157,205,0.111111111,27
157,206,0,1
157,207,0,14
157,208,0.181818182,11
157,209,0.3,10
157,210,0.666666667,3
157,211,0,8
157,212,0.230769231,13
157,213,0,12
157,214,0,2
157,215,0.166666667,18
157,216,0.086956522,46
157,217,0,13
157,218,0,8
157,219,0,9
157,220,0.111111111,9
157,221,0,1
157,222,0.333333333,3
157,223,0.184331797,217
157,224,0.214285714,14
157,225,0.145728643,199
157,226,0.088669951,812
157,227,0.176470588,17
157,228,0.222222222,27
157,229,0.32,25
157,230,0.152173913,46
157,231,0.161290323,31
157,232,0.12,25
157,233,0.333333333,30
157,234,0.096774194,31
157,235,0,22
157,236,0.090909091,33
157,237,0.130434783,23
157,238,0.166666667,12
157,239,0.25,12
157,240,0.5,2
157,241,0,4
157,242,0.111111111,9
157,243,0.153846154,13
157,244,0.035714286,28
157,246,0.1,30
157,247,0,15
157,248,0.333333333,3
157,249,0.318181818,22
157,250,0.466666667,15
157,251,0,1
157,252,0.125,72
157,254,0,2
157,255,0.096866097,351
157,256,0.100719424,278
157,257,0.142857143,14
157,258,0.135483871,155
157,259,0.222222222,9
157,260,0.10042735,936
157,261,0.272727273,11
157,262,0.387096774,31
157,263,0.32,25
157,265,0.047619048,168
158,1,0.028132992,391
158,3,0.3,10
158,4,0.250460405,543
158,5,0,4
158,6,0,7
158,7,0.30529595,321
158,9,0,4
158,10,0.307692308,13
158,11,0.272727273,11
158,12,0.166666667,18
158,13,0.115219261,1163
158,14,0.112903226,124
158,15,0,7
158,16,0.15,20
158,17,0.357954545,352
158,18,0.176470588,17
158,19,0,1
158,20,0.15,20
158,21,0.233333333,30
158,22,0.163265306,49
158,23,0,9
158,24,0.274509804,153
158,25,0.165644172,326
158,26,0,14
158,27,0,1
158,28,0.125,16
158,29,0.105263158,19
158,32,0.166666667,12
158,33,0.18579235,366
158,34,0.294117647,17
158,35,0.15,20
158,36,0.262975779,289
158,37,0.290836653,502
158,38,0.333333333,3
158,39,0.136363636,22
158,40,0.097297297,185
158,41,0.175438596,285
158,42,0.221453287,289
158,43,0.036231884,138
158,44,0,3
158,45,0.212464589,353
158,47,0.363636364,11
158,48,0.187263896,1853
158,49,0.265486726,339
158,50,0.172318973,1091
158,51,0,6
158,52,0.123809524,105
158,53,0.625,8
158,54,0.1,30
158,55,0,25
158,56,0.142857143,14
158,57,0,1
158,58,0,1
158,60,0,7
158,61,0.258823529,425
158,62,0.236842105,76
158,63,0.222222222,9
158,64,0.2,10
158,65,0.225626741,359
158,66,0.097122302,278
158,67,0.133333333,30
158,68,0.12745098,1836
158,69,0.205882353,34
158,70,0.103448276,29
158,71,0.19047619,42
158,72,0.12,25
158,73,0.2,5
158,74,0.278947368,190
158,75,0.307420495,283
158,76,0.28,25
158,77,0.428571429,7
158,78,0.230769231,13
158,79,0.165695793,3090
158,80,0.226824458,507
158,81,0.333333333,9
158,82,0.132075472,53
158,83,0.15,20
158,84,0.142857143,7
158,85,0.314285714,35
158,86,0,1
158,87,0.167955025,1423
158,88,0.129251701,294
158,89,0.186440678,236
158,90,0.111423221,1068
158,91,0.178571429,28
158,92,0.166666667,18
158,94,0.25,8
158,95,0.197916667,96
158,96,0,1
158,97,0.224199288,281
158,98,0.25,4
158,100,0.11577424,691
158,101,0,1
158,102,0.111111111,9
158,106,0.216216216,74
158,107,0.174647887,1420
158,108,0.166666667,6
158,109,0,2
158,111,0,2
158,112,0.279596977,397
158,113,0.132325142,1058
158,114,0.100811908,1478
158,115,0.333333333,6
158,116,0.219409283,237
158,117,0.25,4
158,118,0,14
158,119,0.181818182,22
158,120,0,1
158,121,0,6
158,122,0,3
158,123,0,28
158,124,0.181818182,11
158,125,0.074349442,807
158,126,0.2,5
158,127,0.104761905,105
158,128,0,3
158,129,0.207317073,82
158,130,0.230769231,13
158,131,0.058823529,17
158,132,0.05811138,413
158,133,0.106382979,47
158,134,0.15,20
158,135,0.142857143,14
158,136,0.230769231,13
158,137,0.225124378,804
158,138,0.068535826,321
158,139,0,3
158,140,0.240601504,399
158,141,0.22826087,736
158,142,0.129186603,627
158,143,0.251020408,490
158,144,0.137229153,1523
158,145,0.153594771,306
158,146,0.258426966,89
158,147,0.25,8
158,148,0.165274725,2275
158,149,0.129032258,31
158,150,0.263157895,19
158,151,0.262798635,293
158,152,0.345132743,113
158,153,0.1,10
158,155,0,19
158,156,0.25,4
158,157,0.208333333,24
158,158,0.106870229,786
158,159,0.133333333,15
158,160,0.088235294,34
158,161,0.110115237,781
158,162,0.136212625,903
158,163,0.120253165,790
158,164,0.106396453,1579
158,165,0.166666667,48
158,166,0.193939394,330
158,167,0.166666667,12
158,168,0.205882353,34
158,169,0.095238095,21
158,170,0.18422889,1433
158,171,0,13
158,172,0.166666667,6
158,173,0.083333333,12
158,174,0.133333333,15
158,175,0.111111111,9
158,176,0.3,10
158,177,0.178571429,56
158,178,0,13
158,179,0.337078652,89
158,180,0.222222222,9
158,181,0.173469388,490
158,182,0.333333333,18
158,183,0.214285714,14
158,184,0,1
158,185,0.125,24
158,186,0.08411215,1712
158,187,0,1
158,188,0.202614379,153
158,189,0.2,185
158,190,0.269230769,26
158,191,0.222222222,9
158,192,0.142857143,7
158,193,0.65,20
158,194,0,3
158,195,0.175,40
158,196,0.181818182,22
158,197,0.214285714,14
158,198,0.289256198,121
158,200,0.090909091,66
158,201,0,12
158,202,0.2,20
158,203,0.25,4
158,204,0,6
158,205,0.2,5
158,206,0.153846154,13
158,208,0.125,24
158,209,0.126168224,428
158,210,0.173913043,23
158,211,0.076728499,1186
158,212,0.277777778,18
158,213,0.571428571,14
158,214,0,10
158,215,0,5
