PULocationID,DOLocationID,SR_Flag,size
174,19,0,4
174,20,0.045259939,1635
174,21,0,2
174,22,0,2
174,23,0,3
174,24,0.066666667,15
174,25,0.25,8
174,26,0.166666667,6
174,28,0,14
174,29,0,3
174,31,0.069767442,215
174,32,0.048692516,1109
174,33,0,9
174,34,0,6
174,35,0.2,5
174,36,0.066666667,15
174,37,0.090909091,11
174,38,0,2
174,39,0,5
174,40,0,3
174,41,0.072368421,152
174,42,0.105485232,237
174,43,0.052631579,19
174,45,0.333333333,9
174,46,0.03125,32
174,47,0.061320755,636
174,48,0.068181818,44
174,49,1,1
174,50,0.185185185,27
174,51,0.07310705,1149
174,52,0,1
174,53,0,4
174,54,0,2
174,55,0.5,2
174,56,0.227272727,22
174,58,0.038461538,26
174,59,0,8
174,60,0.062130178,338
174,61,0.384615385,13
174,62,0,3
174,63,0.142857143,7
174,64,0,15
174,65,0.25,12
174,66,0.5,2
174,68,0.066666667,30
174,69,0.053781513,595
174,70,0,16
174,71,0,6
174,72,0.5,4
174,73,0,7
174,74,0.141935484,155
174,75,0.125874126,143
174,76,0.083333333,12
174,77,0.166666667,6
174,78,0.064516129,930
174,79,0.045454545,22
174,80,0,8
174,81,0.109010011,899
174,82,0.115384615,26
174,83,0.166666667,6
174,85,1,1
174,86,0,3
174,87,0.058823529,17
174,88,0,6
174,89,0.125,8
174,90,0.083333333,12
174,91,0,3
174,92,0.242424242,33
174,93,0,1
174,94,0.036036036,777
174,95,0.210526316,19
174,97,0,3
174,98,0.25,4
174,100,0.104166667,48
174,101,0,2
174,102,0,3
174,106,0,1
174,107,0.083333333,24
174,108,0,1
174,112,0.125,16
174,113,0.176470588,17
174,114,0,8
174,115,0,1
174,116,0.095744681,94
174,119,0.108208955,268
174,120,0.333333333,9
174,121,0.117647059,17
174,122,0.333333333,3
174,123,0,3
174,124,0,3
174,125,0,2
174,126,0.086513995,393
174,127,0.088235294,510
174,128,0.078431373,51
174,129,0.258064516,31
174,130,0.185185185,27
174,131,0,9
174,132,0.114649682,157
174,133,0,2
174,134,0.4,5
174,135,0,3
174,136,0.050770626,1103
174,137,0.066666667,30
174,138,0.104477612,268
174,139,0.5,2
174,140,0.144736842,76
174,141,0.2,35
174,142,0,34
174,143,0.166666667,36
174,144,0.25,4
174,145,0.142857143,14
174,146,0.043478261,23
174,147,0.075,240
174,148,0,19
174,151,0.074074074,27
174,152,0.076923077,78
174,153,0.067846608,339
174,155,0,2
174,157,0.090909091,11
174,158,0.142857143,7
174,159,0.072674419,344
174,160,0,3
174,161,0.0625,32
174,162,0.045454545,22
174,163,0.074074074,27
174,164,0.066666667,15
174,165,0,2
174,166,0.116666667,60
174,167,0.066361556,437
174,168,0.105042017,476
174,169,0.042735043,819
174,170,0.041666667,24
174,171,0,3
174,173,0,5
174,174,0.022600721,3053
174,175,0.333333333,3
174,177,0,6
174,179,0.125,16
174,180,1,1
174,181,0.25,4
174,182,0.081140351,456
174,183,0.068965517,174
174,184,0.157894737,19
174,185,0.06427379,1198
174,186,0.092592593,54
174,188,0,3
174,189,1,1
174,191,0,15
174,192,0.333333333,3
174,193,0,5
174,194,0.1,10
174,195,0,1
174,196,0.4,5
174,197,0.25,12
174,198,0.166666667,6
174,200,0.095838588,793
174,203,0,5
174,205,0,3
174,208,0.115,400
174,209,0,13
174,211,0,5
174,212,0.08707124,379
174,213,0.112517581,711
174,215,0.2,5
174,216,0,2
174,217,0,2
174,218,0.333333333,3
174,220,0.059716104,2043
174,221,0,1
174,222,0,1
174,223,0.423076923,26
174,224,0.333333333,3
174,225,0,4
174,226,0.193548387,31
174,227,0,1
174,228,0,3
174,229,0.294117647,17
174,230,0.022727273,44
174,231,0.142857143,35
174,232,0.25,16
174,233,0.307692308,13
174,234,0,30
174,235,0.070422535,923
174,236,0.268292683,41
174,237,0.058823529,34
174,238,0.066666667,30
174,239,0.30952381,42
174,240,0.048218029,477
174,241,0.039447067,2966
174,242,0.074074074,1323
174,243,0.108433735,415
174,244,0.125,480
174,246,0.12,50
174,247,0.046065259,521
174,248,0.086859688,449
174,249,0,7
174,250,0.092077088,467
174,252,0.142857143,7
174,254,0.058585114,2714
174,255,0.230769231,13
174,256,0,2
174,258,0,14
174,259,0.075268817,1302
174,260,0,12
174,261,0,30
174,262,0,21
174,263,0.114754098,61
174,265,0.00717772,3483
175,1,0,6
175,3,0,4
175,4,0,1
175,7,0.179487179,39
175,9,0.115853659,328
175,10,0.585365854,41
175,11,0,1
175,12,0,1
175,13,0,11
175,14,0,1
175,15,0.183333333,240
175,16,0.086115143,2067
175,17,0,4
175,18,0.285714286,7
175,19,0.126315789,190
175,20,0.666666667,6
175,22,0.5,2
175,24,0,1
175,25,0,8
175,26,0,1
175,28,0.124137931,145
175,32,0.4,5
175,33,0,6
175,34,1,1
175,35,0.363636364,11
175,36,0.083333333,12
175,37,0.3,20
175,38,0.166666667,60
175,39,0.5,2
175,41,0,1
175,42,0.3,10
175,43,0,1
175,45,0,5
175,47,0,2
175,48,0,7
175,49,0.2,5
175,50,0,5
175,51,0,2
175,53,0.278481013,79
175,55,0,1
175,56,0.197802198,91
175,57,0,3
175,60,0,1
175,61,0.769230769,13
175,62,0,3
175,63,0.111111111,9
175,64,0.067368421,475
175,65,0.25,4
175,66,0.888888889,9
175,68,0,1
175,69,1,1
175,70,0.5,24
175,72,0.5,2
175,73,0.140127389,157
175,74,0,3
175,75,0.5,2
175,76,0.642857143,14
175,77,0.5,2
175,78,0,2
175,79,0.333333333,12
175,80,0.384615385,13
175,81,1,1
175,82,0.201612903,124
175,83,0.466666667,15
175,85,0.333333333,3
175,86,0.411764706,17
175,88,0,3
175,90,0.3,10
175,91,0.333333333,6
175,92,0.1908646,613
175,93,0.172413793,29
175,95,0.11589404,302
175,96,1,3
175,97,0.25,4
175,98,0.111111111,378
175,100,0.1,10
175,101,0.051502146,233
175,102,0.235294118,34
175,106,0,1
175,107,0.2,10
175,108,0,2
175,112,0.142857143,7
175,113,0,7
175,114,0,1
175,116,0,1
175,117,0,4
175,119,1,2
175,121,0.185606061,264
175,122,0.223684211,76
175,123,0,1
175,124,0.28,25
175,126,0,20
175,127,0,2
175,128,0,1
175,129,0.185185185,81
175,130,0.182692308,312
175,131,0.133333333,255
175,132,0.065693431,274
175,133,1,1
175,134,0.07,100
175,135,0.182186235,247
175,136,0,3
175,137,0,2
175,138,0.075555556,225
175,139,0.166666667,36
175,140,0,12
175,141,0,10
175,142,0,5
175,143,0,1
175,144,0,3
175,145,0.275862069,29
175,146,0.285714286,7
175,147,0,1
175,148,0,3
175,150,0,1
175,151,0,1
175,153,0,1
175,155,0,2
175,157,0.317073171,41
175,159,0,3
175,160,0.324324324,37
175,161,0,13
175,162,0.166666667,12
175,163,0,10
175,164,0,6
175,165,0,7
175,166,0.4,5
175,167,0.7,10
175,168,0.142857143,7
175,169,0,1
175,170,0.142857143,14
175,171,0.221917808,365
175,173,0.139534884,43
175,174,0,2
175,175,0.062865497,684
175,177,0.2,5
175,178,0.5,2
175,179,0,13
175,180,0.307692308,13
175,181,0,2
175,182,0,2
175,183,0,1
175,184,1,1
175,185,0.333333333,6
175,186,0.083333333,12
175,188,0,2
175,189,0,1
175,191,0.098143236,377
175,192,0.195945946,148
175,193,0.833333333,6
175,194,0,1
175,196,0.183333333,60
175,197,0.160493827,81
175,198,0.166666667,24
175,200,0,1
175,201,0,1
175,202,0.5,2
175,203,0.166666667,48
175,205,0.242424242,99
175,207,1,1
175,208,0.142857143,7
175,209,0,1
175,210,0.4,5
175,211,0,2
175,212,0.2,5
175,213,0.25,8
175,215,0.169491525,59
175,216,0.319148936,47
175,218,0.111111111,45
175,219,0.238095238,42
175,220,0,1
175,223,0.333333333,27
175,225,0,7
175,226,0.382352941,34
175,227,0,1
175,228,0,9
175,229,0.090909091,11
175,230,0.1,20
175,231,0.285714286,7
175,232,0,3
175,233,0,6
175,234,0.083333333,12
175,236,0.111111111,9
175,237,0.333333333,12
175,238,0.285714286,7
175,239,0,8
175,241,0,4
175,243,0,3
175,244,0,2
175,246,0.285714286,7
175,247,0,1
175,248,0,2
175,249,0.25,4
175,250,0,1
175,252,0.145038168,131
175,253,1,1
175,254,0,1
175,255,0.266666667,15
175,256,0.333333333,3
175,258,0.255813953,43
175,259,0,2
175,260,0.064516129,31
175,261,0.5,2
175,262,0.5,6
175,263,0.25,8
175,265,0.003293085,911
176,1,0.055555556,54
176,5,0.074074074,27
176,6,0.075757576,66
176,11,0.125,8
176,12,0,1
176,13,0,19
176,14,0.060606061,33
176,15,0,1
176,17,0,2
176,21,0.142857143,14
176,22,0,8
176,23,0.142011834,338
176,25,0,1
176,26,0.2,5
176,28,0,1
176,29,0,4
176,33,0,5
176,37,0,1
176,39,0,1
176,40,0,1
176,44,0.157894737,57
176,45,0.5,2
176,48,0,2
176,49,0,2
176,52,0.333333333,3
176,55,0.142857143,7
176,61,0,4
176,65,0,2
176,67,0.142857143,7
176,68,0,5
176,72,1,1
176,75,0,3
176,77,0,1
176,79,0,4
176,84,0.080357143,112
176,85,0,1
176,87,0.1,10
176,88,0,1
176,89,0.153846154,13
176,91,0,5
176,92,0,1
176,97,0,1
176,99,0,3
176,100,0,1
176,106,0,1
176,107,0,2
176,108,0,2
176,109,0.062678063,351
176,110,0,1
176,114,0,1
176,115,0.084745763,59
176,118,0.089171975,314
176,121,0,1
176,123,0,5
176,131,0,1
176,132,0.090909091,33
176,133,0,1
176,134,0,1
176,137,0.25,4
176,138,0,3
176,140,0,3
176,141,0.25,4
176,142,0,7
176,143,0,1
176,144,1,1
176,145,0,3
176,148,0,2
176,150,0.5,2
176,151,0,5
176,155,0,10
176,156,0.179487179,39
176,158,0,1
176,161,0,4
176,162,0.2,5
176,163,0,3
176,164,0,5
176,165,0.5,2
176,166,0,1
176,169,0,1
176,170,0,6
176,172,0.083333333,624
176,176,0.048701299,308
176,179,0,1
176,180,0,2
176,181,0,5
176,186,0,1
176,187,0.086956522,46
176,188,0,2
176,190,0,1
176,195,0,1
176,204,0.115384615,26
176,206,0.092857143,140
176,210,0,5
176,211,0,2
176,214,0.066445183,301
176,216,0,2
176,217,0,1
176,221,0.289156627,83
176,224,0,1
176,227,0.4,5
176,228,0.041666667,24
176,230,0,5
176,231,0,5
176,233,0.333333333,3
176,234,0,2
176,236,0,1
176,237,1,1
176,239,0,2
176,243,0,2
176,244,0,1
176,245,0.12195122,41
176,246,0,7
176,249,1,1
176,251,0.078651685,89
176,256,0,1
176,257,0,1
176,261,1,1
176,262,0,2
176,263,0,1
176,265,0.136363636,44
177,1,0.189189189,37
177,2,0,1
177,3,0.333333333,3
177,4,0.294117647,17
177,5,0,1
177,6,0,1
177,7,0.166666667,36
177,9,0,3
177,10,0.188405797,69
177,11,0,5
177,12,1,1
177,13,0.083333333,12
177,14,0.208333333,48
177,15,0,7
177,16,0.421052632,19
177,17,0.170318021,1415
177,18,0.111111111,9
177,19,0,4
177,20,0,3
177,21,0.130434783,23
177,22,0.225,40
177,23,0.2,5
177,24,0,1
177,25,0.17679558,362
177,26,0.122222222,90
177,27,0.5,2
177,28,0.107142857,56
177,29,0.36,25
177,32,0,1
177,33,0.119402985,201
177,34,0.136363636,110
177,35,0.079685746,3564
177,36,0.107289107,1221
177,37,0.111932939,2028
177,38,0.333333333,12
177,39,0.114767932,1185
177,40,0.117647059,68
177,41,0.473684211,19
177,42,0.25,32
177,43,0,2
177,45,0.193548387,31
177,47,0,1
177,48,0.242424242,33
177,49,0.158730159,630
177,50,0.2,5
177,51,0.222222222,9
177,52,0.138888889,36
177,53,0.269230769,26
177,54,0,8
177,55,0.222222222,81
177,56,0.269230769,26
177,57,0,2
177,59,0,1
177,60,0.666666667,3
177,61,0.112704572,5927
177,62,0.16,775
177,63,0.067839196,796
177,64,0,2
177,65,0.203947368,304
177,66,0.215053763,93
177,67,0.166666667,6
177,68,0.222222222,36
177,69,0.2,5
177,70,0.473684211,38
177,71,0.133748056,643
177,72,0.119300912,1316
177,73,0,5
177,74,0.28125,32
177,75,0.117647059,34
177,76,0.124487004,2924
177,77,0.062986553,1413
177,78,0.4,5
177,79,0.373134328,67
177,80,0.1875,368
177,81,0.363636364,11
177,82,0.287234043,94
177,83,0.1875,16
177,85,0.21875,352
177,86,0.363636364,22
177,87,0.25,40
177,88,0.233333333,30
177,89,0.226244344,663
177,90,0.157894737,19
177,91,0.17877095,537
177,92,0.325301205,83
177,93,0.052631579,19
177,94,1,3
177,95,0.223076923,130
177,96,0.076923077,13
177,97,0.184143223,782
177,98,0.4,5
177,100,0.4,45
177,101,0,3
177,102,0.168539326,178
177,106,0.193181818,88
177,107,0.148148148,54
177,108,0.178571429,28
177,109,0,1
177,111,0,2
177,112,0.295698925,186
177,113,0.05,20
177,114,0.047619048,21
177,115,0.25,4
177,116,0.181818182,11
177,117,0.227272727,22
177,119,0,4
177,121,0.096774194,62
177,122,0.1875,16
177,123,0.114285714,70
177,124,0.14,50
177,125,0.142857143,28
177,126,0.333333333,3
177,127,0.4,5
177,129,0.267857143,56
177,130,0.109289617,183
177,131,0.2,20
177,132,0.140591966,946
177,133,0.128205128,39
177,134,0.092307692,65
177,135,0.129032258,31
177,136,0,2
177,137,0.463414634,41
177,138,0.24754902,408
177,139,0.066666667,30
177,140,0.377777778,45
177,141,0.2,10
177,142,0.4,5
177,143,0.4,5
177,144,0.295454545,44
177,145,0.218390805,87
177,146,0.346153846,26
177,147,0,1
177,148,0.229166667,96
177,149,0.086419753,81
177,150,0.395348837,43
177,151,0.2,5
177,152,0,11
177,154,0,8
177,155,0.214285714,252
177,157,0.245283019,53
177,158,0.214285714,14
177,159,0,7
177,160,0.096774194,62
177,161,0.235294118,34
177,162,0.108108108,37
177,163,0.421052632,19
177,164,0.148148148,27
177,165,0.125,72
177,166,0,8
177,167,0.111111111,18
177,168,0.307692308,13
177,169,0,8
177,170,0.203389831,59
177,171,0.125,8
177,173,0.545454545,11
177,174,0,4
177,175,0.6,5
177,177,0.080618625,3039
177,178,0.216216216,37
177,179,0.333333333,12
177,180,0.108695652,46
177,181,0.145662848,611
177,182,0.5,8
177,183,0.125,8
177,184,1,1
177,185,0,2
177,186,0.261904762,42
177,187,0,1
177,188,0.153515065,1394
177,189,0.180904523,398
177,190,0.315789474,76
177,191,0.24,25
177,192,0.153846154,13
177,193,0.357142857,14
177,194,0,5
177,195,0.202247191,89
177,196,0.305084746,59
177,197,0.144067797,118
177,198,0.141666667,600
177,200,0,2
177,201,0.357142857,14
177,202,0.5,2
177,203,0.275862069,29
177,205,0.20754717,53
177,206,0,6
177,207,0.666666667,3
177,208,0.166666667,6
177,209,0.25,28
177,210,0.114285714,70
177,211,0.115384615,26
177,213,0.538461538,13
177,214,0,6
177,215,0.222222222,45
177,216,0.189189189,111
177,217,0.157894737,76
177,218,0.114285714,35
177,219,0.216666667,60
177,220,0,1
177,222,0.092485549,346
177,223,0.206896552,29
177,224,0.75,4
177,225,0.124195381,2641
177,226,0.222891566,166
177,227,0.277777778,36
177,228,0.211180124,161
177,229,0.130434783,23
177,230,0.129032258,31
177,231,0.134020619,97
177,232,0.289473684,38
177,233,0.315789474,19
177,234,0.222222222,63
177,235,0.428571429,7
177,236,0.285714286,14
177,237,0.15,40
177,238,0.222222222,9
177,239,0.333333333,3
177,241,0.222222222,9
177,242,0.2,5
177,243,0,3
177,244,0.107142857,28
177,245,1,1
177,246,0.142857143,56
177,247,0.142857143,7
177,248,0,1
177,249,0.25,20
177,250,0.5,2
177,251,0.5,2
177,252,0.153846154,13
177,253,0,1
177,254,0.294117647,17
177,255,0.152416357,269
177,256,0.16017316,231
177,257,0.28,50
177,258,0.085,200
177,259,0.285714286,7
177,260,0.127659574,47
177,261,0.19047619,21
177,262,0.4,5
177,263,0.1,10
177,265,0.03902439,205
178,1,0.023255814,43
178,3,0,1
178,5,0,1
178,6,0.5,4
178,7,0.333333333,3
178,11,0.078947368,114
178,12,0,2
178,13,0.111111111,9
178,14,0.118644068,177
178,15,0,3
178,17,0.131578947,38
178,18,0,1
178,21,0.056768559,687
178,22,0.110486891,534
178,23,0.2,5
178,24,0.333333333,3
178,25,0.090909091,44
178,26,0.091637456,1997
178,29,0.130111524,269
178,33,0.118421053,76
178,34,0,4
178,35,0.12,25
178,36,0.083333333,12
178,37,0.176470588,17
178,38,0,5
178,39,0.016393443,61
178,40,0.222222222,27
178,41,0,4
178,43,0,6
178,44,0,2
178,45,0,1
178,47,1,1
178,48,0.1,10
178,49,0.090909091,22
178,50,0.5,2
178,52,0.2,10
178,54,0.5,2
178,55,0.12295082,122
178,56,0,1
178,61,0.094594595,74
178,62,0.168539326,89
178,63,0.333333333,6
178,65,0.151515152,33
178,66,0.156862745,51
178,67,0.225806452,93
178,68,0,14
178,71,0.120481928,83
178,72,0.166666667,30
178,74,0,2
178,75,0,2
178,76,0.133333333,30
178,77,0,1
178,79,0.285714286,7
178,80,0.4,5
178,82,0.333333333,3
178,83,0,1
178,85,0.151515152,66
178,86,0,14
178,87,0.066666667,45
178,88,0,16
178,89,0.086866598,967
178,90,0.125,8
178,91,0.127604167,384
178,92,0,2
178,93,0,3
178,95,0,1
178,97,0.088235294,34
178,100,0.08,25
178,106,0.235294118,17
178,107,0,7
178,108,0.132404181,287
178,109,0,1
178,111,0.25,4
178,112,0,8
178,113,0,6
178,114,0.25,4
178,115,0,1
178,116,0,1
178,119,0,1
178,121,0.2,10
178,122,0,1
178,123,0.078514339,2127
178,124,0,3
178,125,0.111111111,9
178,126,0,1
178,127,0,1
178,129,0,1
178,130,0,5
178,131,0,1
178,132,0.039473684,152
178,133,0.12987013,385
178,134,0,7
178,135,0.2,5
178,137,0.16,25
178,138,0.1,50
178,139,0,2
178,140,0.2,15
178,141,0,23
178,142,0,5
178,143,0,2
178,144,0.3,10
178,145,0.285714286,7
178,148,0.083333333,12
178,149,0.106557377,976
178,150,0.128571429,140
178,151,0,1
178,152,0,1
178,154,0.166666667,6
178,155,0.121212121,363
178,157,0.5,2
178,158,0.333333333,3
178,160,0,2
178,161,0,36
178,162,0.052631579,38
178,163,0,12
178,164,0.04,50
178,165,0.058549223,1930
178,170,0.060606061,33
178,172,0,1
178,175,0.5,2
178,177,0.2,15
178,178,0.042031524,571
178,179,0,1
178,181,0.098901099,182
178,185,0,1
178,186,0.041666667,24
178,187,0,1
178,188,0.148148148,108
178,189,0.038461538,26
178,190,0.153846154,13
178,191,0,1
178,193,0,2
178,195,0.166666667,18
178,196,0,2
178,197,0.333333333,3
178,198,0.181818182,11
178,200,0,1
178,201,0,3
178,206,0,1
178,209,0,13
178,210,0.104166667,288
178,211,0.133333333,15
178,212,1,4
178,213,1,1
178,214,0.2,5
178,215,0,1
178,216,0,1
178,217,0.095238095,21
178,218,1,1
178,219,0.333333333,3
178,220,0,1
178,221,0.066666667,15
178,222,0.142857143,7
178,223,0,2
178,224,0,1
178,225,0.214285714,14
178,226,0,2
178,227,0.149253731,134
178,228,0.106870229,131
178,229,0.263157895,19
178,230,0.1,20
178,231,0.096774194,31
178,232,0.285714286,7
178,233,0.133333333,15
178,234,0.043478261,23
178,236,0,12
178,237,0,21
178,238,0,3
178,239,0,5
178,240,0,1
178,243,0,4
178,244,0,3
178,245,0,1
178,246,0,12
178,247,1,1
178,249,0.111111111,9
178,251,0,6
178,254,0,1
178,255,0.083333333,12
178,256,0,8
178,257,0.125,40
178,258,0,2
178,260,0,2
178,261,0.025641026,39
178,262,0,4
178,263,0.25,4
178,265,0.058823529,68
179,1,0.181818182,44
179,3,0.545454545,11
179,4,0.588235294,34
179,6,0,1
179,7,0.088748875,5555
179,8,0,7
179,9,0.538461538,13
179,10,0.368421053,19
179,11,0,3
179,12,0.75,4
179,13,0.101694915,59
179,14,0.208333333,24
179,15,0.11627907,43
179,16,0.316666667,60
179,17,0.292307692,65
179,18,0.2,5
179,19,0.166666667,6
179,20,0.217391304,23
179,21,0,2
179,22,0,5
179,23,0,4
179,24,0.263157895,19
179,25,0.194444444,36
179,26,0,4
179,28,0.115384615,52
179,29,0,2
179,31,0.153846154,13
179,32,0.222222222,9
179,33,0.254545455,55
179,34,0.333333333,12
179,35,0,11
179,36,0.226415094,106
179,37,0.232394366,142
179,38,0,3
179,39,0.176470588,17
179,40,0.12,25
179,41,0.179487179,156
179,42,0.211864407,118
179,43,0.314285714,70
179,45,0.222222222,54
179,46,0,2
179,47,0.090909091,22
179,48,0.247474747,198
179,49,0.305555556,36
179,50,0.15,100
179,51,0,5
179,52,0.111111111,9
179,53,0.150684932,73
179,54,0,3
179,55,0,3
179,56,0.143884892,139
179,57,0,5
179,58,0,4
179,60,0.285714286,14
179,61,0.166666667,48
179,62,0.142857143,7
179,63,0.066666667,15
179,64,0.222222222,9
179,65,0.2,70
179,66,0.195652174,46
179,67,0,2
179,68,0.19047619,84
179,69,0.152777778,72
179,70,0.128865979,194
179,71,0.153846154,13
179,72,0.137931034,29
179,73,0.043478261,46
179,74,0.26911315,327
179,75,0.290502793,358
179,76,0.171428571,35
179,77,0,11
179,78,0.047619048,21
179,79,0.369047619,168
179,80,0.217741935,124
179,81,0.428571429,7
179,82,0.152777778,576
179,83,0.137254902,153
