PUlocationID,DOlocationID,SR_Flag,size
171,157,0.565217391,46
171,158,0,2
171,159,0.444444444,9
171,160,0.268292683,41
171,161,0.195121951,41
171,162,0,19
171,163,0.136363636,22
171,164,0.057142857,35
171,165,0.5,2
171,166,0.470588235,17
171,167,0.6,5
171,168,0.142857143,7
171,169,0.2,5
171,170,0.130434783,46
171,171,0.183872938,1637
171,172,0,1
171,173,0.247126437,174
171,174,0.571428571,7
171,175,0.470046083,434
171,177,0.333333333,3
171,179,0.298245614,57
171,180,0.571428571,14
171,181,0.315789474,19
171,182,0.333333333,3
171,183,0,2
171,184,0,2
171,185,0.6,20
171,186,0.125,16
171,187,0,1
171,188,0.5,4
171,189,0.5,14
171,191,0.3,60
171,192,0.330275229,327
171,193,0.5,14
171,194,0.333333333,3
171,195,0.25,4
171,196,0.175824176,91
171,197,0.409836066,61
171,198,0.272727273,33
171,200,0,1
171,202,0.4,5
171,203,0.545454545,11
171,205,0.325581395,43
171,207,0,1
171,208,0.045454545,22
171,209,0,4
171,210,0.25,4
171,211,0.384615385,13
171,212,0,2
171,213,0.416666667,12
171,214,0,1
171,215,0.210526316,19
171,216,0.444444444,36
171,217,0,3
171,218,1,1
171,219,0.470588235,17
171,222,1,1
171,223,0.293103448,116
171,224,0.5,6
171,225,0.5,10
171,226,0.368421053,114
171,227,0,5
171,228,0,8
171,229,0.357142857,14
171,230,0.055555556,18
171,231,0.1,20
171,232,0,2
171,233,0.125,24
171,234,0.083333333,24
171,235,0.2,5
171,236,0.142857143,14
171,237,0.25,32
171,238,0,6
171,239,0.444444444,9
171,240,0,1
171,241,0.428571429,7
171,242,0.25,12
171,243,0.25,4
171,244,0.333333333,9
171,246,0.055555556,18
171,247,0.166666667,6
171,248,0.153846154,13
171,249,0.25,4
171,250,0.166666667,6
171,251,0,1
171,252,0.166666667,720
171,253,0.380952381,21
171,254,0.5,8
171,255,0.258064516,31
171,256,0.285714286,14
171,257,0,1
171,258,0.387096774,31
171,259,0.277777778,18
171,260,0.421052632,95
171,261,0.166666667,6
171,262,0.5,18
171,263,0.153846154,13
171,264,0,490
171,265,0.010940919,457
172,1,0.048387097,62
172,4,0,3
172,5,0.375,64
172,6,0.157635468,203
172,9,0,1
172,10,0,1
172,11,0.153846154,13
172,13,0,3
172,14,0.316455696,79
172,15,1,1
172,17,0,17
172,18,0,1
172,21,0.292682927,41
172,22,0.217391304,23
172,23,0.298538622,479
172,25,0.5,2
172,26,0.181818182,11
172,28,0,1
172,29,0.173913043,23
172,33,0.125,8
172,37,0,1
172,39,0.5,2
172,41,0,1
172,42,0,1
172,43,0,3
172,44,0.244897959,49
172,45,0,2
172,48,0,8
172,49,0.333333333,3
172,50,0,4
172,51,0,1
172,52,0,1
172,54,0,1
172,55,0.133333333,15
172,62,0,1
172,65,0.375,8
172,66,0,1
172,67,0.083333333,24
172,68,0,4
172,69,0,2
172,72,0,1
172,75,0,1
172,78,0,1
172,79,0,4
172,80,0,1
172,83,0,1
172,84,0.234375,64
172,85,0,1
172,87,0,6
172,88,0,2
172,89,0.285714286,7
172,90,0,2
172,91,0,1
172,92,0,1
172,95,1,1
172,97,0,2
172,99,0.111111111,9
172,100,0,1
172,106,0,4
172,107,0,5
172,108,0.4,15
172,109,0.176470588,306
172,110,0.25,8
172,112,0,3
172,113,0,1
172,115,0.277372263,137
172,118,0.215686275,510
172,119,0,1
172,123,0.214285714,14
172,125,0,1
172,126,0,1
172,127,0,1
172,129,0,1
172,132,0.028571429,35
172,133,0,1
172,134,0,1
172,137,0.272727273,11
172,138,0.25,8
172,140,0,7
172,141,0.142857143,7
172,142,0,2
172,144,0,1
172,145,0,3
172,148,0.5,2
172,149,0.5,4
172,150,0.466666667,15
172,154,1,3
172,155,0,7
172,156,0.210526316,95
172,158,0,2
172,160,0,1
172,161,0,8
172,162,0,2
172,163,0,3
172,164,0,2
172,165,0.2,5
172,168,0,1
172,170,0,1
172,172,0.1472,625
172,176,0.206278027,223
172,178,0,4
172,181,0,10
172,185,0,1
172,186,0,1
172,187,0.291666667,72
172,188,0,2
172,190,0,1
172,191,0,1
172,192,0,2
172,194,0,2
172,196,0,1
172,201,0,1
172,204,0.260869565,23
172,206,0.276995305,213
172,209,0,3
172,210,0.166666667,24
172,211,0,4
172,214,0.187878788,495
172,221,0.31372549,153
172,223,0,1
172,225,1,1
172,226,0,1
172,227,0.12,50
172,228,0.12,25
172,229,0,2
172,230,0,3
172,231,0,4
172,232,0,1
172,233,0.4,10
172,234,0,7
172,237,0,5
172,238,0,2
172,242,0,1
172,244,0,3
172,245,0.288888889,90
172,246,0,8
172,249,0,2
172,251,0.261363636,88
172,254,0,1
172,255,0.1,10
172,256,0,4
172,257,0,2
172,258,0,1
172,260,0,5
172,261,0.142857143,7
172,262,0,1
172,264,0,5
172,265,0.035714286,56
173,1,0,13
173,3,0,3
173,4,0.125,8
173,6,0,1
173,7,0.452538631,453
173,8,0.5,2
173,9,0.363636364,66
173,10,0.428571429,28
173,12,0.333333333,3
173,13,0.25,16
173,14,0.333333333,3
173,15,0.342857143,70
173,16,0.419117647,136
173,17,0.651162791,43
173,18,0.421052632,19
173,19,0.25,20
173,20,0.25,4
173,21,0.166666667,6
173,22,0.5,2
173,24,0.227272727,22
173,25,0.375,8
173,26,0,2
173,28,0.348623853,109
173,29,0.666666667,9
173,30,1,1
173,31,0.333333333,3
173,32,0.4,20
173,33,0.461538462,13
173,34,0,3
173,35,0.5,24
173,36,0.446969697,132
173,37,0.602564103,78
173,38,0.25,4
173,39,0.555555556,9
173,40,0.5,2
173,41,0.608695652,23
173,42,0.446808511,47
173,43,0.3125,16
173,44,0,1
173,45,0.6,5
173,46,1,1
173,47,0.166666667,12
173,48,0.269230769,26
173,49,0.37037037,27
173,50,0.3,10
173,51,0.25,8
173,52,0,2
173,53,0.217171717,396
173,55,0.142857143,14
173,56,0.289147851,1373
173,57,0.12195122,82
173,58,0,1
173,59,0,2
173,60,0.166666667,6
173,61,0.565217391,46
173,62,0.571428571,7
173,63,0.512195122,82
173,64,0.36,25
173,65,0.291666667,24
173,66,0.454545455,11
173,67,0.5,2
173,68,0.181818182,11
173,69,0.3125,48
173,70,0.184815185,1001
173,71,1,5
173,72,0.142857143,7
173,73,0.307086614,127
173,74,0.367346939,49
173,75,0.348837209,43
173,76,0.50877193,57
173,77,0.428571429,14
173,78,0.333333333,9
173,79,0.4375,32
173,80,0.325581395,43
173,81,0.166666667,6
173,82,0.321368948,2396
173,83,0.337962963,216
173,85,1,2
173,86,0,1
173,87,0.214285714,14
173,88,0.071428571,14
173,89,0.2,15
173,90,0.833333333,6
173,91,0,5
173,92,0.24852071,1014
173,93,0.12804878,328
173,94,0.2,5
173,95,0.290613718,554
173,96,0.2,15
173,97,0.388888889,18
173,98,0.278688525,61
173,100,0.125,32
173,101,0.083333333,24
173,102,0.357798165,109
173,106,0,2
173,107,0.46875,32
173,108,0,1
173,109,0,1
173,112,0.261904762,42
173,113,0,7
173,114,0.545454545,11
173,116,0.5,18
173,117,0.416666667,12
173,119,0.352941176,34
173,121,0.34,150
173,122,0.5,20
173,123,0.166666667,6
173,124,0.222222222,9
173,125,0.6,5
173,126,0.102564103,39
173,127,0.272727273,11
173,128,0,1
173,129,0.263024142,2361
173,130,0.256809339,257
173,131,0.255813953,43
173,132,0.110091743,218
173,133,0,3
173,134,0.281690141,71
173,135,0.408921933,269
173,136,0.285714286,7
173,137,0.34375,32
173,138,0.169064748,556
173,139,0.25,4
173,140,0.25,28
173,141,0.615384615,13
173,142,0.375,16
173,143,0.2,5
173,144,0.538461538,26
173,145,0.429577465,142
173,146,0.256097561,82
173,147,0.428571429,14
173,148,0.407407407,27
173,150,0,1
173,151,0.6,5
173,152,0.541666667,24
173,155,0.5,6
173,156,0,1
173,157,0.480314961,127
173,158,0.4,5
173,159,0.412698413,63
173,160,0.428571429,112
173,161,0.222222222,45
173,162,0.05,40
173,163,0.2,5
173,164,0.041666667,24
173,165,0,4
173,166,0.5,8
173,167,0.625,16
173,168,0.396825397,63
173,169,0.529411765,17
173,170,0.257142857,35
173,171,0.282722513,191
173,173,0.072145062,2592
173,174,0.545454545,11
173,175,0.477987421,159
173,176,0.333333333,3
173,177,0.5,12
173,178,0,1
173,179,0.458762887,194
173,180,0.5,32
173,181,0.125,16
173,182,0,10
173,183,0.4,5
173,184,0.4,5
173,185,0.2,10
173,186,0.129032258,31
173,188,0.714285714,7
173,189,0.166666667,6
173,190,0,1
173,191,0.138888889,36
173,192,0.390804598,261
173,193,0.634615385,52
173,194,0,3
173,195,0.4,10
173,196,0.382845188,478
173,197,0.358974359,156
173,198,0.497512438,201
173,199,0,1
173,200,0.5,4
173,202,0,3
173,203,0.111111111,9
173,205,0.181818182,22
173,207,0.6,5
173,208,0.333333333,27
173,209,0,2
173,211,0.333333333,6
173,212,0.235294118,17
173,213,0.434782609,23
173,215,0.32,50
173,216,0.340425532,47
173,217,0.583333333,12
173,218,0.5,8
173,219,0.4,25
173,220,0,4
173,222,0.428571429,7
173,223,0.341207349,381
173,225,0.592592593,27
173,226,0.371921182,406
173,227,0.5,4
173,228,0.214285714,14
173,229,0.142857143,7
173,230,0.178571429,28
173,231,0.304347826,23
173,232,0.181818182,11
173,233,0.148148148,27
173,234,0.130434783,23
173,235,0.3,10
173,236,0.414634146,41
173,237,0.407407407,27
173,238,0.5625,16
173,239,0.625,8
173,241,0.384615385,13
173,242,0.238095238,21
173,243,0.37037037,27
173,244,0.416666667,36
173,245,0,2
173,246,0.25,24
173,247,0.441176471,34
173,248,0.380952381,21
173,249,0.272727273,11
173,250,0.176470588,17
173,252,0.24,250
173,253,0.206896552,29
173,254,0.5,8
173,255,0.6,40
173,256,0.454545455,22
173,258,0.45112782,133
173,259,0,4
173,260,0.39626556,482
173,261,0.5,8
173,262,0.5,10
173,263,0.647058824,17
173,264,0,1
173,265,0.022900763,262
174,1,0.285714286,14
174,3,0.325581395,559
174,4,0,4
174,7,0.179487179,39
174,8,1,1
174,9,0,2
174,10,0,6
174,13,0,14
174,14,0.5,2
174,15,0.388888889,18
174,16,0.375,8
174,17,0,2
174,18,0.269097222,2304
174,19,0,3
174,20,0.259552992,1387
174,21,0,2
174,23,0,1
174,24,0.5,12
174,25,0,10
174,26,0,11
174,28,0.235294118,17
174,31,0.268774704,253
174,32,0.28435518,946
174,33,0.181818182,11
174,34,0,3
174,35,0,3
174,36,0.3,10
174,37,0,10
174,38,0,4
174,39,0,1
174,41,0.333333333,126
174,42,0.423220974,267
174,43,0.392857143,28
174,45,0.166666667,6
174,46,0.28125,32
174,47,0.41864139,633
174,48,0.154761905,84
174,49,0.111111111,9
174,50,0.476190476,21
174,51,0.410169492,885
174,53,0.2,5
174,55,0,1
174,56,0.380952381,21
174,58,0.344827586,29
174,59,0.263157895,19
174,60,0.25974026,385
174,61,0.25,4
174,62,0.25,4
174,63,0,6
174,64,0.25,8
174,65,0.166666667,6
174,66,0,5
174,67,0,2
174,68,0.068965517,29
174,69,0.432950192,783
174,70,0.444444444,9
174,71,0.333333333,3
174,72,0.166666667,6
174,73,0.5,2
174,74,0.331125828,151
174,75,0.297297297,111
174,76,0.117647059,17
174,77,0,4
174,78,0.32884097,742
174,79,0.083333333,12
174,80,0,6
174,81,0.349206349,819
174,82,0.369565217,46
174,83,0,7
174,86,0,1
174,87,0,13
174,88,0,4
174,89,0,4
174,90,0.166666667,18
174,91,0.1,10
174,92,0.476190476,21
174,93,0.076923077,13
174,94,0.330464716,581
174,95,0.083333333,12
174,96,0,2
174,97,0.333333333,3
174,100,0.19047619,21
174,101,0,4
174,102,0.25,4
174,107,0.206896552,29
174,108,0,2
174,112,0.111111111,9
174,113,0,4
174,114,0.142857143,7
174,116,0.387096774,124
174,117,0,1
174,119,0.412742382,361
174,120,0.296296296,27
174,121,0.25,4
174,122,0,1
174,123,0,1
174,124,1,1
174,125,0,3
174,126,0.359375,384
174,127,0.390196078,510
174,128,0.222222222,45
174,129,0.321428571,28
174,130,0.333333333,9
174,131,0.25,4
174,132,0.086956522,184
174,133,0,2
174,134,0,4
174,135,0.25,8
174,136,0.338867188,1024
174,137,0.176470588,34
174,138,0.140522876,306
174,140,0.195121951,82
174,141,0.289473684,38
174,142,0,52
174,143,0.264705882,34
174,144,0.166666667,12
174,145,0.214285714,14
174,146,0.538461538,13
174,147,0.343396226,265
174,148,0.2,10
174,149,0,2
174,151,0.24,25
174,152,0.494505495,91
174,153,0.337349398,166
174,157,0,2
174,158,0,6
174,159,0.390086207,464
174,160,0,2
174,161,0.175,40
174,162,0.263157895,19
174,163,0.12195122,41
174,164,0.041666667,24
174,165,0.25,4
174,166,0.338235294,68
174,167,0.356164384,438
174,168,0.416833667,499
174,169,0.316027088,886
174,170,0.172413793,29
174,171,0.2,5
174,173,0.117647059,17
174,174,0.156265602,2003
174,175,0,1
174,177,0,3
174,178,0,1
174,179,0.285714286,21
174,180,0.4,5
174,181,0.166666667,6
174,182,0.334075724,449
174,183,0.346666667,150
174,184,0.40625,32
174,185,0.297325103,972
174,186,0.060606061,33
174,188,0,6
174,191,0.333333333,9
174,192,0.25,4
174,193,0.333333333,6
174,194,0.285714286,7
174,195,0,1
174,196,0,8
174,197,0.166666667,6
174,198,0,4
174,200,0.229577465,710
174,202,0.666666667,3
174,203,0.5,2
174,205,0.333333333,6
174,208,0.441340782,358
174,209,0.2,5
174,210,0,1
174,211,0,16
174,212,0.375358166,349
174,213,0.342987805,656
174,215,0.25,8
174,216,0.222222222,9
174,217,0,2
174,218,0.2,5
174,219,1,1
174,220,0.280321782,1616
174,221,0,1
174,222,0,1
174,223,0.115384615,26
174,224,0,5
174,225,0,5
174,226,0.275862069,58
174,227,0,2
174,228,0.333333333,6
174,229,0.296296296,27
174,230,0.245901639,61
174,231,0.153846154,65
174,232,0.363636364,11
174,233,0.1875,16
174,234,0.088235294,34
174,235,0.410560345,928
174,236,0.4,70
174,237,0.261904762,42
174,238,0.263157895,76
174,239,0.28,50
174,240,0.206214689,354
174,241,0.256805342,1947
174,242,0.283271375,1345
174,243,0.445807771,489
174,244,0.437246964,494
174,246,0.170731707,41
174,247,0.322006472,618
174,248,0.324242424,330
174,249,0.125,8
174,250,0.316526611,357
174,252,0.2,15
174,253,0,1
174,254,0.284136546,1992
174,255,0.238095238,21
174,256,0.166666667,6
174,257,0.5,2
174,258,0.461538462,13
174,259,0.241098678,983
174,260,0.25,16
174,261,0.034482759,29
174,262,0.205882353,34
174,263,0.253968254,63
174,264,0,1
174,265,0.003737542,2408
175,1,0,3
175,4,0,3
175,7,0.431818182,44
175,8,0,1
175,9,0.32962963,270
175,10,0.642857143,70
175,13,0,14
175,14,0,3
175,15,0.317991632,239
175,16,0.216113228,1837
175,17,0.5,2
175,18,0.2,5
175,19,0.298342541,181
175,20,0.2,5
175,21,0.333333333,3
175,22,0,3
175,25,0.25,4
175,26,1,1
175,28,0.543478261,138
175,31,0,1
175,32,0,1
175,33,0,1
175,34,0.5,2
175,35,0.75,4
175,36,0.4,25
175,37,0.380952381,21
175,38,0.409090909,44
175,39,0.4,5
175,40,0,1
175,42,0,2
175,43,0.2,5
175,45,0,9
175,46,1,1
175,48,0.111111111,9
175,49,0,5
175,50,0.111111111,9
175,51,0,1
175,53,0.379310345,116
175,56,0.568345324,139
175,57,0.5,2
175,58,0,18
175,61,0.5625,16
175,62,0.2,5
175,63,0.368421053,19
175,64,0.184466019,412
175,65,0.192307692,26
175,66,0,3
175,67,0.25,4
175,68,0.111111111,9
175,69,0.25,4
175,70,0.463414634,41
175,71,0.2,5
175,72,0,2
175,73,0.523809524,168
175,74,0,4
175,75,0.416666667,12
175,76,0.461538462,13
175,77,0.666666667,6
175,78,0.6,5
175,79,0.166666667,6
175,80,0.25,8
175,81,0,1
175,82,0.3625,160
175,83,0.657142857,35
175,85,0,1
175,86,0.272727273,11
175,87,0.3,10
175,88,0,4
175,89,0.333333333,6
175,90,0.333333333,3
175,91,0.666666667,3
175,92,0.440165062,727
175,93,0.325,80
175,94,0.6,5
175,95,0.371747212,269
175,96,0.307692308,13
175,97,0.166666667,6
175,98,0.257790368,353
175,100,0.111111111,9
175,101,0.054878049,164
175,102,0.342105263,38
175,106,0,2
175,107,0.076923077,13
175,112,0.4,5
175,113,0.285714286,7
175,114,0.333333333,6
175,116,0,2
175,117,0.4,5
175,119,0,4
175,120,0.5,2
175,121,0.397590361,249
175,122,0.546511628,86
175,123,0,1
175,124,0.5,12
175,125,0,1
175,126,0,4
175,127,0.5,2
175,129,0.415254237,118
175,130,0.446575342,365
175,131,0.27027027,222
175,132,0.128834356,326
175,133,0,1
175,134,0.346666667,75
175,135,0.473509934,302
175,136,0.333333333,3
175,137,0,5
175,138,0.063829787,188
175,139,0.513157895,76
175,140,0.034482759,29
175,141,0.333333333,6
175,142,0,5
175,143,0,1
175,144,0,8
175,145,0.133333333,15
175,146,0.5,8
175,147,0,1
175,148,0.272727273,11
175,149,0,1
175,151,0.333333333,3
175,152,0,2
175,155,0,7
175,157,0.19047619,21
175,158,0,2
175,159,0.666666667,3
175,160,0.272727273,33
175,161,0.038461538,26
175,162,0.333333333,18
175,163,0.272727273,11
175,164,0.111111111,9
175,165,0,2
175,166,0,8
175,167,0.0625,16
175,168,0,1
175,169,0,6
175,170,0.058823529,17
175,171,0.561290323,310
175,173,0.52,50
175,175,0.146808511,470
175,177,0.36,25
175,179,0.333333333,18
175,180,0.631578947,19
175,181,0,3
175,182,0.363636364,11
175,185,0,2
175,186,0.111111111,9
175,188,0.25,4
175,189,0,1
175,191,0.252336449,321
175,192,0.343949045,157
175,193,0.4,5
175,195,0,3
175,196,0.395348837,86
175,197,0.514851485,101
175,198,0.303030303,33
175,200,0,1
175,202,0,3
175,203,0.392156863,102
175,205,0.541666667,168
175,208,0.5,4
175,209,0,3
175,210,0,4
175,211,0.5,4
175,212,0,2
175,213,1,1
175,214,1,1
175,215,0.725274725,91
175,216,0.626168224,107
175,217,0,1
175,218,0.553846154,65
175,219,0.3,50
175,220,0,1
175,223,0.3,50
175,225,0.666666667,3
175,226,0.485714286,35
175,227,0,3
175,228,0,4
175,229,0.230769231,13
175,230,0,6
175,231,0,1
175,232,0,1
175,233,0.357142857,14
175,234,0,19
175,235,0.5,2
175,236,0,6
175,237,0.111111111,18
175,238,0,11
175,239,0.285714286,7
175,241,0,8
175,242,0,1
175,243,0,3
175,244,0.25,4
175,245,1,1
175,246,0.25,8
175,247,0.125,8
175,249,0,2
175,250,0,1
175,252,0.380645161,155
175,253,0,3
175,254,0.666666667,6
175,255,0.1,10
175,256,0.4,5
175,258,0.394736842,38
175,259,0.666666667,3
175,260,0.238095238,21
175,261,0,1
175,262,0,4
175,263,0,5
175,264,0,72
175,265,0.002038736,981
176,1,0,61
176,5,0.434782609,23
176,6,0.25862069,58
176,11,0.25,4
176,12,0,11
176,13,0.130434783,23
176,14,0.142857143,56
176,17,1,1
176,21,0.454545455,11
176,22,0.5,10
176,23,0.343661972,355
176,25,0.25,4
176,26,0.333333333,3
176,29,0.25,4
176,33,0,1
176,40,0,1
176,42,1,1
176,43,0,1
176,44,0.170731707,41
176,45,0.333333333,3
176,48,0,3
176,50,0,1
176,55,0.444444444,18
176,56,0,1
176,61,0.6,5
176,62,0,1
176,65,0,1
176,67,0.2,10
176,68,0,6
176,71,1,1
176,75,0,3
176,76,0.5,2
176,84,0.2,65
176,87,0,6
176,88,0.25,4
176,89,0.5,4
176,91,0,6
176,92,0,2
176,97,0,2
176,99,0.125,8
176,100,0,2
176,107,0,1
176,108,0.25,8
176,109,0.242038217,314
176,110,0,5
176,112,0,1
176,113,0,6
176,115,0.45,40
176,118,0.218543046,302
176,122,0,1
176,123,0,1
176,124,0,1
176,125,0,2
176,129,0,1
176,130,0.5,2
176,131,0,1
176,132,0,15
176,133,0,1
176,137,0,5
176,138,0.1,10
176,140,0,4
176,141,0,1
176,144,0.5,2
176,148,1,1
176,149,0.5,2
176,150,0.25,4
176,155,0,9
176,156,0.40625,32
176,161,0,1
176,162,0.5,2
176,163,0.5,2
176,164,0.25,4
176,165,0,5
176,170,0,6
176,172,0.203821656,314
176,175,1,1
176,176,0.107692308,325
176,177,0.5,2
176,178,1,1
176,181,0,9
176,186,0,4
176,187,0.384615385,39
176,188,0.5,2
176,189,1,1
176,191,1,2
176,195,0,1
176,196,0,3
176,204,0.363636364,44
176,206,0.196428571,112
176,209,0,1
176,210,0.2,5
176,214,0.279620853,211
176,216,0,1
176,221,0.136363636,66
176,223,0,1
176,226,0,1
176,227,0.157894737,19
176,228,0.25,8
176,230,0,2
176,231,0.142857143,7
176,233,0,2
176,234,0,1
176,238,1,1
176,239,0,1
176,244,1,1
176,245,0.142857143,35
176,246,0,6
176,249,0,5
176,251,0.128571429,70
176,255,0,2
176,260,0,1
176,261,0,6
176,263,0,3
176,264,0,1
176,265,0.090909091,55
177,1,0.085714286,35
177,3,0.25,4
177,4,0.581818182,55
177,6,0.333333333,3
177,7,0.416666667,48
177,9,0.5,4
