PUlocationID,DOlocationID,SR_Flag,size
162,75,0.396351575,603
162,76,0.275362319,69
162,77,0.142857143,7
162,78,0.553191489,47
162,79,0.19,2400
162,80,0.348008386,477
162,81,0.194444444,36
162,82,0.408839779,181
162,83,0.394736842,76
162,84,0.052631579,19
162,85,0.243589744,78
162,86,0.055555556,18
162,87,0.15542522,1023
162,88,0.152542373,177
162,89,0.293532338,201
162,90,0.123300971,1030
162,91,0.127272727,110
162,92,0.244186047,172
162,93,0.148148148,27
162,94,0.375,16
162,95,0.133514986,367
162,96,0.08,25
162,97,0.166112957,301
162,98,0.16,25
162,100,0.195224719,712
162,101,0.083333333,36
162,102,0.423076923,52
162,106,0.323076923,65
162,107,0.184939759,1660
162,108,0.142857143,35
162,109,0.076923077,13
162,112,0.26121372,758
162,113,0.128878282,838
162,114,0.139162562,812
162,115,0.25,8
162,116,0.491166078,283
162,117,0.105263158,19
162,118,0.26,50
162,119,0.540816327,98
162,120,0.333333333,21
162,121,0.274509804,51
162,122,0.081081081,37
162,123,0.166666667,54
162,124,0.034482759,29
162,125,0.09009009,222
162,126,0.47826087,46
162,127,0.272727273,154
162,128,0,6
162,129,0.234782609,345
162,130,0.234042553,47
162,131,0.177777778,45
162,132,0.053518335,1009
162,133,0.38,50
162,134,0.161290323,62
162,135,0.161764706,68
162,136,0.333333333,24
162,137,0.225051617,1453
162,138,0.052376334,1031
162,139,0.272727273,11
162,140,0.345517842,1149
162,141,0.249207356,1577
162,142,0.249637155,1378
162,143,0.2936871,1093
162,144,0.088588589,666
162,145,0.182001343,1489
162,146,0.26124197,467
162,147,0.405063291,79
162,148,0.18018018,1221
162,149,0.189655172,58
162,150,0,21
162,151,0.464627151,523
162,152,0.504761905,105
162,153,0.5,10
162,155,0.12,50
162,156,0,12
162,157,0.447916667,96
162,158,0.163934426,732
162,159,0.467391304,92
162,160,0.319587629,97
162,161,0.07971864,853
162,162,0.074954296,547
162,163,0.086519115,994
162,164,0.138996139,1554
162,165,0.052173913,115
162,166,0.45,400
162,167,0.480519481,77
162,168,0.394557823,147
162,169,0.428571429,63
162,170,0.153333333,1350
162,171,0.366666667,60
162,172,0,8
162,173,0.428571429,28
162,174,0.16,25
162,175,0.033898305,59
162,176,0,10
162,177,0.558823529,68
162,178,0.433333333,30
162,179,0.435768262,397
162,180,0.105263158,19
162,181,0.119191919,495
162,182,0.254237288,59
162,183,0.171428571,35
162,184,0.166666667,12
162,185,0.339622642,53
162,186,0.147435897,1092
162,187,0.2,5
162,188,0.304347826,161
162,189,0.183168317,202
162,190,0.166666667,30
162,191,0.125,40
162,192,0.305555556,36
162,193,0.504950495,101
162,194,0.4,5
162,195,0.259259259,27
162,196,0.320512821,156
162,197,0.186046512,43
162,198,0.470817121,257
162,200,0.119565217,92
162,201,0.047619048,21
162,202,0.375722543,173
162,203,0.037037037,54
162,204,0,17
162,205,0.1875,16
162,206,0.083333333,24
162,207,1,1
162,208,0.184210526,76
162,209,0.130630631,222
162,210,0.163265306,49
162,211,0.066098081,469
162,212,0.588235294,34
162,213,0.484848485,66
162,214,0.037037037,27
162,215,0.157894737,19
162,216,0.137931034,58
162,217,0.139534884,43
162,218,0.363636364,11
162,219,0.142857143,14
162,220,0.105769231,104
162,221,0.041666667,24
162,222,0.25,4
162,223,0.320707071,396
162,224,0.319213313,661
162,225,0.416938111,307
162,226,0.355384615,650
162,227,0.090909091,22
162,228,0.362637363,91
162,229,0.118012422,805
162,230,0.114917916,1401
162,231,0.123107972,991
162,232,0.302857143,700
162,233,0.087990488,841
162,234,0.101495726,1872
162,235,0.376623377,77
162,236,0.283172721,1349
162,237,0.129154796,1053
162,238,0.366854385,1243
162,239,0.327841845,1214
162,240,0.454545455,11
162,241,0.229885057,87
162,242,0.325,40
162,243,0.298050139,359
162,244,0.455927052,329
162,245,0,6
162,246,0.175152749,1473
162,247,0.418918919,74
162,248,0.46875,32
162,249,0.116634799,1569
162,250,0.418604651,43
162,251,0,27
162,252,0.290322581,31
162,253,0,1
162,254,0.382352941,34
162,255,0.184517497,943
162,256,0.247747748,444
162,257,0.125,56
162,258,0.305084746,59
162,259,0.153846154,65
162,260,0.400630915,317
162,261,0.161654135,266
162,262,0.431255337,1171
162,263,0.295264624,1795
162,264,0,117
162,265,0.015133293,9978
163,1,0.023454158,469
163,3,0.380952381,21
163,4,0.324519231,416
163,5,0,6
163,6,0,14
163,7,0.402023919,1087
163,8,0.25,4
163,9,0.117647059,17
163,10,0.142857143,56
163,11,0,33
163,12,0.5,4
163,13,0.17370892,426
163,14,0.201298701,154
163,15,0.068181818,44
163,16,0.235294118,34
163,17,0.379679144,187
163,18,0.252873563,87
163,19,0.071428571,28
163,20,0.12195122,41
163,21,0.134615385,52
163,22,0.196078431,51
163,23,0.1,10
163,24,0.378378378,259
163,25,0.150627615,239
163,26,0.173913043,23
163,28,0.333333333,51
163,29,0.2,55
163,30,0,9
163,31,0.5,10
163,32,0.487179487,39
163,33,0.215909091,264
163,34,0.176470588,17
163,35,0.2,30
163,36,0.389684814,349
163,37,0.395121951,410
163,38,0.25,4
163,39,0.131578947,38
163,40,0.144,125
163,41,0.361525705,603
163,42,0.407854985,662
163,43,0.058679707,409
163,44,0,10
163,45,0.241610738,149
163,46,0.5,2
163,47,0.486486486,37
163,48,0.147883733,1961
163,49,0.273631841,201
163,50,0.187436677,987
163,51,0.52,25
163,52,0.048780488,82
163,53,0.263157895,19
163,54,0.25,24
163,55,0.166666667,12
163,56,0.391891892,74
163,57,0.285714286,7
163,58,0,9
163,59,0.5,2
163,60,0.6,20
163,61,0.347945205,365
163,62,0.367647059,68
163,63,0.485714286,35
163,64,0.025641026,39
163,65,0.208121827,197
163,66,0.070754717,212
163,67,0.130434783,23
163,68,0.133640553,1736
163,69,0.459677419,124
163,70,0.265822785,79
163,71,0.282608696,46
163,72,0.588235294,34
163,73,0.222222222,18
163,74,0.452930728,563
163,75,0.446721311,732
163,76,0.369565217,46
163,77,0.083333333,12
163,78,0.418604651,43
163,79,0.169745958,1732
163,80,0.316513761,436
163,81,0.263157895,19
163,82,0.289940828,169
163,83,0.323943662,71
163,84,0,18
163,85,0.214285714,28
163,86,0,19
163,87,0.201515152,660
163,88,0.13740458,131
163,89,0.347058824,170
163,90,0.099051633,949
163,91,0.129032258,31
163,92,0.246153846,130
163,93,0.147058824,34
163,94,0.409090909,22
163,95,0.139784946,372
163,97,0.14973262,187
163,98,0.238095238,21
163,100,0.092555332,994
163,101,0,13
163,102,0.276595745,47
163,106,0.225,40
163,107,0.152721365,1231
163,108,0.076923077,13
163,109,0.2,5
163,111,0,2
163,112,0.279761905,504
163,113,0.112618725,737
163,114,0.120155039,774
163,115,0.25,8
163,116,0.432941176,425
163,117,0,9
163,118,0.172413793,29
163,119,0.376344086,93
163,120,0.384615385,13
163,121,0.209302326,43
163,122,0.416666667,12
163,123,0.054054054,37
163,124,0.15,20
163,125,0.060402685,298
163,126,0.45,20
163,127,0.259493671,158
163,128,0.2,5
163,129,0.336206897,232
163,130,0.285714286,21
163,131,0.333333333,27
163,132,0.044193217,973
163,133,0.296296296,54
163,134,0.125,48
163,135,0.27027027,37
163,136,0.142857143,35
163,137,0.254791432,887
163,138,0.053846154,780
163,139,0.125,8
163,140,0.278708134,836
163,141,0.227457352,1231
163,142,0.127877238,1173
163,143,0.23633157,1134
163,144,0.101508916,729
163,145,0.191222571,957
163,146,0.240437158,366
163,147,0.480769231,52
163,148,0.159255429,967
163,149,0.183673469,49
163,150,0.166666667,18
163,151,0.388400703,569
163,152,0.387850467,214
163,153,0.321428571,28
163,155,0,30
163,156,0.333333333,18
163,157,0.417910448,67
163,158,0.091872792,849
163,159,0.684615385,130
163,160,0.413793103,87
163,161,0.045060659,1154
163,162,0.08373591,1242
163,163,0.050802139,748
163,164,0.109762824,1813
163,165,0.3,60
163,166,0.368620038,529
163,167,0.292307692,65
163,168,0.553846154,130
163,169,0.430769231,65
163,170,0.183994959,1587
163,171,0.155172414,58
163,172,0,11
163,173,0.476190476,42
163,174,0.294117647,34
163,175,0.166666667,24
163,176,0,8
163,177,0.418604651,43
163,178,0.333333333,21
163,179,0.427184466,412
163,180,0.4,25
163,181,0.134680135,297
163,182,0.290322581,31
163,183,0.166666667,18
163,184,0,1
163,185,0.373134328,67
163,186,0.117048346,1179
163,187,0,1
163,188,0.35443038,158
163,189,0.26,150
163,190,0.263157895,19
163,191,0.117647059,17
163,192,0.3,20
163,193,0.553030303,132
163,194,1,1
163,195,0.333333333,30
163,196,0.396825397,126
163,197,0.155555556,45
163,198,0.481981982,222
163,200,0.165289256,121
163,201,0,8
163,202,0.388349515,103
163,203,0.142857143,14
163,204,0.1,10
163,205,0.222222222,18
163,206,0.166666667,6
163,207,0,1
163,208,0.108695652,46
163,209,0.162679426,209
163,210,0.178571429,28
163,211,0.06407767,515
163,212,0.347826087,46
163,213,0.434782609,46
163,214,0.2,10
163,215,0,18
163,216,0.146341463,41
163,217,0.545454545,22
163,218,0.0625,16
163,219,0.153846154,13
163,220,0.14893617,94
163,221,0.166666667,6
163,222,0.6,5
163,223,0.406015038,399
163,224,0.319261214,379
163,225,0.409556314,293
163,226,0.407239819,442
163,227,0.28125,32
163,228,0.1875,64
163,229,0.155682904,1047
163,230,0.051616563,1763
163,231,0.102956167,981
163,232,0.343434343,396
163,233,0.191616766,1169
163,234,0.096371882,1764
163,235,0.42,50
163,236,0.254483348,1171
163,237,0.094017094,1170
163,238,0.364556962,1185
163,239,0.255077173,1231
163,240,0.4,10
163,241,0.205882353,68
163,242,0.264150943,53
163,243,0.27696793,343
163,244,0.375536481,466
163,245,0,4
163,246,0.148148148,1404
163,247,0.597222222,72
163,248,0.446808511,47
163,249,0.083765752,1349
163,250,0.327272727,55
163,251,0.157894737,19
163,252,0.142857143,42
163,253,0,1
163,254,0.2,35
163,255,0.229508197,610
163,256,0.228070175,399
163,257,0.159090909,44
163,258,0.233333333,30
163,259,0.175438596,57
163,260,0.37398374,246
163,261,0.17,300
163,262,0.353286385,852
163,263,0.282274247,1495
163,264,0,35
163,265,0.025818882,7785
164,1,0.0375,720
164,3,0.456140351,57
164,4,0.406896552,870
164,5,0,7
164,6,0.25,8
164,7,0.443020904,1483
164,8,0,4
164,9,0.021276596,47
164,10,0.272727273,44
164,11,0.204081633,49
164,12,0.384615385,13
164,13,0.285266458,638
164,14,0.274074074,270
164,15,0.310344828,29
164,16,0.172727273,110
164,17,0.41736227,599
164,18,0.308510638,94
164,19,0.076923077,26
164,20,0.202702703,74
164,21,0.287128713,101
164,22,0.310160428,187
164,23,0.130434783,23
164,24,0.432525952,289
164,25,0.272020725,386
164,26,0.367346939,49
164,27,0.285714286,7
164,28,0.353658537,82
164,29,0.314285714,35
164,30,0,9
164,31,0.222222222,9
164,32,0.25,40
164,33,0.249240122,329
164,34,0.239130435,46
164,35,0.457142857,35
164,36,0.480417755,766
164,37,0.44989339,938
164,38,0,13
164,39,0.421052632,57
164,40,0.228915663,166
164,41,0.390977444,665
164,42,0.454100367,817
164,43,0.092105263,456
164,44,0.125,8
164,45,0.370709382,437
164,46,0.25,4
164,47,0.689655172,58
164,48,0.240277434,4037
164,49,0.389784946,744
164,50,0.317653569,1807
164,51,0.290322581,31
164,52,0.184210526,76
164,53,0.166666667,60
164,54,0.191489362,47
164,55,0.411764706,34
164,56,0.496688742,151
164,57,0.25,4
164,58,0.25,8
164,59,0.666666667,3
164,60,0.4,45
164,61,0.406804734,676
164,62,0.41025641,156
164,63,0.20754717,53
164,64,0.130434783,46
164,65,0.302186879,503
164,66,0.250909091,275
164,67,0.369565217,92
164,68,0.153465347,2626
164,69,0.52688172,186
164,70,0.294520548,146
164,71,0.442622951,61
164,72,0.573529412,68
164,73,0.24691358,81
164,74,0.535380507,749
164,75,0.527972028,858
164,76,0.26744186,86
164,77,0.421052632,19
164,78,0.472222222,72
164,79,0.223355431,3922
164,80,0.354104847,1011
164,81,0.176470588,17
164,82,0.403292181,486
164,83,0.47804878,205
164,84,0,2
164,85,0.35483871,93
164,86,0.0625,16
164,87,0.26863354,1288
164,88,0.225705329,319
164,89,0.307692308,299
164,90,0.155539252,1363
164,91,0.34,50
164,92,0.190954774,398
164,93,0.2,25
164,94,0.43902439,41
164,95,0.222698073,467
164,96,0.555555556,9
164,97,0.33048433,351
164,98,0.164179104,67
164,100,0.138509969,953
164,101,0.090909091,22
164,102,0.357142857,98
164,106,0.179487179,78
164,107,0.21,1900
164,108,0.319148936,47
164,109,0.058823529,17
164,111,0.333333333,3
164,112,0.36598493,929
164,113,0.16739702,1141
164,114,0.152128402,1433
164,115,0.047619048,21
164,116,0.396588486,469
164,117,0.214285714,14
164,118,0.161290323,31
164,119,0.550724638,138
164,120,0.176470588,17
164,121,0.314606742,89
164,122,0.222222222,9
164,123,0.18556701,97
164,124,0.12,25
164,125,0.126556017,482
164,126,0.419354839,31
164,127,0.303482587,201
164,128,0.333333333,6
164,129,0.351724138,435
164,130,0.192307692,52
164,131,0.351851852,54
164,132,0.056319581,1527
164,133,0.406593407,91
164,134,0.339622642,106
164,135,0.24691358,81
164,136,0.457142857,70
164,137,0.230879199,1399
164,138,0.059239611,1131
164,139,0.142857143,7
164,140,0.397940075,1068
164,141,0.311531842,1162
164,142,0.257042254,1136
164,143,0.356404959,968
164,144,0.13153457,1186
164,145,0.307420495,1981
164,146,0.397660819,684
164,147,0.578947368,57
164,148,0.189885057,2175
164,149,0.324324324,74
164,150,0.095238095,21
164,151,0.488188976,635
164,152,0.4082397,267
164,153,0,8
164,155,0.228070175,57
164,156,0,14
164,157,0.382550336,149
164,158,0.12324493,1282
164,159,0.55,120
164,160,0.344827586,145
164,161,0.082922014,2026
164,162,0.121484814,1778
164,163,0.098986285,1677
164,164,0.097951915,1123
164,165,0.255813953,86
164,166,0.362047441,801
164,167,0.572815534,103
164,168,0.534136546,249
164,169,0.431034483,116
164,170,0.183486239,1308
164,171,0.296969697,165
164,172,0.117647059,17
164,173,0.529411765,68
164,174,0.210526316,38
164,175,0.212121212,33
164,176,0,13
164,177,0.424528302,106
164,178,0.175,40
164,179,0.457875458,546
164,180,0.307692308,26
164,181,0.204152249,578
164,182,0.358208955,67
164,183,0.208333333,24
164,184,0.333333333,3
164,185,0.247191011,89
164,186,0.110878661,956
164,187,0.333333333,3
164,188,0.349019608,255
164,189,0.259574468,235
164,190,0.323529412,34
164,191,0.36,25
164,192,0.411764706,34
164,193,0.464516129,155
164,194,0.142857143,7
164,195,0.322580645,62
164,196,0.427672956,159
164,197,0.310810811,74
164,198,0.45970696,546
164,200,0.26744186,86
164,201,0.086956522,23
164,202,0.452830189,212
164,203,0.0625,16
164,204,0.2,15
164,205,0.434782609,23
164,206,0.05,20
164,208,0.252873563,87
164,209,0.233333333,420
164,210,0.319148936,47
164,211,0.113182423,751
164,212,0.511627907,43
164,213,0.405063291,79
164,214,0.333333333,15
164,215,0.4,20
164,216,0.316666667,60
164,217,0.361445783,83
164,218,0.538461538,13
164,219,0.142857143,14
164,220,0.150442478,113
164,221,0.176470588,17
164,222,0.6,5
164,223,0.388461538,520
164,224,0.374642517,1049
164,225,0.487972509,582
164,226,0.435955056,890
164,227,0.361445783,83
164,228,0.248484848,165
164,229,0.275928297,1562
164,230,0.124532154,2939
164,231,0.153972154,1221
164,232,0.367945824,886
164,233,0.230941704,1784
164,234,0.122777778,1800
164,235,0.546099291,141
164,236,0.322580645,806
164,237,0.18455971,829
164,238,0.390271493,884
164,239,0.3364817,847
164,240,0.2,15
164,241,0.357894737,95
164,242,0.4,45
164,243,0.346987952,415
164,244,0.39329806,567
164,245,0.142857143,21
164,246,0.199513382,2466
164,247,0.37037037,108
164,248,0.459459459,37
164,249,0.142612664,1753
164,250,0.340909091,44
164,251,0.125,16
164,252,0.186440678,59
164,253,0.666666667,3
164,254,0.390243902,41
164,255,0.253968254,1071
164,256,0.329369798,841
164,257,0.262711864,118
164,258,0.446153846,65
164,259,0.162162162,74
164,260,0.460144928,552
164,261,0.29717682,673
164,262,0.431438127,897
164,263,0.360131255,1219
164,264,0,86
164,265,0.05393546,10939
165,1,0.185185185,27
165,4,0.625,8
165,6,0.636363636,11
165,7,0.294117647,17
165,9,0,1
165,10,0.357142857,14
165,11,0.455882353,68
165,12,0,1
165,13,0.583333333,12
165,14,0.521327014,211
165,15,0,1
165,16,1,1
165,17,0.6,110
165,18,0,3
165,20,0,2
165,21,0.397463002,473
165,22,0.439252336,321
165,23,0.333333333,3
165,24,0,2
165,25,0.25,32
165,26,0.331995988,997
165,27,0,2
165,28,0.4,5
165,29,0.46978022,364
165,32,0,1
165,33,0.393939394,33
165,34,0.1,10
165,35,0.580645161,62
165,36,0.6875,48
165,37,0.515625,64
165,39,0.452941176,170
165,40,0.32,25
165,41,0.333333333,6
165,42,0.285714286,7
165,43,0.142857143,7
165,45,0.666666667,9
165,48,0.227272727,22
165,49,0.538461538,65
165,50,0.1875,16
165,51,0,2
165,52,0.111111111,9
165,53,0.333333333,3
165,54,0.2,5
165,55,0.484126984,252
165,56,0.5,6
165,60,0,1
165,61,0.517985612,278
165,62,0.504065041,246
165,63,0.555555556,18
165,65,0.368421053,38
165,66,0.285714286,21
165,67,0.353535354,99
165,68,0.09375,32
165,70,0,2
165,71,0.412790698,172
165,72,0.54887218,133
165,74,0,6
165,75,0.35,20
165,76,0.657142857,105
165,77,0.608695652,46
165,78,0,5
165,79,0.186046512,43
165,80,0.484848485,33
165,81,0.5,2
165,82,0.571428571,14
165,83,0,1
165,85,0.371428571,140
165,86,0.130434783,23
165,87,0.25,28
165,88,0.1875,16
165,89,0.265306122,1078
165,90,0.153846154,13
165,91,0.308716707,826
165,92,0,2
165,93,0,2
165,95,0.586206897,29
165,97,0.325301205,83
165,100,0.166666667,12
165,101,1,1
165,106,0.307692308,39
165,107,0.305555556,36
165,108,0.511520737,217
165,111,0,1
165,112,0.333333333,15
165,113,0.4375,16
165,114,0.216216216,37
165,115,0.6,5
165,116,0,2
165,117,0.25,4
165,118,1,1
165,119,0.25,4
165,120,0,1
165,121,0.166666667,6
165,123,0.298393914,1183
165,124,0.666666667,3
165,125,0.157894737,19
165,126,0,1
165,127,0.333333333,3
165,129,0.25,8
165,130,0.285714286,7
165,131,1,2
165,132,0.108949416,257
165,133,0.349315068,438
165,134,0.6,5
165,135,0.411764706,17
165,136,0,2
165,137,0.36,25
165,138,0.102803738,107
165,139,0.5,2
165,140,0.361111111,36
165,141,0.166666667,24
165,142,0.222222222,9
165,143,0.2,5
165,144,0.090909091,11
165,145,0.5,8
165,146,0.2,5
165,147,1,1
165,148,0.25,44
165,149,0.272363151,749
165,150,0.313380282,284
165,151,0.714285714,7
165,152,0,1
165,154,0.375,16
165,155,0.328596803,563
165,156,0.5,2
165,157,0.333333333,9
165,158,0.12,25
165,161,0.1875,16
165,162,0.086956522,23
165,163,0.055555556,18
165,164,0.310344828,29
165,165,0.201161946,1377
165,166,0,2
165,167,0,3
165,168,1,2
165,169,0,1
165,170,0.375,24
165,172,0.333333333,3
165,173,0,3
165,174,0.2,5
165,177,0.734693878,49
165,178,0.231905465,677
165,179,0.75,4
165,180,1,2
165,181,0.365482234,197
165,186,0.222222222,18
165,188,0.4375,272
165,189,0.344827586,58
165,190,0.392857143,28
165,191,0.5,2
165,192,1,1
165,193,0,1
165,195,0.285714286,28
165,196,0.222222222,9
165,197,0.285714286,7
165,198,0.611111111,36
165,200,0,4
