PULocationID,DOLocationID,SR_Flag,size
149,186,0,12
149,187,2,2
149,188,0.402234637,179
149,189,0.609756098,41
149,190,1.0625,16
149,191,0.25,4
149,192,0.4,5
149,195,0.966666667,30
149,196,0.727272727,11
149,197,0.571428571,7
149,198,0.68,25
149,201,0.5,42
149,203,0,4
149,204,0,1
149,205,0.666666667,3
149,206,0.8,10
149,208,0,1
149,209,0.1,10
149,210,0.529029261,2153
149,211,0.166666667,12
149,212,0,2
149,214,0,11
149,215,0.2,5
149,216,0.2,10
149,217,0.136363636,22
149,219,0.666666667,3
149,221,0,2
149,222,0.43902439,41
149,223,0.666666667,3
149,224,0,1
149,225,0.829787234,47
149,226,0.8,10
149,227,0.66442953,149
149,228,0.602739726,146
149,229,0.375,8
149,230,0,14
149,231,0.380952381,42
149,232,0.916666667,12
149,233,0.333333333,21
149,234,0.315789474,19
149,235,2,1
149,236,0,11
149,237,0.03125,32
149,238,0,6
149,239,0.125,8
149,241,0,1
149,242,0,1
149,243,0,5
149,244,0,4
149,245,1.5,4
149,246,0.058823529,17
149,249,0.105263158,19
149,250,0.333333333,3
149,251,0.25,4
149,254,0,1
149,255,0.5,22
149,256,1,13
149,257,0.53125,64
149,258,0.333333333,3
149,260,1.2,5
149,261,0.833333333,18
149,262,0.4,5
149,263,0.181818182,11
149,265,0.016949153,118
150,1,0,5
150,4,0.5,2
150,5,0,2
150,6,0.666666667,6
150,7,0,5
150,9,0,1
150,10,1.142857143,7
150,11,0.845070423,142
150,12,0,2
150,13,0,13
150,14,0.630952381,336
150,17,0.727272727,11
150,18,0,1
150,21,0.725877193,456
150,22,0.651282051,390
150,23,0,1
150,24,0,1
150,25,0.538461538,13
150,26,0.694029851,134
150,27,0,4
150,29,0.442944785,1630
150,32,0,1
150,33,0.357142857,28
150,34,0.5,2
150,35,1.271428571,70
150,36,0.25,4
150,37,0.823529412,17
150,38,0,1
150,39,1.009090909,220
150,40,0.461538462,13
150,41,0,1
150,42,0,1
150,43,0,3
150,44,0,1
150,45,0,2
150,48,0,6
150,49,1.9,10
150,50,1,1
150,52,1,3
150,53,0.8,5
150,54,0,1
150,55,0.636363636,880
150,56,0,1
150,61,0.986111111,72
150,62,0.653846154,26
150,63,0.454545455,11
150,64,0,2
150,65,0.428571429,14
150,66,0.714285714,7
150,67,0.786516854,89
150,68,0.085714286,35
150,70,0,2
150,71,1.044117647,68
150,72,1.299065421,107
150,74,0,3
150,75,0.25,4
150,76,0.92,100
150,77,1,36
150,79,0,7
150,80,0.571428571,7
150,81,0,1
150,82,0,7
150,84,0,2
150,85,1.045454545,66
150,86,0.8,5
150,87,0.142857143,14
150,88,0,1
150,89,0.851449275,276
150,90,0.125,8
150,91,1.195571956,271
150,95,0,17
150,97,0.34375,32
150,98,2,1
150,100,1.5,6
150,102,0.666666667,3
150,106,0.307692308,13
150,107,0.6,5
150,108,0.568518519,540
150,109,0.222222222,9
150,112,1,11
150,113,0,6
150,114,0,2
150,115,0,3
150,116,0,3
150,117,0.515151515,33
150,118,0.75,4
150,121,0,4
150,123,0.680751174,852
150,124,0.4,20
150,125,1,1
150,126,0,1
150,127,0,1
150,129,0.285714286,7
150,130,0.4,10
150,132,0.170731707,164
150,133,0.738095238,84
150,134,0.166666667,6
150,135,0.857142857,7
150,137,0,51
150,138,0.088235294,34
150,139,0.75,8
150,140,0,6
150,141,0,1
150,142,0.5,4
150,143,0,3
150,144,0,4
150,145,0.666666667,3
150,148,0.375,8
150,149,0.607396871,703
150,150,0.627539503,886
150,152,0,1
150,154,0.125,32
150,155,0.798387097,496
150,157,0,2
150,158,0.083333333,12
150,160,0.25,4
150,161,0,13
150,162,0.1,10
150,163,0,7
150,164,0,5
150,165,0.622739018,387
150,166,0,3
150,170,0.333333333,12
150,172,0,6
150,173,0,1
150,175,0,2
150,176,0.25,4
150,177,1.090909091,22
150,178,0.424528302,106
150,179,0.5,2
150,180,0.5,8
150,181,0.679487179,78
150,184,0,1
150,186,0.25,8
150,187,1,1
150,188,0.928571429,70
150,189,0.909090909,11
150,190,0.666666667,6
150,191,0,2
150,194,0.888888889,9
150,195,0.625,8
150,196,0.6,5
150,197,0.2,10
150,198,0.4,5
150,200,0,2
150,201,0.113636364,44
150,202,0,1
150,203,0,6
150,204,0,1
150,205,0.666666667,6
150,206,0,1
150,209,0,3
150,210,0.465146865,2281
150,211,0,16
150,212,1,2
150,214,1,6
150,215,0,1
150,216,0.8,10
150,217,0,1
150,218,0.5,2
150,219,0,4
150,221,1,6
150,222,0.785714286,28
150,223,0.25,4
150,224,0,1
150,225,0.695652174,23
150,226,0.5,6
150,227,0.851851852,27
150,228,0.830357143,112
150,229,0,2
150,230,0.25,4
150,231,0.117647059,17
150,232,0.571428571,7
150,233,0.3,10
150,234,0.25,8
150,236,0,8
150,237,0,11
150,238,1,2
150,239,0.333333333,3
150,244,0,1
150,245,0,1
150,246,0,7
150,249,0,8
150,250,2,1
150,252,0,2
150,254,0,1
150,255,0.222222222,9
150,256,0.4,5
150,257,0.6,10
150,258,0.555555556,9
150,261,0.1875,16
150,263,0,3
150,264,0,1
150,265,0.029850746,67
151,1,0.028645833,384
151,3,0.375,8
151,4,0.871794872,78
151,6,0,1
151,7,0.641025641,117
151,8,2,1
151,9,1,1
151,10,0,4
151,11,0,1
151,12,0.1,20
151,13,0.70531401,207
151,14,0,7
151,15,0,4
151,16,0,5
151,17,0.217391304,23
151,18,0.509803922,51
151,19,1.333333333,3
151,20,0.875,24
151,21,0.666666667,3
151,22,0,5
151,23,1,1
151,24,0.436314363,369
151,25,0.565217391,23
151,26,0,10
151,28,0.5,4
151,29,1,2
151,31,0.125,16
151,32,1.214285714,14
151,33,0.333333333,36
151,34,0.090909091,11
151,35,0,9
151,36,0.666666667,12
151,37,0.565217391,23
151,38,0,1
151,39,0.375,8
151,40,0.461538462,13
151,41,0.804764672,1721
151,42,0.815880322,869
151,43,0.543243243,740
151,44,0,2
151,45,0.816666667,120
151,46,0,1
151,47,0.652777778,72
151,48,0.592592593,891
151,49,0.411764706,17
151,50,0.832268371,626
151,51,0.25,12
151,52,0.666666667,6
151,53,0,7
151,54,1.5,2
151,55,0,3
151,56,0.285714286,7
151,58,0,2
151,59,0.666666667,6
151,60,0.9375,32
151,61,0.416666667,24
151,62,0.714285714,7
151,63,0,2
151,65,0.523809524,21
151,66,0.75,28
151,67,1,3
151,68,0.48467433,522
151,69,0.896551724,116
151,70,0.545454545,11
151,71,0,3
151,73,0,1
151,74,0.727210884,1470
151,75,0.660621762,1544
151,76,0,3
151,77,1,1
151,78,1,54
151,79,0.836431227,269
151,80,0.5625,32
151,81,0,18
151,82,0.384615385,13
151,83,1,8
151,85,1.833333333,6
151,87,0.428571429,105
151,88,0.609756098,123
151,89,0.666666667,12
151,90,0.42,200
151,91,0,2
151,92,0.675675676,37
151,93,0.333333333,6
151,94,1.166666667,18
151,95,0.136363636,22
151,97,0.3,20
151,98,0,1
151,100,0.614492754,345
151,101,0,1
151,106,0.230769231,13
151,107,0.756183746,283
151,108,0,2
151,112,1.050847458,59
151,113,0.54893617,235
151,114,0.412844037,109
151,116,0.773420479,459
151,119,1,74
151,120,0.555555556,18
151,121,1.166666667,6
151,122,0,1
151,123,1,1
151,124,0,1
151,125,0.256756757,74
151,126,1.307692308,39
151,127,0.602040816,98
151,128,0.263157895,57
151,129,0.542857143,35
151,130,0.25,12
151,131,0.5,2
151,132,0.161190965,974
151,133,0,4
151,134,0.222222222,9
151,135,0.142857143,7
151,136,0.765957447,47
151,137,0.731506849,365
151,138,0.22960471,1189
151,140,1.021174206,1039
151,141,1.038869258,849
151,142,0.604822835,2032
151,143,0.864220183,1635
151,144,0.620689655,116
151,145,0.781512605,119
151,146,0.807017544,57
151,147,0.652173913,46
151,148,0.529032258,155
151,149,0.5,2
151,150,0,1
151,151,0.24556213,676
151,152,0.689795918,490
151,153,0.6,10
151,155,0,1
151,156,0,1
151,157,0.375,8
151,158,0.38547486,179
151,159,1.027777778,144
151,160,0,3
151,161,0.775222552,1348
151,162,0.967391304,828
151,163,0.696566999,903
151,164,0.490196078,408
151,165,0.625,8
151,166,0.742771685,3009
151,167,0.865671642,67
151,168,0.724137931,203
151,169,0.857142857,98
151,170,0.822097378,534
151,171,0,7
151,172,0,1
151,173,0.2,5
151,174,0.711111111,45
151,175,1.25,4
151,177,0,3
151,178,0.75,4
151,179,0.810810811,37
151,180,0,1
151,181,0.366666667,30
151,182,1.176470588,17
151,183,1.5,8
151,184,0,1
151,185,0.674418605,43
151,186,0.521594684,301
151,188,0.272727273,11
151,189,0.111111111,9
151,191,3.5,2
151,192,0.857142857,7
151,193,1.545454545,22
151,194,1.173913043,23
151,195,0.6,10
151,196,0.333333333,12
151,197,1.333333333,3
151,198,1.066666667,15
151,200,0.178082192,146
151,201,1,1
151,202,1.294117647,17
151,203,0,6
151,204,0,1
151,205,0,3
151,206,0,1
151,208,0.80952381,42
151,209,0.46,50
151,210,0,2
151,211,0.709677419,93
151,212,1.133333333,15
151,213,0.924242424,66
151,214,0,1
151,215,0,1
151,216,1,1
151,217,0.272727273,11
151,219,0,2
151,220,0.432989691,97
151,222,1,1
151,223,0.403508772,57
151,224,0.703703704,27
151,225,1,18
151,226,0.814814815,81
151,227,1,2
151,228,0.818181818,11
151,229,0.810679612,412
151,230,0.619266055,654
151,231,0.569230769,325
151,232,0.743589744,156
151,233,0.807471264,348
151,234,0.762616822,535
151,235,0.693333333,75
151,236,0.762534007,2573
151,237,0.883465528,1639
151,238,0.437170805,2658
151,239,0.594819316,3127
151,240,1,4
151,241,0.575757576,66
151,242,0.674418605,43
151,243,0.775641026,312
151,244,0.519056261,1102
151,246,0.503910615,895
151,247,0.950704225,142
151,248,0.903225806,31
151,249,0.430463576,151
151,250,0.9,20
151,251,0,1
151,252,0.4,10
151,254,0.967741935,31
151,255,0.80952381,42
151,256,0.523076923,65
151,257,0,2
151,258,1,2
151,259,0.583333333,12
151,260,0.769230769,13
151,261,0.346938776,49
151,262,0.721893491,676
151,263,0.879018613,1182
151,265,0.044642857,672
152,1,0.034090909,88
152,3,0.666666667,21
152,4,1.06122449,49
152,7,0.964285714,84
152,8,0,1
152,9,0,1
152,10,0.5,6
152,11,0,1
152,12,0.130434783,23
152,13,0.441176471,34
152,14,0.7,10
152,16,0.166666667,6
152,17,0.285714286,14
152,18,1.046296296,108
152,19,0,3
152,20,0.8,60
152,21,0,2
152,22,0,1
152,23,0,2
152,24,0.486055777,251
152,25,0.866666667,15
152,26,0.571428571,7
152,28,0,4
152,29,1,1
152,31,0.75,20
152,32,0.864864865,37
152,33,0.666666667,6
152,34,1.5,2
152,35,0,6
152,36,0.2,5
152,37,0.148148148,27
152,38,1,1
152,39,0.666666667,3
152,40,0.5,2
152,41,0.644948064,2118
152,42,0.597165066,2187
152,43,0.55483871,155
152,45,0.375,24
152,46,0,3
152,47,0.79020979,143
152,48,0.573643411,387
152,49,0.058823529,17
152,50,0.835680751,213
152,51,0.612244898,49
152,52,1.333333333,3
152,53,0,2
152,54,0,2
152,55,0,1
152,56,0.666666667,12
152,57,1.5,2
152,58,1.333333333,3
152,59,1.125,8
152,60,1.064516129,62
152,61,1,12
152,62,0,5
152,63,0.5,6
152,64,0,2
152,65,0.4,10
152,66,0.357142857,14
152,67,0,1
152,68,0.524590164,183
152,69,0.829516539,393
152,70,0.857142857,7
152,71,0,4
152,72,0.5,12
152,73,1,1
152,74,0.737201365,1465
152,75,0.804318489,741
152,76,0,7
152,77,0.25,4
152,78,0.779411765,136
152,79,0.453333333,75
152,80,0.315789474,19
152,81,0.538461538,13
152,82,0.529411765,17
152,83,0.9,10
152,86,0,2
152,87,0.906976744,43
152,88,0.294117647,51
152,89,0.3,10
152,90,0.753246753,77
152,91,2,1
152,92,0.421052632,19
152,93,0.2,5
152,94,0.771929825,57
152,95,0.571428571,14
152,96,0,1
152,97,0.230769231,13
152,98,0,1
152,100,0.777027027,148
152,106,0.071428571,14
152,107,0.817204301,93
152,112,0.5,20
152,113,0.333333333,72
152,114,0.75,40
152,115,0,1
152,116,0.518370607,1252
152,117,0,1
152,118,0,1
152,119,0.919491525,236
152,120,0.567164179,67
152,121,0.333333333,6
152,125,0.476190476,21
152,126,0.638095238,105
152,127,0.611320755,265
152,128,0,25
152,129,0.872340426,47
152,130,0,25
152,131,0.75,4
152,132,0.247232472,271
152,133,0,1
152,134,1.5,2
152,135,0.4,5
152,136,0.758928571,112
152,137,0.807692308,78
152,138,0.260674157,445
152,140,0.862244898,196
152,141,0.757062147,177
152,142,0.541284404,327
152,143,0.555045872,218
152,144,0.583333333,36
152,145,0.880952381,84
152,146,0.428571429,49
152,147,0.816901408,71
152,148,0.576271186,59
152,150,0,4
152,151,0.590361446,498
152,152,0.445244957,694
152,153,0.210526316,19
152,154,0,1
152,155,0,3
152,157,0.666666667,3
152,158,0.2,35
152,159,0.693693694,333
152,160,1,13
152,161,0.566666667,210
152,162,0.658536585,123
152,163,0.371584699,183
152,164,0.699186992,123
152,165,0,1
152,166,0.626052779,1781
152,167,0.987878788,165
152,168,0.868613139,548
152,169,0.966887417,151
152,170,0.657142857,105
152,171,1,5
152,173,0.4,5
152,174,0.741573034,89
152,177,1.25,4
152,179,0.525423729,59
152,180,0,5
152,181,0.705882353,17
152,182,0.777777778,54
152,183,0.769230769,13
152,185,0.901408451,71
152,186,0.413533835,133
152,188,0.555555556,9
152,189,2,1
152,191,0.5,6
152,192,0,2
152,193,0.8,10
152,194,2,10
152,195,0.111111111,9
152,196,0,2
152,197,0.333333333,3
152,198,0.294117647,17
152,200,0.426829268,82
152,202,1.047619048,21
152,203,0,1
152,205,0.333333333,3
152,206,1,1
152,207,0,1
152,208,0.710526316,38
152,209,0.545454545,11
152,211,0.446428571,56
152,212,1.183908046,87
152,213,1.102803738,107
152,214,0,1
152,215,0.166666667,6
152,216,0.4,5
152,217,0,1
152,218,1,1
152,219,1,2
152,220,0.541984733,131
152,223,0.901234568,81
152,224,0.444444444,18
152,225,0.923076923,13
152,226,0.75862069,58
152,227,0,1
152,228,0.222222222,9
152,229,0.654761905,84
152,230,0.506944444,144
152,231,0.352,125
152,232,0.897959184,49
152,233,0.75,68
152,234,0.464285714,112
152,235,1.051282051,234
152,236,0.647321429,448
152,237,0.799107143,224
152,238,0.557983193,595
152,239,0.541522491,578
152,240,0.6,5
152,241,0.605504587,109
152,242,0.857142857,56
152,243,0.546737213,567
152,244,0.583384997,1613
152,246,0.482428115,313
152,247,0.799019608,408
152,248,0.915492958,71
152,249,0.179487179,39
152,250,0.980769231,52
152,252,0.857142857,14
152,254,1.129032258,62
152,255,0.214285714,14
152,256,0.357142857,14
152,258,0,3
152,259,0.673469388,49
152,260,0.606060606,33
152,261,0.2,35
152,262,0.767123288,73
152,263,0.725631769,277
152,265,0.070621469,354
153,1,0,3
153,3,0.470588235,17
153,4,0.25,4
153,7,1.5,2
153,9,0,2
153,13,0.818181818,11
153,17,1.5,2
153,18,0.303514377,313
153,20,0.317567568,148
153,24,0.666666667,6
153,28,0,1
153,31,0.466666667,15
153,32,0.617021277,47
153,35,0,1
153,36,0,2
153,37,0,2
153,41,0.317460317,63
153,42,0.353741497,147
153,43,0.888888889,9
153,45,0,1
153,46,0,1
153,47,0.576923077,104
153,48,0.125,16
153,49,0,1
153,50,0.333333333,9
153,51,0.590909091,44
153,53,2,1
153,54,0,1
153,58,0,2
153,59,1.666666667,3
153,60,0.133333333,45
153,61,0.5,4
153,63,0,1
153,65,0.875,8
153,66,0,1
153,68,0.032258065,31
153,69,0.715517241,116
153,72,0,2
153,73,0,1
153,74,0.580645161,62
153,75,0.294117647,34
153,76,0,3
153,78,0.324324324,74
153,79,0.4,5
153,80,0,1
153,81,0.577777778,45
153,82,0,1
153,83,0,1
153,85,2.5,2
153,88,0,2
153,89,0,1
153,90,0.333333333,9
153,91,0,3
153,92,2,1
153,94,0.417582418,91
153,95,0,3
153,97,0,1
153,100,0.333333333,9
153,106,0,1
153,107,0,1
153,112,0.2,5
153,113,0.357142857,14
153,114,0,2
153,116,0.413793103,58
153,119,0.872093023,86
153,120,0,5
153,121,0,1
153,125,0,5
153,126,0.688888889,45
153,127,0.302364865,592
153,128,0.134615385,52
153,129,0.777777778,9
153,132,0.153846154,39
153,133,0,1
153,136,0.291925466,322
153,137,0.166666667,6
153,138,0.073170732,41
153,140,0.705882353,17
153,141,0.555555556,9
153,142,0.357142857,14
153,143,0.307692308,13
153,144,0,1
153,145,0.5,6
153,146,0,4
153,147,0.666666667,27
153,148,0,4
153,151,0,20
153,152,0.820512821,39
153,153,0.111111111,99
153,159,0.611764706,85
153,161,0.307692308,13
153,162,0.4,5
153,163,0.416666667,12
153,164,0,5
153,166,0.255813953,43
153,167,0.450980392,51
153,168,0.573170732,82
153,169,0.60483871,124
153,170,0,9
153,173,0,1
153,174,0.338624339,189
153,177,0,2
153,179,0.8,5
153,180,0,1
153,181,0,1
153,182,0.6,20
153,183,0.444444444,9
153,185,0.356164384,73
153,186,0.111111111,9
153,188,0,1
153,189,0,2
153,192,2,1
153,193,0.875,8
153,194,1,2
153,197,1.5,2
153,198,0,1
153,200,0.240174672,229
153,205,0,1
153,207,0.230769231,13
153,208,0.784313725,51
153,212,0.285714286,35
153,213,0.875,64
153,215,0,1
153,216,0,3
153,217,0,1
153,218,0,1
153,219,0,1
153,220,0.189716312,564
153,223,0,3
153,224,0,1
153,226,0.153846154,13
153,228,0,4
153,229,0.571428571,7
153,230,0.272727273,11
153,231,0.125,8
153,232,0,2
153,233,0.25,4
153,234,0.142857143,7
153,235,0.550847458,236
153,236,0.272727273,22
153,237,0.8,10
153,238,0.275862069,29
153,239,0.090909091,22
153,240,0.316666667,60
153,241,0.217488789,446
153,242,0.36,75
153,243,0.296296296,378
153,244,0.394117647,340
153,246,0.375,8
153,247,0.884615385,104
153,248,0.583333333,24
153,249,0.5,2
153,250,0.688888889,45
153,252,0.5,2
153,254,0.442748092,131
153,255,0,3
153,256,0,4
153,258,0,3
153,259,0.402985075,67
153,260,1.5,8
153,261,0,1
153,262,0.9,10
153,263,0,3
153,265,0.018382353,272
154,7,1,2
154,10,0,1
154,11,1,4
154,14,0.357142857,14
154,17,3,1
154,21,0.666666667,12
154,22,1,19
154,25,0,2
154,26,0.6,10
154,27,0,1
154,29,0.634146341,41
154,33,1,2
154,35,0.666666667,6
154,37,0.6,5
154,39,0.571428571,28
154,40,0,2
154,45,0,1
154,48,0,1
154,49,0,2
154,50,0,8
154,52,0,3
154,55,0.555555556,18
154,61,0.285714286,7
154,62,0,1
154,63,0,3
154,65,0.5,2
154,67,1.466666667,15
154,71,0.2,5
154,72,0.714285714,7
154,75,0,1
154,76,0.777777778,18
154,77,0.333333333,3
154,78,0,1
154,85,0,2
154,86,0,2
154,89,0.290322581,31
154,91,0.271604938,81
154,95,0,1
154,97,0,1
154,100,0,2
154,107,1,2
154,108,0.133333333,15
154,112,0,1
154,115,2,1
154,117,0.166666667,6
154,121,0,1
154,123,0.4,20
154,124,0,2
154,126,0,1
154,132,0,21
154,137,0,1
154,138,0.333333333,3
154,144,0,1
154,145,1,1
154,149,0.32183908,87
154,150,0.733333333,30
154,154,0.285714286,7
154,155,0.337078652,89
154,158,0,1
154,162,0,3
154,163,1,1
154,165,0.432432432,37
154,177,0.25,4
154,178,1,6
154,180,0,2
154,181,0.615384615,13
154,188,0.714285714,7
154,189,0,3
154,191,0,1
154,197,0.666666667,3
154,200,0,1
154,201,0.066666667,15
154,208,0,1
154,210,0.361111111,108
154,215,1,1
154,216,1.5,2
154,217,0,1
154,221,0,5
154,222,0.2,10
154,223,0,1
154,224,0,1
154,225,0.5,6
154,228,0.6,5
154,230,0,2
154,231,2,2
154,233,1,2
154,234,0,1
154,239,0,1
154,246,2,1
154,247,0,1
154,257,1,1
154,258,2.5,2
154,260,0,1
154,261,0,1
154,265,0,6
155,1,0.176470588,17
155,3,0,2
155,5,0,1
155,6,0.333333333,6
155,7,0.133333333,15
155,9,0.5,2
155,10,0.678571429,28
155,11,0.974025974,77
155,12,0,1
155,13,0.083333333,12
155,14,0.713043478,345
155,15,0,1
155,16,0.5,4
155,17,0.836538462,104
155,19,0,2
155,21,0.815584416,385
155,22,0.741721854,302
155,23,0.75,8
155,25,0.724489796,98
155,26,0.664285714,560
155,27,0,8
155,28,1,1
155,29,0.97254902,510
155,30,0,2
155,31,0,1
155,33,0.632911392,79
155,34,0.571428571,7
155,35,0.744878957,537
155,36,0.947826087,115
155,37,0.888888889,90
155,38,0,3
155,39,0.715569939,2781
155,40,1.470588235,17
155,41,0.125,8
155,42,0.142857143,7
155,43,0,11
155,44,0.5,2
155,45,0.416666667,12
155,46,0,2
155,48,0.074074074,27
155,49,0.801652893,121
155,50,0.333333333,6
155,51,0,2
155,52,0.294117647,17
155,53,0,2
155,54,0.6,5
155,55,0.911330049,406
