PUlocationID,DOlocationID,SR_Flag,size
133,107,0.3125,16
133,108,0.565891473,129
133,109,0.5,2
133,111,0.181818182,11
133,112,0.339622642,53
133,113,0.153846154,13
133,114,0.176470588,17
133,115,0.8,5
133,116,0.25,4
133,117,0.25,4
133,118,0.666666667,6
133,119,0.5,6
133,120,0,1
133,121,0,2
133,122,0,1
133,123,0.435797665,257
133,124,0,2
133,125,0.375,8
133,126,0,2
133,127,0,1
133,129,0.238095238,21
133,130,0.333333333,6
133,131,1,2
133,132,0.164634146,164
133,133,0.18627451,408
133,134,0.5,2
133,135,0.333333333,3
133,137,0.4,15
133,138,0.056179775,89
133,139,1,5
133,140,0.2,10
133,141,0.285714286,7
133,142,0.2,10
133,143,0.588235294,17
133,144,0.15,20
133,145,0.375,16
133,146,0.25,12
133,147,0,1
133,148,0.233333333,60
133,149,0.416666667,132
133,150,0.573770492,61
133,151,0,7
133,152,0.25,4
133,154,0.666666667,3
133,155,0.602150538,93
133,157,0.095238095,21
133,158,0.2,10
133,159,0.333333333,3
133,160,0.2,5
133,161,0.071428571,14
133,162,0.272727273,22
133,163,0,10
133,164,0.357142857,14
133,165,0.352245863,423
133,166,0.333333333,3
133,167,0,2
133,168,0.25,4
133,169,1,1
133,170,0.153846154,13
133,171,0,1
133,172,0,1
133,173,0.5,2
133,174,0.5,2
133,176,0,1
133,177,0.490196078,51
133,178,0.389189189,185
133,179,0.5,10
133,180,0.428571429,28
133,181,0.216262976,578
133,183,1,1
133,185,0,1
133,186,0.263157895,19
133,187,0,1
133,188,0.391752577,291
133,189,0.364485981,107
133,190,0.214285714,56
133,191,0.666666667,3
133,192,0,1
133,193,1,1
133,195,0.28358209,67
133,196,0,1
133,197,0.5,8
133,198,0.444444444,45
133,201,0,2
133,203,0.333333333,3
133,205,0,2
133,206,0.5,4
133,208,1,1
133,209,0.2,5
133,210,0.507462687,134
133,211,0.285714286,7
133,212,1,1
133,213,0,1
133,214,0.666666667,3
133,215,0.571428571,7
133,216,0.5,8
133,217,0.541666667,24
133,218,0.666666667,6
133,219,0,1
133,220,0,3
133,221,0,3
133,222,0.666666667,9
133,223,0.454545455,11
133,224,0.25,8
133,225,0.519379845,129
133,226,0.461538462,13
133,227,0.421875,320
133,228,0.344827586,261
133,229,0.555555556,9
133,230,0,17
133,231,0.181818182,44
133,232,0.176470588,17
133,233,0.2,10
133,234,0.304347826,23
133,235,0,2
133,236,0.666666667,3
133,237,0.428571429,7
133,238,0.25,20
133,239,0.111111111,9
133,240,1,1
133,241,0,1
133,242,0,1
133,243,0.1,10
133,244,0.375,8
133,245,0.25,4
133,246,0.294117647,17
133,247,0,2
133,248,1,1
133,249,0.263157895,19
133,250,0.333333333,3
133,251,0.5,2
133,254,1,2
133,255,0.454545455,66
133,256,0.418181818,55
133,257,0.136645963,161
133,258,0.285714286,21
133,260,0.15,20
133,261,0.210526316,19
133,262,0.166666667,6
133,263,0.166666667,6
133,264,0,3
133,265,0.075471698,53
134,1,0,7
134,3,0.625,8
134,4,0.166666667,6
134,7,0.330578512,121
134,8,0,1
134,9,0.117647059,17
134,10,0.359649123,114
134,11,0,1
134,13,0,7
134,14,0.333333333,6
134,15,0,7
134,16,0.349206349,63
134,17,0.3125,32
134,18,0,1
134,19,0.403846154,52
134,20,0,1
134,21,0.666666667,3
134,22,0.4,5
134,24,1,1
134,25,0.545454545,11
134,26,0.75,4
134,27,0,1
134,28,0.233944954,436
134,29,0.5,2
134,30,0,1
134,32,0.333333333,6
134,33,0.2,10
134,35,0.473684211,38
134,36,0.451219512,82
134,37,0.35106383,94
134,38,0.272727273,22
134,39,0.411764706,17
134,40,0,3
134,41,0.125,16
134,42,0.090909091,11
134,43,0,1
134,44,0,1
134,45,0.333333333,3
134,46,1,1
134,47,0.333333333,3
134,48,0.133333333,15
134,49,0.466666667,15
134,50,0.285714286,7
134,51,0.2,10
134,53,0.21875,32
134,54,0,1
134,55,0.2,5
134,56,0.37755102,98
134,57,0.25,4
134,58,1,1
134,60,0,3
134,61,0.413793103,29
134,62,0.529411765,17
134,63,0.337349398,83
134,64,0.16,25
134,65,0.625,8
134,66,0.125,8
134,68,0.045454545,22
134,69,0,4
134,70,0.37037037,54
134,71,0.384615385,13
134,72,0.75,16
134,73,0.448275862,29
134,74,0.285714286,7
134,75,0.333333333,21
134,76,0.303571429,56
134,77,0.375,16
134,79,0.407407407,27
134,80,0.25,56
134,81,0.5,2
134,82,0.52173913,207
134,83,0.385964912,57
134,85,0.571428571,7
134,86,0.117647059,17
134,87,0.4,5
134,88,0,1
134,89,0.611111111,18
134,90,0,4
134,91,0.375,8
134,92,0.22,100
134,93,0.179487179,39
134,94,0.333333333,3
134,95,0.201234568,810
134,96,0.375,56
134,97,0.833333333,6
134,98,0.253968254,63
134,100,0.125,8
134,101,0.230769231,26
134,102,0.271317829,129
134,106,0,1
134,107,0.166666667,6
134,108,0,1
134,112,0.464285714,28
134,113,0.25,4
134,114,0.333333333,3
134,116,0.1,10
134,117,0.6,10
134,119,0.142857143,7
134,121,0.381944444,144
134,122,0.469387755,49
134,123,0.75,4
134,124,0.260869565,46
134,126,0,1
134,127,0.125,8
134,129,0.414012739,157
134,130,0.247491639,299
134,131,0.345864662,133
134,132,0.24099723,1083
134,133,0.75,4
134,134,0.221428571,560
134,135,0.224080268,299
134,137,0.45,20
134,138,0.238095238,378
134,139,0.5,30
134,140,0.285714286,14
134,141,0.444444444,9
134,142,0.142857143,7
134,143,0.333333333,3
134,144,0.2,5
134,145,0.156862745,51
134,146,0.4,35
134,147,0.285714286,7
134,148,0.5,26
134,149,1,2
134,150,0,5
134,151,0.6,5
134,152,0.333333333,3
134,153,0,1
134,155,0.4,5
134,157,0.422222222,45
134,158,0.25,8
134,159,0,3
134,160,0.292929293,99
134,161,0.090909091,11
134,162,0.285714286,14
134,163,0.363636364,11
134,164,0.307692308,13
134,165,0.2,5
134,166,0,1
134,167,0.333333333,3
134,168,0.285714286,7
134,169,0.25,8
134,170,0.444444444,9
134,171,0.148148148,27
134,173,0.28,50
134,174,0,2
134,175,0.342857143,35
134,177,0.434782609,23
134,178,0,1
134,179,0.333333333,39
134,180,0.385964912,57
134,181,0.333333333,21
134,182,0.2,5
134,185,0,4
134,186,0.105263158,19
134,188,0.5,24
134,189,0.181818182,11
134,190,0.5,2
134,191,0.311827957,93
134,192,0.096774194,31
134,193,0.166666667,6
134,194,0.5,2
134,195,0,1
134,196,0.321637427,171
134,197,0.300245098,816
134,198,0.418181818,110
134,200,0.333333333,3
134,201,0.6,5
134,202,0.125,8
134,203,0.351351351,37
134,205,0.545454545,55
134,208,0.133333333,15
134,209,0.666666667,3
134,210,0.3,10
134,211,0.333333333,3
134,212,0.076923077,26
134,213,0.181818182,11
134,215,0.330275229,109
134,216,0.427272727,770
134,217,0.5,4
134,218,0.451612903,62
134,219,0.408163265,49
134,220,0,3
134,221,0,1
134,222,0,1
134,223,0.402439024,82
134,224,0.2,5
134,225,0.333333333,33
134,226,0.421052632,57
134,227,0,1
134,228,0.333333333,6
134,229,0.2,5
134,230,0.125,16
134,231,0.083333333,12
134,232,0.666666667,3
134,233,0.25,8
134,234,0.352941176,17
134,235,0.4,5
134,236,0,10
134,237,0.166666667,6
134,238,0.571428571,7
134,239,0,5
134,240,1,5
134,241,0,7
134,242,0,9
134,243,0.125,8
134,244,0.294117647,17
134,246,0.2,10
134,247,0.2,5
134,248,0,4
134,249,0.166666667,12
134,250,0.5,10
134,252,0.230769231,26
134,254,0,4
134,255,0.352941176,34
134,256,0.333333333,24
134,257,1,1
134,258,0.387434555,191
134,259,0.25,4
134,260,0.346153846,52
134,261,0,1
134,262,0.153846154,13
134,263,0.5,14
134,265,0.008888889,225
135,1,0.058823529,17
135,4,0.5,4
135,5,0,1
135,7,0.322033898,118
135,9,0.36,75
135,10,0.533333333,60
135,11,0,4
135,13,0,3
135,14,0.4,10
135,15,0.304347826,23
135,16,0.366336634,101
135,17,0.565217391,23
135,18,0.111111111,9
135,19,0.166666667,18
135,20,0,1
135,21,0.5,2
135,22,0,2
135,23,0.5,2
135,24,0.333333333,6
135,25,0.230769231,13
135,26,0.625,8
135,28,0.206521739,276
135,29,0,2
135,32,0,2
135,33,0,6
135,35,0.52173913,23
135,36,0.574468085,47
135,37,0.422222222,45
135,38,0.333333333,24
135,39,0.428571429,21
135,40,0,1
135,41,0.166666667,6
135,42,0.380952381,21
135,43,0,4
135,45,0,5
135,47,0,5
135,48,0.2,25
135,49,0.6,10
135,50,0.166666667,6
135,51,0,3
135,53,0.282051282,78
135,54,0,1
135,55,0.25,4
135,56,0.357615894,151
135,57,0.2,5
135,60,1,2
135,61,0.466666667,45
135,62,0.705882353,17
135,63,0.561403509,57
135,64,0.157894737,19
135,65,0,11
135,66,0,1
135,67,0.666666667,3
135,68,0.212121212,33
135,69,0.166666667,6
135,70,0.369565217,46
135,71,0.5,14
135,72,0.571428571,7
135,73,0.298245614,57
135,74,0.25,16
135,75,0.125,8
135,76,0.545454545,66
135,77,0.416666667,12
135,78,0.25,8
135,79,0.142857143,14
135,80,0.310344828,29
135,82,0.482926829,205
135,83,0.475,40
135,85,0.857142857,7
135,86,0.166666667,18
135,87,0,20
135,88,0.25,4
135,89,0.461538462,13
135,90,0,1
135,91,0.5,6
135,92,0.277202073,386
135,93,0.177419355,124
135,95,0.240540541,740
135,96,0.428571429,14
135,97,0.222222222,9
135,98,0.303448276,145
135,100,0.076923077,13
135,101,0.071428571,14
135,102,0.27027027,37
135,106,0,1
135,107,0.4,15
135,112,0.392857143,28
135,113,0.4,5
135,114,0.2,5
135,115,0,1
135,116,0.25,8
135,117,0.428571429,7
135,119,0.285714286,7
135,120,0,4
135,121,0.248730964,394
135,122,0.523809524,42
135,123,0.428571429,7
135,124,0.5625,16
135,125,0,3
135,126,0.166666667,6
135,127,0.1,10
135,129,0.393333333,150
135,130,0.315412186,279
135,131,0.25,124
135,132,0.101083032,277
135,133,1,4
135,134,0.253731343,201
135,135,0.183937824,386
135,136,0,1
135,137,0.272727273,11
135,138,0.134408602,186
135,139,0.555555556,18
135,140,0.307692308,13
135,141,0.153846154,26
135,142,0.444444444,9
135,143,0,2
135,144,0.375,8
135,145,0.321428571,84
135,146,0.181818182,11
135,147,0,1
135,148,0.166666667,18
135,149,0.166666667,6
135,150,0.25,4
135,151,0.222222222,9
135,152,1,6
135,153,0,1
135,155,0.285714286,7
135,157,0.434782609,46
135,158,0.125,8
135,159,0.333333333,3
135,160,0.527777778,36
135,161,0,7
135,162,0.222222222,9
135,163,0,8
135,164,0.166666667,12
135,165,0.470588235,17
135,166,0.5,2
135,167,0.2,5
135,168,0.3,10
135,169,0.333333333,12
135,170,0.181818182,11
135,171,0.382978723,94
135,173,0.390804598,87
135,174,0,5
135,175,0.30952381,42
135,177,0.5,22
135,178,0,2
135,179,0.325581395,43
135,180,0.571428571,28
135,181,0.125,8
135,182,0.363636364,11
135,183,0,4
135,185,0.375,8
135,186,0.058823529,17
135,188,0.666666667,12
135,189,0.333333333,3
135,191,0.387755102,98
135,192,0.147826087,115
135,193,0.166666667,6
135,195,0,3
135,196,0.356643357,143
135,197,0.35625,160
135,198,0.509090909,55
135,200,0,1
135,202,0,3
135,203,0.24137931,29
135,205,0.530612245,98
135,208,0.25,4
135,209,0.333333333,3
135,210,0.4,5
135,211,0,9
135,212,0.5,2
135,213,0.5,4
135,215,0.388235294,85
135,216,0.388888889,126
135,217,0.625,8
135,218,0.612903226,31
135,219,0.277777778,18
135,220,0,3
135,222,0.333333333,6
135,223,0.288888889,45
135,224,0.25,4
135,225,0.625,24
135,226,0.466666667,75
135,227,0,1
135,228,0.5,2
135,229,1,5
135,230,0.076923077,13
135,231,0,3
135,232,0.125,24
135,233,0.388888889,18
135,234,0.25,12
135,235,0.333333333,6
135,236,0.666666667,3
135,237,0.318181818,22
135,238,0.291666667,24
135,239,0.285714286,7
135,240,0,1
135,241,0,2
135,242,0.333333333,3
135,243,0.24,25
135,244,0.25,8
135,246,0,6
135,247,0.333333333,6
135,248,0.375,8
135,249,0.5,6
135,252,0.275,40
135,253,0.5,2
135,254,0.2,5
135,255,0.166666667,36
135,256,0.666666667,18
135,257,1,1
135,258,0.425742574,101
135,259,0.5,2
135,260,0.306122449,49
135,261,0.25,8
135,262,0.076923077,13
135,263,0.4,15
135,265,0.015463918,194
136,1,0,5
136,3,0.487394958,119
136,4,0.545454545,11
136,7,0.243243243,37
136,10,0.4,5
136,13,0,3
136,14,0.333333333,3
136,15,1,1
136,16,0.666666667,3
136,17,0.125,8
136,18,0.261044177,996
136,19,0.5,2
136,20,0.241887906,339
136,21,0.666666667,3
136,22,1,1
136,23,0,1
136,24,0.4,15
136,25,0,2
136,26,0,3
136,28,0.090909091,11
136,29,0,1
136,31,0.346938776,49
136,32,0.382075472,212
136,33,0,2
136,35,0.75,8
136,36,0.222222222,9
136,37,0.25,20
136,39,0,5
136,40,0,1
136,41,0.483870968,93
136,42,0.430839002,441
136,43,0.727272727,11
136,45,0.5,2
136,46,0.363636364,11
136,47,0.379821958,337
136,48,0.233333333,60
136,49,0,2
136,50,0.384615385,13
136,51,0.521276596,188
136,52,0,1
136,53,0.428571429,7
136,54,0,2
136,55,0,1
136,56,0.3,10
136,57,0,1
136,58,0.285714286,7
136,59,0.466666667,15
136,60,0.364705882,170
136,61,0.333333333,12
136,62,0,20
136,63,0.142857143,14
136,64,0,2
136,65,0,2
136,68,0.14893617,47
136,69,0.431127013,559
136,70,0.111111111,9
136,71,0,1
136,72,1,2
136,73,0.666666667,3
136,74,0.468,250
136,75,0.396825397,126
136,76,0.466666667,15
136,77,0,5
136,78,0.403800475,421
136,79,0.117647059,17
136,80,0.4,10
136,81,0.475409836,122
136,82,0.263157895,19
136,83,1,1
136,85,0.416666667,12
136,86,1,1
136,87,0.1,10
136,88,0.555555556,9
136,89,0,1
136,90,0.6,5
136,91,1,1
136,92,0.538461538,13
136,93,1,1
136,94,0.254237288,354
136,95,0.2,5
136,96,0,1
136,97,0.25,8
136,98,0,1
136,100,0.133333333,15
136,101,0,1
136,102,0,1
136,107,0.5,2
136,112,0.5,2
136,113,0.461538462,13
136,114,0,4
136,115,1,1
136,116,0.361111111,216
136,117,1,1
136,119,0.319702602,538
136,120,0.25,56
136,121,0,2
136,122,0.25,4
136,125,0,1
136,126,0.37704918,183
136,127,0.227411168,985
136,128,0.314285714,35
136,129,0.342105263,38
136,130,0.75,4
136,131,0,3
136,132,0.092105263,76
136,134,0.428571429,7
136,135,0.5,2
136,136,0.211640212,567
136,137,0.416666667,12
136,138,0.113207547,53
136,139,0,3
136,140,0.533333333,15
136,141,0.545454545,11
136,142,0.2,35
136,143,0.125,8
136,144,0.333333333,3
136,145,0.375,16
136,146,0.333333333,3
136,147,0.456953642,151
136,148,0,14
136,149,1,2
136,151,0.558139535,43
136,152,0.447368421,76
136,153,0.194117647,170
136,155,0.666666667,3
136,157,0,5
136,158,0,1
136,159,0.457983193,238
136,160,0,2
136,161,0.085714286,35
136,162,0.125,8
136,163,0.307692308,13
136,164,0.333333333,21
136,166,0.450704225,71
136,167,0.452145215,303
136,168,0.435393258,356
136,169,0.33632287,892
136,170,0.222222222,9
136,171,0.2,5
136,173,0.375,8
136,174,0.304794521,584
136,175,0,1
136,177,0,1
136,179,0.36,25
136,180,0.285714286,7
136,181,0,1
136,182,0.410071942,139
136,183,0.492307692,65
136,184,0.166666667,6
136,185,0.352678571,224
136,186,0.363636364,11
136,188,0,8
136,189,0,1
136,191,0.5,2
136,192,0.333333333,3
136,193,0,2
136,195,0,1
136,196,0.5,2
136,197,0.166666667,12
136,198,0.363636364,11
136,200,0.268292683,123
136,202,0,3
136,203,0.333333333,3
136,205,0.4,5
136,208,0.451612903,124
136,209,0.25,4
136,212,0.448,125
136,213,0.498084291,261
136,215,0.5,12
136,216,0.111111111,9
136,217,0,1
136,218,0,3
136,219,0.5,2
136,220,0.213768116,552
136,222,0,1
136,223,0.210526316,19
136,224,0,3
136,225,0.571428571,7
136,226,0.285714286,14
136,227,1,2
136,229,0.8,5
136,230,0.24,25
136,231,0.454545455,11
136,232,0.307692308,26
136,233,0.285714286,7
136,234,0.5,10
136,235,0.332777314,1199
136,236,0.15625,32
136,237,0.375,24
136,238,0.434782609,46
136,239,0.391304348,23
136,240,0.393939394,99
136,241,0.225233645,1070
136,242,0.413265306,196
136,243,0.282841823,746
136,244,0.368327402,562
136,245,0,1
136,246,0.318181818,22
136,247,0.388090349,487
136,248,0.367647059,204
136,249,0,5
136,250,0.417582418,91
136,252,1,4
136,254,0.374545455,275
136,255,0,2
136,256,0.166666667,6
136,258,0.333333333,6
136,259,0.329032258,155
136,260,0.125,16
136,261,0.5,2
136,262,0.333333333,21
136,263,0.363636364,22
136,265,0.014754098,610
137,1,0.107758621,232
137,2,0,1
137,3,0.32,25
137,4,0.330589849,729
137,5,0,3
137,6,0,7
137,7,0.459379616,677
137,8,0.625,8
137,9,0.028571429,35
137,10,0.388888889,18
137,11,0.3125,16
137,12,0,2
137,13,0.303921569,306
137,14,0.25,100
137,15,0.166666667,6
137,16,0.064516129,31
137,17,0.533088235,272
137,18,0.361111111,36
137,19,0.166666667,6
137,20,0.4375,32
137,21,0.424242424,33
137,22,0.340909091,44
137,23,0,8
137,24,0.542372881,118
137,25,0.42408377,191
137,26,0.382352941,34
137,27,0,2
137,28,0.25,40
137,29,0.142857143,14
137,30,0.833333333,6
137,31,0.5,2
137,32,0.461538462,13
137,33,0.289915966,238
137,34,0.357142857,14
137,35,0.566037736,53
137,36,0.33974359,312
137,37,0.439588689,389
137,38,0.666666667,3
137,39,0.297297297,37
137,40,0.352941176,102
137,41,0.556851312,343
137,42,0.506082725,411
137,43,0.262820513,156
137,44,0,1
137,45,0.33632287,223
137,46,0,4
137,47,0.482758621,29
137,48,0.365612648,1518
137,49,0.481171548,239
137,50,0.396135266,414
137,51,0.258064516,31
137,52,0.239130435,46
137,53,0.125,8
137,54,0.53125,32
137,55,0.142857143,28
137,56,0.352941176,51
137,57,0.166666667,6
137,58,0,5
137,59,1,1
137,60,0.461538462,26
137,61,0.506355932,472
137,62,0.578512397,121
137,63,0.333333333,24
137,64,0,12
137,65,0.407079646,226
137,66,0.318181818,132
137,67,0.408163265,49
137,68,0.19743407,1403
137,69,0.505747126,174
137,70,0.454545455,22
137,71,0.617283951,81
137,72,0.490566038,53
137,73,0.25,12
137,74,0.515981735,438
137,75,0.562962963,540
137,76,0.375,64
137,77,0.192307692,26
137,78,0.534482759,58
137,79,0.259043174,3428
137,80,0.263157895,418
137,81,0.464285714,28
137,82,0.27972028,143
137,83,0.422535211,71
137,84,0,2
137,85,0.492063492,63
137,86,0,11
137,87,0.275949367,790
137,88,0.297142857,175
137,89,0.338541667,192
137,90,0.210084034,714
137,91,0.456521739,46
137,92,0.195652174,46
137,93,0.05,20
137,94,0.625,16
137,95,0.268722467,227
137,96,0,2
137,97,0.532188841,233
137,98,0.3,10
137,100,0.283783784,888
137,101,0.25,8
137,102,0.333333333,33
137,106,0.534883721,43
137,107,0.217529039,947
137,108,0.307692308,13
137,109,0,4
137,111,0,4
137,112,0.28968254,504
137,113,0.243283582,670
137,114,0.191840278,1152
137,115,0.2,5
137,116,0.532994924,197
137,117,0,9
137,118,0.1,10
137,119,0.579545455,88
137,120,0.705882353,17
137,121,0.171428571,35
137,122,0.2,5
137,123,0.3125,16
137,124,0.090909091,11
137,125,0.275641026,312
137,126,0.394736842,38
137,127,0.246153846,65
137,128,0.6,5
137,129,0.365853659,246
137,130,0.37037037,27
137,131,0.178571429,28
137,132,0.070723684,608
137,133,0.293103448,58
137,134,0.352941176,34
137,135,0.333333333,21
137,136,0.322580645,31
137,137,0.137864078,515
137,138,0.117056856,598
137,139,0.333333333,6
137,140,0.467816092,870
137,141,0.386613387,1001
137,142,0.374458874,462
137,143,0.523255814,344
137,144,0.227474151,677
137,145,0.296081277,689
137,146,0.353233831,201
137,147,0.407407407,27
137,148,0.233061028,2081
137,149,0.266666667,30
137,150,0.083333333,12
137,151,0.54340836,311
137,152,0.47,100
137,153,0.333333333,9
137,154,0,2
137,155,0.285714286,14
137,156,0.166666667,6
137,157,0.333333333,69
137,158,0.198973042,779
137,159,0.433070866,127
137,160,0.306666667,75
137,161,0.196864111,574
137,162,0.176663032,917
137,163,0.223476298,443
137,164,0.203791469,1055
137,165,0.5,48
137,166,0.536363636,220
137,167,0.438596491,57
137,168,0.54109589,146
