PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
141,3,1,10.3,35,0,0.5,4,0,0.3,39.8,1
141,4,1.619469027,3.983185841,15.31858407,0.150442478,0.5,1.718761062,0,0.3,18.03159292,113
141,6,1,26.3,77.5,1,0.5,0,17.28,0.3,96.58,1
141,7,1.456140351,3.631052632,14.85087719,0.105263158,0.5,1.829298246,0.075789474,0.3,17.6697807,228
141,9,3,12.08666667,41.5,0.333333333,0.5,0,1.92,0.3,44.55333333,3
141,10,2.666666667,17.48666667,51,0,0.5,1.666666667,5.76,0.3,59.22666667,3
141,11,1,17.545,53,0,0.5,5.475,0,0.3,59.275,2
141,12,1.923076923,6.763076923,23.26923077,0,0.5,2.000769231,0,0.3,26.07,13
141,13,1.550964187,7.633581267,25.54683196,0.067493113,0.5,3.719256198,0,0.3,30.14432507,363
141,14,1.375,13.92125,44.1875,0.375,0.5,3.3325,2.88,0.3,51.575,8
141,15,1.5,15.285,48.25,0.5,0.5,0,2.88,0.3,52.43,2
141,16,1,15.29111111,46.44444444,0,0.5,0.888888889,2.56,0.3,50.69333333,9
141,17,1,7.952222222,29.66666667,0.222222222,0.5,2.368888889,0,0.3,33.27444444,9
141,18,1,10.1,33.5,0,0.5,0,0,0.3,34.3,2
141,20,1.666666667,11.04166667,34.58333333,0.166666667,0.5,5.111666667,0.44,0.3,41.10166667,6
141,21,1,17.532,53.2,0.6,0.5,2,5.76,0.3,62.36,5
141,22,1,16.89,51.625,0,0.5,3.205,2.88,0.3,58.51,4
141,24,1.592592593,3.255277778,13.93055556,0.212962963,0.5,2.109907407,0,0.3,17.05342593,108
141,25,1.675675676,8.306486486,26.90540541,0.121621622,0.5,2.521891892,0,0.3,30.34891892,37
141,26,1.615384615,13.74,44.92307692,0,0.5,1.746153846,3.544615385,0.3,51.01384615,13
141,27,1,30.6,83,0,0.5,0,7.92,0.3,91.72,1
141,28,1.2,14.16,42.5,0.6,0.5,6.31,3.456,0.3,53.666,5
141,29,1,20.395,61.75,0,0.5,0,5.76,0.3,68.31,2
141,31,1.5,9.335,27.25,0,0.5,3.05,2.88,0.3,33.98,2
141,32,6,10.4,30,0,0.5,0,0,0.3,30.8,1
141,33,1.686046512,7.643488372,25.81395349,0.162790698,0.5,3.420697674,0,0.3,30.22011628,86
141,34,1.142857143,8.715714286,29,0,0.5,7.211428571,0,0.3,37.01142857,7
141,35,1.666666667,12.35333333,50.33333333,0.333333333,0.5,0,0,0.3,51.46666667,3
141,36,1.666666667,6.983333333,25.16666667,0,0.5,3.886666667,0,0.3,29.85333333,3
141,37,1.333333333,7.262222222,25.88888889,0,0.5,2.41,1.28,0.3,30.37888889,9
141,39,1.5,17.82,56.25,0,0.5,0,5.76,0.3,62.81,2
141,40,1.944444444,9.181666667,30.27777778,0.222222222,0.5,4.343333333,1.28,0.3,36.92333333,18
141,41,1.498084291,3.337509579,13.68773946,0.197318008,0.5,1.617126437,0,0.3,16.30218391,261
141,42,1.844444444,4.233833333,16.54444444,0.161111111,0.5,1.516833333,0,0.3,19.02238889,180
141,43,1.682847896,1.322944984,8.041531823,0.125943905,0.5,1.038559871,0.006213592,0.3,10.01435275,1854
141,45,1.346153846,5.996730769,21.95192308,0.038461538,0.5,2.654038462,0,0.3,25.44442308,104
141,46,1,15.63,47,0,0.5,0,5.76,0.3,53.56,1
141,47,1,6.455,29,0.5,0.5,0,0,0.3,30.3,2
141,48,1.570772059,2.393455882,13.37637868,0.157628676,0.5,1.659476103,0.010588235,0.3,16.00586397,1088
141,49,1.4,9.166,32.05,0,0.5,3.849,0,0.3,36.699,10
141,50,1.431876607,2.585604113,13.42287918,0.077120823,0.5,1.69403599,0,0.3,15.99403599,389
141,51,1.428571429,13.92142857,40.92142857,0,0.5,2.411428571,3.291428571,0.3,47.42428571,7
141,52,2,8.348888889,28.44444444,0,0.5,5.542222222,0,0.3,34.78666667,9
141,53,1,13.09,43.25,0.5,0.5,0,2.88,0.3,47.43,2
141,54,2.5,9.225,27.25,0,0.5,7.23,0,0.3,35.28,2
141,55,2.75,19.6275,59.5,0.25,0.5,3.54,4.44,0.3,68.53,4
141,56,1.833333333,7.858333333,28.41666667,0.166666667,0.5,0.333333333,0.96,0.3,30.67666667,6
141,58,1.5,11.12,38,0.5,0.5,0,0,0.3,39.3,2
141,60,1.333333333,9.096666667,32.83333333,0,0.5,0,0,0.3,33.63333333,3
141,61,1.25,10.86375,37.25,0,0.5,3.9225,0,0.3,41.9725,8
141,62,1.666666667,10.53333333,40.25,0.333333333,0.5,4.163333333,0,0.3,45.54666667,6
141,63,1,8.51,30.5,0,0.5,0,0,0.3,31.3,1
141,64,1,15.91,54.41,0,0.5,0,0,0.3,55.21,1
141,65,1.701754386,7.65122807,24.9122807,0.105263158,0.5,3.645789474,0,0.3,29.46333333,57
141,66,1.552631579,7.588947368,24.59210526,0.078947368,0.5,3.936315789,0,0.3,29.40736842,38
141,67,3.333333333,14.82666667,42.5,0,0.5,2.653333333,3.84,0.3,50.44333333,3
141,68,1.561205273,3.548964218,17.37853107,0.093220339,0.498116761,2.297495292,0,0.299435028,20.56679849,531
141,69,2,5.4584375,20.041875,0.09375,0.5,1.801875,0,0.3,22.7375,32
141,70,1.8,9.243,28.5,0.1,0.5,3.784,3.456,0.3,36.64,10
141,71,1.5,14.755,50,0,0.5,0,2.88,0.3,53.68,2
141,72,1,13.76,50.5,0.5,0.5,0,0,0.3,51.8,2
141,73,2,11.1,36.5,0.5,0.5,1.75,0,0.3,39.55,2
141,74,1.589846898,2.735358582,10.71716358,0.160354553,0.5,1.410241741,0,0.3,13.08775987,1241
141,75,1.575172414,1.835981609,8.469885057,0.129885057,0.5,1.191981609,0.002648276,0.3,10.5944,2175
141,76,1,17.058,51.3,0,0.5,1.434,2.304,0.3,55.838,5
141,77,3,13.14,45.5,0,0.5,0,0,0.3,46.3,1
141,78,1.25,8.45,30.25,0.25,0.5,0,0,0.3,31.3,4
141,79,1.555555556,3.498984911,14.46639232,0.184499314,0.5,2.13824417,0,0.3,17.5918107,729
141,80,1.8125,5.214375,20.21875,0.125,0.5,2.105,0,0.3,23.24875,16
141,81,1,14.235,46.75,0.5,0.5,0,0,0.3,48.05,2
141,82,1.571428571,6.453809524,24.80952381,0.142857143,0.5,1.522380952,0.274285714,0.3,27.54904762,21
141,83,2.363636364,4.998181818,19.36363636,0,0.5,1.231818182,0,0.3,21.39545455,11
141,85,1,11.66,37,0,0.5,11.34,0,0.3,49.14,1
141,86,1.5,23.45,69.25,0,0.5,4.825,2.88,0.3,77.755,2
141,87,1.497767857,6.442254464,21.64397321,0.053571429,0.5,3.061071429,0,0.3,25.55861607,448
141,88,1.502777778,6.59625,21.31527778,0.05,0.5,2.833055556,0,0.3,25.00375,360
141,89,1,13.346,44.882,0.2,0.5,0.702,2.858,0.3,49.442,10
141,90,1.598901099,3.538653846,16.89423077,0.118131868,0.5,2.456758242,0,0.3,20.26912088,364
141,91,1.833333333,16.31333333,50.5,0,0.5,1.166666667,2.88,0.3,55.34666667,6
141,92,1,10.68166667,35.33333333,0.166666667,0.5,4.371666667,0.96,0.3,41.63166667,6
141,93,1.142857143,10.18857143,32.92857143,0,0.5,3.205714286,3.291428571,0.3,40.22571429,7
141,94,4,8.973333333,34.66666667,0,0.5,0.333333333,0,0.3,35.8,3
141,95,1.717948718,8.223846154,30.5,0.205128205,0.5,1.276153846,0.590769231,0.3,33.37205128,39
141,97,2,8.4665,27.925,0.1,0.5,1.9475,0,0.3,30.9675,20
141,98,2.25,13.995,42,0,0.5,2.395,2.88,0.3,48.075,4
141,100,1.520926091,2.542333037,14.74265361,0.094835263,0.5,1.847533393,0,0.3,17.48675868,1123
141,101,1,18.60666667,55.16666667,0.333333333,0.5,3.333333333,3.84,0.3,63.47333333,3
141,102,1,9.43,37.25,0.5,0.5,4.525,2.88,0.3,45.955,2
141,106,1.857142857,9.631428571,33.21428571,0.142857143,0.5,4.762857143,1.645714286,0.3,40.56571429,7
141,107,1.603517186,2.719240608,12.62669864,0.10911271,0.5,1.8017506,0,0.3,15.3391207,1251
141,108,1.2,20.404,58.5,0,0.5,1.786,5.76,0.3,66.846,5
141,112,1.605769231,4.286826923,16.80769231,0.163461538,0.5,1.858076923,0.166153846,0.3,19.79538462,104
141,113,1.592207792,3.64225974,16.36363636,0.132467532,0.5,2.219090909,0,0.3,19.52025974,385
141,114,1.63028169,4.421514085,18.125,0.100352113,0.5,2.476408451,0.009295775,0.3,21.51105634,284
141,116,1.810810811,5.564594595,21.85135135,0.202702703,0.5,1.995405405,0,0.3,24.84945946,37
141,117,2,25.5,77.5,0,0.5,12.61,5.76,0.3,96.67,1
141,119,1.5,6.62,30.25,0.5,0.5,0,0,0.3,31.55,2
141,120,2.666666667,8.326666667,26.5,0,0.5,0,0,0.3,27.3,3
141,121,1.75,13.62,40.03625,0.25,0.4375,3.87625,2.88,0.3,47.78,8
141,122,2,14.73,49,1,0.5,0,5.76,0.3,56.56,1
141,123,1.714285714,16.25857143,48.21428571,0,0.5,0,2.468571429,0.3,51.48285714,7
141,124,1.833333333,15.11333333,47.16666667,0.166666667,0.5,0,1.92,0.3,50.05333333,6
141,125,1.462809917,5.686446281,22.74380165,0.033057851,0.5,3.110909091,0,0.3,26.6877686,121
141,126,1.333333333,6.171666667,21.66666667,0.166666667,0.5,0.608333333,0.96,0.3,24.20166667,6
141,127,1.25,8.214166667,26.47916667,0.020833333,0.5,2.563333333,0,0.3,29.86333333,24
141,128,1.625,9.19125,31.625,0.125,0.5,2.50375,0.33,0.3,35.38375,8
141,129,1.507246377,5.856231884,22.29710145,0.15942029,0.5,1.688115942,0.667826087,0.3,25.61246377,69
141,130,1.8,13.612,42.7,0.4,0.5,1.572,1.152,0.3,46.624,5
141,131,1,13.67666667,38.33333333,0,0.5,5.17,1.92,0.3,46.22333333,3
141,132,1.72555205,18.15481073,52.02747634,0.44873817,0.499211356,8.348154574,3.633375394,0.299053628,65.27138801,634
141,133,2.142857143,12.37714286,38.42857143,0,0.5,2.715714286,1.645714286,0.3,43.59,7
141,134,1,14.39875,40.66125,0.5625,0.5,3.905,2.88,0.3,48.80875,8
141,135,1.5,11.0225,38.25,0,0.5,1.1925,1.44,0.3,41.6825,4
141,136,1.333333333,9.183333333,31.33333333,0,0.5,0,0,0.3,32.13333333,3
141,137,1.545343137,2.21810049,10.48927696,0.104473039,0.5,1.493333333,0,0.3,12.88827819,1632
141,138,1.640264026,9.109191419,28.04661716,0.071782178,0.498762376,5.22279703,4.531881188,0.29950495,38.6834736,1212
141,139,1.666666667,21.14,62,0,0.5,0,3.84,0.3,66.64,3
141,140,1.554840838,0.682320633,5.529028534,0.118258288,0.498515586,0.754299852,0.001900049,0.299109352,7.201754907,6063
141,141,1.518018018,0.651885457,5.610123552,0.157310167,0.495238095,0.776181467,0.028936937,0.298146718,7.366187902,7770
141,142,1.550698016,1.65491183,9.343681117,0.150257164,0.5,1.36800147,0,0.3,11.66337252,2722
141,143,1.586805556,2.035138889,11.06886574,0.165277778,0.5,1.541550926,0,0.299652778,13.57534722,864
141,144,1.467924528,4.879811321,19.9245283,0.098113208,0.5,2.616037736,0,0.3,23.43867925,265
141,145,1.385665529,2.526552901,11.02559727,0.112627986,0.5,1.541331058,0.019658703,0.3,13.49921502,293
141,146,1.470588235,2.63745098,11.53921569,0.117647059,0.5,1.441764706,0,0.3,13.9177451,102
141,147,2.5,6,25.85,0.5,0.5,2.305,1.152,0.3,30.607,10
141,148,1.470238095,4.674940476,17.41369048,0.107142857,0.494047619,2.707321429,0,0.296428571,21.01863095,168
141,149,2.25,15.8125,53,0.25,0.5,1.5,4.32,0.3,59.87,4
141,150,2,20.88,64,0,0.5,0,5.76,0.3,70.56,1
141,151,1.547683924,3.026948229,13.48092643,0.20027248,0.5,1.803378747,0,0.3,16.28989101,367
141,152,1.482758621,4.778275862,19.44827586,0.206896552,0.5,2.220344828,0,0.3,22.67551724,29
141,153,3,10.14,34,1,0.5,4.225,0,0.3,40.025,2
141,155,1.75,19.885,61.5,0.5,0.5,0,4.32,0.3,67.12,4
141,157,2.083333333,5.568333333,21.375,0.083333333,0.5,1.51,0,0.3,23.76833333,12
141,158,1.506666667,5.011333333,21.32333333,0.133333333,0.5,3.0038,0,0.3,25.26046667,150
141,159,1.631578947,5.185789474,19.21052632,0.157894737,0.5,0.965263158,0.303157895,0.3,21.43684211,19
141,160,1.428571429,7.752857143,26.14285714,0,0.5,0.285714286,0.822857143,0.3,28.05142857,7
141,161,1.536118509,1.462408455,9.470539281,0.068575233,0.499833555,1.36861518,0,0.3,11.70951065,6008
141,162,1.557271261,1.248306061,7.912998387,0.084351233,0.499827149,1.223430514,0.000663747,0.29993086,10.02424407,8678
141,163,1.586740331,1.269211786,8.710865562,0.097053407,0.5,1.230471455,0.004243094,0.3,10.85412523,2715
141,164,1.558823529,2.308250377,13.18552036,0.115384615,0.5,1.79515083,0,0.3,15.90193816,1326
141,165,1.8,15.01,49.1,0.2,0.5,3.462,3.456,0.3,57.018,5
141,166,1.578512397,3.776253444,15.92837466,0.133608815,0.5,2.142892562,0,0.3,19.00487603,363
141,167,1.2,6.456,22.8,0.2,0.5,2.452,2.304,0.3,28.556,5
141,168,1.952380952,4.197380952,16.01190476,0.071428571,0.5,1.417619048,0,0.3,18.34738095,42
141,169,1.857142857,7.402857143,26.57142857,0.142857143,0.5,1.608571429,0,0.3,29.12285714,7
141,170,1.565902088,1.906754536,10.80041082,0.0977405,0.5,1.548541595,0.001971927,0.3,13.25534064,2921
141,171,3.5,11.345,37,0,0.5,7,2.88,0.3,47.68,2
141,173,2.3,8.356,29.65,0.2,0.5,0.3,2.304,0.3,33.254,10
141,174,2,11.10153846,34.96153846,0.153846154,0.5,3.060769231,0.443076923,0.3,39.41923077,13
141,175,1,15.33,45,0.5,0.5,5.55,2.88,0.3,54.73,2
141,177,3,15.98,54,0.666666667,0.5,0,1.92,0.3,57.38666667,3
141,178,1,14.07,52.5,1,0.5,0,0,0.3,54.3,1
141,179,1.41025641,4.17525641,16.53205128,0.08974359,0.5,2.377307692,0.516923077,0.3,20.31602564,78
141,180,1,11.22666667,38.66666667,0,0.5,8.36,0,0.3,47.82666667,3
141,181,1.275,10.14975,34.7,0.225,0.5,4.80225,0.72,0.3,41.24725,40
141,182,1.363636364,9.490909091,31.36363636,0,0.5,3.324545455,1.047272727,0.3,36.53545455,11
141,183,1,12.11,36,0,0.5,0,0,0.3,36.8,1
141,185,1.2,10.178,33.4,0,0.5,4.572,2.304,0.3,41.076,5
141,186,1.552004334,2.822686891,15.26462622,0.078006501,0.5,2.076565547,0.00624052,0.3,18.23283315,1846
141,188,1.6875,10.97125,38.71875,0.0625,0.5,2.07375,0.36,0.3,42.015,16
141,189,1,9.145714286,33.78571429,0.428571429,0.5,3.815714286,0,0.3,38.83,7
141,190,1.571428571,10.28142857,33.85714286,0.142857143,0.5,5.477142857,0.822857143,0.3,41.1,7
141,191,1,17.58,55.5,0,0.5,0,5.76,0.3,62.06,1
141,192,1,11.385,36,0,0.5,0,2.88,0.3,39.68,2
141,193,1.5,2.7655,11.6,0.2,0.5,0.581,0,0.3,13.181,20
141,194,1.736842105,5.735789474,16.94157895,0,0.5,3.091052632,5.456842105,0.3,26.28947368,19
141,195,1.416666667,10.53916667,30.83333333,0,0.5,3.439166667,0,0.3,35.0725,12
141,196,1.571428571,7.516428571,26.85714286,0.285714286,0.5,2.834285714,0.822857143,0.3,31.6,14
141,197,1,11.545,45,0,0.5,9.155,0,0.3,55.93,2
141,198,1.5,7.001666667,24.5,0.5,0.5,3.143333333,1.92,0.3,30.86333333,6
141,200,1.764705882,11.80470588,36.78176471,0.117647059,0.5,2.684705882,2.174117647,0.3,42.55823529,17
141,201,1,25.7,76,0,0.5,12.71,7.92,0.3,97.43,1
141,202,1.56,3.7952,15,0.14,0.5,2.0808,0,0.3,18.0208,50
141,203,1,19.23,57.5,0,0.5,0,0,0.3,58.3,1
141,205,1.285714286,17.26857143,53.42857143,0.285714286,0.5,1.195714286,3.291428571,0.3,59.00142857,7
141,208,2.666666667,10.61666667,31.33333333,0,0.5,0,0,0.3,32.13333333,3
141,209,1.573426573,6.22013986,21.02097902,0.06993007,0.5,2.937832168,0,0.3,24.82874126,143
141,210,1.5,21.36666667,62.83333333,0,0.5,2.68,4.8,0.3,71.11333333,6
141,211,1.657276995,4.913474178,20.13849765,0.093896714,0.5,2.7642723,0,0.3,23.81497653,213
141,212,1,6.7,21,0,0.5,0,0,0.3,21.8,1
141,213,1.111111111,8.434444444,27.27777778,0.111111111,0.5,2.496666667,1.28,0.3,31.96555556,9
141,214,1,5.38,30.5,0,0.5,8.56,11.52,0.3,51.38,1
141,216,1.333333333,15.92583333,49.75,0.75,0.5,6.433333333,3.36,0.3,61.09333333,12
141,217,1.928571429,6.960714286,26.89285714,0.142857143,0.5,0.192857143,0,0.3,28.02857143,14
141,219,1.5,18.64,53.75,0,0.5,5,2.88,0.3,62.43,2
141,220,1.666666667,10.42833333,35.47916667,0.25,0.5,1.404583333,2.015,0.3,39.94875,24
141,222,1,22.138,63.7,0,0.5,2.506,3.456,0.3,70.462,5
141,223,1.61627907,5.126046512,20.20930233,0.069767442,0.5,1.953837209,0.535813953,0.3,23.56872093,86
141,224,1.520833333,3.174583333,13.51736111,0.190972222,0.5,1.771736111,0,0.3,16.28006944,144
141,225,1.583333333,8.665833333,33.16666667,0.166666667,0.5,1.504166667,0.96,0.3,36.5975,12
141,226,1.657142857,3.274952381,13.96190476,0.234761905,0.5,1.421857143,0,0.298571429,16.41709524,210
141,227,1,11.41,36.5,0,0.5,7.46,0,0.3,46.71,1
141,228,1.75,11.92,38.875,0.125,0.5,3.22875,5.76,0.3,48.78875,8
141,229,1.546075752,0.926284654,6.595763374,0.137055838,0.498926201,0.950591566,0.001124561,0.299414291,8.48325654,5122
141,230,1.637288136,1.942774011,11.86243503,0.105084746,0.499717514,1.638045198,0.003254237,0.3,14.41684181,1770
141,231,1.526682135,7.135638051,24.89211137,0.083526682,0.5,3.588515081,0,0.3,29.36867749,431
141,232,1.5,4.746268657,17.14552239,0.156716418,0.5,2.175298507,0,0.3,20.27753731,134
141,233,1.590529248,1.402061281,8.242086604,0.103317296,0.499746771,1.24421879,0,0.299848063,10.39613067,3949
141,234,1.484641638,3.017175768,14.9193686,0.090443686,0.5,2.200059727,0,0.3,18.01319966,1172
141,235,1,8.133333333,28.5,0.666666667,0.5,0.333333333,0,0.3,30.3,3
141,236,1.565242004,1.072488914,6.212332295,0.136050571,0.49966978,0.880100953,0.000543447,0.299886782,8.028951788,10599
141,237,1.550440081,0.712253603,5.47736725,0.129654705,0.49830738,0.777713512,0.000557114,0.29912951,7.183861108,10339
141,238,1.564349112,2.458032544,11.74371302,0.1875,0.5,1.638942308,0,0.3,14.37015533,1352
141,239,1.584720862,1.996846229,10.07713026,0.152301665,0.5,1.452796278,0.000587659,0.3,12.4875906,2042
141,240,1.5,11.465,36.5,0.5,0.5,5.66,0,0.3,43.46,2
141,241,1.75,9.0575,29.875,0.5,0.5,2.875,0,0.3,34.05,4
141,242,1.125,9.845,31.4375,0,0.5,3.3025,1.44,0.3,36.98,8
141,243,1.704545455,7.909090909,27.56818182,0.113636364,0.5,2.919090909,0,0.3,31.40090909,44
141,244,1.563636364,7.215939394,25.69090909,0.115151515,0.5,3.108787879,0,0.3,29.71484848,165
141,246,1.552894212,3.683912176,17.15469062,0.075848303,0.5,2.306347305,0,0.3,20.34467066,501
141,247,2.125,5.571666667,19.625,0.125,0.5,1.970833333,0,0.3,22.52083333,24
141,248,1,8.8475,33,0.75,0.5,1.86,0,0.3,36.41,4
141,249,1.556420233,4.501284047,19.56614786,0.159533074,0.5,2.900077821,0,0.3,23.42575875,257
141,250,1,9.15,30.75,0,0.5,0,0,0.3,31.55,2
141,251,1,18.87,55.5,0,0.5,0,17.28,0.3,73.58,1
141,252,1,10.60666667,33.66666667,0.666666667,0.5,3.43,1.92,0.3,40.48333333,3
141,254,2.666666667,12.38333333,45,0,0.5,0,1.92,0.3,47.72,3
141,255,1.510204082,5.750408163,22.09183673,0.265306122,0.5,3.232857143,0,0.3,26.39,49
141,256,1.5,6.791785714,24.67857143,0.178571429,0.5,2.6625,0,0.3,28.31964286,28
141,257,1.5,12.12722222,34.80555556,0.055555556,0.5,3.986666667,1.28,0.3,40.92777778,18
141,258,1.333333333,10.15333333,37.66666667,0.333333333,0.5,0,0,0.3,38.8,3
141,259,2.5,13.69,40.5,0,0.5,1.25,2.88,0.3,45.43,4
141,260,1.533333333,4.244266667,18.02666667,0.226666667,0.5,1.485333333,0.0768,0.3,20.61546667,75
141,261,1.777070064,7.098789809,24.28025478,0.057324841,0.5,3.437770701,0,0.3,28.5877707,157
141,262,1.588202867,1.056725469,6.081174201,0.188120176,0.499035281,0.905479603,0.001587652,0.299503859,7.975438258,3628
141,263,1.55956848,0.982418699,5.515322076,0.17018449,0.499140088,0.826336773,0.000900563,0.299530957,7.313244215,6396
141,264,1.099173554,0.695950413,7.94214876,0.165289256,0.479338843,0.667355372,0,0.290082645,9.544214876,121
141,265,1.461538462,19.33153846,77.80846154,0,0.192307692,9.076153846,10.02153846,0.3,97.39846154,13
142,1,1.626373626,18.14802198,71.62271062,0.074358974,0.018315018,10.436337,14.43395604,0.297802198,96.89776557,273
142,3,1,16.9,50.5,0,0.5,12.8,0,0.3,64.1,1
142,4,1.917808219,5.155890411,21.08219178,0.095890411,0.5,2.000136986,0,0.3,23.97821918,73
142,7,1.579545455,4.662840909,20.43181818,0.261363636,0.5,2.793181818,0.130909091,0.3,24.41727273,88
142,8,1,10.29,31.5,0,0.5,6.46,0,0.3,38.76,1
142,9,3,13.41,42.5,0,0.5,15,0,0.3,58.3,1
142,10,2.956521739,18.04652174,61.15217391,0.782608696,0.5,1.745217391,3.255652174,0.3,67.73565217,23
142,12,1.796116505,5.999417476,23.57281553,0.024271845,0.5,1.953106796,0,0.3,26.36912621,103
142,13,1.64556962,5.392475387,21.21940928,0.099156118,0.5,2.808649789,0.008101266,0.3,24.93805907,711
142,14,1.5,14.30833333,46.29166667,0.333333333,0.5,5.826666667,4.8,0.3,58.05166667,12
142,15,1,16.8775,49.875,0,0.5,0,5.76,0.3,56.435,4
142,16,1,19.61,55.5,0,0.5,0,5.76,0.3,62.06,1
142,17,1.142857143,8.68,34.14285714,0.142857143,0.5,0.88,0,0.3,35.96571429,7
142,18,1.4,10.276,40.9,0.4,0.5,1.27,0,0.3,43.37,5
142,19,1,18.81,58.5,0,0.5,0,0,0.3,59.3,1
142,20,2.8,13.286,39.4,0,0.5,2.766,1.584,0.3,44.55,5
142,21,1.2,14.062,47.7,0,0.5,5.94,5.76,0.3,60.2,5
142,22,6,13.09,42,0,0.5,12.14,5.76,0.3,60.7,1
142,23,1,20.16,68.5,1,0.5,0,34.56,0.3,104.86,1
142,24,1.551523948,2.351103048,10.34615385,0.224238026,0.5,1.521756168,0,0.3,12.89780842,689
142,25,1.545454545,8.702272727,31.95454545,0.272727273,0.5,5.71,0.523636364,0.3,39.26090909,22
142,26,3,13.55,45.75,0,0.5,1,2.88,0.3,50.43,2
142,28,1,10.39,29.5,0,0.5,0,0,0.3,30.3,1
142,29,2,19.25,57,0,0.5,0,5.76,0.3,63.56,2
142,31,2.375,12.85375,37.125,0,0.5,2.38875,0.66,0.3,40.97375,8
142,32,2.25,14.725,43.3,0.25,0.5,0,1.98,0.3,46.33,4
142,33,1.363636364,8.452121212,31.10606061,0.145454545,0.5,5.442121212,0.174545455,0.290909091,37.65909091,33
142,34,1,9.3,34,0,0.5,0,0,0.3,34.8,1
142,35,1.2,13.988,51.9,0.2,0.5,0,0,0.3,52.9,5
142,36,1.571428571,8.861428571,35.57142857,0,0.5,4.21,0,0.3,40.58142857,7
142,37,1,10.122,40.8,0,0.5,2.944,0,0.3,44.544,5
142,39,3.666666667,22.23666667,67.33333333,0,0.5,5.07,5.76,0.3,78.96333333,3
142,40,2.125,9.48,35.5,0.25,0.5,5.74625,3.6,0.3,45.89625,8
142,41,1.643478261,3.094811594,13.44492754,0.206521739,0.5,1.689318841,0,0.3,16.14076812,690
142,42,1.496855346,4.346226415,17.69761006,0.20754717,0.5,1.785566038,0,0.3,20.49685535,318
142,43,1.631036354,1.31658166,7.739148128,0.125610418,0.499593055,1.071692892,0.00156267,0.299837222,9.744850787,3686
142,45,1.762711864,5.782372881,24.61016949,0.093220339,0.5,2.725423729,0,0.3,28.22881356,59
142,47,2,9.42,29.75,0,0.5,0,0,0.3,30.55,2
142,48,1.604272063,1.004943789,7.014263631,0.190767285,0.499297358,0.950324621,0.004047218,0.299620573,8.959964868,7116
142,49,1.2,9.482,34.96666667,0.266666667,0.5,3.426666667,0,0.3,39.46,15
142,50,1.598911071,1.145767695,7.237749546,0.163883848,0.499455535,1.018323049,0,0.3,9.220119782,2755
142,51,2,16.54833333,50.91666667,0,0.5,1.361666667,0.88,0.3,53.95833333,6
142,52,1.5,9.615,34.5,0.25,0.5,7.9825,0,0.3,44.02,4
142,53,2.076923077,13.39230769,46.07692308,0.769230769,0.5,1.682307692,3.101538462,0.3,52.43,13
142,54,1.777777778,10.05555556,38.11111111,0.111111111,0.5,4.463333333,1.166666667,0.3,44.65222222,9
142,55,2.363636364,18.55,59.81818182,0.272727273,0.5,1.061818182,6.532727273,0.3,68.48545455,11
142,56,1,9.36,35.5,0,0.5,0,0,0.3,36.3,1
142,57,1,11.88,39.5,1,0.5,0,5.76,0.3,47.06,1
142,58,1,13.9,43,0,0.5,0,0,0.3,43.8,1
142,60,1,11.94,35.5,0,0.5,0,0,0.3,36.3,1
142,61,1.5,10.65785714,42.46428571,0.071428571,0.5,2.484285714,0.411428571,0.3,46.23142857,14
142,62,1.333333333,12.35333333,45.83333333,0,0.5,5.436666667,1.92,0.3,53.99,3
142,63,3.333333333,15.59333333,57.33333333,0.333333333,0.5,0,1.92,0.3,60.38666667,3
142,65,1.931034483,8.383103448,30.63793103,0.086206897,0.5,4.612068966,0,0.3,36.1362069,29
142,66,1.475,8.395,31.1,0.1,0.5,4.618,0,0.3,36.618,40
142,67,2.666666667,12.78666667,47.5,0.333333333,0.5,8.516666667,3.84,0.3,60.99,3
