PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
157,160,1,1.35,6.375,0.5,0.5,0.9125,0,0.3,8.5875,4
157,161,0.8,5.454,31.2,0,0.3,4.682,3.456,0.18,39.818,5
157,162,2,5.38,52,0,0.5,8.355,5.76,0.3,66.915,2
157,163,3.333333333,7.51,36.5,0.333333333,0.5,5.28,0,0.3,42.91333333,3
157,170,1,5.93,52.06,0,0.5,10.966,5.76,0.3,69.586,5
157,171,1,5.74,18,0.5,0.5,0,0,0.3,19.3,1
157,173,1,3,13.5,0.5,0.5,0,0,0.3,14.8,1
157,177,0.666666667,6.666666667,22.66666667,0.5,0.5,0,0,0.3,23.96666667,3
157,179,5,4.69,17,0.5,0.5,0,0,0.3,18.3,1
157,181,1,6.1,22,0.5,0.5,4.66,0,0.3,27.96,1
157,186,2.666666667,6.05,43.5,0,0.5,9.76,5.76,0.3,59.82,3
157,193,1,4.8,16.5,0.5,0.5,0,0,0.3,17.8,1
157,196,1,2.81,10.25,0.25,0.5,0,0,0.3,11.3,2
157,197,1,13.39,34.75,0.25,0.5,0,0,0.3,35.8,2
157,198,1.25,2.64,8.125,0.25,0.25,0,0,0.15,8.775,4
157,209,1,7.63,24,0.5,0.5,0,0,0.3,25.3,1
157,216,1,7.59,21.25,0.75,0.5,0,0,0.3,22.8,2
157,225,1,3.6,11.5,0.5,0.5,0,0,0.3,12.8,1
157,226,1,1.89,8,0.5,0.5,1.18,0,0.3,10.48,2
157,229,2.5,8.22,52,0,0.5,8.05,5.76,0.3,66.61,4
157,230,1,5.91,52,0,0.5,5.28,2.88,0.3,60.96,2
157,231,2,9.26,52,0,0.5,5.855,2.88,0.3,61.535,2
157,234,1,7.585,39.5,0.25,0.5,5.85,2.88,0.3,49.28,2
157,235,1,12.7,43,0.5,0.5,0,0,0.3,44.3,1
157,249,1.666666667,7.176666667,52,1.5,0.5,11.05666667,3.84,0.3,69.19666667,3
157,255,1,2.7,11,0.5,0.5,2.45,0,0.3,14.75,1
157,260,1.333333333,1.466666667,7,0.333333333,0.5,0.5,0,0.3,8.633333333,3
157,261,1,10.78,52,0,0.5,11.71,5.76,0.3,70.27,1
157,262,1,5.53,52,0,0.5,11,5.76,0.3,69.56,1
157,264,4,0,176,0,0.25,0,5.13,0.15,181.53,2
157,265,1,19.91,137.6666667,0.166666667,0.333333333,27.69333333,0,0.3,166.16,3
158,1,1.423076923,15.55,60.34615385,0.461538462,0,9.889230769,12.40423077,0.3,83.78192308,26
158,4,1.64516129,2.237096774,11.76612903,0.518817204,0.5,1.788709677,0.021505376,0.3,14.89516129,186
158,5,1,23.53,62.5,0.5,0.5,0,17.28,0.3,81.08,1
158,6,1,14.4,42.5,0.5,0.5,4.75,11.52,0.3,60.07,1
158,7,1.655172414,7.74183908,26.48816092,0.505747126,0.5,3.922183908,0.463448276,0.3,32.17954023,87
158,9,2.5,17.75,51.5,0.5,0.5,10.555,0,0.3,63.355,2
158,11,1,13.09,38,0.5,0.5,3.94,1.44,0.3,44.68,4
158,12,1.1875,2.675625,11.125,0.53125,0.5,1.041875,0,0.3,13.498125,16
158,13,1.50921273,2.028442211,8.809045226,0.513400335,0.499162479,1.700502513,0,0.3,11.82211055,597
158,14,1.735849057,10.67641509,32.08490566,0.490566038,0.5,2.598867925,2.202641509,0.3,38.17698113,53
158,15,1,19.325,54.25,0.5,0.5,8.18,0,0.3,63.73,2
158,16,5,20.59,57,0.5,0.5,11.66,0,0.3,69.96,1
158,17,1.648148148,6.272222222,23.12962963,0.5,0.5,3.153518519,0,0.3,27.58314815,54
158,18,1,12.45,37.75,0.5,0.5,0,0,0.3,39.05,2
158,20,1,12.47,36,0.5,0.5,1,0,0.3,38.3,1
158,21,3,11.52,35.25,0.5,0.5,6.525,5.76,0.3,48.835,2
158,22,2.8,12.05,35.6,0.5,0.5,5.94,3.456,0.3,46.296,5
158,24,1.901639344,5.753442623,19.2704918,0.508196721,0.5,3.488032787,0.09442623,0.3,24.16114754,61
158,25,1.604166667,4.865729167,18.30208333,0.520833333,0.5,3.094479167,0.06,0.3,22.79770833,96
158,26,4,10.2,30.5,0.5,0.5,7.5,5.76,0.3,45.06,1
158,28,2.666666667,16.10666667,47.16666667,0.5,0.5,4.12,3.84,0.3,56.42666667,3
158,29,1,14.08,40.5,0.5,0.5,0,3.84,0.3,45.64,3
158,33,1.666666667,4.365703704,16.5,0.522222222,0.5,2.970518519,0.213333333,0.3,21.00607407,135
158,36,1.727272727,7.194090909,26.15909091,0.5,0.5,3.415909091,0,0.3,30.875,44
158,37,1.447368421,7.166842105,26.81578947,0.473684211,0.5,3.963157895,0,0.3,32.05263158,38
158,39,1,14.16,43.5,0.5,0.5,0,5.76,0.3,50.56,1
158,40,1.671875,5.46734375,18.984375,0.53125,0.5,4.0565625,2.25,0.3,26.65265625,64
158,41,1.485714286,6.711428571,22.3952381,0.495238095,0.5,4.18447619,0,0.3,27.87495238,105
158,42,1.588235294,8.173235294,26.11598039,0.485294118,0.5,3.088039216,0,0.3,30.48931373,102
158,43,1.876712329,4.334109589,16.65753425,0.52739726,0.5,2.631232877,0,0.3,20.61616438,73
158,45,1.769911504,2.398495575,11.30530973,0.517699115,0.5,1.626725664,0.050973451,0.3,14.30070796,113
158,48,1.631441048,2.394847162,10.37292576,0.505676856,0.499563319,1.535868996,0,0.3,13.21573799,1145
158,49,1.421686747,5.309036145,20.43373494,0.530120482,0.5,3.417710843,0,0.3,25.18156627,83
158,50,1.655963303,2.421720183,10.22247706,0.504587156,0.5,1.861009174,0.024082569,0.3,13.41662844,436
158,51,1,18.53,51,0.5,0.5,0,0,0.3,52.3,1
158,52,1.461538462,5.206923077,18.33333333,0.525641026,0.5,3.506153846,1.181538462,0.3,24.34666667,39
158,53,1,14.91,44.5,0.5,0.5,55,5.76,0.3,106.56,1
158,54,1.583333333,5.385833333,18.70833333,0.541666667,0.5,3.5825,2.4,0.3,26.0325,12
158,55,1,16.35,45.5,0.5,0.5,0,0,0.3,46.8,2
158,56,2,10.95,35,0.5,0.5,0,0,0.3,36.3,1
158,58,3,16.13,47,0.5,0.5,0,0,0.3,48.3,1
158,60,1.333333333,13.67,39.66666667,0.5,0.5,2.486666667,0,0.3,43.45333333,3
158,61,1.422535211,7.324084507,26.16197183,0.492957746,0.492957746,3.340985915,0.162253521,0.3,30.97859155,71
158,62,1.416666667,7.014166667,25.79166667,0.5,0.5,4.909166667,0,0.3,32.00083333,12
158,65,1.4,4.282933333,16.26,0.5,0.5,2.7168,0,0.3,20.2768,75
158,66,1.546875,4.3509375,16.3359375,0.546875,0.5,2.7884375,0,0.3,20.47125,64
158,67,1.466666667,10.73666667,32.46666667,0.466666667,0.5,3.681333333,2.304,0.3,39.71866667,15
158,68,1.652120467,1.076435157,6.359864782,0.51659496,0.498770744,1.088088506,0.006306085,0.299631223,8.775248924,1627
158,69,1.833333333,11.59666667,35.91666667,0.583333333,0.5,4.286666667,0,0.3,41.58666667,6
158,70,2.333333333,13.43666667,39,0.5,0.5,7.93,3.84,0.3,52.07,3
158,71,1,10.97,34,0.5,0.5,8.82,0,0.3,44.12,1
158,72,1,8.77,32,0.5,0.5,6.66,0,0.3,39.96,1
158,73,2,14.57,43,0.5,0.5,8.86,0,0.3,53.16,1
158,74,2,7.387857143,24.81428571,0.514285714,0.5,3.000142857,0,0.3,29.15657143,70
158,75,1.705882353,6.435980392,21.86764706,0.509803922,0.5,3.020294118,0,0.3,26.1977451,102
158,76,5,9.13,31.5,0.5,0.5,0,0,0.3,32.8,1
158,78,1,12.15,35,0.5,0.5,0,0,0.3,36.3,2
158,79,1.621372032,1.759788918,9.906002639,0.513852243,0.5,1.7026781,0,0.3,12.92510554,1516
158,80,1.596774194,5.770967742,21.33870968,0.483870968,0.5,3.757580645,0.181935484,0.3,26.56209677,62
158,81,1,16.4,47.5,0.5,0.5,9,0,0.3,57.8,1
158,82,2,10.33875,33.0625,0.5,0.5,4.7275,0.72,0.3,39.81,8
158,83,1.142857143,8.517142857,28,0.5,0.5,1.887142857,0,0.3,31.18714286,7
158,85,1,8.818,29.9,0.5,0.5,2.462,0,0.3,33.662,5
158,87,1.601123596,3.135805243,12.38857678,0.503745318,0.49906367,2.156985019,0,0.3,15.85202247,534
158,88,1.805825243,3.078446602,12.19417476,0.504854369,0.5,2.050679612,0,0.3,15.54970874,103
158,89,1.653846154,9.150384615,28.76923077,0.5,0.5,4.686538462,1.550769231,0.3,36.30653846,26
158,90,1.594202899,1.05826087,6.249786871,0.517476556,0.49829497,1.22601023,0,0.298976982,8.800520034,1173
158,91,2,10.595,36.5,0.5,0.5,0.555,0,0.3,38.355,2
158,92,1.666666667,15.37,46.83333333,0.5,0.5,5.666666667,1.92,0.3,55.72,3
158,93,3,18.445,54.5,0.5,0.5,0,0,0.3,55.8,2
158,95,1.25,11.4775,37.83333333,0.541666667,0.5,6.0075,3.84,0.3,49.0225,12
158,97,1.662337662,4.642857143,18.46753247,0.519480519,0.5,2.970519481,0,0.3,22.75753247,77
158,100,1.697278912,2.084489796,9.948979592,0.5,0.49829932,1.469183673,0,0.3,12.71646259,294
158,102,1.666666667,12.17333333,38.33333333,0.5,0.5,4.836666667,0,0.3,44.47,3
158,106,2,5.794090909,21.72727273,0.5,0.5,4.013181818,0.785454545,0.3,28.00318182,22
158,107,1.703786192,1.859498886,9.726057906,0.515033408,0.499443207,1.75422049,0,0.3,12.80344098,898
158,108,2,12.94,41,0.5,0.5,10.58,0,0.3,52.88,1
158,112,1.5625,6.201625,23.1125,0.5,0.5,4.114125,0.432,0.3,28.958625,80
158,113,1.628607277,1.101932246,6.974905897,0.532622334,0.498745295,1.261643664,0,0.299247177,9.567164366,797
158,114,1.659411012,1.253674776,8.106914213,0.519846351,0.499359795,1.379679898,0,0.299615877,10.80791293,781
158,115,1,14.27,40,0.5,0.5,0,17.28,0.3,58.58,1
158,116,1.337837838,8.114594595,26.05405405,0.47972973,0.5,4.147837838,0,0.3,31.48162162,74
158,117,0,26.9,74.5,0.5,0.5,15.55,2.16,0.3,93.51,1
158,118,3,15.26,42.5,0.5,0.5,0,17.28,0.3,61.08,1
158,119,1.5,12.445,35,0.5,0.5,4.28,0,0.3,40.58,2
158,120,1,9.3,28,0.5,0.5,0,0,0.3,29.3,1
158,123,1.8,12.242,36.5,0.5,0.5,6.964,4.608,0.3,49.372,5
158,125,1.654427646,1.122311015,6.390928726,0.522678186,0.498920086,1.146414687,0,0.3,8.858941685,463
158,127,1.710526316,10.95657895,32.07894737,0.526315789,0.5,3.721842105,0,0.3,37.12710526,38
158,128,1,12.87,38.5,0.5,0.5,7.145,1.32,0.3,48.265,2
158,129,1.857142857,10.04857143,34.07142857,0.535714286,0.5,5.531428571,0,0.3,40.93857143,14
158,132,1.440677966,19.57423729,52.44067797,0.93220339,0.5,8.950508475,3.350338983,0.3,66.59067797,59
158,133,1.4,8.0715,25.1,0.575,0.5,4.967,4.032,0.3,35.474,20
158,134,2,13.255,39,0.5,0.5,4.08,2.88,0.3,47.26,2
158,136,1.5,12.105,35.75,0.75,0.5,2.5,0,0.3,39.8,2
158,137,1.659655832,2.435487572,11.5124283,0.506692161,0.5,2.111147228,0.015296367,0.3,14.94929254,523
158,138,1.105263158,11.58947368,34.10526316,0.526315789,0.5,6.379473684,3.637894737,0.3,45.55157895,19
158,140,1.497409326,4.925492228,18.62176166,0.510362694,0.5,3.284611399,0,0.3,23.21673575,193
158,141,1.66954023,4.822212644,18.3591954,0.512931034,0.5,2.713936782,0,0.3,22.38606322,348
158,142,1.613989637,3.439481865,13.47797927,0.493523316,0.498704663,2.035621762,0,0.3,16.81593264,386
158,143,1.689393939,3.416174242,13.27840909,0.53030303,0.5,2.275606061,0,0.3,16.89909091,264
158,144,1.646381579,1.840674342,9.490131579,0.523026316,0.5,1.583371711,0,0.3,12.39973684,608
158,145,1.614285714,5.964857143,22.36428571,0.557142857,0.5,4.381571429,1.892571429,0.3,29.99557143,70
158,146,1.307692308,6.611538462,24.23076923,0.5,0.5,3.403076923,0,0.3,28.93384615,13
158,148,1.625914316,2.218045977,11.85109718,0.506792059,0.499477534,1.953552769,0,0.3,15.11907001,957
158,149,1,12.015,37,0.5,0.5,6.725,2.88,0.3,47.905,2
158,150,1,16.81,46.25,0.75,0.5,5.355,5.76,0.3,58.915,2
158,151,1.512,5.41752,18.544,0.492,0.5,3.19632,0,0.3,23.03232,125
158,152,1.111111111,7.136666667,22.58333333,0.5,0.5,3.695555556,0,0.3,27.57888889,18
158,155,2.5,11.815,34.75,0.5,0.5,0,5.76,0.3,41.81,2
158,157,1.75,9.0475,28.375,0.5,0.5,0.25,0,0.3,29.925,4
158,158,1.55,0.674163793,6.817336207,0.5,0.476293103,1.21987069,0.049655172,0.294568966,9.359405172,1160
158,159,2.25,12.08,36,0.5,0.5,1.89,0,0.3,39.19,4
158,160,0.75,9.33,32.25,0.5,0.5,0.5625,2.88,0.3,36.9925,4
158,161,1.591731266,2.938578811,12.74677003,0.503875969,0.49870801,1.810697674,0,0.3,15.86509044,387
158,162,1.615598886,3.242729805,13.87883008,0.502785515,0.5,2.203286908,0,0.3,17.38490251,359
158,163,1.728506787,3.185950226,12.89705882,0.514705882,0.5,1.715588235,0,0.3,15.92735294,442
158,164,1.673701299,2.126298701,10.22159091,0.518668831,0.5,1.733181818,0.009350649,0.3,13.28279221,616
158,165,1,10.82666667,32.5,0.5,0.5,3.366666667,1.92,0.3,39.08666667,3
158,166,1.8875,6.579625,21.94375,0.49375,0.5,4.486125,0,0.3,27.723625,80
158,167,1,11.8,35,0.5,0.5,0,0,0.3,36.3,1
158,168,1.125,12.1625,41.125,0.4375,0.375,8.12625,0,0.3,50.36375,8
158,169,1,11.22,34,0.5,0.5,5,0,0.3,40.3,1
158,170,1.626208378,2.566638024,11.95918367,0.516111708,0.5,1.930204082,0,0.3,15.20759398,931
158,171,1,15.85,48.8,0.6,0.5,2.3,1.152,0.3,53.652,5
158,173,1,11.6575,38,0.5,0.5,3.57,2.88,0.3,45.75,4
158,175,1,15.13,44.5,0.5,0.5,9.16,0,0.3,54.96,1
158,177,1.333333333,9.876666667,33.5,0.5,0.5,5.72,0,0.3,40.52,3
158,178,3.5,10.115,30,0.5,0.5,8.7,5.76,0.3,45.76,2
158,179,2.041666667,7.598333333,26.70833333,0.479166667,0.5,4.530416667,0,0.3,32.51791667,24
158,181,1.518716578,6.26144385,22.68181818,0.529411765,0.5,4.23459893,1.446684492,0.3,29.70294118,187
158,182,2,13.7,38.5,0.5,0.5,0,0,0.3,39.8,1
158,185,1,15.64,47.75,0.5,0.5,5.545,0,0.3,54.595,2
158,186,1.592889908,1.547477064,7.917431193,0.537270642,0.499426606,1.292832569,0,0.3,10.54919725,872
158,188,1.653846154,7.984230769,27.30769231,0.461538462,0.5,4.711538462,1.107692308,0.3,34.38846154,26
158,189,1.265306122,5.592857143,21.48979592,0.510204082,0.5,3.462653061,0,0.3,26.26265306,49
158,190,1.25,6.525,24.5,0.5,0.5,4.0625,0,0.3,29.8625,4
158,193,2,6,21,0.5,0.5,0,0,0.3,22.3,1
158,195,1.692307692,5.843846154,19.26923077,0.5,0.5,4.401538462,3.987692308,0.3,28.95846154,13
158,196,1.166666667,9.515,30.16666667,0.5,0.5,4.715,4.8,0.3,41.30666667,6
158,197,2,13.54,41.33333333,0.5,0.5,0,1.92,0.3,44.55333333,3
158,198,1.652173913,8.978695652,30.65217391,0.5,0.5,3.263913043,0,0.3,35.21608696,23
158,200,1.166666667,13.89833333,38.75666667,0.416666667,0.5,5.853333333,1.76,0.3,47.58666667,6
158,202,1.8,7.206,24.1,0.5,0.5,5.904,0,0.3,31.304,5
158,203,1,20.72,64,0.5,0.5,0,5.76,0.3,71.06,1
158,204,2,28.18,75.5,0.5,0.5,23.52,17.28,0.3,117.6,1
158,208,1,16.37,45.5,0.5,0.5,9.36,0,0.3,56.16,1
158,209,1.592964824,2.772562814,11.85929648,0.515075377,0.5,1.871507538,0,0.3,15.05567839,199
158,210,2.333333333,17.35666667,49.16666667,0.5,0.5,3.42,3.84,0.3,57.72666667,3
158,211,1.703583062,1.435162866,7.884364821,0.517100977,0.5,1.358534202,0,0.299511401,10.5595114,614
158,216,1,16,46.5,0.5,0.5,9.56,0,0.3,57.36,1
158,217,1,4.245,17.875,0.625,0.5,2.4525,0,0.3,21.7525,4
158,220,1.125,12.18625,35,0.5625,0.5,6.07625,2.31,0.3,44.74875,8
158,221,1,12.91,36,0.5,0.5,0,17.28,0.3,54.58,1
158,223,1.756097561,9.127560976,30.53658537,0.524390244,0.5,5.040731707,0.56195122,0.3,37.46365854,41
158,224,1.577142857,2.161428571,11.05714286,0.514285714,0.5,1.818,0,0.3,14.18942857,175
158,225,1.6,6.94,26.08571429,0.514285714,0.5,3.596,0,0.3,30.996,35
158,226,1.219512195,7.25902439,25.48780488,0.5,0.5,3.523170732,0.421463415,0.3,30.73243902,41
158,227,1.666666667,9.44,29.08333333,0.5,0.5,1.805,1.92,0.3,34.10833333,6
158,228,1.565217391,7.433913043,24.2173913,0.5,0.5,3.802608696,2.504347826,0.3,31.82434783,23
158,229,1.631736527,3.806976048,15.63922156,0.502994012,0.5,2.50502994,0,0.3,19.44724551,334
158,230,1.744268078,2.60989418,11.61287478,0.51675485,0.5,1.53691358,0,0.3,14.47527337,567
158,231,1.544244323,1.726186374,8.322631167,0.532498042,0.5,1.4771574,0,0.3,11.13381363,1277
158,232,1.61849711,2.81,13.24855491,0.523121387,0.5,2.026069364,0,0.3,16.60901734,173
158,233,1.562666667,3.23944,13.928,0.506666667,0.497333333,2.155093333,0,0.2984,17.38549333,375
158,234,1.636174636,1.480852391,8.119022869,0.517151767,0.498960499,1.46014553,0,0.3,10.89933472,962
158,235,1,10.6775,31.3225,0.375,0.5,0.75,0,0.3,33.2475,4
158,236,1.678929766,5.538862876,20.18729097,0.531772575,0.5,3.217892977,0,0.3,24.73695652,299
158,237,1.621908127,4.24795053,16.80035336,0.508833922,0.5,2.585547703,0,0.3,20.69473498,283
158,238,1.554597701,4.877155172,17.45545977,0.514367816,0.5,2.949310345,0,0.3,21.71913793,348
158,239,1.616525424,4.198813559,15.68644068,0.522245763,0.498940678,2.885508475,0,0.299364407,19.90076271,472
158,241,1,14.02,40,0.5,0.5,5.5,0,0.3,46.8,1
158,243,1.594594595,10.08,30.36189189,0.513513514,0.486486486,3.062162162,0.227027027,0.3,34.95108108,37
158,244,1.43956044,8.864725275,26.89010989,0.5,0.5,3.200989011,0,0.3,31.3910989,91
158,246,1.592752373,1.371328732,7.054788611,0.517687662,0.499568594,1.261052632,0.000862813,0.3,9.64069025,1159
158,247,1,10.9,32.5,0.5,0.5,0,0,0.3,33.8,1
158,248,3,12.98,38,0.5,0.5,0,0,0.3,39.3,2
158,249,1.605061801,0.756809888,5.439964685,0.522836963,0.497645674,1.034208358,0.00339023,0.29841083,7.798752207,1699
158,252,1,16.2,46,0.5,0.5,5.7,0,0.3,53,1
158,255,1.817307692,5.320384615,20.89903846,0.519230769,0.5,3.515480769,0.110769231,0.3,25.84451923,104
158,256,1.409090909,4.668545455,19.05909091,0.504545455,0.5,3.163,0.157090909,0.3,23.68372727,110
158,257,1.72,7.8604,24.76,0.56,0.5,4.8016,3.9168,0.3,34.8384,25
158,258,1,12.08,38.66666667,0.5,0.5,2,3.84,0.3,45.80666667,3
158,260,1.181818182,8.085454545,28.09090909,0.5,0.5,3.229090909,0.523636364,0.3,33.14363636,11
158,261,1.625468165,2.554494382,10.76779026,0.507490637,0.5,1.785318352,0,0.3,13.86059925,267
158,262,1.680981595,6.089815951,21.89263804,0.509202454,0.5,3.69595092,0,0.3,26.89779141,163
158,263,1.625954198,5.817099237,21.16221374,0.501908397,0.5,3.447061069,0.021984733,0.298854962,25.95091603,262
158,264,1.727272727,1.612424242,10.40939394,0.484848485,0.46969697,1.066969697,0.349090909,0.3,13.08,33
158,265,1.38028169,10.97859155,52.32802817,0.14084507,0.232394366,9.153239437,6.33915493,0.295774648,68.48943662,71
159,1,1,25.19,109.5,0.5,0.5,0,10.5,0.3,121.3,1
159,4,1,9.9,30,0.5,0.5,0,0,0.3,31.3,1
159,17,3,11.86,35.5,0.5,0.5,7.36,0,0.3,44.16,1
159,18,1,7.5,27.5,0.5,0.5,0,0,0.3,28.8,1
159,21,1.333333333,21.89666667,63.95666667,0.333333333,0.5,0,0,0.3,65.09,6
159,41,2.4,2.476,10.7,0.7,0.5,0,0,0.3,12.2,5
159,42,1.066666667,2.038,9.666666667,0.5,0.5,0,0,0.3,10.96666667,15
159,43,1,4.35,15,0,0.5,0,0,0.3,15.8,1
159,47,1.5,2.466666667,11.41666667,0.5,0.5,0,0,0.3,12.71666667,6
159,50,1,10.78,25.59,0,0,0,0,0.3,25.89,1
159,51,1,10.13,29.675,0.5,0.5,0,0,0.3,30.975,2
159,60,1,2.2,9,0.5,0.5,0,0,0.3,10.3,1
159,68,1,8.8,33.315,0.25,0.5,0,0,0.3,34.365,2
159,69,1.5,1.320833333,7.416666667,0.541666667,0.5,0,0,0.3,8.758333333,12
159,74,1.25,2.003333333,8.833333333,0.583333333,0.5,0.041666667,0,0.3,10.25833333,12
159,75,2,3.495,13.75,0.666666667,0.5,0.166666667,0.96,0.3,16.34333333,6
159,77,1.5,19.525,61.91,0.5,0.25,0,5.65,0.3,68.61,2
159,81,1,9.81,30.5,0.5,0.5,0,0,0.3,31.8,1
159,82,2,7.98,26,0.5,0.5,0,5.76,0.3,33.06,1
159,91,1,23.76,65.36,0,0.5,0,5.76,0.3,71.92,2
159,94,2,3.6,14,1,0.5,0,0,0.3,15.8,1
159,116,0.666666667,1.633333333,7.833333333,0.5,0.5,0,0,0.3,9.133333333,3
159,119,1,1.95,8.75,0.5,0.5,0,0,0.3,10.05,2
159,127,2,5.24,16.05,0,0,0,0,0.3,16.35,1
159,129,1,10.98,37.5,0.5,0.5,0,0,0.3,38.8,1
159,136,1,5.3,18,0.5,0.5,2,0,0.3,21.3,1
159,138,1,7.545,22.5,0.5,0.5,0,5.76,0.3,29.56,2
159,141,1,5.42,19,0.5,0.5,0,0,0.3,20.3,1
159,147,1,1.46,9,0.5,0.5,0,0,0.3,10.3,1
159,151,1.333333333,4.903333333,21.66666667,0.5,0.5,0.4,0,0.3,23.36666667,3
159,159,1.407407407,0.945185185,7.111111111,0.5,0.481481481,0.834074074,0,0.3,9.226666667,27
159,167,1.285714286,0.898571429,5.714285714,0.5,0.5,0,0,0.3,7.014285714,7
159,168,1.6,1.19,7.8,0.533333333,0.5,0.046666667,0,0.3,9.18,15
159,169,1,2.55,10,0.5,0.5,0,0,0.3,11.3,2
159,182,1.25,4.59,15.625,0.25,0.5,0,0,0.3,16.675,4
159,197,1,14.33,37.19,0,0.5,0,5.76,0.3,43.75,1
159,200,1,9.9,29,0.5,0.5,6.05,0,0.3,36.35,1
159,212,1,2.595,11.75,0.5,0.5,0,0,0.3,13.05,2
159,213,1,3.3,14,0.5,0.5,0,0,0.3,15.3,1
159,222,1,19.02,57.91,0,0,0,5.76,0.3,63.97,1
159,233,1,6.39,21,0.5,0.5,0,0,0.3,22.3,1
159,237,1.5,5.41,18.885,0.25,0.5,0,0,0.3,19.935,2
159,240,1,7.4,22.865,0.25,0.5,0,0,0.3,23.915,2
159,241,1,4.8,18.5,0.5,0.5,0,0,0.3,19.8,1
159,243,1,3.72,13.5,0.5,0.5,0,0,0.3,14.8,1
159,244,1.625,4.7625,16.9,0.4375,0.4375,0,0,0.3,18.075,8
159,246,0.9,10.554,34.696,0.2,0.4,0,0,0.3,35.596,10
159,247,1.8,1.284,7.2,0.5,0.5,0,0,0.3,8.5,5
159,249,5,9.65,30,0.5,0.5,3.13,0,0.3,36.38,1
159,250,1,3.78,27.16666667,0.333333333,0.5,0,0,0.3,28.3,3
159,254,1,7.49,23.5,0.5,0.5,0,0,0.3,24.8,1
159,263,1,4.3,15.5,0.5,0.5,0,0,0.3,16.8,1
159,264,2,0.03,2.5,0.5,0.5,0,0,0.3,3.8,1
159,265,1,10.07,30.5,0.5,0.5,0,0,0.3,31.8,2
160,4,1,6.6,21.5,0.5,0.5,6.8,0,0.3,29.6,1
160,28,2,5.54,17,0.5,0.5,0,0,0.3,18.3,1
160,56,3.5,2.16,9,0.5,0.5,0,0,0.3,10.3,2
160,80,1,2.776666667,10.66666667,0.5,0.5,1.43,0,0.3,13.39666667,3
160,82,1,1.28,6.5,0.5,0.5,0,0,0.3,7.8,1
160,93,1,3.2,10.5,0.5,0.5,0,0,0.3,11.8,2
160,95,1,3.23,12,0.5,0.5,0,0,0.3,13.3,1
160,102,0.5,1.9,8.75,0.5,0.5,2.5,0,0.3,12.55,2
160,124,1,11.6,32,0.5,0.5,0,0,0.3,33.3,1
160,129,3,4.85,23.5,0.5,0.5,0,0,0.3,24.8,1
160,132,1,10.56,52,0,0.5,14.64,5.76,0.3,73.2,1
160,134,1,4.9,34,0,0.5,10.14,5.76,0.3,50.7,1
160,141,2,7.76,24.5,0.5,0.5,0,0,0.3,25.8,1
160,143,1,7.7,52,0,0.5,0,0,0.3,52.8,1
160,144,2,10.84,30.5,0.5,0.5,0,0,0.3,31.8,1
160,160,1.2,1.237,82.5,0.5,0.35,5.111,0,0.3,88.761,10
160,181,1,10.21,29.5,0.5,0.5,1.54,0,0.3,34.29,1
160,196,1,1.195,5.75,0.5,0.5,0,0,0.3,7.05,2
160,198,2,1.5,8,0.5,0.5,0,0,0.3,9.3,2
160,209,1,10.215,29.935,0,0.5,0,0,0.3,30.735,2
160,216,3,5.155,17,0.5,0.5,1.6,0,0.3,19.9,2
160,229,1,6.88,21,0,0.5,3.5,0,0.3,25.3,1
160,232,2,7.77,22.63,0,0,0,0,0.3,22.93,1
160,237,1,1.83,9,1,0.5,0,0,0.3,10.8,1
160,252,1,6.66,20,0.5,0.5,4.26,0,0.3,25.56,1
160,255,1,3.4,13,0.5,0.5,0,0,0.3,14.3,1
160,256,1,3.32,14,0.5,0.5,0,0,0.3,15.3,1
160,258,1,3.346666667,12,0.333333333,0.5,0,0,0.3,13.13333333,3
160,260,1,2.89,11.5,0,0.5,0,0,0.3,12.3,1
160,265,1,24.8,0.01,0,0,0,0,0.3,0.31,1
161,1,1.528301887,18.56660377,69.62735849,0.646226415,0.004716981,10.72358491,14.29669811,0.3,95.59858491,106
161,3,1.454545455,13.90545455,39.77272727,0.454545455,0.5,2.858181818,0,0.3,43.88545455,11
161,4,1.501272265,3.274045802,13.74554707,0.536895674,0.5,2.339720102,0,0.3,17.42216285,393
161,5,1,29,80,0.5,0.5,18.55,11.52,0.3,111.37,1
161,6,1.666666667,17.00333333,47.16666667,0.666666667,0.5,9.706666667,7.68,0.3,66.02,3
161,7,1.617378049,4.372408537,16.68339939,0.518292683,0.499237805,2.456051829,0.017560976,0.3,20.47454268,656
161,8,3,5.25,19,0.5,0.5,3.85,0,0.3,24.15,2
161,9,1.928571429,13.18357143,38.03571429,0.5,0.5,8.195714286,4.937142857,0.3,52.46857143,14
161,10,1.2,15.29,51.7,0.2,0.5,7.064,4.608,0.3,64.372,5
161,11,1.727272727,15.62909091,45.59090909,0.545454545,0.5,7.107272727,0.523636364,0.3,54.56727273,11
161,12,1,5.468,20.8,0.5,0.5,3.212,0,0.3,25.312,5
161,13,1.528896673,5.724115587,20.89225919,0.578809107,0.499124343,3.674430823,0,0.299474606,25.94751313,571
161,14,1.686868687,13.76858586,41.08585859,0.525252525,0.5,7.197373737,1.629090909,0.3,51.23757576,99
161,15,1,15.4,44.375,0.625,0.5,9.215,2.88,0.3,57.895,4
