PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
158,133,1,7.793333333,30.33333333,0,0.5,4.36,3.84,0.3,39.33333333,3
158,136,1,12.01,39.75,0,0.5,0,0,0.3,40.55,2
158,137,1.503875969,2.371937984,14.1124031,0.065891473,0.5,2.04375969,0,0.3,17.02205426,258
158,138,1.473317865,13.14691415,42.13097448,0.063805104,0.497679814,7.606658933,3.486960557,0.299303944,54.08990719,431
158,140,1.515384615,5.405,23.93076923,0.084615385,0.5,3.708923077,0,0.3,28.53930769,130
158,141,1.696969697,4.914848485,23.00378788,0.136363636,0.5,3.25030303,0,0.3,27.20522727,132
158,142,1.546539379,3.366610979,16.02505967,0.131264916,0.5,2.248782816,0,0.3,19.20976134,419
158,143,1.618811881,3.435346535,15.57425743,0.123762376,0.5,2.436386139,0,0.3,19.01163366,202
158,144,1.624870466,1.648569948,10.72797927,0.135751295,0.5,1.502849741,0,0.3,13.17062176,965
158,145,1.333333333,5.593333333,24.75,0,0.5,5.178333333,3.84,0.3,34.56833333,6
158,146,1,5.72,29.5,1,0.5,0,0,0.3,31.3,1
158,148,1.689655172,2.115801217,12.8296146,0.126774848,0.5,1.770385396,0,0.3,15.54655172,493
158,151,1.538461538,5.492615385,22.08461538,0.246153846,0.5,3.176461538,0,0.3,26.30723077,65
158,152,1,7.521428571,26,0,0.5,2.285714286,0,0.3,29.08571429,7
158,157,1,6.8,27.5,0,0.5,1,5.76,0.3,35.06,1
158,158,1.528481013,0.735683544,6.423278481,0.129746835,0.490822785,1.092670886,0.115075949,0.298481013,8.55871519,1580
158,160,1,8.225,36.25,0.5,0.5,2.5,2.88,0.3,42.93,2
158,161,1.550236008,2.853971679,14.94740391,0.0724882,0.5,2.065536076,0.007080243,0.3,17.90697235,1483
158,162,1.646879756,3.214003044,17.07001522,0.074581431,0.5,2.393424658,0,0.3,20.37660578,657
158,163,1.613738739,3.190630631,16.53490991,0.086148649,0.5,2.284144144,0,0.3,19.71618243,888
158,164,1.559655597,1.997552276,12.07810578,0.132841328,0.5,1.688179582,0,0.3,14.70632226,813
158,165,2,16.1,56.5,0,0.5,0,5.76,0.3,63.06,1
158,166,1.554054054,6.456891892,24.78378378,0.121621622,0.5,3.263648649,0,0.3,28.96905405,74
158,168,4,11.37,39,0,0.5,4,0,0.3,43.8,2
158,170,1.59454191,2.455692008,14.1125731,0.124269006,0.5,1.965536062,0,0.3,17.00998051,1026
158,171,1,14.37,46,0,0.5,0.05,0,0.3,46.85,1
158,177,1,7.99,29.5,0.5,0.5,7.7,0,0.3,38.5,1
158,178,1,9.9,32.5,0,0.5,0,6.5,0.3,39.8,1
158,179,1.8,7.306,31.1,0.4,0.5,5.158,0,0.3,37.458,5
158,180,1,13.72,60.5,0,0.5,18.39,0,0.3,79.69,1
158,181,1.763157895,6.955789474,25.59210526,0.184210526,0.5,5.225526316,2.728421053,0.3,34.53026316,38
158,182,1,14.775,46.5,0,0.5,6.53,0,0.3,53.83,2
158,185,2,14.9,43,0,0.5,0,0,0.3,43.8,1
158,186,1.551176097,1.42986014,8.806738716,0.146535283,0.5,1.329472346,0,0.3,11.08894469,1573
158,188,1.357142857,7.832142857,32.14285714,0,0.5,3.542857143,0.411428571,0.3,36.89714286,14
158,189,1.5,6.67875,27.4375,0,0.5,4.76375,0.72,0.3,33.72125,8
158,190,1.466666667,7.406,28.13333333,0.066666667,0.5,6.448666667,2.304,0.3,37.75266667,15
158,195,1.777777778,5.657777778,21.22222222,0,0.5,2.543333333,3.84,0.3,28.40555556,9
158,197,3,16.045,52,0,0.5,7.78,0,0.3,60.58,2
158,200,1.333333333,13.77666667,41.16666667,0,0.5,6.823333333,2.64,0.3,51.43,3
158,202,1,13.4,40.5,0,0.5,0,0,0.3,41.3,1
158,208,1,19.8,58,0,0.5,11.75,0,0.3,70.55,1
158,209,1.596899225,2.808604651,13.98062016,0.124031008,0.5,1.741782946,0,0.3,16.67666667,129
158,210,1.5,14.45,49.25,0.5,0.5,2.5,5.76,0.3,58.81,2
158,211,1.619829284,1.324878529,8.727183191,0.106040709,0.5,1.285909389,0,0.3,10.91913329,1523
158,216,1,18.66666667,52,0,0.5,9.483333333,3.84,0.3,66.12333333,6
158,217,2,4.9,23,0,0.5,2.73,0,0.3,26.53,4
158,220,1.4,12.722,41.3,0.4,0.5,2.79,1.584,0.3,46.874,5
158,223,1.666666667,10.18166667,35.66666667,0.083333333,0.5,3.793333333,0.96,0.3,41.30333333,6
158,224,2.06,2.0842,12.48,0.22,0.5,1.5804,0,0.3,15.0804,50
158,225,2.333333333,7.776666667,34.16666667,0,0.5,4.763333333,0,0.3,39.73,3
158,226,2,8.47125,30.25,0,0.5,3.60125,0,0.3,34.65125,8
158,227,1.333333333,8.46,27.33333333,0.333333333,0.5,5.883333333,5.76,0.3,40.11,3
158,228,1.444444444,6.598333333,22.58333333,0.055555556,0.5,6.171666667,4.48,0.3,34.09055556,18
158,229,1.836734694,3.815408163,19.44132653,0.165816327,0.5,2.739540816,0,0.3,23.15663265,196
158,230,1.634390651,2.513063439,13.5542571,0.093906511,0.5,1.775642738,0,0.3,16.26287145,1198
158,231,1.589876033,1.492961433,8.649621212,0.115702479,0.5,1.375847107,0,0.3,10.94587121,2904
158,232,1.688073394,2.712477064,14.16513761,0.19266055,0.5,1.805137615,0,0.3,16.96293578,109
158,233,1.672222222,3.243777778,17.33055556,0.072222222,0.5,2.581,0,0.3,20.78377778,180
158,234,1.565250965,1.325590734,8.725289575,0.108687259,0.5,1.431509653,0,0.3,11.07000386,2590
158,236,1.636666667,5.470266667,24.49166667,0.143333333,0.5,3.492066667,0,0.3,28.94006667,300
158,237,1.600409836,4.19057377,20.7807377,0.102459016,0.5,2.895717213,0,0.3,24.58290984,488
158,238,1.56122449,5.028316327,20.76785714,0.147959184,0.5,3.16627551,0,0.3,24.89204082,196
158,239,1.764912281,4.313192982,18.96140351,0.115789474,0.5,2.709719298,0,0.3,22.6074386,285
158,241,1,13.2,48,0,0.5,2,0,0.3,50.8,1
158,242,1,14.9,49.5,0,0.5,3,0,0.3,53.3,1
158,243,1.333333333,9.39,34.33333333,0.333333333,0.5,2.22,0,0.3,37.68666667,3
158,244,1.384615385,8.973846154,32.30769231,0.346153846,0.5,3.111538462,0,0.3,36.56538462,26
158,246,1.534427725,1.394838121,7.928636571,0.106931145,0.499772002,1.295617875,0,0.3,10.13362517,2193
158,247,1.4,10.939,34.9,0,0.5,4.788,0,0.3,40.488,10
158,249,1.51727542,0.646663376,5.363040474,0.137956565,0.497532083,0.876085884,0.011382034,0.299259625,7.197769003,2026
158,250,1.666666667,14.76,45.5,0,0.5,2.916666667,0,0.3,49.21666667,3
158,254,2,18.73666667,57.66666667,0,0.5,3.863333333,1.76,0.3,64.09,3
158,255,1.65625,5.214375,23.296875,0.0625,0.5,2.79,0,0.3,26.949375,32
158,256,1.935483871,4.598709677,21.16129032,0.064516129,0.5,2.678709677,0,0.3,24.76741935,31
158,257,1.333333333,7.13,24.16666667,0.333333333,0.5,4.74,5.76,0.3,35.8,3
158,260,1.5,8.11,35,0,0.5,0,0,0.3,35.8,2
158,261,1.638814016,2.350377358,11.8032345,0.086253369,0.5,1.641401617,0,0.3,14.35191375,371
158,262,1.759259259,5.986296296,25.62037037,0.148148148,0.5,3.230185185,0,0.3,29.7987037,54
158,263,1.327868852,5.88852459,24.67213115,0.139344262,0.5,3.713770492,0.172131148,0.3,29.49737705,61
158,264,1.226415094,0.488679245,9.169811321,0.150943396,0.490566038,0.55509434,0.108679245,0.294339623,10.76943396,53
158,265,1.619047619,16.04904762,74.35714286,0.047619048,0.214285714,9.859047619,10.09285714,0.3,94.87095238,21
159,4,1,8.46,28.75,0.5,0.5,0,0,0.3,30.05,2
159,18,1.333333333,4.313333333,18.5,0.333333333,0.5,0,0,0.3,19.63333333,3
159,20,1,4.155,20.5,0,0.5,0,0,0.3,21.3,2
159,31,1,14.7,160,1,0.5,48.54,0,0.3,210.34,1
159,32,1,6.3,22,0,0.5,0,0,0.3,22.8,2
159,39,1,18.52,56.66666667,0,0.5,0,5.76,0.3,63.22666667,3
159,41,1.416666667,2.373333333,11.66666667,0.166666667,0.5,0,0,0.3,12.63333333,12
159,42,1.75,1.4728125,8.5625,0.125,0.5,0.1203125,0,0.3,9.6078125,32
159,43,3.5,4.01,17.5,0,0.5,0,0,0.3,18.3,2
159,45,1,10.92,35,0,0.5,0,0,0.3,35.8,1
159,47,2.625,1.72,9.4375,0,0.5,0,0,0.3,10.2375,8
159,48,1,8.02,36,0,0.5,0,0,0.3,36.8,1
159,49,2,12.8,36,0,0.5,0,0,0.3,36.8,1
159,50,2.25,7.3475,27.5,0,0.5,0,0,0.3,28.3,4
159,51,3,8.735,26.25,0,0.5,0,0,0.3,27.05,2
159,60,4,3.15,18,0,0.5,0,0,0.3,18.8,2
159,68,1,9.21,37,0,0.5,0,0,0.3,37.8,1
159,69,1.35,1.1955,7.675,0.1,0.5,0.28,0,0.3,8.855,20
159,74,1.206896552,4.895517241,20.37931034,0.068965517,0.5,2.377931034,0.396896552,0.3,24.09034483,29
159,75,1.466666667,5.820666667,30,0.066666667,0.5,1.506666667,0.768,0.3,33.27133333,15
159,78,1,3.358,17,0.2,0.5,0,0,0.3,18,5
159,79,1,8.08,29.5,1,0.5,0,0,0.3,31.3,1
159,81,3,9.45,36,1,0.5,0,0,0.3,37.8,1
159,86,2,24.55,73,0,0.5,0,5.76,0.3,79.56,1
159,87,2,10.42,33.75,0,0.5,3.83,0,0.3,38.38,2
159,93,6,11.21,37.5,0,0.5,0,5.76,0.3,44.06,1
159,94,2,3.7775,18.375,0,0.5,0.965,0,0.3,20.14,4
159,114,5,10.37,33,0,0.5,0,0,0.3,33.8,1
159,116,1.666666667,1.817777778,11.16666667,0.111111111,0.5,0.111111111,0,0.3,12.18888889,9
159,119,1,2.54125,11.8125,0,0.5,0.19375,0,0.3,12.80625,8
159,126,1,2.135,11.5,0,0.5,0,0,0.3,12.3,2
159,127,2,4.61,18,1,0.5,5.94,0,0.3,25.74,1
159,130,1,14,42.5,0,0.5,3,5.76,0.3,52.06,1
159,136,1,7,22.5,0,0.5,0,0,0.3,23.3,1
159,137,3,11.5,43.5,0,0.5,0,5.76,0.3,50.06,1
159,138,1.333333333,7.6,23.16666667,0,0.5,0,3.84,0.3,27.80666667,3
159,140,2,5.273333333,22,0,0.5,0,0,0.3,22.8,3
159,141,4,5.16,20.75,0,0.5,0.865,0,0.3,22.415,2
159,142,3,7.2,24,0,0.5,2,0,0.3,26.8,1
159,143,1,5.97,29,0,0.5,0,0,0.3,29.8,1
159,146,3,6.5,25,0,0.5,0,5.76,0.3,31.56,2
159,147,1.142857143,1.011428571,6.357142857,0.142857143,0.5,0,0,0.3,7.3,7
159,151,1,3.11,13,0,0.5,0,0,0.3,13.8,1
159,152,2,2.6475,15.75,0.125,0.5,0.46875,0,0.3,17.14375,8
159,159,1.59375,1.4775,7.84375,0.03125,0.359375,0,0.18,0.225,8.639375,32
159,161,1.5,5.9,19.5,0,0.5,0,0,0.3,20.3,2
159,164,1,8.045,35,0,0.5,0,0,0.3,35.8,2
159,166,1.5,2.415,13.25,0,0.5,0,0,0.3,14.05,2
159,167,1.214285714,1.032857143,7.035714286,0.214285714,0.5,0.298571429,0,0.3,8.348571429,14
159,168,1.162162162,0.948378378,6.527027027,0.027027027,0.5,0.224054054,0,0.3,7.578108108,37
159,169,1.666666667,2.703333333,12.16666667,0,0.5,0.766666667,0,0.3,13.73333333,3
159,174,1.25,10.6725,47.625,0,0.5,0,0,0.3,48.425,4
159,186,5,8.04,25,0,0.5,0,0,0.3,25.8,1
159,189,1,15.45,48,0,0.5,0,0,0.3,48.8,1
159,196,2,11.9,38.5,0,0.5,0,5.76,0.3,45.06,1
159,212,1.4,2.592,12.5,0,0.5,0,0,0.3,13.3,5
159,213,1,2.3,10.75,0.5,0.5,0,0,0.3,12.05,2
159,229,1,5.93,26,0,0.5,0,0,0.3,26.8,1
159,230,1,7.85,32.75,0,0.5,2.495,0,0.3,36.045,2
159,231,1,11.47,41,0,0.5,0,0,0.3,41.8,1
159,235,2,3.625,11.7625,0,0.375,0.6125,0,0.3,13.05,4
159,236,1.285714286,4.217142857,19.21428571,0,0.5,2.024285714,0,0.3,22.59571429,7
159,237,1,5.56,27.5,0,0.5,0,0,0.3,28.3,1
159,238,1.5,4.145,18,0,0.5,0.35,0,0.3,19.15,2
159,241,1,4.5,16,0,0.5,0,0,0.3,16.8,1
159,242,2,6.25,24.5,0,0.5,0,0,0.3,25.3,1
159,243,2,6.07,19,0,0.5,1,0,0.3,20.8,1
159,244,1.2,2.482,13.6,0,0.5,0,0,0.3,14.4,5
159,247,2.058823529,2.687647059,15.02941176,0.058823529,0.5,0.062352941,0.677058824,0.3,16.62764706,17
159,248,1,3.49,15.5,0,0.5,0,0,0.3,16.3,1
159,250,2,4.74,19.75,0,0.5,1.73,0,0.3,22.28,2
159,254,1,9.36,30.5,0,0.5,0,0,0.3,31.3,1
159,262,1,3.39,12.5,0,0.5,0,0,0.3,13.3,1
159,263,1.4,4.128,17.9,0,0.5,0,0,0.3,18.7,5
160,16,2,9.82,32,0,0.5,0,0,0.3,32.8,1
160,18,1.5,15.78,45.75,0,0.5,0,5.76,0.3,52.31,2
160,20,1,14.64,42,0,0.5,0,5.76,0.3,48.56,1
160,37,3,4,16.5,0,0.5,0,0,0.3,17.3,1
160,39,2,6.46,23.5,0,0.5,1.22,0,0.3,27.47,1
160,61,2,6.57,26.5,0,0.5,0,0,0.3,27.3,1
160,67,1,14.2,45,0,0.5,0,0,0.3,45.8,1
160,76,1,5.97,26,1,0.5,0,0,0.3,27.8,1
160,82,1,0.73,4.75,0,0.5,0,0,0.3,5.55,4
160,83,3,9.3,42,0,0.5,0,0,0.3,42.8,1
160,94,1,13.43,40.5,0,0.5,0,5.76,0.3,47.06,1
160,95,2.166666667,3.425,14.41666667,0,0.5,0.608333333,0,0.3,16.15,6
160,102,1,1.522,8.1,0,0.5,0.54,0,0.3,9.44,5
160,129,1.333333333,3.526666667,17.33333333,0,0.5,2.13,0,0.3,20.26333333,3
160,132,1.793103448,10.0562069,48.0862069,1.551724138,0.5,7.179310345,3.575172414,0.3,61.19241379,29
160,134,5,2.21,11.5,0,0.5,0,0,0.3,12.3,1
160,137,1,7.51,22.5,0,0.5,0,5.76,0.3,29.06,1
160,142,1,10.44,40.5,0,0.5,0,5.76,0.3,47.06,1
160,144,5,7.43,27.5,0,0.5,0,0,0.3,28.3,1
160,146,1,4.7,18,0,0.5,0,0,0.3,18.8,1
160,157,1.5,1.605,7.5,0,0.5,0.775,0,0.3,9.075,2
160,160,2.703703704,1.852962963,10.51148148,0.222222222,0.481481481,1.553703704,0,0.3,13.06888889,27
160,161,1,25.4,194.5,0,0.5,0,0,0.3,195.3,1
160,166,1,12.2,36,0,0.5,0,5.76,0.3,42.56,1
160,175,1,8.15,25,0,0.5,0,0,0.3,25.8,1
160,198,1,0.52,4.5,0,0.5,0,0,0.3,5.3,1
160,207,1,3.81,18,0,0.5,0,0,0.3,18.8,1
160,215,3,13.3,46.5,0,0.5,0,0,0.3,47.3,1
160,216,1,5.94,17,0,0.5,0,0,0.3,17.8,1
160,226,1,4.56,18,0,0.5,0,0,0.3,18.8,2
160,233,6,6,29,0,0.5,0,5.54,0.3,35.34,1
160,258,1,3.63,16,1,0.5,0,0,0.3,17.8,1
160,265,1,34.2,0,0,0,0,0,0.3,0.3,1
161,1,1.632460733,18.32324607,74.19019895,0.10052356,0.019895288,11.84568586,15.16147644,0.299371728,101.6191937,955
161,3,1,15.25,48.16666667,0.666666667,0.5,3.22,1.92,0.3,54.77333333,3
161,4,1.502439024,3.246585366,15.32195122,0.236585366,0.5,2.018829268,0,0.298536585,18.37590244,205
161,7,1.701492537,4.341268657,19.14179104,0.190298507,0.5,2.729701493,0.085970149,0.3,22.94776119,134
161,8,3,4.9,21,0,0.5,0,0,0.3,21.8,1
161,9,1.5,11.85,47.5,0.5,0.5,5.6,5.76,0.3,60.16,2
161,10,1.3,18.205,54.8,0.55,0.5,2.401,4.608,0.3,63.159,10
161,11,1,14.7,52,0,0.5,10.56,0,0.3,63.36,1
161,12,1.853333333,5.829644444,23.02666667,0.013333333,0.5,1.769066667,0,0.3,25.60906667,225
161,13,1.690454124,5.80044949,23.45574606,0.082947173,0.499536608,3.209355885,0,0.3,27.54848934,2158
161,14,1.863636364,13.85272727,43.75,0.181818182,0.5,6.8,3.393636364,0.3,54.92545455,22
161,15,1,19.5075,60.125,0,0.5,2.625,4.32,0.3,67.87,4
161,16,2.333333333,17.41333333,49.83333333,0.333333333,0.5,10.26666667,7.68,0.3,68.91333333,3
161,17,1.4375,7.571875,32.671875,0.21875,0.5,3.6059375,0.18,0.3,37.4765625,32
161,18,1.25,13.7375,43.125,0,0.5,0,1.32,0.3,45.245,4
161,20,1.6,12.371,41.15,0.1,0.5,3.944,1.416,0.3,47.41,10
161,21,1,18.30666667,53,0,0.5,11.89,3.84,0.3,69.53,3
161,22,3,15.46285714,48.92857143,0,0.5,2.498571429,3.291428571,0.3,55.51857143,7
161,24,1.418848168,3.820052356,17.62041885,0.280104712,0.5,2.278324607,0,0.3,20.97884817,191
161,25,1.625,7.45015625,28.9140625,0.265625,0.5,4.6859375,0,0.3,34.69609375,64
161,26,1.515151515,12.9469697,46.56060606,0.424242424,0.5,3.107272727,3.809090909,0.3,54.70121212,33
161,28,1.857142857,11.88571429,42.35714286,0.642857143,0.5,0,4.114285714,0.3,47.91428571,7
161,29,1.5,19.94625,62.5625,0.125,0.5,6.12875,3.6,0.3,73.21625,8
161,31,2.357142857,12.65285714,39.07142857,0,0.5,4.089285714,1.2,0.3,45.16071429,14
161,32,1.333333333,11.79666667,42.83333333,0.5,0.5,3.58,0,0.3,47.71333333,3
161,33,1.550458716,7.013486239,26.62385321,0.183486239,0.5,4.010917431,0.052844037,0.3,31.67110092,218
161,34,1.625,7.40375,29.9375,0.375,0.5,5.975,0,0.3,37.0875,8
161,35,2.166666667,16.45333333,55,0.166666667,0.5,2.875,1.92,0.3,60.76166667,6
161,36,1.214285714,8.503571429,33.21428571,0.142857143,0.5,4.601428571,2.057142857,0.3,40.81571429,14
161,37,1.666666667,8.274666667,33.66666667,0,0.5,2.989333333,1.92,0.3,39.376,15
161,38,2.25,20.4825,60.5,0,0.5,0.25,4.32,0.3,65.87,8
161,39,1,15.6825,54,0.25,0.5,0,2.88,0.3,57.93,4
161,40,1.592592593,8.380740741,30.03703704,0.074074074,0.5,4.547037037,0.64,0.3,36.09814815,27
161,41,1.539634146,4.181310976,18.12652439,0.208841463,0.5,1.90445122,0,0.3,21.03981707,328
161,42,1.72826087,5.233315217,21.06793478,0.157608696,0.5,2.219619565,0,0.3,24.24516304,184
161,43,1.758133971,1.629655502,9.980502392,0.11291866,0.499760766,1.138490431,0,0.299856459,12.03246172,4180
161,45,1.77972028,4.647377622,20.8548951,0.076923077,0.5,2.276398601,0,0.3,24.00821678,286
161,46,1,15.98,54.25,0,0.5,5,2.88,0.3,62.93,2
161,47,2,8.38,30.5,0,0.5,2.41,0,0.3,33.71,5
161,48,1.618066256,1.036847072,8.720146379,0.177677196,0.499614792,1.050275424,0,0.299768875,10.74973613,5192
161,49,1.714285714,7.925714286,31.64285714,0.132653061,0.5,4.469591837,0,0.3,37.04510204,49
161,50,1.64228237,1.373196781,10.01773958,0.14722019,0.5,1.285643745,0,0.3,12.25274323,2734
161,51,2.75,15.52,51.25,0.5,0.5,0,0,0.3,52.55,4
161,52,1.525,7.72725,29.125,0.225,0.5,4.69375,0.432,0.3,35.27575,40
161,53,1.25,13.9375,44,0,0.5,7.6675,2.88,0.3,55.3475,4
161,54,1.875,8.31125,30.875,0.25,0.5,6.19625,2.88,0.3,41.00125,8
161,55,1.25,18.9425,55.6875,0,0.5,5.04375,2.16,0.3,63.69125,8
161,56,2,8.345714286,29.71428571,0.142857143,0.5,1.3,3.291428571,0.3,35.24857143,7
161,57,3.5,9.88,34.75,0,0.5,0,5.76,0.3,41.31,2
161,60,1,12.975,38.75,0,0.5,0,0,0.3,39.55,2
161,61,1.666666667,9.522424242,36.96969697,0.090909091,0.5,3.078484848,0.349090909,0.3,41.28818182,33
161,62,1.5625,10.05,37.96875,0,0.5,3.129375,0,0.3,41.898125,16
161,63,2.5,11.96666667,41.58333333,0,0.5,1.045,0.96,0.3,44.38833333,6
161,64,1,19.05,58,0,0.5,2.5,5.76,0.3,67.06,2
161,65,1.703703704,6.910222222,26.04444444,0.118518519,0.5,3.283777778,0.042666667,0.3,30.28940741,135
161,66,1.767045455,6.803806818,26.01988636,0.147727273,0.5,3.21625,0,0.3,30.18386364,176
161,67,1.875,13.205,41.5625,0.125,0.5,3.0275,3.6,0.3,49.115,8
161,68,1.606466647,1.927535683,11.99184387,0.136906496,0.5,1.573445966,0.00232741,0.3,14.50509176,3433
161,69,1,7.6215,31.55,0.15,0.5,1.643,0,0.3,34.143,20
161,70,1.62962963,9.678518519,34.27777778,0.222222222,0.5,4.200740741,5.12,0.3,44.62074074,27
161,71,1,12.6225,47.375,0.25,0.5,3.69,1.44,0.3,53.555,4
161,72,1.333333333,13.45333333,49.5,0.666666667,0.5,3.7,3.84,0.3,58.50666667,3
161,73,3,12.045,36.5,0,0.5,2.5,0,0.3,39.8,2
161,74,1.524793388,3.980867769,17.28512397,0.208677686,0.5,1.810702479,0,0.3,20.10450413,242
161,75,1.623214286,2.788535714,13.95,0.174107143,0.499553571,1.797339286,0,0.3,16.721,1120
161,76,2.142857143,15.08428571,50.35714286,0,0.5,1.557142857,4.114285714,0.3,56.82857143,7
161,77,3.5,13.87,47.5,0,0.5,4.575,0,0.3,52.875,2
161,79,1.638383838,2.738754209,13.90053872,0.237373737,0.4996633,1.808107744,0.003878788,0.29979798,16.75198653,1485
161,80,1.454545455,6.130909091,25.84848485,0.272727273,0.5,3.818787879,1.221818182,0.3,31.96181818,33
161,82,1.80952381,6.965238095,28.71428571,0.261904762,0.5,3.358095238,1.097142857,0.3,34.23142857,21
161,83,1.692307692,6.3,23.88461538,0.115384615,0.5,0.806153846,0.886153846,0.3,26.49230769,13
161,85,1.4,12.134,44.6,0.2,0.5,2.162,3.456,0.3,51.218,5
161,86,5,23.06,66.5,0,0.5,0,5.76,0.3,73.06,1
161,87,1.563392857,5.6535625,22.76919643,0.133035714,0.5,3.438080357,0,0.3,27.14553571,1120
161,88,1.637996219,5.881512287,22.20085066,0.085349716,0.5,2.690765595,0,0.299716446,25.77668242,1058
161,89,1.904761905,12.3147619,42.21428571,0.095238095,0.5,5.49,3.291428571,0.3,51.89095238,21
161,90,1.583930399,1.824191402,10.8968782,0.171443193,0.499744115,1.57524565,0.002947799,0.3,13.44625896,1954
161,91,2,14.11333333,51.16666667,0,0.5,0.533333333,1.92,0.3,54.42,6
161,92,1.695652174,11.26565217,38.04347826,0.217391304,0.5,3.071304348,2.253913043,0.3,44.38608696,23
161,93,2.48,11.6836,38.56,0.08,0.5,4.1212,3.2256,0.3,46.7868,25
161,95,1.666666667,10.04192982,35.78070175,0.49122807,0.5,1.925438596,3.330877193,0.3,42.36245614,57
161,96,1,11.25,45,0,0.5,0,0,0.3,45.8,1
161,97,1.672413793,7.276206897,29.34482759,0.224137931,0.5,4.185344828,0.099310345,0.3,34.65362069,58
161,98,1.7,12.808,44.9,0.1,0.5,0,5.76,0.3,51.56,10
161,100,1.578757581,1.012614326,8.509096869,0.159809867,0.49934437,1.105640059,0.000944108,0.299704966,10.57485986,6101
161,101,1,17.85666667,58,0,0.5,9.366666667,3.84,0.3,72.00666667,3
161,102,1.2,9.544,37,0,0.5,2.942,4.608,0.3,45.35,5
161,106,1.444444444,8.960555556,31.97222222,0.138888889,0.5,4.596111111,1.28,0.3,38.78722222,18
161,107,1.563829787,1.717210771,10.12084441,0.215259309,0.5,1.501542553,0,0.3,12.63829455,3008
161,108,2.666666667,20.27666667,62.16666667,0,0.5,3.053333333,5.76,0.3,71.78,3
161,111,1,10,36,0,0.5,8.5,5.76,0.3,51.06,1
161,112,1.495867769,4.957603306,20.76033058,0.140495868,0.5,3.459834711,1.554132231,0.3,26.73090909,121
161,113,1.603332011,2.118813963,11.64141214,0.211424038,0.5,1.646453788,0,0.3,14.30006347,2521
161,114,1.565095004,2.641520056,13.75087966,0.180154821,0.5,1.715151302,0,0.3,16.44618578,1421
161,116,1.719298246,6.529824561,25.18421053,0.157894737,0.5,2.241578947,0,0.3,28.38368421,57
161,117,1,24.53,70,0,0.5,0,5.76,0.3,76.56,1
161,119,1.764705882,7.785882353,29.17647059,0.352941176,0.5,2.171764706,0,0.3,32.50117647,17
161,120,1.333333333,9.12,31.66666667,0,0.5,0,0,0.3,32.46666667,3
161,121,1.75,13.46625,42.0625,0.125,0.5,5.13875,3.6,0.3,51.72625,8
161,123,1.888888889,14.95444444,48.88888889,0.222222222,0.5,2.784444444,3.84,0.3,56.53555556,9
161,124,2,14.04,52.25,0,0.5,12.805,4.32,0.3,70.175,4
161,125,1.648729447,3.214529148,16.64499253,0.142750374,0.5,2.438340807,0,0.3,20.02608371,669
161,126,1.2,8.194,30,0,0.5,3.904,0,0.3,34.704,5
161,127,1.538461538,9.764230769,32.67307692,0.269230769,0.5,3.408076923,0,0.3,37.15038462,26
161,128,2.222222222,10.51777778,35.5,0.277777778,0.5,3.595555556,0,0.3,40.17333333,9
161,129,1.40625,7.0965625,28.4140625,0.19875,0.4921875,2.86953125,1.44,0.3,33.71453125,64
161,130,2,13.23625,44.6875,0,0.5,1.5,4.32,0.3,51.3075,8
161,131,1,15.26,48.75,0,0.5,6.675,5.76,0.3,61.985,2
161,132,1.713389777,17.37670743,52.23129508,0.671527124,0.495766698,7.670890561,4.392803387,0.299811853,65.76731577,3189
161,133,1.181818182,11.69454545,40,0.272727273,0.5,4.003636364,4.189090909,0.3,49.26545455,11
161,134,1.714285714,11.30285714,43.78571429,0.785714286,0.5,6.395714286,4.114285714,0.3,55.88142857,7
161,135,1.4,11.575,39.95,0.5,0.5,7.556,3.456,0.3,52.262,10
161,136,1,10.87666667,35.5,0,0.5,1.597777778,0.293333333,0.3,38.19111111,9
161,137,1.553593179,1.584366626,9.897381242,0.196102314,0.5,1.443958587,0,0.3,12.34219245,1642
161,138,1.612266667,10.421424,34.224808,0.135973333,0.497733333,6.662269333,4.916514667,0.29988,46.73901067,7500
161,139,1.666666667,22.27,61.5,0,0.5,0,5.76,0.3,68.06,3
161,140,1.592352941,1.789044118,11.34147059,0.154411765,0.5,1.539647059,0.001694118,0.3,13.83837059,3400
161,141,1.564013841,1.447452422,9.520112457,0.220263841,0.5,1.322930363,0,0.3,11.86372837,4624
161,142,1.562616506,1.432330114,9.378325708,0.221148958,0.499745806,1.313548551,0,0.299847483,11.71294696,5901
161,143,1.585955056,1.873769663,11.30252809,0.212078652,0.5,1.642168539,0,0.3,13.95677528,1780
161,144,1.65776987,3.175652432,16.65272835,0.165183867,0.5,1.739139976,0.006975089,0.3,19.36402728,1686
161,145,1.657894737,3.302149123,15.76535088,0.175438596,0.5,2.55,0.554649123,0.3,19.8454386,228
161,146,1.546875,3.34359375,15.5625,0.1875,0.5,1.76015625,0,0.3,18.31015625,64
161,147,1,8.7,35.5,1,0.5,0,0,0.3,37.3,1
161,148,1.771001151,3.667272727,17.64787112,0.158803222,0.5,2.015155351,0,0.3,20.62182969,869
161,149,1,16.69666667,56.66666667,0.333333333,0.5,9.72,1.92,0.3,69.44,3
161,150,1.333333333,22.13333333,68,0,0.5,10.43333333,3.84,0.3,83.07333333,3
