PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
119,79,1,10.305,38.215,0,0.5,3.095,0,0.3,42.11,2
119,87,2,14.3,52.5,0,0.5,7.99,0,0.3,61.29,1
119,94,1,1.86,8.5,0,0.5,0,0,0.3,9.3,1
119,97,1.5,15.46,48.25,0,0.5,0,2.88,0.3,51.93,2
119,100,1,9.9,29.35,0,0.5,0,0,0.3,30.15,1
119,107,1,10.98,37.5,0,0.5,0,0,0.3,38.3,1
119,112,2,10.2,38.5,0,0.5,0,5.76,0.3,45.06,1
119,114,0,12.6,40.5,0,0.5,7.06,5.76,0.3,54.12,1
119,116,2.25,1.9525,10,0.25,0.5,1.3725,0,0.3,12.91,4
119,119,1.6,1.437272727,7.864909091,0.018181818,0.463636364,0.696181818,0.104727273,0.289090909,9.436727273,55
119,123,2,22.8,64,0,0.5,9.72,0,0.3,74.52,1
119,126,1,3.93,19,0,0.5,0,0,0.3,19.8,1
119,127,3,4.475,17.25,0,0.5,0,0,0.3,18.05,2
119,132,6,19.37,52.5,0,0.5,0,5.76,0.3,59.06,1
119,136,1,4,13,0,0.5,0,0,0.3,13.8,1
119,140,2,7.2,24,0,0.5,2,0,0.3,26.8,1
119,141,3.5,6.33,21.645,0,0.5,0,0,0.3,22.445,2
119,142,5,4.67,19,0,0.5,0,0,0.3,19.8,1
119,143,1,8.35,27.455,0,0.5,0,0,0.3,28.255,2
119,151,4.5,3.985,21,0,0.5,0,0,0.3,21.8,2
119,159,1.375,2.35375,11.25,0.1875,0.5,0,0,0.3,12.2375,8
119,162,1,7.84,27,0,0.5,6.95,0,0.3,34.75,1
119,164,5,10.34,46,0,0.5,0,0,0.3,46.8,1
119,166,2,3.67,15.6675,0,0.5,0,0,0.3,16.4675,4
119,168,1.5,3.25,13.5,0,0.5,0.96,0,0.3,15.26,2
119,170,1.8,8.34,27.616,0,0.4,2.62,0,0.3,30.936,5
119,172,1,28.37,93.15,0,0.5,0,17.28,0.3,111.23,1
119,174,1,6.21,19.14,0,0.5,0,0,0.3,19.94,1
119,177,1,20.10666667,61.66666667,0,0.5,3.426666667,5.76,0.3,71.65333333,3
119,182,3,5.97,20.5,0,0.5,0,0,0.3,21.3,1
119,183,1,7.2,21,0,0.5,3.27,0,0.3,25.07,1
119,185,1,5.1,20,0,0.5,3.12,0,0.3,23.92,1
119,189,1,15.86,44.56,0,0.5,0,5.76,0.3,51.12,1
119,198,1,12.34,42,0,0.5,0,5.76,0.3,48.56,1
119,208,5,9.79,30,0,0.5,0,0,0.3,30.8,1
119,212,6,4.2,14.5,0,0.5,0,0,0.3,15.3,1
119,213,2,7.98,24.5,0,0.5,0,0,0.3,25.3,1
119,229,2,8.9025,30.75,0,0.5,0,4.32,0.3,35.87,4
119,233,1,6.6,26.5,0,0.5,0,0,0.3,27.3,1
119,234,1.5,10.64,31.725,0,0.5,0,0,0.3,32.525,2
119,235,1,1.635,9,0,0.5,1.23,0,0.3,11.03,2
119,237,1,6.766666667,25.33333333,0,0.5,0,1.92,0.3,28.05333333,3
119,238,1,5.355,18.25,0,0.5,1.71,0,0.3,20.76,2
119,242,1,6.1,17.43,0,0.25,1.45,0,0.3,19.43,2
119,243,3,2,10,0,0.5,0,0,0.3,10.8,1
119,244,2,0.815,5.75,0.75,0.5,0.39,0,0.3,7.69,4
119,246,2,9.2975,33.25,0,0.5,0,0,0.3,34.05,4
119,247,1.6875,0.87375,5.875,0,0.5,0.096875,0,0.3,6.771875,16
119,254,4,8.33,26,0,0.5,0,0,0.3,26.8,1
119,255,1,12.47,32.26,0,0.5,0,5.76,0.3,38.82,1
119,261,1,12.9,39.39,0,0.5,0,0,0.3,40.19,1
119,265,1,7.62,21.5,0,0.5,0,0,0.3,22.3,1
120,8,1,4.58,15.5,1,0.5,0,0,0.3,17.3,1
120,18,1,2.15,11,0,0.5,0,0,0.3,11.8,1
120,42,3.5,2.475,9.75,0.5,0.5,0,0,0.3,11.05,2
120,61,2,21.6,70.5,1,0.5,11.71,5.76,0.3,89.77,1
120,74,2,3.3,13.5,1,0.5,0,0,0.3,15.3,1
120,78,5,2.51,10.5,0,0.5,2.26,0,0.3,15.51,1
120,132,1,20.5,52,0,0.5,0,5.76,0.3,58.56,1
120,137,1,8.9,28.5,0,0.5,8.55,0,0.3,37.85,1
120,162,1,8.5,25.5,0,0.5,0,0,0.3,26.3,1
120,243,1,0.82,52,0,0.5,11.71,5.76,0.3,70.27,1
120,244,1.285714286,0.832857143,19.14285714,0.285714286,0.5,3.794285714,1.645714286,0.3,25.66857143,7
120,265,1.75,16.34,150,0,0,14.74,16.005,0.3,181.045,4
121,7,1.4,8.598,27.174,0.2,0.5,0,0,0.3,28.174,5
121,9,1,3.945,16.5,0,0.5,1.3,0,0.3,18.6,2
121,16,2,5.58,19,0,0.5,0,0,0.3,19.8,1
121,19,1,6.7,21.5,0,0.5,4.46,0,0.3,26.76,1
121,25,1,15.17,47,0,0.5,3.285,2.88,0.3,53.965,2
121,28,1.75,1.4675,7.125,0,0.5,0,0,0.3,7.925,4
121,35,2,9.06,30.5,0,0.5,0,0,0.3,31.3,1
121,39,1.5,11.61,37.25,0,0.5,0,5.76,0.3,43.81,2
121,64,1,4.96,18.5,0,0.5,0,0,0.3,19.3,1
121,68,1,11.708,35.2,0,0.5,0,5.76,0.3,41.76,5
121,71,1,13.66,49.5,0,0.5,0,0,0.3,50.3,1
121,75,1,12.575,41,0.5,0.5,0,2.88,0.3,45.18,2
121,76,1,8.93,28.15,0.5,0.5,2.35,0,0.3,31.8,2
121,78,1,13.89,43,0,0.5,0,5.76,0.3,49.56,1
121,80,1.666666667,9.286666667,28.33333333,0,0.5,0,0,0.3,29.13333333,3
121,82,1,5.523333333,19.16666667,0,0.5,1.856666667,0,0.3,21.82333333,3
121,88,1,14.535,41.33,0,0.5,0,5.76,0.3,47.89,2
121,90,2,11.64,36.5,0,0.5,0,5.76,0.3,43.06,1
121,91,1,15.88,52.5,0,0.5,0,0,0.3,53.3,1
121,92,2,3.52,14.5,1,0.5,0,0,0.3,16.3,1
121,93,2.25,2.725,11.375,0.25,0.5,0.9975,0,0.3,13.4225,4
121,95,1.444444444,2.986666667,13.55555556,0,0.5,0.217777778,0,0.3,14.57333333,9
121,97,1,11.96,52,0,0.5,0,0,0.3,52.8,1
121,98,2.333333333,1.126666667,6.666666667,0.333333333,0.5,0.44,0,0.3,8.24,3
121,102,1,5.4,18,0,0.5,2.82,0,0.3,21.62,1
121,107,3.666666667,11.63333333,40.5,0.666666667,0.5,0,5.76,0.3,47.72666667,3
121,117,1,14.23,55.5,1,0.5,0,0,0.3,57.3,1
121,119,1.5,14.6,42,1,0.5,7.43,5.76,0.3,56.99,2
121,121,1,0.8125,6.275,0,0.5,0.2925,0,0.3,7.3675,8
121,122,1.125,3.22625,14.5625,0.75,0.5,0.575,0,0.3,16.6875,8
121,129,2.375,5.4775,21.8125,0,0.5,0.475,0,0.3,23.0875,8
121,130,1.636363636,2.204545455,11.36363636,0,0.5,0.205454545,0,0.3,12.54636364,11
121,131,2.666666667,1.583333333,9.166666667,0,0.5,0,0,0.3,9.966666667,3
121,132,2,7.31,21.5,0,0.5,0,0,0.3,22.3,1
121,133,4,20.98,73,1,0.5,0,0,0.3,74.8,1
121,134,1.75,2.9025,13.75,0,0.5,0,0,0.3,14.55,4
121,135,1.25,0.9325,6.125,0,0.5,0,0,0.3,6.925,4
121,136,1,16.52,47.09666667,0,0.5,0,5.76,0.3,53.65666667,3
121,137,1,11.17,45.09,0,0.5,0,5.76,0.3,51.65,1
121,140,3,13.40666667,40.83333333,0.333333333,0.5,3.628333333,4.8,0.3,50.395,6
121,141,2,11.48,37.5,0,0.5,0,0,0.3,38.3,1
121,142,2.333333333,14.96666667,50.52,0.333333333,0.5,2.563333333,3.84,0.3,58.05666667,3
121,145,1,10.9,34.5,0,0.5,5.29,0,0.3,40.59,1
121,155,1,15.91,50,0,0.5,0,0,0.3,50.8,1
121,157,1,7.34,27.5,1,0.5,0,0,0.3,29.3,1
121,160,1.5,5.6,19.75,0,0.5,0,0,0.3,20.55,2
121,161,1,11.35333333,33.30666667,0,0.5,0,5.76,0.3,39.86666667,3
121,162,1,13.46,31.84,0,0,0,5.76,0.3,37.9,1
121,163,1,11.82,33.07,0,0.5,0,0,0.3,33.87,1
121,170,2,10.5075,33.2825,0,0.5,1.4825,5.76,0.3,41.325,4
121,173,3.5,4.715,18.5,0,0.5,0,0,0.3,19.3,2
121,175,1,3.27,12,0,0.5,0,0,0.3,12.8,1
121,180,1,7.52,21.3,0,0.5,0,0,0.3,22.1,1
121,181,1,12.04,42,0,0.5,0,0,0.3,42.8,1
121,191,1,7.32,22,0,0.5,0,0,0.3,22.8,1
121,192,1,0.61,5,0,0.5,0,0,0.3,5.8,2
121,193,1,9.98,26.44,0,0.5,0,0,0.3,27.24,1
121,197,1,4.94,22,0,0.5,0,0,0.3,22.8,1
121,205,1.428571429,3.742857143,15.71428571,0.285714286,0.5,0.908571429,0,0.3,17.70857143,7
121,215,1.25,2.905,15.375,0.25,0.5,0.7625,6.25,0.3,23.4375,4
121,218,2,4.65,21,0,0.5,3.27,0,0.3,25.07,2
121,222,1,9.84,42.5,1,0.5,0,0,0.3,44.3,1
121,223,1,7.43,22,0,0.5,1,0,0.3,23.8,1
121,225,2,8.31,27,0,0.5,0,0,0.3,27.8,1
121,226,1,8.5,28,0,0.5,4.32,0,0.3,33.12,1
121,235,1.5,16.685,55.5,0.5,0.5,0,5.76,0.3,62.56,2
121,236,1,14.965,44.5,0,0.5,0,5.76,0.3,51.06,2
121,237,1,11.96,38.5,0,0.5,0,5.76,0.3,45.06,1
121,246,1,11.53,33,0,0.5,0,5.76,0.3,39.56,1
121,254,3,15.305,42.5,0,0.5,0,5.76,0.3,49.06,2
121,258,1,4.96,17.845,0,0.5,0,0,0.3,18.645,2
121,260,2.4,9.32,31.1,0.2,0.5,1.03,0,0.3,33.13,5
121,265,1,6.9,23,1,0.5,4.96,0,0.3,29.76,1
122,10,1,3.69,15.47,0,0.5,0,0,0.3,16.27,1
122,14,1,22,63.5,0,0.5,9.65,0,0.3,73.95,1
122,16,1,4.68,16.625,0,0.5,2.0225,0,0.3,19.4475,4
122,25,1,17.74,67,0,0.5,0,0,0.3,67.8,1
122,33,1,15.14,46.11,0,0.5,0,0,0.3,46.91,1
122,48,1,16.04,42.64,0,0.5,0,5.76,0.3,49.2,1
122,50,1,16.3,56.5,0,0.5,0,5.76,0.3,63.06,1
122,71,1,13.39,46.5,0,0.5,0,0,0.3,47.3,1
122,76,1,12.07,36.25,0,0.5,0,0,0.3,37.05,2
122,86,1,10.45,32,0,0.5,0,0,0.3,32.8,1
122,90,2,15.9,44.5,0,0.5,0,5.76,0.3,51.06,1
122,93,1,11.94,36.5,0,0.5,0,0,0.3,37.3,1
122,95,1.333333333,6.843333333,22.33333333,0,0.5,0,0,0.3,23.13333333,3
122,97,2,14.65,43.5,0,0.5,6.645,0,0.3,50.945,2
122,100,1,15.64,56.5,0,0.5,0,5.76,0.3,63.06,1
122,101,3.5,4.91,18,0,0.5,0,0,0.3,18.8,2
122,107,1,14.665,44.21,0,0.5,0,5.76,0.3,50.77,2
122,121,1.153846154,3.224615385,13.19230769,0,0.5,0.973076923,0,0.3,14.96538462,13
122,122,1,0.075,201.5,0,0.25,0,0,0.3,202.05,2
122,131,3,2.7,12.5,0,0.5,2,0,0.3,15.3,1
122,137,1,15.31,42.84,0,0.5,0,5.76,0.3,49.4,1
122,139,1,3.97,14,0,0.5,0,0,0.3,14.8,1
122,140,1,17.7475,49.3175,0,0.5,0,4.32,0.3,54.4375,4
122,161,2.666666667,17.05333333,61.5,0,0.5,0,3.84,0.3,66.14,3
122,163,3,17.17,64,0,0.5,0,5.76,0.3,70.56,1
122,164,1,18.77,64,1,0.5,0,5.76,0.3,71.56,1
122,169,1,14.7,43.5,0,0.5,7.51,5.76,0.3,57.57,1
122,170,1,13.8,40,0,0.5,6.98,5.76,0.3,53.54,1
122,181,1,14.11,44.05,0,0.5,0,0,0.3,44.85,1
122,191,1.428571429,1.821428571,9.357142857,0.142857143,0.5,0.748571429,0,0.3,11.04857143,7
122,192,1,4.805,16.8,0,0.5,0,0,0.3,17.6,2
122,205,1,2.655,11.5,0,0.5,0,0,0.3,12.3,2
122,209,1,18.65,51.13,0,0.5,0,0,0.3,51.93,1
122,215,2,3.82,16.5,1,0.5,0,0,0.3,18.3,1
122,218,1,3.385,13.25,0,0.5,0.96,0,0.3,15.01,2
122,225,1,11.77333333,35.52,0,0.5,0,0,0.3,36.32,3
122,230,1.333333333,16.53777778,54.55555556,0,0.5,0.888333333,5.44,0.3,61.68388889,18
122,232,1,17.41,57.5,0,0.5,0,5.76,0.3,64.06,1
123,4,2,11.78,39,0,0.5,0,5.76,0.3,45.56,1
123,11,1,5.89,22.5,0,0.5,0,0,0.3,23.3,1
123,14,1.222222222,6.546666667,20.76555556,0,0.5,0,0,0.3,21.56555556,9
123,18,4.333333333,28.52,82.66666667,0,0.5,0,5.686666667,0.3,89.15333333,3
123,21,1.444444444,1.354444444,8,0.555555556,0.5,0.138888889,0,0.3,9.494444444,9
123,22,1,2.37,10.5,0.333333333,0.5,0.566666667,0,0.3,12.2,3
123,25,1,6.836666667,25.97666667,0,0.5,0,0,0.3,26.77666667,3
123,26,1.166666667,4.535,19.66666667,0,0.5,1.311666667,0,0.3,21.77833333,6
123,29,2.5,2.04,10,0,0.5,0,0,0.3,10.8,4
123,30,1,14.9,48.5,1,0.5,7.54,0,0.3,57.84,1
123,33,2.666666667,7.95,24.72333333,0,0.5,0,0,0.3,25.52333333,3
123,37,1,7.76,28,0,0.5,0,0,0.3,28.8,1
123,39,1.2,5.98,21.97,0,0.5,0,0,0.3,22.77,5
123,45,3,9.73,32,0,0.5,0,5.76,0.3,38.56,1
123,48,1.5,15.885,50.255,0,0.5,5.18,5.76,0.3,61.995,2
123,49,1,11.36333333,37.86,0,0.5,0,0,0.3,38.66,3
123,55,1,2.61,12.5,0.5,0.5,0,0,0.3,13.8,2
123,61,1,7.376666667,23.42666667,0,0.5,1.44,0,0.3,25.66666667,3
123,62,4,5.25,22.5,0,0.5,0,0,0.3,23.3,1
123,65,1,8.3,40,0,0.5,0,0,0.3,40.8,1
123,66,1,9.13,39.5,1,0.5,0,0,0.3,41.3,1
123,67,1.25,4.3975,16.27,0,0.5,0,0,0.3,17.07,4
123,71,1.5,4.255,20,0.5,0.5,0,0,0.3,21.3,2
123,72,1,4.96,20.63,0,0.5,1.116666667,0,0.3,22.54666667,3
123,75,2,16.88,55.25,0.5,0.5,0,2.88,0.3,59.43,2
123,76,1,10.25333333,31.91,0,0.5,1.89,0,0.3,34.6,3
123,77,2,12.8,39,0,0.5,5.97,0,0.3,45.77,1
123,85,1,4.026666667,16.85,0,0.5,0,0,0.3,17.65,3
123,86,1,21.89,74,0,0.5,0,25,0.3,99.8,1
123,87,1,9.145,27.815,0,0.5,0,5.76,0.3,34.375,2
123,88,1.833333333,13.30666667,37.66666667,0,0.5,0,4.8,0.3,43.26666667,6
123,89,1.666666667,3.727777778,16.5,0,0.5,0,0,0.3,17.3,9
123,90,1,12.605,43.55,0,0.5,4.165,5.76,0.3,54.275,2
123,91,1,2.802,13.4,0,0.5,0,0,0.3,14.2,5
123,93,2,22.8,62.5,0,0.5,9.5,0,0.3,72.8,1
123,97,1,6.88,20.98,0,0.5,0,0,0.3,21.78,1
123,100,2,14.4,50,0,0.5,7.62,0,0.3,58.42,1
123,106,1,5.446,23.3,0,0.5,0,0,0.3,24.1,5
123,107,1,12.795,42.25,0.5,0.5,0,2.88,0.3,46.43,2
123,108,1.2,0.864,6.1,0,0.5,0.544,0,0.3,7.444,5
123,117,1,12.5,42.375,0.75,0.5,1.6475,8.165,0.3,53.7375,4
123,118,1,12.075,35.575,0,0.5,0,11.52,0.3,47.895,2
123,119,5,23.92,74,0,0.5,0,5.76,0.3,80.56,1
123,123,1.642857143,0.801428571,8.553571429,0.107142857,0.446428571,0.031071429,0,0.278571429,9.416785714,28
123,124,2,13.77,42,0,0.5,0,0,0.3,42.8,1
123,125,1,9.508333333,32.865,0,0.5,0,5.76,0.3,39.425,6
123,129,2,16.4,50.5,0,0.5,7.69,0,0.3,58.99,1
123,130,2.666666667,17.51,55.66666667,0.333333333,0.5,0,0,0.3,56.8,3
123,132,2,15.125,47,0.5,0.5,4.075,0,0.3,52.375,2
123,133,1.571428571,2.931428571,13.92857143,0.428571429,0.5,0.624285714,0,0.3,15.78142857,7
123,134,1.5,17.685,51,0,0.5,0,0,0.3,51.8,2
123,137,1.5,13.78,44.75,0,0.5,3.83,5.76,0.3,55.14,2
123,140,1,16.67,51.72666667,0,0.333333333,2.366666667,3.84,0.3,58.56666667,3
123,141,3.5,15.13,45.245,0,0.5,0,5.76,0.3,51.805,2
123,142,1,13.4,40.29,0,0.5,0,5.76,0.3,46.85,1
123,143,1,13.04,39.815,0,0.5,0,5.76,0.3,46.375,2
123,144,1,10.99,44.84,0,0.5,0,0,0.3,45.64,1
123,148,1,11.1,40,1,0.5,0,0,0.3,41.8,1
123,149,1.857142857,1.055714286,7,0.142857143,0.5,0.345714286,3,0.3,11.28857143,7
123,150,1,2.15,10.5,0.5,0.5,1.77,0,0.3,13.57,2
123,155,1.333333333,3.503333333,15.66666667,0.333333333,0.5,0,0,0.3,16.8,3
123,162,1,14.804,46.32,0,0.4,0,4.608,0.3,51.628,5
123,164,1,15.25666667,51.33333333,0,0.5,5.58,5.723333333,0.3,64.41166667,6
123,165,2.269230769,1.347692308,8.846153846,0.038461538,0.5,0.235384615,0,0.3,9.92,26
123,169,1,23.2,71,0,0.5,0,0,0.3,71.8,1
123,170,2.666666667,15.04333333,45.83,0,0.5,0,3.84,0.3,50.47,3
123,172,1,12.875,36.23,0,0.5,0,11.52,0.3,48.55,2
123,177,3,7.03,30,1,0.5,0,0,0.3,31.8,1
123,178,2.8,4.738,18.7,0,0.5,0,0,0.3,19.5,5
123,181,1.142857143,6.711428571,25.81857143,0.142857143,0.5,1.052857143,0,0.3,27.81428571,7
123,186,2.285714286,12.75857143,45.42857143,0,0.5,0,5.76,0.3,51.98857143,7
123,188,1,5.594,25.2,0,0.5,2.414,0,0.3,28.414,5
123,190,1,5.16,18.05,0,0.5,0,0,0.3,18.85,1
123,191,1,18,56,0,0.5,0,0,0.3,56.8,1
123,195,1,13.98,42.5,0,0.5,7,0,0.3,50.3,1
123,197,1,16.11,39.435,0,0.5,0,0,0.3,40.235,2
123,203,1.5,17.335,46.205,0,0.5,0,0,0.3,47.005,2
123,210,2.75,1.58,9.5,0.25,0.5,1.1425,0,0.3,11.6925,4
123,213,2,21.75,66.5,0,0.5,0,5.76,0.3,73.06,1
123,216,5,13.13,42,0,0.5,0,0,0.3,42.8,1
123,222,1.5,8.365,35.5,0,0.5,0,0,0.3,36.3,2
123,226,1,14.47,58,0,0.5,0,0,0.3,58.8,1
123,227,1,7.2,25.75,0,0.5,3.9825,0,0.3,30.5325,4
123,228,1,14.04,49.5,0,0.5,7.54,0,0.3,59.79,1
123,229,1,19.5,55.5,0,0.5,9.31,5.76,0.3,71.37,1
123,230,1,15.5,59.5,0,0.5,0,5.76,0.3,66.06,1
123,233,1,17.155,42.245,0,0.5,0,5.76,0.3,48.805,2
123,236,2,16.18,50,0,0.5,0,5.76,0.3,56.56,1
123,237,1,19.165,48.69,0,0.5,0,5.76,0.3,55.25,2
123,257,1,3.98,19,0,0.5,0,0,0.3,19.8,1
123,263,2,16.655,52.74,0,0.5,0,5.76,0.3,59.3,2
123,265,3.5,12.25,47.75,0,0.25,12.79,11.01,0.3,72.1,2
124,1,1,32.07,146,0,0.5,0,24.02,0.3,170.82,1
124,3,1,25.18,67.5,0,0.5,0,5.76,0.3,74.06,1
124,11,1,13.33,40.5,0,0.5,0,0,0.3,41.3,1
124,13,1,16.78,52,0,0.5,12.58,2.88,0.3,68.26,2
124,14,1,15.11,42.855,0,0.5,0,0,0.3,43.655,2
124,19,1.5,15.37,44.25,0,0.5,0,0,0.3,45.05,2
124,22,3,16.825,47.25,0,0.5,0,0,0.3,48.05,2
124,25,1.875,10.36375,38.4375,0,0.5,0,0,0.3,39.2375,8
124,33,6,9.15,52,0,0.5,10.56,0,0.3,63.36,1
124,37,1.428571429,7.228571429,30.78571429,0,0.5,3.001428571,0,0.3,34.58714286,7
124,39,1,4.48,15.5,0,0.5,0,0,0.3,16.3,1
124,40,1,22.6,62,0,0.5,9.42,0,0.3,72.22,1
124,43,1,15.42,53.13,0,0.5,0,5.76,0.3,59.69,1
124,48,2,12.84,42.5,0,0.5,0,5.76,0.3,49.06,1
124,49,1,7.3,27,0,0.5,0,0,0.3,27.8,1
124,63,1.5,1.81,8.5,0,0.5,0.735,0,0.3,10.035,2
124,65,1,8.62,40.5,0,0.5,0,0,0.3,41.3,1
124,68,1,14.02,60.5,0,0.5,0,5.76,0.3,67.06,1
124,69,1,21.95,64.5,0,0.5,0,5.76,0.3,71.06,1
124,70,1,11.4425,32.7925,0,0.5,1.3225,0,0.3,34.915,4
124,72,1,7.47,40,0,0.5,0,0,0.3,40.8,1
124,77,1,2.7,11,0,0.5,1.77,0,0.3,13.57,1
124,83,1.5,10.1475,38.5,0,0.5,0,0,0.3,39.3,4
124,86,1,11.15,35.5,0,0.5,0,2.16,0.3,38.46,1
124,87,2,11.36,52,0,0.5,5,0,0.3,57.8,1
124,88,1,23.59,70.9225,0,0.5,8.91,5.76,0.3,86.3925,4
124,91,1,9.675,27.79,0,0.5,0,0,0.3,28.59,2
124,95,2.5,6.46,21.395,0,0.5,1.1175,0,0.3,23.3125,4
124,96,2,3.18,12.5,0,0.5,0,0,0.3,13.3,1
124,97,1,9.33,39.5,0,0.5,0,0,0.3,40.3,1
124,102,1,6.4,23.5,0,0.5,3.65,0,0.3,27.95,1
124,106,3,12.43,33.225,0.5,0.5,3.83,0,0.3,38.355,2
124,107,1,12.84,40.44,0,0.5,0,5.76,0.3,47,2
124,122,1,11.02,31.93333333,0,0.5,0,0,0.3,32.73333333,3
124,123,1,12.45,38,0,0.5,0,0,0.3,38.8,1
124,124,1.444444444,2.553333333,26.03833333,0.472222222,0.472222222,2.815,2.167777778,0.3,32.26555556,18
124,125,2.5,19.475,52,2.25,0.5,9.35,5.76,0.3,70.16,2
124,129,4,6.85,29,0,0.5,0,0,0.3,29.8,1
124,130,1.333333333,6.413333333,22.14666667,0,0.5,0,0,0.3,22.94666667,3
124,132,1.5625,4.2025,42.40625,1.96875,0.5,8.703125,2.88,0.3,56.758125,16
124,140,1.5,14.87833333,49.14666667,0,0.5,3.778333333,2.88,0.3,56.605,6
124,141,1,12.3,44,0,0.5,6.72,0,0.3,51.52,1
124,144,1,10.61,44.335,0,0.5,5.28,0,0.3,50.415,2
124,150,1.666666667,11.81666667,34.91666667,0,0.5,0.92,0,0.3,36.63666667,6
124,151,2,19.93,57.5,0,0.5,0,5.76,0.3,64.06,1
124,155,1,8.977142857,26.88142857,0.285714286,0.5,0.692857143,0,0.3,28.66,7
124,164,1,17.93,59.5,0,0.5,0,5.76,0.3,66.06,1
124,170,1.857142857,13.02857143,45.28571429,0,0.5,0,5.76,0.3,51.84571429,7
124,175,1,14.45,40.6,0,0.5,0,0,0.3,41.4,1
124,177,1,3.99,23.5,0,0.5,0,21,0.3,45.3,1
124,179,1,15.7,43.5,0,0.5,6.65,0,0.3,50.95,1
124,180,1,1.5475,8,0,0.5,0.3125,0,0.3,9.1125,4
124,196,2,5.46,23,0,0.5,0,0,0.3,23.8,1
124,197,1,4.56,17,0,0.5,1.906666667,0,0.3,19.70666667,3
124,198,1.8,6.028,24.8,0,0.5,2.264,0,0.3,27.864,5
124,205,1.333333333,7.176666667,22.37,0,0.5,2.456666667,0,0.3,25.62666667,3
124,216,2.111111111,2.017777778,19.44444444,1.111111111,0.5,2.871111111,0.64,0.3,24.86666667,9
124,219,1.5,5.335,18.5,0,0.5,0,0,0.3,19.3,2
124,222,1,3.12,21.08,0,0,0,0,0.3,21.38,1
124,231,1.833333333,19.855,51.33333333,0.75,0.5,7.92,3.84,0.3,64.64333333,6
124,234,1,13.16,51.5,0,0.5,0,5.76,0.3,58.06,1
124,236,2,10.86,31.11,0,0.5,0,2.88,0.3,34.79,2
124,244,1.5,22.03,66.25,0,0.5,0,2.88,0.3,69.93,2
124,249,2,11.35,52,4.5,0.5,17.19,0,0.3,74.49,1
124,255,1,8.14,32,0,0.5,0,0,0.3,32.8,1
124,257,2.5,14.56,49.25,0,0.5,0,0,0.3,50.05,2
124,258,1,2.79,10.5,1,0.5,0,0,0.3,12.3,1
124,260,1,8.23,37.5,0,0.5,0,0,0.3,38.3,1
124,261,2,11.3,52,0,0.5,0,0,0.3,52.8,1
124,265,1.666666667,41.22,160.6666667,0,0.166666667,18.31,16.305,0.3,195.7483333,6
125,1,1.622222222,13.674,60.72777778,0.569444444,0.025,11.22255556,13.50122222,0.298333333,86.34433333,180
125,4,1.585858586,1.804949495,11.2979798,0.212121212,0.5,1.374141414,0,0.3,13.68424242,99
125,7,1.2,8.182,28.6,0,0.5,3.082,1.152,0.3,33.634,5
125,10,1.666666667,19.80166667,66.5,0.166666667,0.5,0,2.88,0.3,70.34666667,6
125,11,1,13,43,0,0.5,0,0,0.3,43.8,1
125,12,1.475409836,2.066721311,10.75409836,0.032786885,0.5,1.058688525,0,0.3,12.67754098,61
125,13,1.605561277,1.458609681,8.148300721,0.101956746,0.499485067,1.39146241,0,0.3,10.44722966,971
125,14,1,8.923333333,29.75,0.166666667,0.5,3.99,3.84,0.3,38.54666667,6
125,17,1.111111111,4.773333333,23.55555556,0,0.5,2.74,0,0.3,27.09555556,9
125,18,5,13.15,49,0,0.5,0,0,0.3,49.8,1
125,20,1,14.95,48.5,0,0.5,3.81,0,0.3,53.11,2
125,22,2.5,9.9375,34.125,0.25,0.5,2.0525,5.76,0.3,42.9875,4
125,24,1.75,6.61625,25.875,0.125,0.5,3.9575,0,0.3,30.7575,8
125,25,1.772727273,3.854545455,16.97727273,0.113636364,0.5,2.634545455,0.523636364,0.3,21.04909091,22
125,26,1,8.675,34.75,0,0.5,0,2.88,0.3,38.43,2
125,29,1,12.9,44.5,0,0.5,9.06,0,0.3,54.36,1
125,32,1,19.41,59,0,0.5,0,5.76,0.3,65.56,1
125,33,1.558139535,3.293255814,16.1744186,0.162790698,0.5,2.319534884,0.133953488,0.3,19.59069767,43
125,34,1,4.612,23,0,0.5,5.442,0,0.3,29.242,5
125,36,1.75,5.885,27.3125,0.125,0.5,3.86125,0,0.3,32.09875,8
125,37,1.2,5.547,24.3,0.2,0.5,5.015,0,0.3,30.315,10
125,39,1,22.81,65,0,0.5,0,5.76,0.3,71.56,1
125,40,1.666666667,4.549444444,18.55555556,0.222222222,0.5,3.267222222,1.92,0.3,24.765,18
125,41,1.222222222,7.657222222,30.945,0.111111111,0.5,2.332777778,0,0.3,34.18888889,18
125,42,1.785714286,9.484285714,35.025,0.285714286,0.5,3.641428571,0,0.3,39.75214286,14
125,43,1.563829787,4.372553191,21.28191489,0.053191489,0.5,1.985744681,0,0.3,24.12085106,94
125,45,1.880952381,1.33484127,9.698412698,0.111111111,0.5,0.77484127,0,0.3,11.39984127,126
125,47,2.333333333,12.49,41.5,0,0.5,0,0,0.3,42.3,3
125,48,1.62992126,2.914619423,15.35564304,0.219160105,0.5,2.01976378,0,0.3,18.39456693,381
125,49,2.25,4.9375,22.25,0.3125,0.5,4.44,0,0.3,27.8025,8
125,50,1.563218391,3.313045977,16.04310345,0.189655172,0.5,2.230402299,0,0.3,19.26316092,174
