PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
138,181,1.633841886,12.25504854,39.16366158,0.223994452,0.5,6.426130374,0.090984743,0.3,46.70477115,721
138,182,1.605263158,10.24552632,30.93421053,0.184210526,0.5,2.175526316,5.608421053,0.3,39.70236842,38
138,183,2.25,10.36916667,30.58333333,0.25,0.5,3.910833333,5.76,0.3,41.30416667,12
138,184,1.2,11.458,32.1,0,0.5,1.4,5.76,0.3,40.06,5
138,185,1.111111111,11.36805556,33.22222222,0.166666667,0.5,2.954166667,5.76,0.3,42.90305556,36
138,186,1.650883392,10.00665724,33.74487633,0.140636042,0.5,6.787766784,5.64945583,0.3,47.12273498,1415
138,187,1,26.55,77,1,0.5,0,11.52,0.3,90.32,1
138,188,1.442211055,13.09798995,42.65075377,0.206030151,0.5,5.703316583,0.057889447,0.3,49.41798995,199
138,189,1.61,10.6879,35.08,0.188333333,0.5,6.2095,0,0.3,42.27783333,300
138,190,1.24137931,12.20310345,39.68965517,0.310344828,0.5,6.673103448,0,0.3,47.47310345,29
138,191,1.369230769,11.23492308,33.64615385,0.184615385,0.5,1.740307692,0,0.3,36.37107692,65
138,192,1.394736842,5.452105263,17.98026316,0.210526316,0.5,0.894736842,0,0.3,19.88552632,76
138,193,1.684931507,6.057123288,19.71232877,0.109589041,0.493150685,1.31109589,0,0.3,21.92616438,73
138,194,1.368421053,6.263157895,21.23684211,0.105263158,0.473684211,3.033157895,3.941052632,0.3,29.09,19
138,195,1.833333333,12.75814815,37.68518519,0.148148148,0.5,6.001481481,0.106666667,0.3,44.74148148,54
138,196,1.570469799,5.533892617,19.12416107,0.161073826,0.5,1.889798658,0,0.3,21.97503356,149
138,197,1.725663717,7.64920354,24.5619469,0.132743363,0.5,1.520442478,0,0.3,27.01513274,113
138,198,1.583333333,8.134583333,27.09821429,0.178571429,0.5,3.320238095,0,0.3,31.39702381,168
138,200,1.482142857,14.63508929,41.75892857,0.165178571,0.5,6.815535714,6.098214286,0.3,55.63785714,112
138,201,1.727272727,20.09636364,58.5,0.363636364,0.5,8.394545455,2.710909091,0.3,70.76909091,11
138,202,1.537878788,5.546893939,20.28787879,0.268939394,0.5,2.96,0,0.3,24.31681818,132
138,203,1.416666667,15.44375,43.39583333,0.25,0.5,2.735833333,0,0.3,47.18166667,24
138,204,1,32.1,83,0,0.5,19.05,11.52,0.3,114.37,1
138,205,1.736842105,10.91184211,33.53947368,0.223684211,0.5,1.936315789,0,0.3,36.49947368,76
138,206,1,25.722,70.4,0,0.5,3.052,11.816,0.3,86.068,5
138,207,1.8,2.115,9,0.1,0.5,0.246,0,0.3,10.146,10
138,208,1.426666667,9.929333333,29.36,0.226666667,0.5,4.162133333,5.7392,0.3,40.288,75
138,209,1.672853828,13.21605568,39.75174014,0.170533643,0.5,7.389141531,3.875638051,0.3,51.98705336,431
138,210,1.909090909,21.28484848,58.86363636,0.045454545,0.5,4.801212121,0,0.3,64.51030303,33
138,211,1.580223881,11.57488806,37.06865672,0.167910448,0.499067164,7.040298507,2.573992537,0.3,47.64992537,536
138,212,2.291666667,9.625,29.41666667,0.041666667,0.5,1.160833333,5.52,0.3,36.93916667,24
138,213,1.690140845,10.10492958,29.50704225,0.14084507,0.492957746,1.862957746,5.76,0.3,38.06380282,71
138,214,2,21.2,58.5,0,0.5,14.15,11.52,0.3,84.97,1
138,215,1.526315789,9.076842105,28.64473684,0.210526316,0.5,0.508421053,0,0.3,30.16368421,38
138,216,1.412587413,9.244055944,28.11188811,0.132867133,0.5,1.094965035,0,0.3,30.13972028,143
138,217,1.470588235,8.500784314,27.78431373,0.254901961,0.5,1.451568627,0,0.3,30.29078431,102
138,218,1.363636364,11.55121212,34.5,0.227272727,0.5,1.658181818,0,0.3,37.18545455,33
138,219,1.137931034,12.09241379,35.13793103,0.24137931,0.5,2.090344828,0,0.3,38.26965517,29
138,220,1.459459459,12.76279279,37.98648649,0.198198198,0.5,5.524414414,6.244504505,0.3,50.7536036,111
138,221,1.666666667,25.30166667,70.66666667,0.166666667,0.5,9.346666667,11.52,0.3,92.5,6
138,222,1.5,13.865,40.5,0,0.5,0.996428571,0,0.3,42.29642857,14
138,223,1.570801317,2.724511526,10.90120746,0.161361142,0.498902305,1.662963776,0.012645445,0.3,13.53708013,911
138,224,1.714723926,10.25046012,31.22852761,0.253067485,0.5,6.514631902,5.181165644,0.3,43.97739264,326
138,225,1.616,10.32412,33.652,0.176,0.5,4.41284,0.02304,0.3,39.06388,250
138,226,1.394097222,5.182222222,18.19965278,0.153645833,0.498263889,2.538506944,0.05,0.3,21.74006944,576
138,227,1.783783784,15.84810811,46.83783784,0.162162162,0.5,5.506756757,0.467027027,0.3,53.77378378,37
138,228,1.798165138,14.28100917,42.77981651,0.197247706,0.5,6.386238532,0.31706422,0.3,50.48036697,109
138,229,1.536643026,9.487760047,29.84899527,0.183806147,0.5,5.654373522,4.741690307,0.3,41.22886525,1692
138,230,1.659493842,10.55365002,35.09048721,0.141683584,0.499458655,6.847310868,5.588859115,0.299959399,48.46775883,7389
138,231,1.539887188,13.42041902,41.50834811,0.135374698,0.5,7.967228042,3.22475423,0.3,53.63570508,1241
138,232,1.580985915,10.56355634,32.55295775,0.23943662,0.496478873,5.183732394,1.892253521,0.297887324,40.66274648,284
138,233,1.540169133,9.483345666,29.23890063,0.140327696,0.499471459,6.332484144,5.565787526,0.3,42.07697146,1892
138,234,1.6,10.15706745,32.80615836,0.126099707,0.49941349,7.147407625,5.646780059,0.3,46.52585924,1705
138,235,1.448275862,10.31172414,31.96551724,0.137931034,0.5,1.376551724,5.793793103,0.3,40.0737931,29
138,236,1.583678297,8.427267889,27.02661147,0.191011236,0.5,5.330035482,5.625830869,0.3,38.97348906,1691
138,237,1.600974553,9.47053059,31.25365457,0.163779101,0.5,6.027352463,5.06525176,0.3,43.3100379,1847
138,238,1.579268293,9.324268293,30.84538328,0.231707317,0.49912892,6.157186411,5.689268293,0.3,43.72267422,1148
138,239,1.622886866,10.04343303,32.96196359,0.215539662,0.499349805,6.385448635,5.631157347,0.299609883,45.99306892,1538
138,240,2.2,14.012,40.1,0,0.5,5.48,5.76,0.3,52.14,5
138,241,1.591836735,12.22428571,36.83673469,0.265306122,0.5,4.490204082,5.64244898,0.3,48.03469388,49
138,242,1.40625,10.34859375,31.109375,0.1484375,0.5,4.4559375,5.76,0.3,42.27375,64
138,243,1.656534954,10.36155015,32.0106383,0.165653495,0.5,5.833556231,5.698297872,0.3,44.5081459,329
138,244,1.606185567,9.634412371,30.53092784,0.16185567,0.5,4.92156701,5.760206186,0.3,42.1745567,485
138,245,6,33.9,92,0,0.5,10,11.52,0.3,114.32,1
138,246,1.656698565,11.17818182,37.38157895,0.098684211,0.5,7.71680622,5.584342105,0.3,51.58141148,836
138,247,1.53164557,8.063797468,25.02531646,0.101265823,0.5,2.936708861,5.614177215,0.3,34.47746835,79
138,248,1.966666667,9.452,28.93333333,0.233333333,0.5,1.466333333,5.568,0.3,37.001,30
138,249,1.609671848,11.28217617,36.25906736,0.21761658,0.5,7.498670121,4.592867012,0.3,49.36822107,579
138,250,1.454545455,10.28772727,30.65909091,0.090909091,0.5,2.107272727,6.032727273,0.3,39.69,22
138,252,1.697530864,6.246975309,20.25617284,0.191358025,0.5,1.77037037,0,0.3,23.01790123,162
138,253,1.5,3.49625,12.875,0,0.5,0,0,0.3,13.675,8
138,254,1.565217391,13.49434783,39,0.195652174,0.5,1.658043478,5.634782609,0.3,47.28847826,46
138,255,1.556862745,7.61303268,24.26601307,0.202614379,0.49869281,4.339228758,0.007529412,0.299215686,29.61329412,765
138,256,1.515151515,7.940151515,25.63257576,0.223484848,0.5,4.156868687,0.029090909,0.3,30.8420202,396
138,257,1.522727273,14.73234848,43.69318182,0.227272727,0.5,7.465454545,0.392727273,0.3,52.57863636,132
138,258,1.5,9.315,28.43,0.1,0.5,1.8754,0,0.3,31.2054,50
138,259,1.633333333,14.482,41.33333333,0.2,0.5,4.47,5.76,0.3,52.56333333,30
138,260,1.672413793,3.499211823,13.21305419,0.179802956,0.5,1.366945813,0,0.3,15.55980296,406
138,261,1.612301957,14.15737185,42.35927307,0.152842498,0.5,8.575610438,4.255246971,0.3,56.14297297,1073
138,262,1.54770318,8.047482332,25.2840106,0.220848057,0.5,5.189310954,5.678515901,0.3,37.17268551,1132
138,263,1.619455253,8.106910506,25.43385214,0.198054475,0.5,5.239486381,5.686801556,0.3,37.36014008,1285
138,264,1.298642534,5.174343891,26.42533937,0.207239819,0.477375566,3.002986425,3.527330317,0.289140271,33.93823529,221
138,265,1.519762846,21.78687747,84.10524704,0.133893281,0.413537549,12.25155138,5.099337945,0.3,102.3035672,1012
139,10,1.25,2.805,11.125,0.25,0.5,0,0,0.3,12.175,4
139,16,1,11.73,33,0,0.5,0,0,0.3,33.8,1
139,17,1,12.78,39.64,0,0.5,0,0,0.3,40.44,1
139,19,3,4.856666667,16.16666667,0,0.5,0,0,0.3,16.96666667,3
139,24,1,24.92333333,63.86666667,0,0.333333333,0,5.76,0.3,70.26,3
139,25,1,15.28,49.5,0,0.5,0,0,0.3,50.3,1
139,26,1,19.9,57.22,0,0.5,0,0,0.3,58.02,2
139,35,1,9.524285714,29.45714286,0,0.5,0,0,0.3,30.25714286,7
139,36,1,13.76,32.57,0,0.5,0,0,0.3,33.37,1
139,37,2,17.288,48.22,0.4,0.5,0,0,0.3,49.42,5
139,38,1,3.103333333,12.83333333,0.333333333,0.333333333,0,0,0.3,13.8,3
139,42,1,18.495,56.915,0,0.5,0,5.76,0.3,63.475,4
139,61,1,13.23666667,39.93833333,0.166666667,0.5,0,0,0.3,40.905,6
139,62,1,14.3275,41.9575,0,0.5,0,0,0.3,42.7575,4
139,68,1,32.47,94,0,0.5,0,0,0.3,94.8,1
139,71,1,12.525,38.7,0,0.5,0,0,0.3,39.5,2
139,72,1,10.55,32.85,0,0.5,0,0,0.3,33.65,1
139,74,1,18.21,47.07,0,0.5,0,5.76,0.3,53.63,1
139,75,1,20.985,58.09,0.5,0.5,0,5.76,0.3,65.15,2
139,76,1,10.84,29.885,0,0.25,0,0,0.3,30.435,2
139,82,1.5,11.95,35.75,0,0.5,0,0,0.3,36.55,2
139,86,1,9.24,30.885,0,0.25,0,0,0.3,31.435,2
139,89,1,18.23,57.3,0,0,0,0,0.3,57.6,1
139,90,3,23.5,66,1,0.5,0,5.76,0.3,73.56,1
139,92,1,14.17,39.5,0,0.5,0,0,0.3,40.3,1
139,95,1,9.4,27.5,0,0.5,0,0,0.3,28.3,1
139,97,1.5,19.865,54.865,0,0.5,0,0,0.3,55.665,2
139,100,1,19.03,54.16,0,0.5,0,5.76,0.3,60.72,1
139,108,1,16.845,46.875,0,0.5,0,0,0.3,47.675,4
139,113,1,23.5,68.5,0,0.5,0,0,0.3,69.3,1
139,121,1,5.53,30.44,0,0.5,0,0,0.3,31.24,1
139,130,1,4.855714286,17.73,0,0.428571429,0,0,0.3,18.45857143,7
139,131,1,5.945,21.31,0,0.375,0,0,0.3,21.985,4
139,134,1,7.6,21.83,0,0.5,0,0,0.3,22.63,1
139,135,1,8.88,25.47,0,0,0,0,0.3,25.77,1
139,138,1,13.715,39.2,0,0.25,1,0,0.3,40.75,2
139,139,1.5,1.026875,6.40625,0,0.5,0,0,0.3,7.20625,16
139,140,3,21.08,62.5,0,0.5,0,5.76,0.3,69.06,1
139,141,3,25.48,70.5,0,0.5,0,5.76,0.3,77.06,1
139,142,1,25.985,74,0.5,0.5,0,5.76,0.3,81.06,2
139,146,1.166666667,16.45833333,47.43666667,0,0.5,0,0,0.3,48.23666667,6
139,151,1,23.585,65.585,0,0.25,0,5.76,0.3,71.895,2
139,157,1,14.02,36.63,0,0.5,0,0,0.3,37.43,1
139,160,1,9.7,30,0,0.5,0,0,0.3,30.8,1
139,161,1,17.97,52,0,0.5,0,5.76,0.3,58.56,1
139,165,1,13.5,44,0,0.5,0,0,0.3,44.8,1
139,167,1,19.59,47.77,0,0.5,0,5.76,0.3,54.33,1
139,170,1,18.54,48.92,0,0.5,0,5.76,0.3,55.48,1
139,171,1,11.84,32.5,0,0.5,0,0,0.3,33.3,1
139,175,1,8.64,25.17,0,0.5,0,0,0.3,25.97,1
139,177,1,9.7,34,0,0.5,0,0,0.3,34.8,1
139,178,1,18.5,52,0,0.5,0,0,0.3,52.8,1
139,181,1,19.15,50.45,0,0.5,0,0,0.3,51.25,2
139,186,1,1.13,8,0,0.5,0.62,0,0.3,9.42,1
139,188,1,12.29666667,39.08666667,0,0.333333333,0,0,0.3,39.72,3
139,191,1.714285714,4.16,16.71428571,0,0.5,0,0,0.3,17.51428571,7
139,192,1,9.945,32.3,0,0.5,0,0,0.3,33.1,2
139,193,1,17.05,62,0,0.5,0,0,0.3,62.8,1
139,196,1,10.45,28.14,0,0.5,0,0,0.3,28.94,1
139,201,1,11.21,38,0,0.5,0,0,0.3,38.8,1
139,203,1.25,1.8075,8.75,0,0.5,0,0,0.3,9.55,4
139,205,2.5,1.2325,6.75,0,0.5,0,0,0.3,7.55,4
139,209,1,23.03333333,63,0.166666667,0.5,0,3.84,0.3,67.80666667,3
139,215,1.2,4.122,16.384,0,0.5,0,0,0.3,17.184,5
139,218,2.875,1.83375,8.0625,0,0.5,0,0,0.3,8.8625,8
139,225,1,11.52,36.32,0,0.5,0,0,0.3,37.12,1
139,226,1.083333333,15.6825,45.76,0,0.458333333,0,0,0.3,46.51833333,12
139,228,1,23.64,61.41,0,0.5,0,0,0.3,62.21,1
139,229,1,17.73,49.63,0,0.5,0,5.76,0.3,56.19,1
139,230,1,20.6,52,0,0.5,0,5.76,0.3,58.56,1
139,231,1,21.25,56.45,0,0.5,0,0,0.3,57.25,1
139,234,1,21.65,63.25,0,0,0,5.76,0.3,69.31,1
139,235,1,21.82,64,0,0.5,0,5.76,0.3,70.56,1
139,244,1,21,61.64,0,0.5,0,5.76,0.3,68.2,1
139,246,1,19,61.5,0,0.5,0,5.76,0.3,68.06,1
139,257,1,20.2,59.83333333,0,0.5,0,0,0.3,60.63333333,3
139,263,1,19.61,51.58,0,0,0,5.76,0.3,57.64,1
139,265,1,6.15,20.5,0,0.5,0,0,0.3,21.3,1
140,1,1.764705882,20.47735294,76.38235294,0.029411765,0,11.27029412,13.64235294,0.3,101.6244118,34
140,3,1.714285714,13.00714286,38.51142857,0.428571429,0.5,1.168571429,3.291428571,0.3,44.47857143,7
140,4,1.472222222,3.890166667,14.45555556,0.177777778,0.5,1.603333333,0,0.3,17.03666667,180
140,5,1,29.22,78,0,0.5,0,17.28,0.3,96.08,1
140,6,1,17.95,50,1,0.5,0,17.28,0.3,69.08,1
140,7,1.487394958,4.075336134,17.26991597,0.228151261,0.495798319,1.513865546,0.169411765,0.298739496,19.97588235,238
140,8,3,4.2,15,0,0.5,3.95,0,0.3,19.75,1
140,9,3,14.2,43,0,0.5,14.87,5.76,0.3,64.43,1
140,10,1.142857143,16.86571429,50.57857143,0.142857143,0.5,1.784285714,4.937142857,0.3,58.24285714,7
140,11,2,17.4,51,0.333333333,0.5,4,3.84,0.3,59.97333333,3
140,12,1,6.47125,20.9375,0.125,0.5,2.79375,0,0.3,24.65625,8
140,13,1.581056466,7.496867031,24.69591985,0.075591985,0.498178506,3.773406193,0.010491803,0.3,29.36779599,549
140,14,1.473684211,14.49105263,42.94921053,0.105263158,0.486842105,2.381578947,3.486315789,0.3,49.70921053,38
140,15,1,16.25666667,45.17333333,0,0.5,4.67,5.76,0.3,56.40333333,3
140,16,3.5,18.605,53.5,0,0.5,0,5.76,0.3,60.06,2
140,17,1.673469388,8.016530612,29.62938776,0.040816327,0.489795918,0.901428571,0,0.3,31.36142857,49
140,18,1.272727273,9.602727273,32.83909091,0.272727273,0.5,0,0,0.3,33.91181818,11
140,19,1.333333333,17.88666667,53,0,0.5,0,5.76,0.3,59.56,3
140,20,1.25,9.45,30.5,0.25,0.5,2.05,0,0.3,33.6,4
140,21,1.714285714,17.93571429,54.37857143,0.285714286,0.5,4.588571429,4.114285714,0.3,64.16714286,7
140,22,1.428571429,15.75857143,49.17714286,0.071428571,0.5,0.907142857,3.291428571,0.3,54.24714286,14
140,23,2.666666667,22.03333333,64.66666667,0.666666667,0.5,0,17.28,0.3,83.41333333,3
140,24,1.453947368,3.510328947,15.71381579,0.25,0.5,2.169473684,0,0.3,18.97177632,152
140,25,1.795918367,8.191020408,27.26163265,0.102040816,0.5,3.023061224,0,0.3,31.26632653,49
140,26,1.272727273,13.48484848,42.42606061,0.212121212,0.484848485,2.666060606,3.658787879,0.3,49.74787879,33
140,28,1.142857143,14.29,42.17,0.142857143,0.5,1.628571429,4.937142857,0.3,49.67857143,7
140,29,1.357142857,21.33857143,60.87357143,0.142857143,0.5,0.416428571,3.702857143,0.3,65.93571429,14
140,31,1.111111111,10.22222222,31.55222222,0.111111111,0.5,2.412222222,3.2,0.3,38.07555556,9
140,32,1.230769231,10.88,33.30769231,0.153846154,0.5,4.064615385,0.443076923,0.3,38.76923077,13
140,33,1.463855422,7.526325301,24.95409639,0.189759036,0.5,3.913373494,0,0.3,29.8689759,166
140,34,0.833333333,8.528333333,26.83333333,0,0.5,2.241666667,0,0.3,29.875,6
140,35,1.333333333,15.46083333,50.925,0.25,0.416666667,0,2.4,0.3,54.29166667,12
140,36,1.375,8.95875,33.0625,0.125,0.5,3.75875,0.72,0.3,38.46625,8
140,37,2,8.486428571,33.46428571,0.142857143,0.5,1.326428571,0.822857143,0.3,36.55642857,14
140,38,2,20.44,58.75,0,0.5,0,5.76,0.3,65.31,2
140,39,1.166666667,19.76611111,59.80166667,0.166666667,0.5,0.52,2.56,0.3,63.84833333,18
140,40,1.543478261,8.724347826,28.41304348,0.195652174,0.5,3.108913043,1.00173913,0.3,33.51934783,46
140,41,1.660056657,3.554872521,15.07798867,0.186968839,0.497167139,1.624022663,0,0.3,17.69167139,353
140,42,1.484716157,4.533231441,17.11606987,0.165938865,0.482532751,1.428995633,0,0.297379913,19.49091703,229
140,43,1.613306983,1.698241107,9.83629776,0.145256917,0.499011858,1.414137022,0,0.299604743,12.19559289,1518
140,44,1,33.435,94.5,0,0.5,0,17.28,0.3,112.58,2
140,45,1.535714286,5.889591837,20.13520408,0.06377551,0.5,2.610153061,0,0.3,23.61908163,196
140,47,1.217391304,6.873913043,25.55130435,0,0.47826087,0.439130435,0,0.3,26.76869565,23
140,48,1.512562814,2.757939698,14.68291457,0.155276382,0.5,1.835336683,0,0.3,17.47548744,995
140,49,1.50877193,8.993508772,30.98877193,0.131578947,0.5,2.590701754,0.101052632,0.3,34.61210526,57
140,50,1.602996255,2.902696629,15.23782772,0.112359551,0.5,2.140411985,0,0.3,18.30913858,267
140,51,1.423076923,13.36076923,41.33846154,0.307692308,0.480769231,0.523076923,3.766153846,0.3,46.71615385,26
140,52,1.488372093,8.074883721,26.85767442,0.255813953,0.5,5.203255814,0,0.3,33.11674419,43
140,53,1,13.45666667,39.89666667,0.333333333,0.5,0,3.84,0.3,44.87,3
140,54,1.818181818,8.746363636,28.81818182,0.272727273,0.5,4.388181818,0,0.3,34.45636364,11
140,55,1.615384615,18.37076923,53.68307692,0.153846154,0.5,0.112307692,3.084615385,0.3,57.83384615,13
140,56,1.272727273,10.90090909,32.94363636,0.181818182,0.5,1.342727273,4.189090909,0.3,39.45727273,11
140,58,1.333333333,10.70666667,31.83333333,0.333333333,0.5,3.45,1.92,0.3,38.33666667,3
140,60,1.333333333,9.56,30.23666667,0,0.5,0,3.84,0.3,34.87666667,3
140,61,1.339622642,10.64150943,36.71943396,0.075471698,0.424528302,0.825660377,0,0.3,38.34509434,53
140,62,1.166666667,10.80479167,36.451875,0.020833333,0.46875,0.316666667,0.12,0.3,37.678125,48
140,63,1.666666667,15.90666667,44.55,0,0.5,0,5.76,0.3,51.11,3
140,65,1.561797753,7.644269663,25.32505618,0.08988764,0.494382022,3.873146067,0,0.3,30.08247191,89
140,66,1.681818182,7.414545455,24.73454545,0.204545455,0.488636364,3.345681818,0,0.3,29.07340909,44
140,67,1.8,14.60533333,44.20466667,0.2,0.5,1.892,1.92,0.3,49.01666667,15
140,68,1.615384615,3.947417582,18.61732601,0.090659341,0.499084249,2.91481685,0,0.3,22.4290293,546
140,69,1.3125,5.7021875,21.5509375,0.265625,0.5,1.3465625,0,0.3,23.963125,32
140,70,1.8,8.772,29.351,0,0.5,3.697,3.456,0.3,37.304,10
140,71,1.307692308,14.395,48.18076923,0.230769231,0.480769231,0,2.88,0.3,52.07230769,26
140,72,1.47826087,13.32130435,46.87217391,0.217391304,0.5,0,1.252173913,0.3,49.14173913,23
140,73,1,13.31,42.5,0,0.5,0,5.76,0.3,49.06,1
140,74,1.558243728,2.877249104,11.63216846,0.19265233,0.5,1.440277778,0,0.3,14.07383513,1116
140,75,1.537350598,1.984208167,9.532370518,0.140687251,0.499501992,1.251284861,0,0.299701195,11.72645916,2008
140,76,1.367346939,16.96122449,51.75591837,0.163265306,0.43877551,0,4.349387755,0.3,57.00734694,49
140,77,1.444444444,15.00888889,50.47,0.111111111,0.388888889,0,3.84,0.3,55.11,9
140,78,1.333333333,9.293333333,32.082,0.266666667,0.466666667,0.410666667,2.304,0.3,35.83,15
140,79,1.506097561,3.980609756,15.2504878,0.138719512,0.5,2.258429878,0,0.3,18.4476372,656
140,80,1.382352941,6.77,25.53558824,0.088235294,0.5,2.955294118,0.338823529,0.3,29.71794118,34
140,81,1.142857143,13.85642857,43.00857143,0.428571429,0.5,0,0.822857143,0.3,45.06,14
140,82,1.653846154,7.370769231,27.68692308,0.153846154,0.480769231,1.191153846,1.772307692,0.3,31.585,26
140,83,1.4,5.848,24.75,0.4,0.5,2.348,0,0.3,28.298,10
140,84,1.166666667,31.515,87.03833333,0,0.416666667,0,17.28,0.3,105.035,6
140,85,1.142857143,12.63714286,41.71428571,0.071428571,0.5,1.272857143,2.468571429,0.3,46.32714286,7
140,86,1,26.8,75,0,0.5,0,5.76,0.3,81.56,1
140,87,1.451697128,6.285770235,20.90274151,0.053524804,0.5,3.007819843,0,0.3,24.76408616,766
140,88,1.467196819,6.478866799,20.5545328,0.088469185,0.5,2.84166998,0.011451292,0.3,24.3,503
140,89,1.264705882,13.68676471,42.42764706,0.088235294,0.485294118,1.638529412,3.049411765,0.3,47.98911765,34
140,90,1.503937008,3.925091864,17.97506562,0.144356955,0.5,2.554593176,0,0.3,21.48425197,381
140,91,1.375,16.75291667,54.27333333,0.125,0.416666667,0,1.92,0.3,57.035,24
140,92,2,12.85727273,40.18181818,0.181818182,0.5,1.450909091,3.665454545,0.3,46.28,11
140,93,1.25,11.385,34.75,0,0.5,0,2.88,0.3,38.43,4
140,94,1.777777778,8.435555556,27.16666667,0.222222222,0.5,1.026666667,0,0.3,29.21555556,9
140,95,1.608695652,9.695869565,33.26021739,0.184782609,0.47826087,1.508804348,2.003478261,0.3,37.73554348,92
140,96,1.5,17.61,54.5,0,0.5,5.85,2.88,0.3,65.005,2
140,97,1.454545455,8.371136364,27.9325,0.159090909,0.5,3.404318182,0,0.3,32.29590909,44
140,98,1.166666667,15.03333333,45.28916667,0,0.416666667,0.883333333,3.84,0.3,50.72916667,12
140,100,1.518478261,2.980923913,16.04891304,0.095652174,0.5,2.17351087,0.00626087,0.3,19.12857609,920
140,101,2.25,21.17,59.625,0,0.5,3.2275,5.76,0.3,69.4125,4
140,102,1.333333333,11.44583333,37.25,0.166666667,0.5,4.1175,2.4,0.3,44.73416667,12
140,106,2.5,9.844166667,32.375,0.166666667,0.5,6.1275,1.92,0.3,41.38916667,12
140,107,1.513625103,3.24314616,14.1028076,0.127993394,0.5,2.172155244,0,0.3,17.20939719,1211
140,108,1,20.914,58.562,0,0.4,0,5.76,0.3,65.022,5
140,109,1,25.6,76,0,0.5,0,17.28,0.3,94.08,1
140,112,1.372340426,4.50712766,18.07446809,0.255319149,0.5,1.876808511,0.061276596,0.3,21.06787234,94
140,113,1.490066225,4.14419426,17.51324503,0.181015453,0.5,2.625143488,0,0.3,21.11940397,453
140,114,1.610344828,5.067827586,18.88103448,0.168965517,0.5,2.51537931,0,0.3,22.37210345,290
140,115,1,18.42,49.5,0,0.5,13.18,11.52,0.3,75,1
140,116,1.516483516,5.810879121,21.81791209,0.225274725,0.467032967,1.612087912,0,0.3,24.44373626,91
140,117,1,23.005,67.8875,0,0.5,0,4.86,0.3,73.5475,4
140,119,1.307692308,6.463846154,21.07692308,0,0.5,3.051538462,0,0.3,24.92846154,13
